Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,13/12/2020,13:30,Willem II,Sparta Rotterdam,1,3,A,0,2,A,8,18,3,9,7,14,6,5,3,1,0,0,2.37,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.7,2.54,3.63,2.79,2.45,3.5,2.7,2.38,3.6,2.7,2.57,3.84,2.79,2.42,3.58,2.7,1.65,2.2,1.71,2.22,1.72,2.35,1.66,2.21,0,1.85,2.05,1.86,2.05,1.87,2.08,1.82,2.03,2.6,3.6,2.45,2.65,3.5,2.6,2.55,3.35,2.6,2.68,3.54,2.68,2.6,3.4,2.62,2.6,3.5,2.55,2.71,3.65,2.69,2.61,3.44,2.58,1.8,2,1.88,2.02,1.88,2.09,1.8,2,0,1.96,1.94,1.95,1.95,2,1.96,1.93,1.9
N1,13/12/2020,15:45,PSV Eindhoven,Utrecht,2,1,H,2,0,H,6,15,3,8,10,15,3,9,1,1,0,0,1.53,4.2,5.5,1.62,4.2,5.25,1.57,4.3,5,1.56,4.72,5.59,1.57,4.33,5.25,1.53,4.33,5.25,1.62,4.72,5.71,1.56,4.42,5.13,1.53,2.4,1.53,2.61,1.55,2.63,1.51,2.5,-1,1.95,1.95,1.92,1.99,2.01,1.99,1.92,1.91,1.5,4.5,6,1.57,4.33,5.5,1.53,4.5,5.5,1.51,4.73,6.27,1.5,4.33,6,1.5,4.5,5.75,1.57,4.75,6.27,1.51,4.52,5.71,1.53,2.4,1.54,2.61,1.57,2.62,1.52,2.49,-1,1.86,2.04,1.85,2.06,1.9,2.09,1.83,2.01
N1,13/12/2020,19:00,Twente,AZ Alkmaar,1,3,A,0,2,A,13,13,5,7,13,8,6,4,2,0,1,0,3.25,3.4,2.15,3.1,3.5,2.25,2.95,3.55,2.25,3.1,3.7,2.3,3.1,3.5,2.2,2.9,3.7,2.2,3.25,3.71,2.35,3.01,3.56,2.23,1.53,2.4,1.58,2.49,1.59,2.55,1.54,2.41,0.25,1.91,1.99,1.91,2,1.97,2.06,1.89,1.94,3.2,3.6,2.1,3.1,3.5,2.25,3,3.55,2.2,3.19,3.79,2.22,3,3.5,2.25,2.9,3.75,2.2,3.22,3.79,2.26,3.05,3.6,2.2,1.5,2.5,1.52,2.64,1.58,2.66,1.52,2.48,0.25,1.96,1.94,1.97,1.93,1.99,1.98,1.91,1.92
N1,18/12/2020,19:00,Zwolle,FC Emmen,0,0,D,0,0,D,16,5,5,3,5,12,7,8,0,0,0,0,1.9,3.8,3.75,1.95,3.75,3.7,1.9,3.65,3.75,1.92,3.83,4.04,1.88,3.6,4,1.93,3.75,3.6,1.97,3.9,4.11,1.91,3.72,3.79,1.6,2.3,1.66,2.31,1.71,2.37,1.64,2.25,-0.5,1.98,1.92,1.92,1.99,1.98,2.01,1.9,1.94,1.83,3.8,4,1.95,3.7,3.75,1.85,3.6,3.95,1.89,3.76,4.24,1.91,3.5,4,1.93,3.75,3.6,1.95,3.85,4.35,1.88,3.64,3.94,1.72,2.07,1.75,2.17,1.8,2.26,1.7,2.14,-0.5,1.89,2.01,1.89,2.01,1.95,2.04,1.88,1.95
N1,19/12/2020,15:30,Sparta Rotterdam,Groningen,2,3,A,1,1,D,15,12,4,6,7,8,8,6,1,0,0,0,2.4,3.5,2.75,2.5,3.4,2.8,2.5,3.2,2.8,2.57,3.36,2.93,2.5,3.25,2.8,2.5,3.3,2.75,2.57,3.5,3,2.5,3.28,2.81,2.05,1.75,2.08,1.83,2.09,1.84,2.02,1.79,0,1.84,2.06,1.83,2.09,1.88,2.11,1.81,2.03,2.15,3.4,3.3,2.2,3.4,3.3,2.2,3.25,3.35,2.24,3.37,3.52,2.2,3.3,3.3,2.15,3.4,3.3,2.27,3.42,3.6,2.19,3.31,3.34,2.1,1.7,2.17,1.75,2.19,1.85,2.06,1.76,-0.25,1.89,2.01,1.92,1.99,1.95,2.05,1.88,1.96
N1,19/12/2020,17:45,VVV Venlo,Twente,1,2,A,0,1,A,6,18,1,9,12,15,3,8,2,2,0,0,4.33,4,1.75,4,4,1.83,3.9,4,1.8,4.06,4.46,1.79,4,3.9,1.8,4,4,1.75,4.33,4.46,1.85,3.94,4.09,1.78,1.57,2.35,1.57,2.52,1.6,2.53,1.55,2.42,0.75,1.9,2,1.9,2.01,1.91,2.08,1.85,1.98,4.2,4,1.7,4.33,4.33,1.7,4,4.1,1.75,4.17,4.3,1.79,4.2,4,1.75,4,4.1,1.75,4.33,4.35,1.84,4.05,4.14,1.75,1.5,2.5,1.5,2.69,1.55,2.71,1.49,2.59,0.75,1.9,2,1.9,2.01,1.94,2.02,1.88,1.96
N1,19/12/2020,19:00,Waalwijk,PSV Eindhoven,1,4,A,0,2,A,15,17,4,10,12,8,7,4,1,2,0,0,10,5,1.33,9.75,5.5,1.3,7.5,5.25,1.35,8.68,5.33,1.37,8.5,5,1.35,8.5,5.25,1.33,10,5.75,1.39,8.39,5.22,1.34,1.44,2.7,1.48,2.75,1.5,2.8,1.45,2.68,1.5,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,12,5,1.22,10,5.5,1.3,10,6,1.25,11.23,6.04,1.28,11,5.8,1.25,10.5,6,1.25,12,6.3,1.3,10.2,5.89,1.26,1.4,2.87,1.42,2.95,1.48,3,1.42,2.81,1.75,1.94,1.96,1.93,1.95,1.98,2,1.9,1.94
N1,19/12/2020,20:00,Utrecht,For Sittard,1,1,D,0,0,D,21,14,5,7,7,9,12,2,1,2,0,0,1.33,5.5,8,1.4,5.25,6.75,1.37,5.25,7,1.39,5.42,7.82,1.36,5,8,1.33,5.25,8,1.42,5.56,8.25,1.36,5.21,7.45,1.44,2.7,1.45,2.84,1.49,2.88,1.44,2.72,-1.5,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.85,1.28,5.75,9,1.28,6.25,9.25,1.3,6.25,8.5,1.29,6.35,9.28,1.27,5.8,10,1.25,6.5,9.5,1.32,6.5,10.5,1.28,6.05,8.95,1.3,3.5,1.31,3.56,1.36,3.61,1.31,3.33,-1.75,1.92,1.98,1.93,1.96,1.98,2.03,1.91,1.93
N1,20/12/2020,11:15,Vitesse,Feyenoord,1,0,H,1,0,H,12,24,4,4,22,14,4,8,4,1,0,0,2.2,3.5,3,2.3,3.7,2.9,2.3,3.5,2.9,2.29,3.72,3.11,2.25,3.5,3,2.25,3.6,2.88,2.61,3.72,3.17,2.29,3.57,2.9,1.66,2.15,1.71,2.22,1.73,2.25,1.68,2.17,-0.25,2.01,1.89,1.99,1.92,2.04,1.93,1.99,1.85,2.05,3.75,3.4,2,3.75,3.5,2,3.55,3.45,2.08,3.67,3.63,2,3.5,3.6,2.05,3.5,3.4,2.11,3.75,3.67,2.04,3.59,3.47,1.75,2.05,1.79,2.1,1.84,2.21,1.76,2.05,-0.25,1.77,2.02,1.8,2.11,1.84,2.16,1.79,2.06
N1,20/12/2020,13:30,Den Haag,Ajax,2,4,A,0,4,A,5,30,3,12,6,3,2,11,0,0,0,0,21,10,1.08,21,11,1.1,22,11,1.08,25.71,11.26,1.1,26,10,1.08,26,11,1.06,35,12,1.11,24.46,10.73,1.08,1.22,4.2,1.23,4.3,1.25,4.37,1.22,4.09,2.5,2,1.9,2.01,1.87,2.02,1.9,1.97,1.86,21,10,1.08,26,12.5,1.07,25,13,1.07,31.76,13.73,1.08,34,11,1.06,29,13,1.05,40,15,1.11,29.03,12.71,1.06,1.14,5.5,1.16,5.57,1.29,5.75,1.15,5.14,3.25,1.88,2.02,1.87,2,1.91,2.06,1.85,1.99
N1,20/12/2020,13:30,Heerenveen,Heracles,1,2,A,0,1,A,16,8,2,2,10,12,6,3,1,2,1,0,1.8,3.8,4,1.85,3.9,3.9,1.85,3.9,3.7,1.87,4.19,3.91,1.85,3.9,3.8,1.8,3.9,3.9,1.92,4.2,4,1.85,3.94,3.77,1.57,2.35,1.58,2.5,1.62,2.52,1.56,2.4,-0.5,1.86,2.04,1.87,2.04,1.87,2.05,1.84,1.99,1.9,3.8,3.6,1.95,3.7,3.7,1.97,3.6,3.5,2.06,3.75,3.62,2,3.5,3.6,2,3.6,3.5,2.11,3.8,3.86,1.99,3.67,3.54,1.7,2.1,1.76,2.15,1.8,2.21,1.72,2.12,-0.5,2.07,1.83,2.06,1.85,2.09,1.92,2.01,1.83
N1,20/12/2020,15:45,AZ Alkmaar,Willem II,5,3,H,2,2,D,19,11,8,5,9,10,3,3,0,1,0,0,,,,1.35,5.25,8.5,1.35,5.25,7.75,1.35,5.56,8.83,1.32,5.25,9,1.33,5.25,8,1.36,5.75,9,1.34,5.32,8.06,,,1.48,2.75,1.52,2.77,1.47,2.63,-1.5,,,1.99,1.92,2.02,1.96,1.93,1.89,1.22,6.5,11,1.26,6.25,10,1.25,6.5,10,1.26,6.6,10.8,1.24,6,11,1.2,6.5,11.5,1.26,6.89,12.5,1.24,6.48,10.53,1.33,3.4,1.35,3.3,1.4,3.53,1.34,3.22,-1.75,1.82,2.08,1.83,2.07,1.85,2.11,1.81,2.04
N1,22/12/2020,15:30,For Sittard,Waalwijk,2,1,H,1,1,D,18,10,7,4,10,11,8,5,3,1,0,0,2.25,3.5,3,2.25,3.5,3.1,2.3,3.55,2.9,2.35,3.65,3.04,2.3,3.4,3,2.3,3.6,2.8,2.4,3.7,3.1,2.31,3.5,2.95,1.53,2.4,1.58,2.49,1.61,2.52,1.56,2.41,-0.25,2.04,1.86,2.04,1.87,2.09,1.9,2.01,1.83,2,3.6,3.4,2.05,3.75,3.4,2.05,3.7,3.3,2.08,3.87,3.46,2.05,3.6,3.4,2.05,3.75,3.2,2.14,3.89,3.5,2.06,3.69,3.31,1.5,2.5,1.54,2.59,1.58,2.6,1.52,2.49,-0.25,1.75,2.05,1.81,2.1,1.85,2.16,1.8,2.04
N1,22/12/2020,17:45,FC Emmen,Utrecht,2,3,A,2,1,H,15,16,4,6,10,12,4,3,0,0,0,0,4.75,4,1.65,4.5,4.33,1.67,4.5,4.1,1.67,4.59,4.38,1.71,4.5,4.2,1.67,4.6,4.1,1.65,4.75,4.48,1.74,4.51,4.17,1.68,1.53,2.4,1.57,2.52,1.58,2.55,1.54,2.45,0.75,2.01,1.89,2.01,1.9,2.04,1.92,1.98,1.86,5,4.2,1.57,5,4.4,1.6,5.25,4.3,1.57,5.23,4.58,1.61,5,4.33,1.6,5.25,4.2,1.57,5.4,4.7,1.64,5.09,4.36,1.58,1.57,2.35,1.58,2.49,1.62,2.5,1.57,2.37,1,1.88,2.02,1.89,2.02,1.94,2.05,1.87,1.97
N1,22/12/2020,19:00,PSV Eindhoven,VVV Venlo,4,1,H,1,1,D,29,4,9,1,6,9,10,3,0,0,0,0,1.12,8.5,17,1.15,8,17.5,1.15,8,14,1.16,8.6,17.29,1.14,8,17,1.13,8,17,1.18,9,18.75,1.15,8.13,15.57,1.3,3.5,1.32,3.49,1.35,3.6,1.31,3.38,-2.25,1.96,1.94,1.95,1.93,2,1.99,1.92,1.92,1.22,6.5,11,1.25,6.5,10.5,1.25,6.5,10,1.22,7.18,12.96,1.22,6.5,12,1.22,6.5,11.5,1.26,7.98,14,1.22,6.71,11.5,1.4,2.87,1.4,3.06,1.42,3.16,1.38,2.97,-1.75,1.85,2.05,1.84,2.06,1.9,2.09,1.82,2.03
N1,22/12/2020,20:00,Twente,Sparta Rotterdam,0,2,A,0,1,A,10,12,1,6,8,13,5,3,1,0,0,0,2,3.75,3.4,2.05,3.7,3.4,2.05,3.6,3.4,2.07,3.77,3.58,2,3.6,3.5,2.05,3.7,3.3,2.1,3.8,3.58,2.03,3.66,3.42,1.65,2.2,1.65,2.33,1.7,2.35,1.64,2.26,-0.25,1.77,2.02,1.79,2.12,1.83,2.13,1.78,2.07,2,3.75,3.5,2.05,3.7,3.4,2,3.6,3.5,2.02,3.75,3.74,2,3.5,3.6,1.95,3.7,3.5,2.05,3.82,3.76,1.99,3.64,3.54,1.66,2.15,1.71,2.22,1.72,2.33,1.66,2.22,-0.5,2.02,1.88,2.02,1.88,2.05,1.9,2,1.84
N1,23/12/2020,15:30,AZ Alkmaar,Vitesse,3,1,H,2,0,H,11,16,4,5,11,11,4,3,0,0,0,0,1.83,3.6,4.2,1.83,3.9,4.1,1.83,3.75,3.9,1.86,3.93,4.2,1.85,3.7,4,1.8,3.9,4,1.9,3.95,4.27,1.83,3.8,3.97,1.65,2.2,1.68,2.27,1.72,2.31,1.67,2.2,-0.5,1.86,2.04,1.86,2.05,1.9,2.06,1.84,2,1.9,3.75,3.8,1.95,3.8,3.7,1.95,3.75,3.5,2,3.84,3.73,1.95,3.7,3.6,1.95,3.8,3.5,2.02,4,3.81,1.94,3.78,3.59,1.53,2.4,1.55,2.56,1.61,2.57,1.54,2.44,-0.5,2.01,1.89,2,1.91,2.03,1.94,1.96,1.88
N1,23/12/2020,17:45,Willem II,Ajax,1,1,D,0,1,A,10,32,5,8,6,7,0,12,0,1,0,0,13,8.5,1.14,12.5,7.5,1.2,13,8,1.17,12.91,8.05,1.2,15,7,1.18,13,8,1.15,16.5,8.5,1.21,13.15,7.65,1.17,1.25,4,1.26,4.04,1.3,4.09,1.26,3.79,2.25,1.94,1.96,1.95,1.93,1.98,2.06,1.89,1.95,17,9,1.11,18,9.25,1.13,16,9.5,1.12,18.65,9.74,1.14,19,8.5,1.12,17,9.5,1.11,20,10,1.16,16.85,9.18,1.13,1.2,4.33,1.21,4.68,1.3,4.8,1.2,4.39,2.5,1.97,1.93,1.98,1.9,2.02,1.96,1.94,1.89
N1,23/12/2020,19:00,Den Haag,Zwolle,0,2,A,0,0,D,8,20,1,6,10,9,4,4,1,1,0,0,4.33,4,1.7,4.25,4,1.78,4.3,3.95,1.73,4.43,4.27,1.75,4.2,4,1.75,2.6,3.4,2.6,4.52,4.27,1.8,4.27,4.01,1.74,1.66,2.15,1.69,2.26,1.75,2.29,1.68,2.18,0.75,1.95,1.95,1.94,1.96,1.96,2,1.9,1.94,5,4.2,1.6,4.75,4.2,1.65,5.25,4,1.6,5.12,4.28,1.66,4.8,3.9,1.67,2.6,3.4,2.6,5.3,4.3,1.71,5.01,4.04,1.64,1.72,2.07,1.79,2.1,1.83,2.16,1.76,2.06,1,1.75,2.05,1.78,2.14,1.83,2.19,1.75,2.11
N1,23/12/2020,19:00,Groningen,Heracles,0,1,A,0,0,D,13,8,5,2,15,10,5,1,1,0,0,0,1.9,3.6,3.8,1.87,3.5,4.33,1.95,3.35,3.9,1.99,3.52,4.13,1.95,3.4,4,1.95,3.4,3.9,2.02,3.64,4.33,1.95,3.43,3.92,2.07,1.72,2.08,1.82,2.14,1.83,2.07,1.76,-0.5,1.99,1.91,1.99,1.92,2.01,1.95,1.96,1.88,2,3.4,3.75,2.05,3.3,3.8,2.1,3.25,3.6,2.14,3.41,3.72,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.5,3.8,2.08,3.33,3.6,2.15,1.66,2.19,1.73,2.26,1.76,2.15,1.69,-0.25,1.82,2.08,1.84,2.08,1.86,2.12,1.8,2.05
N1,23/12/2020,20:00,Feyenoord,Heerenveen,3,0,H,0,0,D,28,11,9,4,9,9,6,1,0,1,0,0,1.57,4.2,5.25,1.62,4.2,5.25,1.6,4.3,4.8,1.62,4.32,5.46,1.6,4.2,5.25,1.55,4.4,5.25,1.64,4.54,5.5,1.59,4.27,5.09,1.47,2.6,1.48,2.75,1.53,2.77,1.48,2.6,-1,1.99,1.91,2.01,1.9,2.04,1.96,1.96,1.87,1.61,4.33,4.6,1.67,4.2,4.6,1.67,4.1,4.5,1.68,4.39,4.76,1.7,4,4.6,1.62,4.2,4.8,1.72,4.39,4.85,1.66,4.16,4.61,1.5,2.5,1.54,2.59,1.57,2.63,1.52,2.49,-0.75,1.83,2.07,1.85,2.06,1.9,2.09,1.83,2.02
N1,27/12/2020,13:30,Utrecht,AZ Alkmaar,2,2,D,1,0,H,14,12,6,6,13,4,8,4,3,0,0,0,2.7,3.75,2.3,2.7,3.6,2.35,2.7,3.6,2.4,2.88,3.71,2.43,2.8,3.6,2.35,2.7,3.7,2.3,2.88,3.82,2.45,2.73,3.65,2.37,1.53,2.4,1.57,2.51,1.6,2.52,1.55,2.4,0.25,1.79,2.11,1.81,2.12,1.82,2.13,1.78,2.08,2.55,3.75,2.55,2.6,4,2.4,2.5,3.75,2.5,2.55,3.92,2.62,2.45,3.7,2.62,2.45,3.9,2.5,2.85,4.04,2.63,2.53,3.81,2.5,1.36,3.1,1.41,3.01,1.46,3.1,1.4,2.89,0,1.92,1.98,1.93,1.98,2.01,2.01,1.93,1.91
N1,09/01/2021,15:30,Waalwijk,Den Haag,0,1,A,0,1,A,17,11,5,5,19,14,2,5,1,2,0,0,1.7,4,4.5,1.75,4,4.33,1.7,4,4.3,1.71,4.31,4.65,1.75,3.9,4.33,1.7,4,4.4,1.77,4.31,4.78,1.71,4.05,4.38,1.6,2.3,1.61,2.42,1.65,2.43,1.6,2.33,-0.75,1.91,1.99,1.91,1.99,1.99,2.02,1.91,1.94,1.8,4,4.2,1.8,4,4.1,1.85,3.7,3.9,1.88,3.89,4.13,1.83,3.7,4.2,1.85,3.8,3.8,1.9,4.12,4.33,1.83,3.8,4.01,1.65,2.2,1.7,2.24,1.72,2.33,1.66,2.21,-0.5,1.89,2.01,1.88,2.02,1.91,2.08,1.85,1.99
N1,09/01/2021,17:45,FC Emmen,Twente,1,4,A,0,3,A,8,10,1,6,13,12,2,2,0,1,0,0,3.6,4,2,3.6,3.9,1.95,3.4,3.75,1.97,3.57,3.86,2.04,3.6,3.7,1.95,3.5,3.7,1.95,3.6,4,2.06,3.48,3.76,1.98,1.66,2.15,1.7,2.25,1.71,2.42,1.65,2.22,0.5,1.88,2.02,1.87,2.04,1.92,2.05,1.86,1.98,3,3.8,2.2,3.1,3.7,2.2,3,3.55,2.25,3.02,3.73,2.33,3,3.5,2.25,3,3.6,2.2,3.45,3.89,2.34,3.02,3.64,2.21,1.66,2.15,1.7,2.24,1.72,2.33,1.67,2.19,0.25,1.89,2.01,1.88,2.03,1.97,2.03,1.89,1.94
N1,09/01/2021,19:00,Heracles,Vitesse,0,2,A,0,1,A,12,12,5,3,7,13,3,7,3,1,0,0,3.4,3.75,2,3.4,3.7,2.05,3.4,3.65,2,3.5,3.81,2.08,3.5,3.6,2,3.5,3.6,2,3.55,3.81,2.09,3.43,3.65,2.02,1.85,1.95,1.92,1.97,1.93,2.03,1.86,1.95,0.5,1.85,2.05,1.84,2.08,1.9,2.09,1.83,2.03,3.4,3.75,2,3.5,3.75,2,3.35,3.5,2.1,3.44,3.63,2.16,3.5,3.5,2.05,3.4,3.5,2.05,3.62,3.75,2.16,3.41,3.56,2.07,1.85,1.95,1.88,2.01,1.96,2.03,1.86,1.94,0.25,2.06,1.84,2.04,1.88,2.1,1.88,2.04,1.81
N1,09/01/2021,19:00,Zwolle,AZ Alkmaar,1,1,D,1,0,H,5,15,2,4,8,10,3,11,1,0,0,0,4.33,4.2,1.7,4.5,4.2,1.7,4.2,4,1.73,4.42,4.28,1.75,4.4,4,1.73,4.5,4.1,1.67,4.53,4.33,1.75,4.32,4.14,1.71,1.57,2.35,1.6,2.44,1.62,2.47,1.58,2.36,0.75,1.95,1.95,1.95,1.95,1.99,1.97,1.94,1.9,4.2,4.2,1.72,4.1,4,1.8,4,4,1.75,4.1,4.08,1.85,4,3.8,1.83,3.9,3.9,1.8,4.2,4.2,1.88,3.98,3.98,1.8,1.6,2.3,1.62,2.4,1.62,2.42,1.59,2.33,0.5,2,1.8,2.07,1.85,2.13,1.9,2.04,1.81
N1,09/01/2021,20:00,Utrecht,Groningen,2,2,D,1,2,A,19,7,6,2,11,6,9,2,2,1,0,0,1.75,3.75,4.33,1.83,3.75,4.2,1.8,3.6,4.2,1.83,3.81,4.5,1.8,3.6,4.33,1.8,3.6,4.33,1.88,3.83,4.63,1.81,3.67,4.25,1.85,1.95,1.91,1.98,1.92,2.08,1.84,1.95,-0.5,1.82,2.08,1.83,2.09,1.88,2.12,1.81,2.04,1.75,3.75,4.5,1.75,3.8,4.6,1.73,3.7,4.6,1.74,3.89,5.02,1.73,3.7,4.8,1.7,3.75,4.75,1.82,3.92,5.14,1.73,3.75,4.65,1.8,2,1.85,2.04,1.93,2.05,1.84,1.96,-0.75,1.95,1.95,1.96,1.94,2.05,1.96,1.96,1.89
N1,10/01/2021,11:15,Sparta Rotterdam,Feyenoord,0,2,A,0,1,A,11,13,1,3,10,10,6,4,2,0,0,0,3.75,4,1.83,3.9,4,1.85,3.65,3.8,1.9,3.85,3.94,1.93,3.75,3.7,1.91,3.6,3.8,1.9,3.9,4.01,1.94,3.7,3.82,1.89,1.57,2.35,1.61,2.4,1.65,2.45,1.57,2.36,0.5,1.97,1.93,1.97,1.93,2,1.96,1.94,1.91,3.75,4,1.83,3.9,4,1.85,3.85,3.85,1.83,3.95,4.04,1.89,4,3.75,1.83,3.9,3.8,1.8,4.05,4.04,1.93,3.86,3.89,1.85,1.61,2.25,1.67,2.3,1.69,2.37,1.63,2.26,0.5,2.03,1.87,2.02,1.89,2.06,1.94,1.99,1.85
N1,10/01/2021,13:30,Heerenveen,For Sittard,1,3,A,0,3,A,10,9,2,4,16,12,5,4,0,0,0,0,1.66,4,4.75,1.75,3.9,4.6,1.73,3.85,4.5,1.72,3.91,5.13,1.73,4,4.33,1.7,3.9,4.4,1.75,4.25,5.13,1.7,3.94,4.57,1.53,2.4,1.57,2.51,1.6,2.56,1.55,2.43,-0.75,1.93,1.97,1.92,1.99,1.97,2,1.9,1.94,1.65,4,4.75,1.7,3.8,5,1.67,4,4.6,1.7,4.11,5.04,1.67,3.9,4.8,1.65,4,4.8,1.72,4.3,5.04,1.67,4.01,4.72,1.5,2.5,1.51,2.65,1.57,2.66,1.5,2.55,-0.75,1.85,2.05,1.88,2.03,1.9,2.08,1.85,1.99
N1,10/01/2021,13:30,VVV Venlo,Willem II,2,1,H,0,1,A,12,17,4,6,18,10,5,1,1,2,0,0,3.1,3.6,2.15,3,3.7,2.25,3.05,3.55,2.2,3.23,3.71,2.23,3,3.5,2.3,3,3.6,2.2,3.25,3.71,2.32,3.05,3.59,2.21,1.66,2.15,1.69,2.25,1.74,2.29,1.68,2.18,0.25,1.96,1.94,1.97,1.93,1.98,2.02,1.92,1.93,3,3.6,2.2,3,3.7,2.25,2.9,3.5,2.3,3.03,3.71,2.33,2.9,3.5,2.35,2.9,3.6,2.25,3.03,3.74,2.36,2.93,3.59,2.28,1.61,2.25,1.65,2.35,1.68,2.35,1.63,2.25,0.25,1.88,2.02,1.88,2.03,1.91,2.04,1.84,2
N1,10/01/2021,15:45,Ajax,PSV Eindhoven,2,2,D,1,2,A,11,7,4,7,8,8,6,6,1,1,0,0,1.61,4.2,5,1.7,4.1,4.6,1.67,4.1,4.5,1.69,4.26,4.91,1.67,4,4.75,1.65,4.2,4.4,1.75,4.4,5.1,1.67,4.14,4.6,1.47,2.6,1.53,2.61,1.54,2.76,1.5,2.54,-0.75,1.86,2.04,1.86,2.05,1.9,2.06,1.85,2,1.6,4.2,5.25,1.6,4.5,5,1.63,4.1,4.9,1.63,4.5,5.14,1.6,4.2,5,1.6,4.4,4.75,1.65,4.6,5.65,1.61,4.37,4.94,1.4,2.87,1.43,2.93,1.46,3,1.41,2.82,-1,2.01,1.89,2.02,1.89,2.1,1.9,1.99,1.86
N1,12/01/2021,17:45,Vitesse,Utrecht,1,0,H,1,0,H,16,8,4,5,12,21,8,7,1,1,0,0,2.2,3.5,3.1,2.35,3.6,2.85,2.25,3.6,2.9,2.27,3.77,3.1,2.25,3.5,3,2.25,3.7,2.88,2.35,3.77,3.12,2.27,3.64,2.92,1.6,2.3,1.61,2.41,1.69,2.44,1.61,2.31,-0.25,1.98,1.92,1.98,1.93,2.05,1.94,1.98,1.86,2.25,3.5,3.1,2.25,3.7,3,2.3,3.5,2.9,2.42,3.65,2.94,2.3,3.6,2.9,2.3,3.6,2.88,2.43,3.73,3.1,2.31,3.59,2.9,1.65,2.2,1.68,2.28,1.73,2.35,1.64,2.24,-0.25,2.07,1.83,2.1,1.83,2.13,1.9,2.02,1.83
N1,12/01/2021,20:00,Heracles,FC Emmen,4,0,H,2,0,H,20,8,11,1,8,13,12,4,0,2,0,0,1.75,3.75,4.33,1.78,3.8,4.5,1.77,3.7,4.4,1.79,3.92,4.63,1.75,3.7,4.5,1.75,3.7,4.33,1.82,3.95,4.63,1.78,3.75,4.4,1.85,1.95,1.88,2,1.93,2.14,1.83,1.97,-0.75,2.03,1.87,2.04,1.87,2.11,1.9,2.02,1.83,1.75,3.8,4.5,1.78,3.8,4.5,1.8,3.6,4.3,1.81,3.85,4.61,1.8,3.6,4.4,1.75,3.6,4.5,1.86,3.89,4.67,1.78,3.69,4.41,1.95,1.85,1.94,1.94,2.01,1.97,1.92,1.88,-0.75,2.04,1.86,2.07,1.85,2.09,1.91,2.03,1.82
N1,13/01/2021,17:45,PSV Eindhoven,AZ Alkmaar,1,3,A,0,2,A,14,6,3,4,12,12,7,3,3,3,0,0,1.8,4.2,3.8,1.78,4.1,4.1,1.83,3.9,3.8,1.86,4.09,4.02,1.83,3.9,3.9,1.83,3.9,3.9,1.87,4.2,4.2,1.82,3.96,3.88,1.53,2.4,1.55,2.58,1.55,2.63,1.51,2.5,-0.5,1.85,2.05,1.86,2.05,1.87,2.09,1.83,2.02,1.95,3.8,3.4,2,3.9,3.4,1.97,3.75,3.4,2.04,3.97,3.48,2,3.7,3.4,2,3.8,3.3,2.07,3.99,3.64,1.99,3.83,3.4,1.57,2.35,1.57,2.51,1.61,2.61,1.55,2.42,-0.5,2.04,1.86,2.04,1.87,2.05,1.91,2,1.84
N1,13/01/2021,19:00,Den Haag,VVV Venlo,1,4,A,0,1,A,14,15,4,8,12,12,6,1,3,3,0,0,2.55,3.5,2.5,2.65,3.6,2.55,2.55,3.5,2.55,2.61,3.72,2.66,2.55,3.5,2.6,2.55,3.6,2.55,2.65,3.84,2.66,2.55,3.58,2.57,1.7,2.1,1.75,2.16,1.77,2.24,1.71,2.13,0,1.96,1.94,1.93,1.97,2.01,1.97,1.92,1.92,2.6,3.5,2.5,2.55,3.6,2.6,2.6,3.4,2.55,2.73,3.63,2.6,2.62,3.4,2.6,2.6,3.5,2.55,2.73,3.63,2.65,2.63,3.49,2.54,1.8,2,1.83,2.06,1.89,2.1,1.8,2.02,0,2.01,1.89,2,1.9,2.02,1.94,1.95,1.89
