Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,07/11/2021,15:45,Feyenoord,AZ Alkmaar,1,0,H,0,0,D,20,9,8,4,10,12,5,4,0,2,0,0,1.9,3.75,3.8,1.87,3.8,3.8,1.97,3.75,3.35,1.93,3.94,3.87,1.91,3.6,3.7,1.91,3.7,3.6,1.99,3.97,3.87,1.92,3.83,3.65,1.57,2.35,1.65,2.34,1.65,2.43,1.59,2.32,-0.5,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.92,1.85,4,3.8,1.87,3.8,3.8,1.9,3.7,3.6,1.88,4.02,4.03,1.88,3.7,3.7,1.85,3.8,3.8,1.97,4.02,4.03,1.88,3.85,3.77,1.65,2.2,1.65,2.34,1.69,2.4,1.6,2.29,-0.5,1.88,2.02,1.88,2.03,1.92,2.03,1.88,1.96
N1,07/11/2021,15:45,Vitesse,Utrecht,2,1,H,2,0,H,19,6,8,2,12,14,9,2,0,3,0,0,3,3.5,2.3,2.9,3.5,2.3,2.75,3.55,2.3,3.08,3.77,2.29,2.88,3.5,2.3,2.9,3.6,2.25,3.08,3.8,2.4,2.91,3.63,2.28,1.65,2.2,1.68,2.29,1.7,2.33,1.65,2.24,0.25,1.91,1.99,1.92,1.99,1.94,2.04,1.87,1.98,2.8,3.75,2.37,2.75,3.6,2.45,2.65,3.4,2.4,2.8,3.6,2.54,2.75,3.4,2.4,2.7,3.5,2.45,2.9,3.75,2.6,2.74,3.51,2.46,1.72,2.07,1.78,2.1,1.82,2.14,1.76,2.06,0,2.05,1.85,2.05,1.86,2.11,1.9,2.03,1.83
N1,07/11/2021,19:00,Ajax,Go Ahead Eagles,0,0,D,0,0,D,29,2,5,2,7,3,7,3,2,1,0,0,1.07,13,23,1.06,15,34,1.05,14,30,1.07,14.41,38.18,1.05,11,41,1.05,13,29,1.07,17.93,51,1.05,13.88,36.08,1.18,4.5,1.21,4.53,1.21,5.25,1.18,4.55,-3.25,2.03,1.87,2.05,1.83,2.06,1.92,2.01,1.84,1.05,15,26,1.07,15,31,1.07,12,22,1.07,15.44,39.13,1.04,12,36,1.06,13,26,1.08,15.81,46,1.06,13.3,30.46,1.16,5,1.18,5.19,1.18,5.75,1.15,5.16,-3,1.93,1.97,1.88,1.99,1.98,2.12,1.88,1.97
N1,20/11/2021,15:30,PSV Eindhoven,Vitesse,2,0,H,2,0,H,8,14,5,5,8,9,0,5,0,2,0,0,1.4,5,7,1.44,4.8,6.5,1.43,4.8,6.25,1.44,4.93,7.37,1.4,4.6,7.5,1.4,4.6,7.5,1.46,5.25,8,1.42,4.87,6.95,1.53,2.4,1.56,2.56,1.57,2.56,1.53,2.45,-1.25,1.96,1.94,1.97,1.93,1.99,1.99,1.93,1.92,1.45,4.75,6.5,1.47,4.5,6.5,1.5,4.5,6,1.52,4.73,6.37,1.44,4.4,6.5,1.45,4.5,6.5,1.53,4.75,7,1.49,4.52,6.19,1.61,2.2,1.63,2.38,1.69,2.4,1.6,2.28,-1,1.8,2.05,1.81,2.1,1.88,2.13,1.81,2.05
N1,20/11/2021,17:45,Sparta Rotterdam,Twente,0,1,A,0,0,D,11,6,4,4,9,6,4,3,1,1,0,0,2.6,3.5,2.55,2.7,3.3,2.6,2.65,3.15,2.6,2.79,3.29,2.74,2.7,3.2,2.6,2.7,3.2,2.63,2.8,3.5,2.85,2.7,3.25,2.65,2.05,1.75,2.1,1.8,2.13,1.86,2.03,1.78,0,1.96,1.94,1.97,1.93,2.01,1.97,1.95,1.91,2.75,3.25,2.62,2.7,3.2,2.6,2.6,3,2.75,2.68,3.15,2.97,2.62,3.1,2.7,2.6,3.1,2.8,2.75,3.25,2.97,2.65,3.12,2.8,2.25,1.57,2.56,1.55,2.56,1.68,2.28,1.61,0,1.85,2,1.85,2.06,1.91,2.09,1.86,2
N1,20/11/2021,19:00,AZ Alkmaar,Nijmegen,1,1,D,0,1,A,21,7,7,2,6,7,15,1,1,0,0,0,1.33,5,9,1.38,4.8,8.25,1.35,5,7.75,1.4,4.91,8.9,1.35,4.6,9,1.33,4.8,9,1.41,5.25,9.4,1.37,4.92,8.33,1.6,2.3,1.64,2.36,1.65,2.38,1.61,2.3,-1.25,1.75,2.05,1.84,2.08,1.87,2.11,1.81,2.04,1.33,5,9,1.38,4.8,8.25,1.37,4.9,7.25,1.4,4.89,8.66,1.36,4.6,8.5,1.36,5,7.5,1.41,5.11,9.4,1.38,4.89,8.02,1.57,2.25,1.61,2.43,1.63,2.45,1.59,2.33,-1.25,1.88,1.98,1.9,2.01,1.93,2.05,1.86,1.99
N1,20/11/2021,20:00,Heracles,For Sittard,3,1,H,2,1,H,19,14,8,4,11,19,5,4,1,4,0,0,1.6,4.2,5.25,1.62,4,5.25,1.67,3.95,4.8,1.71,3.9,5.27,1.63,3.9,5,1.67,3.9,4.8,1.74,4.2,5.5,1.66,3.96,5,1.66,2.15,1.71,2.23,1.74,2.25,1.67,2.18,-0.75,1.89,2.01,1.91,2,1.93,2.06,1.87,1.99,1.66,3.8,5.25,1.61,3.9,5.75,1.7,3.7,4.4,1.74,3.89,5.2,1.66,3.8,4.75,1.7,3.75,4.75,1.74,4,5.75,1.7,3.83,4.95,1.85,2,1.89,2,1.93,2.13,1.83,1.98,-0.75,1.9,1.95,1.93,1.97,1.95,2.03,1.9,1.95
N1,21/11/2021,11:15,Go Ahead Eagles,Groningen,0,1,A,0,0,D,6,19,3,9,17,7,5,6,6,1,2,0,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.35,2.9,2.43,3.31,3.17,2.3,3.2,3.1,2.38,3.3,2.9,2.52,3.48,3.17,2.35,3.33,3.02,1.95,1.9,1.98,1.91,2,1.94,1.93,1.87,-0.25,2.07,1.83,2.08,1.84,2.11,1.87,2.05,1.82,2.4,3.3,3,2.55,3.3,2.7,2.4,3.2,2.8,2.49,3.43,2.99,2.4,3.25,2.88,2.4,3.3,2.88,2.57,3.48,3.11,2.46,3.32,2.88,1.93,1.93,1.95,1.93,2.01,1.98,1.94,1.86,0,1.77,2.1,1.78,2.14,1.85,2.14,1.79,2.08
N1,21/11/2021,13:30,Feyenoord,Zwolle,4,0,H,4,0,H,18,5,9,4,12,7,6,2,0,0,0,0,1.16,7,13,1.23,6.5,12,1.2,6.75,12,1.21,7.07,14.77,1.18,6.5,15,1.18,6.5,15,1.24,7.3,15,1.2,6.67,13.12,1.47,2.6,1.48,2.73,1.5,2.75,1.47,2.61,-2,2.05,1.85,2.04,1.85,2.13,1.87,2.03,1.83,1.18,7.5,13,1.2,7,14,1.22,6.75,12,1.18,7.81,16.05,1.18,6.5,15,1.18,7,13,1.22,7.9,17,1.19,7.09,13.64,1.44,2.7,1.44,2.88,1.5,2.9,1.45,2.69,-2,2,1.85,1.97,1.91,2.06,1.94,1.99,1.86
N1,21/11/2021,13:30,Heerenveen,Willem II,2,1,H,0,0,D,9,17,4,5,12,8,3,8,5,2,1,1,1.95,3.6,3.6,1.95,3.6,3.6,2.05,3.55,3.35,2.03,3.68,3.78,1.95,3.5,3.7,1.95,3.6,3.6,2.05,3.8,3.79,2,3.61,3.59,1.7,2.1,1.75,2.16,1.78,2.21,1.72,2.12,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2,1.86,1.85,3.75,4,1.8,3.8,4.1,1.9,3.6,3.65,1.93,3.88,3.96,1.91,3.5,3.8,1.87,3.75,3.8,1.95,3.9,4.1,1.9,3.74,3.83,1.66,2.1,1.7,2.24,1.75,2.26,1.69,2.15,-0.5,1.9,1.95,1.93,1.98,1.95,1.98,1.91,1.94
N1,21/11/2021,15:45,Waalwijk,Ajax,0,5,A,0,2,A,9,22,2,10,6,11,5,9,1,0,0,0,15,7,1.16,21,8.75,1.13,17,8.25,1.12,23.24,9.28,1.13,23,8,1.11,20,9,1.1,26,9.8,1.16,19.87,8.88,1.12,1.33,3.4,1.34,3.39,1.35,3.5,1.32,3.28,2.25,2.02,1.77,2.05,1.83,2.12,1.86,2.03,1.81,21,11,1.09,23,11,1.1,20,10,1.09,25.94,10.6,1.11,26,9,1.08,23,11.5,1.07,29,12,1.11,23.43,10.63,1.09,1.22,4.2,1.24,4.16,1.27,4.4,1.23,4.03,2.75,1.9,1.95,1.93,1.93,2,1.97,1.92,1.92
N1,21/11/2021,19:00,Cambuur,Utrecht,2,1,H,1,1,D,10,15,4,5,13,12,6,11,0,2,0,0,4,4,1.8,4.2,4,1.75,3.75,3.9,1.83,4.3,4,1.83,4.2,3.8,1.78,4,3.8,1.8,4.4,4.15,1.92,4.05,3.93,1.8,1.57,2.35,1.62,2.41,1.62,2.43,1.57,2.35,0.5,2.02,1.77,2.09,1.82,2.11,1.85,2.04,1.8,3.3,3.8,2.05,3.3,3.75,2.05,3.05,3.65,2.05,3.37,3.81,2.13,3.3,3.7,2,3.2,3.75,2.05,3.45,3.85,2.14,3.27,3.7,2.08,1.57,2.25,1.59,2.48,1.67,2.48,1.58,2.33,0.25,2,1.85,2.05,1.86,2.08,1.89,2.01,1.83
N1,26/11/2021,19:00,Nijmegen,Cambuur,2,3,A,2,1,H,20,15,9,8,9,12,10,3,3,1,0,0,2.3,3.6,2.9,2.15,3.5,3.25,2.35,3.35,2.95,2.41,3.35,3.18,2.25,3.4,3,2.2,3.6,3,2.41,3.69,3.25,2.31,3.42,3.05,1.83,2.02,1.85,2.05,1.86,2.24,1.75,2.07,-0.25,2.06,1.84,2.06,1.85,2.07,1.89,2.02,1.84,2.45,3.4,2.8,2.4,3.4,2.9,2.45,3.3,2.8,2.56,3.41,2.92,2.35,3.4,2.87,2.45,3.4,2.75,2.56,3.63,3.05,2.46,3.36,2.85,1.93,1.93,1.93,1.95,2.03,2.1,1.86,1.94,0,1.84,2.06,1.83,2.09,1.88,2.1,1.81,2.05
N1,27/11/2021,17:45,For Sittard,Groningen,1,4,A,1,2,A,11,14,7,7,9,10,1,2,0,1,1,0,3,3.3,2.3,2.95,3.4,2.3,2.85,3.3,2.45,3.16,3.43,2.39,3,3.25,2.35,2.9,3.3,2.38,3.16,3.58,2.5,2.97,3.34,2.38,1.95,1.9,1.93,1.95,2.01,1.97,1.92,1.88,0.25,1.83,2.07,1.86,2.05,1.86,2.12,1.81,2.05,2.75,3.4,2.6,2.6,3.4,2.6,2.7,3.2,2.6,2.66,3.43,2.78,2.75,3.2,2.55,2.7,3.3,2.55,2.9,3.51,2.82,2.66,3.32,2.65,2,1.85,2.03,1.87,2.08,1.9,1.96,1.84,0,1.95,1.9,1.91,2,2.05,2.03,1.92,1.93
N1,27/11/2021,19:00,Zwolle,Waalwijk,0,0,D,0,0,D,9,5,1,3,11,16,4,5,1,2,0,0,2,3.5,3.5,2.05,3.6,3.4,2.1,3.45,3.3,2.17,3.49,3.56,2.1,3.3,3.4,2.1,3.5,3.3,2.18,3.75,3.6,2.11,3.49,3.37,1.9,1.95,1.92,1.97,1.95,2,1.86,1.94,-0.25,1.85,2.05,1.87,2.04,1.88,2.09,1.84,2.02,2.15,3.4,3.4,2.2,3.3,3.3,2.25,3.25,3.2,2.03,3.52,3.97,2.15,3.25,3.4,2.2,3.4,3.2,2.25,3.6,3.97,2.12,3.38,3.51,2.02,1.83,2.01,1.88,2.06,1.89,1.98,1.82,-0.25,1.93,1.93,1.74,2.19,1.95,2.2,1.82,2.04
N1,27/11/2021,20:00,Willem II,Go Ahead Eagles,0,1,A,0,0,D,19,6,5,3,7,6,9,4,1,1,0,0,2.05,3.4,3.5,2,3.5,3.7,2.1,3.45,3.35,2.1,3.68,3.56,2.1,3.4,3.4,2.05,3.5,3.4,2.14,3.69,3.75,2.07,3.53,3.44,1.88,1.98,1.89,1.99,1.93,2,1.85,1.95,-0.25,1.83,2.07,1.83,2.1,1.88,2.12,1.82,2.05,2,3.6,3.75,1.98,3.4,3.8,2.05,3.35,3.55,2.07,3.59,3.74,2,3.4,3.6,2,3.5,3.5,2.1,3.79,3.97,2.03,3.48,3.64,1.95,1.9,1.96,1.93,2.01,1.95,1.92,1.87,-0.5,2.02,1.83,2.07,1.84,2.11,1.89,2.03,1.82
N1,28/11/2021,11:15,Sparta Rotterdam,Ajax,0,1,A,0,1,A,1,15,0,8,11,5,1,11,2,2,0,0,13,7.5,1.16,15,8,1.17,15,7.75,1.15,18.19,8.05,1.17,17,7,1.15,17,8,1.13,19.5,8.3,1.18,15.77,7.77,1.16,1.36,3.1,1.4,3.06,1.41,3.25,1.37,3.02,2.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,15,7.5,1.16,15.5,8,1.17,15,7.25,1.17,17.35,7.63,1.18,17,7,1.15,15,7.5,1.15,17.72,8.4,1.21,15.42,7.45,1.17,1.47,2.6,1.5,2.66,1.5,3.04,1.44,2.71,2,1.93,1.97,1.93,1.96,2.05,2.01,1.96,1.89
N1,28/11/2021,13:30,Twente,Feyenoord,0,0,D,0,0,D,3,19,1,5,9,9,2,13,1,1,0,0,4.5,3.75,1.75,4.33,3.6,1.82,4,3.8,1.8,4.57,3.79,1.83,4.2,3.7,1.78,4.2,3.8,1.75,4.6,4.05,1.85,4.26,3.75,1.8,1.7,2.1,1.75,2.17,1.75,2.3,1.69,2.17,0.75,1.85,2.05,1.85,2.07,1.88,2.1,1.83,2.03,4.33,3.8,1.75,4.4,3.5,1.82,4.1,3.65,1.83,4.46,3.8,1.85,4.33,3.6,1.78,4.2,3.7,1.8,4.5,3.9,1.85,4.27,3.71,1.81,1.8,2.05,1.83,2.06,1.86,2.11,1.8,2,0.75,1.82,2.08,1.83,2.08,1.85,2.11,1.81,2.05
N1,28/11/2021,13:30,Utrecht,Heracles,1,0,H,0,0,D,22,8,7,0,10,12,9,3,1,1,0,0,1.6,4,5.25,1.63,4.1,5,1.65,4.1,4.7,1.66,4.52,4.85,1.62,4.2,4.8,1.62,4,5,1.67,4.6,5.35,1.63,4.23,4.8,1.65,2.2,1.66,2.31,1.7,2.35,1.65,2.23,-1,2.05,1.75,2.13,1.79,2.14,1.83,2.08,1.78,1.7,4,4.5,1.68,3.9,4.8,1.73,3.8,4.4,1.74,4.03,4.81,1.7,3.8,4.6,1.7,3.9,4.6,1.77,4.1,5.2,1.72,3.92,4.6,1.72,2,1.78,2.12,1.8,2.16,1.74,2.07,-0.75,1.95,1.9,1.95,1.95,2.02,1.97,1.93,1.92
N1,28/11/2021,15:45,Heerenveen,PSV Eindhoven,1,1,D,0,1,A,8,13,1,2,3,3,3,8,1,1,0,0,6,4.33,1.5,5.75,4.33,1.53,6,4.4,1.5,5.96,4.6,1.55,5.5,4.33,1.52,5.75,4.4,1.5,6,4.79,1.56,5.65,4.45,1.52,1.53,2.4,1.55,2.58,1.57,2.58,1.53,2.46,1,2.04,1.86,2.04,1.87,2.07,1.91,2,1.85,6.5,4.75,1.44,6.75,4.6,1.46,6.5,4.7,1.43,6.71,5.2,1.44,6.5,4.75,1.42,6.5,5,1.4,7.4,5.26,1.5,6.63,4.9,1.43,1.47,2.6,1.49,2.72,1.52,2.72,1.48,2.6,1.25,1.98,1.88,1.99,1.92,2.03,1.98,1.95,1.9
N1,28/11/2021,19:00,Vitesse,AZ Alkmaar,0,0,D,0,0,D,16,13,1,0,13,13,6,3,1,1,0,0,3.1,3.6,2.15,3.2,3.4,2.2,3,3.45,2.3,3.17,3.68,2.27,3,3.5,2.2,3,3.5,2.2,3.2,3.75,2.32,3.05,3.55,2.22,1.7,2.1,1.74,2.18,1.82,2.19,1.72,2.1,0.25,1.93,1.97,1.93,1.97,1.95,1.99,1.9,1.94,2.87,3.6,2.3,2.9,3.3,2.4,2.9,3.3,2.4,2.97,3.41,2.52,2.9,3.3,2.35,2.9,3.4,2.38,3.1,3.6,2.55,2.93,3.39,2.38,1.93,1.93,1.95,1.93,1.99,1.98,1.89,1.9,0.25,1.8,2.05,1.77,2.15,1.84,2.18,1.79,2.07
N1,01/12/2021,19:00,Feyenoord,Heracles,2,1,H,1,1,D,22,4,12,2,8,11,1,1,1,3,0,0,1.33,5,10,1.34,5.25,8.75,1.33,5.5,8.25,1.33,5.57,9.86,1.32,5,9,1.3,5.25,9.5,1.36,5.75,10,1.32,5.3,8.92,1.57,2.35,1.58,2.49,1.6,2.49,1.56,2.37,-1.5,1.94,1.96,1.96,1.94,1.98,2.02,1.93,1.93,1.28,5.5,10,1.34,5.25,8.75,1.33,5.5,8.25,1.29,5.99,10.94,1.3,5,9.5,1.3,5.25,9.5,1.34,6.25,11,1.3,5.61,9.6,1.57,2.35,1.56,2.56,1.6,2.56,1.56,2.41,-1.5,1.81,2.09,1.85,2.07,1.96,2.12,1.87,1.99
N1,02/12/2021,17:45,AZ Alkmaar,For Sittard,2,1,H,1,1,D,19,7,7,2,12,9,2,3,1,1,0,0,1.28,5.5,11,1.33,5.25,9.25,1.3,5.5,9.5,1.31,5.82,10.65,1.28,5,11,1.25,5.5,11,1.33,6,11,1.29,5.51,9.9,1.57,2.35,1.59,2.47,1.61,2.5,1.57,2.35,-1.5,1.86,2.04,1.87,2.04,1.9,2.06,1.85,2.01,1.2,6.5,13,1.21,7,12.5,1.22,6.5,11,1.2,7.45,14.36,1.24,6,11,1.2,7,12,1.24,7.55,14.5,1.21,6.87,12.61,1.36,3.1,1.36,3.23,1.45,3.32,1.38,2.96,-2,1.93,1.93,1.88,2.02,2.01,2.04,1.95,1.89
N1,02/12/2021,20:00,Ajax,Willem II,5,0,H,3,0,H,21,3,9,0,2,8,8,1,0,3,0,0,1.08,13,19,1.08,12.5,31,1.07,12,26,1.1,11.5,28.12,1.07,10,26,1.06,12,26,1.11,13,36,1.08,11.22,26.86,1.22,4.2,1.21,4.48,1.22,4.75,1.21,4.17,-2.75,1.75,2.05,1.77,2.11,1.86,2.12,1.79,2.05,1.05,15,29,1.08,13,34,1.05,14,30,1.07,14.61,36.78,1.06,11,26,1.05,13,29,1.08,15.99,50,1.06,13.05,33.8,1.18,4.5,1.2,4.71,1.23,5.02,1.19,4.45,-3,1.83,2.02,1.81,2.07,1.9,2.16,1.82,2.03
N1,03/12/2021,19:00,Groningen,Zwolle,1,1,D,0,1,A,8,12,1,4,11,25,6,4,1,3,0,0,1.75,3.6,4.75,1.78,3.5,4.75,1.8,3.35,4.7,1.79,3.59,5.14,1.75,3.5,4.6,1.75,3.4,5,1.81,3.64,5.3,1.77,3.51,4.93,2.25,1.61,2.28,1.68,2.38,1.71,2.23,1.65,-0.75,2.06,1.84,2.07,1.85,2.08,1.89,2.03,1.83,1.85,3.5,4.5,1.87,3.4,4.5,1.95,3.25,4.1,2.02,3.28,4.36,1.95,3.3,4,1.87,3.3,4.33,2.12,3.65,4.9,1.95,3.31,4.22,2.2,1.61,2.33,1.66,2.36,1.75,2.26,1.63,-0.5,1.98,1.88,2.02,1.88,2.12,2.03,1.98,1.88
N1,04/12/2021,15:30,PSV Eindhoven,Utrecht,4,1,H,2,1,H,11,10,6,1,12,8,3,2,0,1,0,0,1.53,4.5,5.5,1.55,4.5,5.25,1.6,4.3,4.9,1.58,4.53,5.65,1.55,4.2,5.25,1.55,4.2,5.5,1.61,4.65,5.8,1.56,4.4,5.31,1.53,2.4,1.53,2.63,1.53,2.66,1.51,2.52,-1,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.92,1.55,4.33,5.75,1.55,4.4,5.25,1.57,4.3,5,1.56,4.61,5.83,1.55,4.2,5.5,1.53,4.33,5.5,1.62,4.75,5.88,1.56,4.4,5.46,1.53,2.4,1.56,2.55,1.62,2.55,1.56,2.4,-1,1.9,2,1.91,2,2.03,2.06,1.92,1.93
N1,04/12/2021,17:45,Cambuur,Vitesse,1,6,A,1,3,A,7,23,1,9,11,6,3,8,0,0,0,0,3.1,3.6,2.15,3.1,3.5,2.2,3.05,3.6,2.15,3.3,3.74,2.19,3.1,3.6,2.15,3.1,3.6,2.15,3.3,3.85,2.25,3.13,3.65,2.16,1.7,2.1,1.74,2.19,1.75,2.22,1.71,2.15,0.25,2.02,1.88,2,1.9,2.05,1.93,1.97,1.88,3.5,3.75,2,3.4,3.7,2.05,3.25,3.65,2.05,3.46,3.85,2.08,3.25,3.5,2.1,3.25,3.75,2.05,3.53,3.9,2.13,3.32,3.74,2.06,1.57,2.25,1.59,2.47,1.65,2.48,1.58,2.35,0.25,2.02,1.77,2.09,1.81,2.13,1.85,2.05,1.8
N1,04/12/2021,20:00,Heracles,Heerenveen,0,1,A,0,0,D,12,10,2,2,8,5,5,1,3,1,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.5,3.25,2.11,3.68,3.52,2.05,3.6,3.3,2.05,3.5,3.4,2.14,3.85,3.6,2.08,3.59,3.38,1.8,2,1.79,2.1,1.81,2.14,1.77,2.05,-0.25,1.75,2.05,1.83,2.08,1.86,2.11,1.81,2.05,2.3,3.5,3,2.2,3.6,3.1,2.2,3.55,3,2.2,3.72,3.29,2.25,3.5,3,2.2,3.6,3,2.3,3.81,3.31,2.2,3.63,3.08,1.72,2,1.64,2.36,1.75,2.38,1.64,2.25,-0.25,1.95,1.95,1.91,2,1.99,2,1.91,1.94
N1,05/12/2021,11:15,Waalwijk,Nijmegen,2,1,H,1,1,D,15,11,6,4,16,19,3,5,3,3,0,0,2.9,3.5,2.3,2.8,3.4,2.45,2.85,3.4,2.35,2.98,3.65,2.39,2.9,3.4,2.3,2.9,3.4,2.3,3.05,3.66,2.53,2.91,3.49,2.34,1.9,1.95,1.91,1.98,1.93,2,1.87,1.94,0.25,1.85,2.05,1.85,2.07,1.87,2.09,1.84,2.03,2.87,3.4,2.4,3,3.4,2.3,2.9,3.3,2.4,3.03,3.48,2.43,2.88,3.25,2.4,2.88,3.4,2.38,3.05,3.56,2.5,2.92,3.4,2.39,1.85,2,1.91,1.98,1.93,2.03,1.86,1.94,0.25,1.77,2.1,1.83,2.1,1.83,2.14,1.79,2.08
N1,05/12/2021,13:30,AZ Alkmaar,Sparta Rotterdam,3,1,H,2,1,H,10,8,5,4,6,6,8,0,1,0,0,0,1.44,4.75,7,1.47,4.6,6.25,1.47,4.4,6.5,1.5,4.38,7.37,1.47,4.2,6.5,1.45,4.33,6.5,1.51,4.75,7.5,1.47,4.43,6.71,1.7,2.1,1.88,2.01,1.93,2.16,1.79,2.04,-1,1.7,2.1,1.86,2.05,1.87,2.2,1.8,2.06,1.44,4.75,7,1.46,4.5,6.75,1.45,4.4,7,1.45,4.61,8.08,1.44,4.2,7,1.44,4.33,7,1.48,4.75,8.2,1.45,4.46,7.32,1.66,2.1,1.88,2.01,1.92,2.1,1.83,1.97,-1.25,2.02,1.83,2.07,1.85,2.13,1.86,2.05,1.82
N1,05/12/2021,13:30,Go Ahead Eagles,Twente,1,2,A,1,0,H,12,11,5,2,9,6,7,3,0,1,0,0,3,3.4,2.3,2.8,3.4,2.45,2.9,3.35,2.35,3.04,3.57,2.39,2.9,3.3,2.35,2.9,3.3,2.38,3.2,3.61,2.45,2.93,3.42,2.36,1.98,1.88,2,1.89,2.05,1.95,1.95,1.86,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.82,2.05,3.1,3.4,2.25,3,3.4,2.3,3.15,3.2,2.3,3.32,3.33,2.34,3.1,3.2,2.3,3.1,3.25,2.3,3.33,3.4,2.4,3.19,3.26,2.31,2,1.72,2.13,1.77,2.18,1.8,2.09,1.74,0.25,1.88,1.98,1.9,2,1.91,2.04,1.86,1.99
N1,05/12/2021,15:45,Feyenoord,For Sittard,5,0,H,2,0,H,24,8,10,5,9,10,9,2,1,2,0,0,1.2,7,13,1.22,6.5,13,1.2,7,12,1.22,6.63,15.65,1.2,6,15,1.17,7,15,1.23,7.1,17,1.2,6.7,13.46,1.5,2.5,1.46,2.8,1.5,2.95,1.43,2.79,-2,2.1,1.7,1.98,1.91,2.1,1.97,1.96,1.89,1.14,9,17,1.15,8.5,16.5,1.15,8.5,15,1.17,8.25,17.4,1.14,7.5,17,1.13,8.5,17,1.18,9,20,1.15,8.35,16.63,1.3,3.5,1.35,3.27,1.36,3.5,1.32,3.29,-2.25,1.9,1.95,1.9,1.98,1.96,1.99,1.9,1.95
N1,10/12/2021,19:00,Willem II,Cambuur,1,3,A,0,0,D,13,14,4,8,8,8,4,7,1,1,0,0,2.45,3.5,2.8,2.4,3.6,2.75,2.4,3.4,2.8,2.5,3.61,2.85,2.35,3.4,2.87,2.38,3.5,2.8,2.5,3.7,3.15,2.4,3.52,2.84,1.65,2.2,1.73,2.19,1.75,2.28,1.71,2.13,-0.25,2.11,1.79,2.16,1.77,2.16,1.81,2.09,1.78,2.5,3.5,2.75,2.4,3.6,2.75,2.45,3.4,2.7,2.56,3.53,2.83,2.45,3.4,2.7,2.45,3.6,2.63,2.64,3.75,2.9,2.49,3.49,2.73,1.65,2.2,1.69,2.26,1.73,2.27,1.68,2.17,0,1.86,2.04,1.86,2.05,1.9,2.08,1.85,2.01
N1,11/12/2021,17:45,Utrecht,Go Ahead Eagles,0,0,D,0,0,D,21,7,8,1,13,12,5,3,1,1,0,0,1.4,5,7.5,1.4,5,7,1.43,4.8,6.75,1.43,4.97,7.72,1.4,4.5,7.5,1.4,4.6,7.5,1.44,5.2,8,1.41,4.86,7.13,1.57,2.35,1.6,2.45,1.62,2.46,1.58,2.38,-1.25,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.95,1.45,4.5,7,1.4,5,7,1.5,4.4,6,1.52,4.46,6.8,1.44,4.4,6.5,1.45,4.5,6.5,1.53,4.65,7.1,1.49,4.45,6.35,1.7,2.1,1.72,2.21,1.74,2.31,1.67,2.19,-1,1.84,2.06,1.83,2.09,1.86,2.13,1.81,2.05
N1,11/12/2021,19:00,Heerenveen,Sparta Rotterdam,0,0,D,0,0,D,11,10,4,3,7,10,6,2,2,0,0,0,2.05,3.4,3.6,2,3.5,3.6,2.1,3.45,3.4,2.1,3.61,3.64,2.1,3.4,3.4,2.05,3.4,3.5,2.13,3.75,3.64,2.08,3.51,3.46,1.98,1.88,1.99,1.9,2.04,1.93,1.93,1.88,-0.25,1.83,2.07,1.81,2.1,1.85,2.14,1.81,2.06,2.1,3.4,3.4,2,3.5,3.6,2.2,3.35,3.15,2.18,3.57,3.46,2.2,3.25,3.25,2.15,3.4,3.25,2.29,3.61,3.54,2.18,3.42,3.3,1.85,2,1.88,2.02,1.95,2.02,1.88,1.93,-0.25,1.89,2.01,1.88,2.03,1.96,2.04,1.88,1.97
