Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,29/12/2022,16:30,Lamia,Giannina,1,1,D,0,0,D,6,8,1,1,21,17,5,2,4,2,0,0,2.1,3.2,3.8,2.1,3.2,3.5,2.15,3.15,3.7,2.13,3.19,3.67,2.1,3,3.4,2.15,3,3.7,2.18,3.25,3.8,2.12,3.12,3.56,2.3,1.6,2.32,1.6,2.38,1.64,2.29,1.6,-0.25,1.8,2.05,1.81,2.02,1.86,2.07,1.8,2,2,3.2,4.2,1.98,3,4.2,1.97,3.15,4.3,2.05,3.15,4.17,1.88,3,4.2,1.95,3.1,4.2,2.15,3.2,4.5,1.99,3.08,4.15,2.4,1.53,2.47,1.56,2.55,1.57,2.42,1.53,-0.5,2.02,1.83,2.05,1.82,2.09,1.88,1.99,1.81
G1,03/01/2023,14:30,OFI Crete,Volos NFC,0,0,D,0,0,D,22,12,7,3,16,14,8,1,3,2,0,0,2.25,3.3,3.2,2.25,3.1,3.2,2.3,3.25,3.2,2.35,3.3,3.18,2.25,3,3.1,2.3,3.1,3.2,2.36,3.3,3.2,2.28,3.2,3.13,2.1,1.7,2.25,1.66,2.25,1.75,2.15,1.67,-0.25,1.93,1.93,2.01,1.85,2.01,1.96,1.95,1.86,2.1,3.5,3.5,2.05,3.3,3.5,2.1,3.45,3.45,2.12,3.32,3.67,2.05,3.1,3.4,2.05,3.3,3.5,2.16,3.5,3.75,2.07,3.32,3.52,2,1.85,2.07,1.78,2.19,1.87,2.02,1.77,-0.25,1.77,2.02,1.82,2.05,1.84,2.12,1.78,2.03
G1,03/01/2023,15:00,Levadeiakos,Panathinaikos,0,1,A,0,1,A,14,8,4,3,17,12,4,5,1,0,0,0,12,4.5,1.33,10.5,4.75,1.32,12,4.6,1.33,14.86,4.83,1.29,12,4.2,1.29,12,4.5,1.3,14.86,5,1.34,11.87,4.66,1.3,2.15,1.67,2.18,1.7,2.22,1.75,2.14,1.67,1.25,2.02,1.77,2.08,1.79,2.09,1.85,2.02,1.78,11,4.75,1.3,10,4.2,1.37,11,4.7,1.33,13.53,4.55,1.32,12,4.4,1.27,12,4.33,1.33,14,5.05,1.37,11.63,4.51,1.32,2.2,1.65,2.22,1.67,2.26,1.77,2.2,1.65,1.5,1.73,2.08,1.74,2.13,1.87,2.19,1.74,2.08
G1,03/01/2023,18:00,Giannina,AEK,2,1,H,2,0,H,5,21,2,5,10,15,0,6,3,1,0,0,11,4.5,1.33,8.75,4.8,1.34,11,4.7,1.33,10.58,4.83,1.33,10,4.33,1.3,10,4.6,1.33,11,5,1.34,9.91,4.69,1.32,1.95,1.9,1.92,1.92,2.06,1.96,1.93,1.84,1.5,1.77,2.02,1.79,2.07,1.83,2.12,1.77,2.03,11,4.75,1.33,8,4.4,1.39,9.5,4.7,1.35,9.39,4.54,1.38,8.5,4.2,1.35,9,4.33,1.36,11,4.75,1.41,8.67,4.52,1.36,1.83,2.02,1.94,1.89,2,2.02,1.89,1.88,1.25,2.05,1.75,1.93,1.93,2.05,2.02,1.93,1.87
G1,03/01/2023,19:30,Ionikos,Olympiakos,0,2,A,0,2,A,2,15,1,5,11,16,1,8,1,2,0,0,13,5.25,1.25,11,5.5,1.26,13,5.5,1.27,13.07,5.35,1.25,13,4.8,1.22,12,5.25,1.25,14,5.6,1.27,12.26,5.33,1.25,1.8,2,1.81,2.01,1.86,2.07,1.78,1.99,1.5,2,1.8,2,1.83,2.06,1.86,1.99,1.81,10,4.5,1.36,8.5,4.8,1.35,9.5,4.7,1.35,10.31,4.85,1.34,9,4.4,1.32,9,4.75,1.33,12.02,5.18,1.36,9.48,4.78,1.33,1.8,2.05,1.83,2.02,1.9,2.1,1.8,1.98,1.5,1.8,2,1.75,2.12,1.89,2.13,1.78,2.03
G1,04/01/2023,15:00,Asteras Tripolis,Lamia,3,0,H,3,0,H,14,15,5,5,15,14,3,2,3,3,0,0,1.75,3.25,5.5,1.77,3.2,5,1.77,3.25,5.5,1.76,3.39,5.12,1.73,3.1,5,1.75,3.2,5.25,1.84,3.45,5.5,1.76,3.27,5,2.5,1.5,2.53,1.51,2.63,1.53,2.48,1.5,-0.75,2.02,1.83,2.02,1.81,2.07,1.85,2.01,1.79,1.85,3.1,5,1.85,3,5,1.9,3.15,4.9,1.88,3.1,5.18,1.83,3,4.6,1.85,3.13,4.75,1.92,3.4,5.26,1.85,3.09,4.84,2.7,1.44,2.72,1.47,2.88,1.48,2.65,1.45,-0.5,1.85,2,1.88,1.97,1.92,2.06,1.86,1.95
G1,04/01/2023,16:00,Panetolikos,Atromitos,2,0,H,0,0,D,15,6,5,1,14,4,8,2,4,1,0,1,2.25,3.2,3.4,2.25,3.1,3.2,2.25,3.2,3.35,2.23,3.22,3.37,2.25,2.9,3.2,2.25,3.1,3.25,2.3,3.26,3.4,2.23,3.15,3.25,2.25,1.62,2.26,1.63,2.45,1.67,2.28,1.6,-0.25,1.95,1.9,1.91,1.91,2.01,1.93,1.92,1.87,2.2,3.25,3.4,2.2,3.2,3.25,2.2,3.25,3.35,2.24,3.21,3.49,2.2,3,3.2,2.2,3.1,3.4,2.29,3.32,3.49,2.21,3.17,3.32,2.08,1.73,2.11,1.75,2.41,1.8,2.12,1.7,-0.25,1.9,1.95,1.91,1.94,1.92,2.04,1.89,1.92
G1,04/01/2023,18:00,PAOK,Aris,1,0,H,1,0,H,13,6,5,0,13,20,9,2,4,1,0,0,1.91,3.25,4.5,1.93,3.25,4.1,1.95,3.25,4.4,1.85,3.41,4.41,1.85,3.1,4.2,1.9,3.2,4.33,1.96,3.45,4.5,1.89,3.28,4.17,2.2,1.65,2.15,1.69,2.31,1.71,2.18,1.65,-0.5,1.9,1.95,1.85,1.96,1.96,1.96,1.89,1.9,2,3.1,4.33,2.05,2.95,4.1,2.1,3,4.1,2.03,3.08,4.36,1.95,2.9,4.2,2,3,4.2,2.1,3.2,4.5,2.03,3.03,4.09,2.7,1.44,2.6,1.51,2.75,1.53,2.6,1.47,-0.5,2.02,1.83,2.03,1.83,2.1,1.88,2.02,1.8
G1,07/01/2023,15:30,Levadeiakos,Giannina,1,3,A,0,1,A,10,9,4,4,10,18,2,5,2,3,0,0,2.4,3,3.25,2.45,3.1,2.95,2.45,3.05,3.15,2.46,3.1,3.18,2.38,2.88,3,2.45,2.9,3.13,2.5,3.14,3.25,2.42,3.03,3.07,2.5,1.5,2.44,1.57,2.55,1.57,2.42,1.53,-0.25,2.1,1.77,2.08,1.79,2.13,1.81,2.05,1.76,2.55,2.9,3.1,2.45,2.95,3,2.55,2.95,3.1,2.53,2.86,3.34,2.45,2.7,3.1,2.45,2.9,3.1,2.58,3.1,3.34,2.5,2.89,3.1,2.6,1.48,2.63,1.5,2.74,1.51,2.58,1.47,0,1.7,2.1,1.68,2.23,1.8,2.23,1.71,2.13
G1,07/01/2023,17:30,Lamia,PAOK,0,3,A,0,2,A,4,13,0,3,16,14,4,5,2,0,0,0,7,3.8,1.53,6.75,4,1.49,7,3.9,1.53,7.45,4.03,1.5,7,3.6,1.47,7,3.75,1.5,8,4.1,1.53,6.98,3.93,1.49,2.15,1.67,2.2,1.68,2.21,1.76,2.14,1.68,1,1.93,1.93,1.97,1.88,1.98,1.98,1.91,1.89,7.5,3.4,1.6,6.5,3.4,1.61,7.25,3.4,1.6,7.2,3.49,1.6,7,3.3,1.52,7,3.3,1.6,7.93,3.72,1.62,6.85,3.41,1.59,2.6,1.48,2.65,1.49,2.74,1.55,2.6,1.47,0.75,2.05,1.8,2.07,1.8,2.14,1.88,2.03,1.79
G1,08/01/2023,14:00,Volos NFC,Olympiakos,0,4,A,0,3,A,11,17,2,10,8,7,7,2,2,0,0,0,10,4.75,1.33,8,4.75,1.37,9.5,4.7,1.35,8.61,4.73,1.36,9,4.2,1.33,9.5,4.33,1.36,11.5,4.9,1.4,8.66,4.64,1.35,1.9,1.95,1.83,1.98,1.9,2.04,1.82,1.95,1.25,2.02,1.83,1.95,1.87,2.08,1.95,1.97,1.84,10,4.75,1.33,9.25,5,1.32,9.5,4.9,1.33,9.84,5.21,1.32,10,4.5,1.29,10,4.8,1.3,11,5.25,1.34,9.52,4.96,1.31,1.73,2.08,1.73,2.13,1.85,2.21,1.73,2.07,1.5,1.88,1.98,1.85,2,1.93,2,1.85,1.96
G1,08/01/2023,15:00,Atromitos,Ionikos,2,0,H,1,0,H,20,7,7,4,17,12,5,4,2,1,0,1,1.75,3.5,5,1.77,3.5,4.6,1.75,3.5,4.9,1.79,3.42,4.77,1.73,3.25,4.6,1.8,3.3,4.75,1.83,3.58,5,1.77,3.43,4.71,2.15,1.67,2.23,1.65,2.25,1.75,2.17,1.65,-0.75,2.02,1.83,2.08,1.75,2.08,1.86,2.01,1.79,2.1,3.25,3.75,2.05,3.2,3.7,2.05,3.3,3.85,2.07,3.34,3.8,2,3.1,3.6,2.05,3.13,3.75,2.17,3.4,4.25,2.04,3.25,3.72,2.1,1.7,2.16,1.71,2.28,1.76,2.14,1.67,-0.25,1.83,2.02,1.77,2.09,1.88,2.16,1.76,2.06
G1,08/01/2023,17:00,Aris,Asteras Tripolis,3,0,H,2,0,H,13,9,5,2,14,14,4,8,0,1,0,0,1.6,3.8,5.75,1.55,3.8,6,1.6,3.85,6,1.58,3.96,5.61,1.53,3.5,6,1.57,3.7,6,1.62,4.1,6,1.57,3.84,5.75,2.1,1.7,2.18,1.68,2.21,1.77,2.14,1.68,-1,2.05,1.75,2.13,1.71,2.15,1.85,2.05,1.77,1.5,4,7,1.51,3.75,7,1.5,3.95,7,1.5,4.01,7.38,1.47,3.6,7,1.5,3.8,7.5,1.55,4.1,7.6,1.49,3.92,7.03,2.2,1.65,2.28,1.65,2.31,1.69,2.23,1.63,-1,1.9,1.95,1.92,1.93,1.95,2.05,1.89,1.92
G1,08/01/2023,17:30,AEK,Panathinaikos,1,0,H,0,0,D,14,6,4,1,20,23,8,4,2,4,0,0,1.91,3.3,4.5,1.95,3.2,4,1.95,3.25,4.4,1.9,3.06,4.86,1.88,3,4.2,1.93,3.1,4.33,2,3.36,4.9,1.91,3.16,4.38,2.4,1.53,2.43,1.55,2.46,1.58,2.4,1.54,-0.5,1.9,1.95,1.9,1.92,2,1.98,1.91,1.89,2,3,4.5,1.98,2.95,4.4,1.97,3.05,4.5,1.98,3.04,4.68,1.95,2.88,4.2,1.95,3,4.4,2,3.1,4.95,1.97,2.98,4.45,2.88,1.4,2.87,1.42,2.95,1.44,2.82,1.4,-0.5,1.98,1.88,1.98,1.87,2.03,1.93,1.97,1.84
G1,09/01/2023,15:00,Panetolikos,OFI Crete,0,4,A,0,1,A,3,14,0,6,18,21,0,5,0,3,0,0,2.4,3,3.25,2.3,3.2,3,2.4,3,3.25,2.44,3.01,3.2,2.3,3,3,2.38,3,3.13,2.46,3.2,3.25,2.37,3.04,3.12,2.25,1.62,2.34,1.59,2.36,1.66,2.27,1.6,-0.25,2.05,1.8,2.06,1.78,2.07,1.85,2.01,1.79,2.45,3,3.2,2.5,2.9,3.1,2.65,2.95,3,2.51,2.9,3.32,2.45,2.7,3.1,2.45,2.9,3.13,2.65,3.1,3.39,2.45,2.93,3.13,2.5,1.5,2.55,1.52,2.74,1.57,2.49,1.5,-0.25,2.1,1.77,2.1,1.78,2.11,1.86,2.07,1.76
G1,14/01/2023,15:00,Lamia,Atromitos,1,1,D,0,1,A,10,11,3,5,13,23,4,2,4,3,1,0,2.7,3,2.9,2.45,3,2.95,2.6,3,2.95,2.52,3.1,2.99,2.5,2.8,2.9,2.5,3,2.9,2.7,3.16,3.03,2.49,3.02,2.95,2.35,1.57,2.44,1.54,2.55,1.58,2.41,1.54,0,1.83,2.02,1.77,2.11,1.83,2.17,1.76,2.07,2.3,3,3.5,2.25,3,3.3,2.3,3,3.4,2.36,3.01,3.47,2.3,2.8,3.25,2.3,3,3.3,2.5,3.05,3.58,2.3,2.98,3.35,2.5,1.5,2.5,1.55,2.56,1.56,2.47,1.51,-0.25,1.98,1.88,1.98,1.87,2.04,1.9,1.95,1.86
G1,14/01/2023,18:00,PAOK,OFI Crete,0,0,D,0,0,D,19,4,7,1,7,21,5,0,1,4,0,0,1.4,4.33,9.5,1.34,4.8,8.5,1.37,4.5,9,1.35,4.65,9.19,1.32,4.2,9.5,1.33,4.6,9.5,1.4,5,10,1.34,4.6,8.98,1.85,2,1.97,1.83,2.01,2,1.91,1.87,-1.25,1.85,2,1.85,1.96,1.88,2.1,1.82,1.98,1.36,4.5,10,1.32,4.8,9.75,1.33,4.8,10,1.35,4.87,9.73,1.29,4.5,10,1.3,4.8,10,1.36,5.1,12,1.32,4.8,9.54,1.93,1.93,1.92,1.92,1.96,1.96,1.88,1.89,-1.25,1.85,2,1.82,2.05,1.91,2.11,1.8,2.03
G1,15/01/2023,14:00,AEK,Panetolikos,4,1,H,2,1,H,25,3,10,1,17,15,8,2,0,4,0,0,1.14,8,19,1.15,8,16.5,1.15,7.5,19,1.13,8.02,19,1.12,6,21,1.13,7,21,1.17,8.5,23,1.14,7.39,18.29,1.65,2.2,1.59,2.32,1.73,2.32,1.63,2.23,2.5,1.65,2.2,1.59,2.32,1.73,2.32,1.63,2.23,1.17,7.5,15,1.16,7.25,17,1.17,7.75,15,1.14,8.21,20.35,1.14,6,17,1.13,7.5,18,1.17,8.3,21,1.14,7.47,17.06,1.53,2.4,1.54,2.48,1.6,2.49,1.54,2.39,-2,1.83,2.02,1.86,1.97,1.89,2.08,1.84,1.96
G1,15/01/2023,15:00,Asteras Tripolis,Levadeiakos,0,0,D,0,0,D,8,9,2,3,13,12,5,5,2,3,1,0,1.65,3.6,6,1.68,3.5,5.25,1.67,3.55,5.75,1.64,3.55,5.93,1.65,3.2,5.5,1.65,3.4,6,1.77,3.62,6,1.66,3.48,5.52,2.4,1.53,2.44,1.55,2.5,1.58,2.4,1.54,-0.75,1.83,2.02,1.85,1.97,1.94,2.06,1.86,1.95,1.67,3.6,5.75,1.71,3.4,5.25,1.73,3.45,5.5,1.69,3.45,5.95,1.7,3.2,5,1.75,3.2,5,1.88,3.6,5.95,1.71,3.39,5.35,2.4,1.53,2.47,1.56,2.5,1.57,2.42,1.54,-0.75,1.88,1.98,1.91,1.94,2.12,1.99,1.94,1.87
G1,15/01/2023,17:30,Olympiakos,Aris,1,0,H,0,0,D,9,7,5,2,15,13,4,3,2,3,0,0,1.4,4.33,9.5,1.42,4.2,8,1.43,4.2,8.5,1.36,4.74,8.55,1.38,4,8,1.36,4.33,9,1.43,4.9,9.5,1.39,4.37,8.1,2.05,1.8,1.98,1.83,2.09,1.83,2,1.78,-1.25,2,1.85,2,1.82,2.04,1.93,1.96,1.84,1.44,4,9.5,1.47,3.9,7.75,1.5,3.9,7.75,1.44,4.08,8.96,1.44,3.7,7.5,1.44,3.9,8,1.51,4.2,9.5,1.45,3.95,7.82,2.25,1.62,2.25,1.66,2.31,1.7,2.22,1.63,-1,1.77,2.1,1.78,2.1,1.85,2.12,1.8,2.01
G1,15/01/2023,18:30,Giannina,Panathinaikos,0,1,A,0,0,D,9,15,0,5,16,13,3,9,3,1,0,0,8,3.5,1.57,6.5,3.5,1.57,7.25,3.5,1.57,7.83,3.62,1.52,6.5,3.4,1.53,7,3.5,1.55,8,3.79,1.6,6.9,3.55,1.55,2.4,1.53,2.45,1.54,2.48,1.59,2.4,1.54,1,1.83,2.02,1.85,1.97,1.86,2.14,1.79,2.02,5,2.9,2,4.4,3,1.95,5,3,1.9,4.63,2.89,2.07,4.2,2.88,1.95,4.4,3,1.95,5.47,3.15,2.13,4.6,2.96,1.95,3.1,1.36,3.02,1.39,3.1,1.47,2.79,1.41,0.5,1.8,2.05,1.8,2.07,1.89,2.14,1.83,1.98
G1,16/01/2023,17:30,Ionikos,Volos NFC,0,1,A,0,0,D,12,10,8,3,25,20,4,7,3,3,0,0,2.8,3.3,2.55,2.8,3.25,2.4,2.8,3.25,2.55,2.68,3.19,2.71,2.62,3.1,2.5,2.75,3.2,2.5,2.8,3.35,2.77,2.7,3.2,2.55,2.1,1.7,2.13,1.7,2.19,1.76,2.11,1.69,0,2,1.8,1.9,1.92,2.08,1.92,1.94,1.86,2.55,3.3,2.8,2.65,3,2.7,2.7,3.2,2.7,2.72,3.09,2.85,2.55,3,2.7,2.63,3.1,2.7,2.77,3.3,2.85,2.63,3.13,2.7,2.25,1.62,2.31,1.63,2.35,1.69,2.22,1.63,0,1.85,2,1.88,1.97,1.99,2.04,1.87,1.94
G1,20/01/2023,18:30,Panetolikos,Giannina,1,1,D,0,0,D,9,8,3,3,16,15,1,1,1,2,0,0,2.45,3,3.2,2.45,2.95,3.1,2.45,3,3.15,2.48,2.97,3.29,2.38,2.8,3.1,2.45,2.9,3.13,2.49,3.02,3.29,2.44,2.95,3.13,2.6,1.48,2.64,1.5,2.7,1.5,2.58,1.48,-0.25,2.1,1.77,2.08,1.79,2.14,1.81,2.06,1.77,2.55,3,3.1,2.5,2.95,3,2.55,3,3.1,2.61,2.92,3.15,2.45,2.75,3.1,2.55,2.9,3,2.62,3,3.15,2.51,2.93,3.05,2.6,1.48,2.62,1.5,2.7,1.51,2.55,1.48,0,1.75,2.13,1.76,2.13,1.8,2.18,1.73,2.12
G1,21/01/2023,15:00,OFI Crete,Asteras Tripolis,1,0,H,0,0,D,9,6,2,1,12,20,5,1,3,3,0,0,2.25,3.2,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.23,3.15,3.59,2.15,2.9,3.4,2.2,3,3.5,2.27,3.2,3.59,2.2,3.13,3.4,2.4,1.53,2.46,1.56,2.48,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,1.96,1.96,2,1.88,1.93,2.1,3.4,3.75,2.1,3.2,3.5,2.15,3.25,3.5,2.05,3.28,3.93,2.05,3,3.6,2.1,3.13,3.6,2.24,3.4,3.93,2.12,3.17,3.57,2.25,1.62,2.25,1.66,2.48,1.7,2.29,1.59,-0.25,1.77,2.1,1.75,2.12,1.85,2.12,1.8,2.01
G1,21/01/2023,18:00,Aris,Volos NFC,3,0,H,0,0,D,15,7,5,1,19,20,6,1,0,2,0,0,1.45,4.5,7.5,1.44,4.1,7.25,1.45,4.4,7.25,1.41,4.55,8.19,1.4,3.9,7.5,1.44,4,7.5,1.45,4.6,8.19,1.42,4.3,7.37,2,1.85,1.99,1.85,2.04,1.87,1.95,1.82,-1.25,2.1,1.77,2.11,1.77,2.11,1.85,2.04,1.78,1.45,4.5,7,1.43,4.33,7.25,1.47,4.2,7.25,1.43,4.49,7.73,1.38,4,8,1.4,4.33,8,1.51,4.5,8,1.42,4.34,7.4,2,1.85,1.98,1.85,2.04,1.89,1.94,1.83,-1,1.73,2.08,1.72,2.15,1.9,2.21,1.72,2.12
G1,22/01/2023,14:00,Ionikos,AEK,1,2,A,1,0,H,9,19,3,6,18,17,0,10,5,5,0,0,13,6.5,1.22,12,6.25,1.22,13,6.25,1.22,12.87,5.74,1.23,15,5,1.2,15,5.5,1.22,15,6.5,1.24,12.65,5.84,1.22,1.73,2.08,1.74,2.06,1.76,2.23,1.71,2.09,1.75,1.9,1.95,1.86,1.98,1.94,2,1.87,1.93,12,5.5,1.29,11.5,5.5,1.26,14,6.25,1.22,15.58,6.08,1.21,15,5.5,1.18,13,5.5,1.22,17,6.25,1.29,13.18,5.66,1.23,1.88,1.98,1.76,2.06,1.93,2.12,1.77,2.02,1.75,1.7,2.1,1.93,1.9,1.93,2.23,1.84,1.97
G1,22/01/2023,15:00,Levadeiakos,Lamia,0,0,D,0,0,D,11,5,4,0,15,25,7,2,2,2,0,0,2.25,3,3.6,2.2,3.1,3.4,2.25,3.05,3.55,2.28,3.03,3.5,2.25,2.88,3.3,2.25,2.9,3.5,2.3,3.1,3.6,2.24,3,3.42,2.6,1.48,2.64,1.48,2.7,1.51,2.59,1.48,-0.25,1.95,1.9,1.93,1.89,1.99,2,1.91,1.89,2.4,2.9,3.4,2.37,2.75,3.4,2.3,2.95,3.5,2.44,2.78,3.64,2.25,2.7,3.5,2.38,2.8,3.4,2.48,3.1,3.81,2.34,2.8,3.5,3.4,1.33,3.27,1.34,3.4,1.4,3.1,1.34,-0.25,2.05,1.8,2.02,1.84,2.11,1.86,1.99,1.83
G1,22/01/2023,17:30,Panathinaikos,PAOK,0,3,A,0,1,A,9,12,1,6,12,16,0,3,3,4,1,0,2.15,3.1,3.75,2.15,3,3.5,2.2,3.1,3.65,2.2,2.99,3.75,2.15,2.8,3.6,2.15,2.9,3.75,2.25,3.1,3.79,2.17,2.97,3.62,2.7,1.44,2.71,1.45,2.75,1.48,2.69,1.44,-0.25,1.83,2.02,1.85,1.97,1.89,2.07,1.83,1.96,2.4,2.9,3.3,2.4,2.8,3.3,2.4,2.9,3.35,2.5,2.87,3.38,2.35,2.7,3.3,2.45,2.8,3.3,2.52,2.92,3.65,2.41,2.82,3.35,3.1,1.36,3.01,1.39,3.25,1.45,2.96,1.37,-0.25,2.1,1.77,2.09,1.79,2.14,1.81,2.05,1.78
G1,22/01/2023,18:30,Atromitos,Olympiakos,1,1,D,0,0,D,13,18,2,6,11,11,3,4,1,3,0,0,8,4.75,1.4,7,4.8,1.39,7.75,4.7,1.4,8.4,4.99,1.34,8.5,4.2,1.35,8.5,4.5,1.36,9.5,5.2,1.4,7.97,4.76,1.36,1.7,2.1,1.68,2.18,1.76,2.19,1.69,2.1,1.25,2,1.85,2.04,1.79,2.06,1.92,1.98,1.82,7.5,4.75,1.4,7.5,4.5,1.41,8,4.7,1.4,8.4,4.27,1.43,8.5,4.33,1.33,8,4.5,1.4,8.7,4.75,1.43,7.82,4.49,1.39,1.95,1.9,1.95,1.88,2.02,2,1.87,1.9,1.25,1.83,2.02,1.84,2.02,1.92,2.06,1.87,1.94
G1,28/01/2023,17:30,Volos NFC,Panetolikos,2,3,A,1,1,D,7,10,4,5,16,17,3,3,1,4,0,0,2,3.3,4,1.98,3.4,3.7,2,3.3,3.85,2.08,3.47,3.61,2,3.1,3.6,2,3.25,3.7,2.1,3.55,4,2.03,3.35,3.61,2.1,1.7,2.12,1.74,2.16,1.76,2.1,1.71,-0.5,2.02,1.83,2.07,1.78,2.07,1.87,2.02,1.79,1.75,3.5,5,1.73,3.5,4.75,1.75,3.55,4.9,1.78,3.42,5.22,1.73,3.25,4.6,1.75,3.4,4.8,1.82,3.6,5.3,1.75,3.44,4.83,2.1,1.7,2.11,1.75,2.26,1.78,2.09,1.72,-0.75,2.02,1.83,2.04,1.83,2.09,1.88,2.01,1.81
G1,28/01/2023,18:00,Giannina,Atromitos,1,1,D,1,0,H,11,15,4,5,12,13,6,8,2,3,0,0,2.2,3.2,3.5,2.15,3.2,3.4,2.2,3.2,3.5,2.24,3.18,3.52,2.1,3,3.5,2.15,3.1,3.5,2.24,3.2,3.66,2.18,3.12,3.46,2.35,1.57,2.46,1.56,2.46,1.6,2.37,1.56,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.86,1.95,2.45,3.2,3,2.37,3.1,3.1,2.4,3.2,3.05,2.51,3.08,3.12,2.3,2.88,3.2,2.38,3.1,3,2.51,3.2,3.3,2.39,3.06,3.1,2.25,1.62,2.34,1.61,2.4,1.63,2.3,1.58,-0.25,2.13,1.75,2.12,1.76,2.19,1.86,2.06,1.77
G1,29/01/2023,14:00,Olympiakos,OFI Crete,2,1,H,1,1,D,24,3,11,3,18,16,9,1,1,5,0,0,1.22,6,15,1.23,5.75,13,1.22,6,14,1.2,6.1,14.39,1.2,5,15,1.22,5.5,15,1.24,6.4,15,1.21,5.81,13.61,1.7,2.1,1.72,2.09,1.79,2.17,1.72,2.09,-1.75,1.93,1.93,1.91,1.89,1.96,1.96,1.9,1.9,1.3,5.25,10,1.29,5.25,10,1.3,5.5,11,1.27,5.67,11.44,1.24,4.75,12,1.25,5.5,11,1.31,6,13,1.26,5.4,10.85,1.75,2.05,1.79,2.05,1.9,2.11,1.76,2.02,-1.5,1.95,1.9,1.92,1.93,1.99,2.08,1.88,1.92
G1,29/01/2023,17:30,AEK,Aris,3,0,H,1,0,H,14,6,6,3,29,16,3,4,4,5,0,1,1.53,4.2,6,1.47,4.1,6.75,1.53,4.1,6.25,1.49,3.96,7.21,1.47,3.6,7,1.5,3.8,7,1.54,4.2,7.3,1.5,3.93,6.66,2.1,1.7,2.17,1.68,2.19,1.8,2.11,1.7,-1,1.93,1.93,1.9,1.92,1.96,1.99,1.89,1.91,1.4,4.5,7.5,1.4,4.2,8.5,1.4,4.5,8,1.4,4.21,10.16,1.36,3.8,9.5,1.4,4.2,9,1.42,4.55,11,1.39,4.22,8.81,2.15,1.67,2.18,1.69,2.26,1.75,2.15,1.67,-1.25,2.02,1.83,2.03,1.83,2.06,1.89,2,1.81
G1,30/01/2023,16:00,PAOK,Levadeiakos,3,2,H,2,1,H,14,4,5,3,7,14,7,2,3,3,0,0,1.25,5.75,13,1.24,5.75,12.5,1.25,5.75,13,1.19,6.41,14.66,1.22,4.8,13,1.22,5.5,13,1.27,6.7,15,1.22,5.74,12.89,1.83,2.02,1.83,1.97,1.88,2.06,1.8,1.97,-1.75,2.02,1.83,1.98,1.83,2.07,1.98,1.98,1.82,1.18,6.5,19,1.19,6.25,18.5,1.2,6.25,19,1.17,6.67,21.21,1.15,5.25,21,1.17,6,20,1.2,6.9,26,1.17,6.24,19.66,1.95,1.9,2.03,1.81,2.11,1.92,2,1.78,-1.75,1.85,2,1.89,1.94,1.98,2.04,1.87,1.94
G1,30/01/2023,17:30,Lamia,Ionikos,0,2,A,0,2,A,14,4,2,3,19,20,7,5,3,6,0,0,2.05,3,4.33,2.05,3.2,3.6,2.05,3.05,4.1,2.05,3.17,3.93,2.05,2.88,3.75,2.05,3,3.9,2.15,3.21,4.33,2.06,3.06,3.83,2.5,1.5,2.56,1.5,2.63,1.53,2.52,1.5,-0.25,1.7,2.1,1.74,2.09,1.81,2.12,1.76,2.05,2.15,3,4.2,2.1,2.95,3.8,2.15,2.95,3.95,2.15,2.99,4.05,2.1,2.8,3.75,2.05,3,3.9,2.2,3.05,4.2,2.12,2.96,3.87,2.7,1.44,2.64,1.5,2.75,1.52,2.6,1.47,-0.25,1.83,2.02,1.81,2.06,1.89,2.08,1.79,2.02
