Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,05/01/2022,15:15,Lamia,AEK,0,2,A,0,1,A,6,11,2,5,8,25,3,8,2,5,0,0,7,3.8,1.55,5.75,3.8,1.58,6.25,3.8,1.57,5.87,3.91,1.57,6,3.5,1.53,6,3.8,1.55,7,4,1.61,5.9,3.77,1.56,2.07,1.72,2.09,1.73,2.12,1.81,2.06,1.74,1,1.8,2.05,1.78,2.07,1.85,2.08,1.78,2.03,4.8,3.4,1.8,4.8,3.3,1.77,4.8,3.4,1.8,4.94,3.32,1.81,4.6,3.2,1.75,4.75,3.25,1.8,5.1,3.56,1.88,4.66,3.33,1.8,2.25,1.61,2.27,1.65,2.35,1.72,2.23,1.64,0.5,2,1.85,2.06,1.81,2.09,1.88,2,1.8
G1,05/01/2022,17:30,Apollon,Olympiakos,0,0,D,0,0,D,4,18,2,14,22,13,0,9,5,1,0,0,11,5,1.33,9.25,5,1.32,11,5.25,1.3,11.76,5.18,1.27,12,4.6,1.25,11.5,5,1.29,13,5.4,1.33,10.73,5.04,1.28,1.8,2,1.85,1.95,1.88,2.03,1.81,1.96,1.5,,,1.94,1.87,1.99,2,1.9,1.89,13,5.75,1.25,16.5,6,1.2,18,5.75,1.2,15.98,5.88,1.22,15,5,1.2,13,5,1.25,18,6.5,1.25,14.93,5.64,1.21,2.05,1.8,1.99,1.83,2.05,1.95,1.95,1.83,1.75,1.88,1.93,1.81,2.04,1.94,2.15,1.82,1.99
G1,05/01/2022,19:30,Panathinaikos,Aris,2,0,H,1,0,H,11,2,6,1,17,15,3,3,1,3,0,0,2.05,3.25,3.8,2.15,3.1,3.4,2.1,3.2,3.7,2.15,3.06,3.79,2.1,2.88,3.6,2.1,3.13,3.6,2.2,3.25,3.82,2.12,3.08,3.6,2.4,1.53,2.47,1.53,2.56,1.58,2.46,1.52,-0.25,1.75,2.05,1.82,2.01,1.89,2.06,1.82,1.98,2.3,2.9,3.6,2.3,2.8,3.5,2.35,2.85,3.6,2.29,2.88,3.85,2.2,2.75,3.5,1.85,3,5,2.35,3.05,5,2.21,2.86,3.77,3.1,1.36,3.03,1.38,3.15,1.44,2.99,1.37,-0.25,1.93,1.93,1.91,1.94,2,2.23,1.89,1.92
G1,08/01/2022,15:15,OFI Crete,Giannina,1,1,D,0,0,D,18,3,8,2,17,18,11,1,2,2,0,0,2.4,3.1,3.2,2.45,3.25,2.8,2.3,3.1,3.35,2.44,3.11,3.09,2.4,2.87,3,2.4,3,3.1,2.49,3.25,3.2,2.41,3.05,3.02,2.4,1.53,2.39,1.56,2.51,1.59,2.4,1.55,-0.25,2.1,1.77,2.07,1.77,2.12,1.83,2.06,1.77,2.15,3.1,3.6,2.35,3,3.1,2.25,3.05,3.5,2.36,2.93,3.59,2.25,2.87,3.2,2.38,2.9,3.3,2.4,3.16,3.6,2.3,2.97,3.35,2.5,1.5,2.54,1.53,2.61,1.57,2.47,1.52,-0.25,1.85,2,1.97,1.88,2.04,2,1.94,1.87
G1,09/01/2022,15:15,Volos NFC,Panathinaikos,3,1,H,1,0,H,10,12,5,7,9,12,3,7,3,2,0,1,3.6,3.3,2.1,3.8,3.3,1.95,3.55,3.3,2.1,3.79,3.29,2.05,3.6,3.1,2,3.6,3.2,2.05,3.83,3.45,2.1,3.59,3.27,2.05,2.1,1.7,2.1,1.72,2.2,1.78,2.1,1.7,0.25,2.02,1.83,2.09,1.75,2.1,1.85,2.05,1.77,5,3.5,1.75,4.5,3.4,1.78,4.8,3.45,1.8,5.22,3.49,1.76,4.4,3.2,1.78,4.5,3.5,1.75,5.22,3.54,1.89,4.61,3.38,1.79,2.15,1.66,2.17,1.7,2.23,1.74,2.16,1.67,0.5,2.08,1.73,2.12,1.75,2.14,1.85,2.02,1.78
G1,12/01/2022,15:15,Apollon,OFI Crete,0,3,A,0,2,A,5,19,2,9,9,16,5,6,0,0,1,0,2.5,3.2,2.8,2.65,3.1,2.65,2.55,3.2,2.85,2.78,3.17,2.64,2.62,2.9,2.62,2.7,3,2.7,2.78,3.25,2.85,2.64,3.11,2.68,2.25,1.61,2.44,1.55,2.5,1.62,2.36,1.56,0,,,1.96,1.86,1.98,1.98,1.9,1.9,3,3,2.55,3.3,2.8,2.4,2.95,2.9,2.7,3.38,2.89,2.49,2.8,2.9,2.5,2.9,2.88,2.63,3.38,3.02,2.78,3.02,2.84,2.58,2.7,1.44,2.83,1.44,2.84,1.49,2.71,1.44,0,2,1.8,2.27,1.66,2.27,1.85,2.06,1.78
G1,12/01/2022,15:15,PAOK,Panetolikos,2,0,H,1,0,H,13,5,11,3,14,9,5,3,1,3,0,0,1.28,5.75,10,1.25,6,10.5,1.27,5.75,11,1.24,6,10.84,1.25,4.75,11,1.25,5.5,11,1.3,6.2,12,1.26,5.57,10.7,1.7,2.1,1.69,2.15,1.74,2.23,1.69,2.13,-1.5,1.83,2.02,1.88,1.94,1.91,2.07,1.83,1.96,1.4,5,7,1.35,5,8,1.45,4.7,6.75,1.43,4.6,7.34,1.42,4,7,1.44,4.4,6.5,1.46,5,8,1.41,4.59,6.91,1.65,2.2,1.75,2.1,1.75,2.38,1.65,2.2,-1.25,1.98,1.88,2.07,1.8,2.09,1.98,1.98,1.84
G1,15/01/2022,15:15,Asteras Tripolis,Volos NFC,1,0,H,1,0,H,11,10,7,4,13,8,4,7,1,2,0,0,1.8,3.5,4.75,1.85,3.4,4.1,1.8,3.45,4.6,1.81,3.34,4.8,1.8,3.25,4.2,1.83,3.3,4.5,1.86,3.59,4.8,1.81,3.37,4.5,2.2,1.65,2.24,1.64,2.27,1.7,2.21,1.64,-0.5,1.83,2.02,1.81,2.02,1.88,2.08,1.81,1.99,1.5,4.2,6.5,1.65,3.9,4.8,1.53,4.1,6.25,1.52,4.13,6.65,1.5,3.6,6.5,1.5,4,6.5,1.78,4.21,6.8,1.53,3.97,6.05,1.95,1.9,1.94,1.89,2.04,1.94,1.95,1.84,-1,1.9,1.95,1.89,1.96,2.08,2,1.92,1.89
G1,15/01/2022,15:15,Lamia,Ionikos,2,1,H,1,0,H,6,6,2,1,19,14,5,2,2,2,0,0,2.2,3.2,3.5,2.1,3.3,3.4,2.2,3.15,3.5,2.17,3.35,3.37,2.15,2.9,3.4,2.2,3,3.5,2.25,3.38,3.5,2.17,3.17,3.38,2.5,1.5,2.46,1.54,2.55,1.58,2.47,1.52,-0.25,1.93,1.93,1.87,1.95,1.97,1.98,1.88,1.93,2.1,3.1,4,2.15,2.95,3.6,2.1,3.1,3.9,2.15,2.92,4.21,2.1,2.88,3.6,2.05,3,3.9,2.18,3.24,4.3,2.1,2.97,3.88,2.87,1.4,2.75,1.46,2.87,1.56,2.68,1.45,-0.5,2.05,1.75,2.14,1.74,2.14,1.82,2.08,1.74
G1,15/01/2022,17:30,Apollon,Aris,0,0,D,0,0,D,5,7,2,4,23,17,0,7,1,0,0,0,4.2,3.5,1.85,4.1,3.3,1.9,4.2,3.45,1.9,4.5,3.29,1.88,4.33,3,1.85,4.5,3.2,1.85,4.5,3.5,1.93,4.29,3.26,1.88,2.5,1.5,2.46,1.54,2.58,1.56,2.49,1.51,0.5,,,1.94,1.88,2,1.93,1.92,1.87,5.25,3.5,1.7,4.6,3.3,1.8,4.7,3.4,1.83,5.79,3.36,1.73,4.5,3.1,1.8,5,3.3,1.75,5.79,3.6,1.83,5,3.37,1.75,2.35,1.57,2.41,1.58,2.43,1.65,2.34,1.58,0.75,1.75,2.05,1.89,1.96,1.91,2.1,1.81,2.01
G1,15/01/2022,17:30,PAOK,OFI Crete,3,0,H,0,0,D,8,7,5,3,14,15,4,2,2,5,0,0,1.4,5,8,1.38,4.5,8.25,1.4,4.7,8.25,1.35,4.94,8.45,1.35,4.2,8.5,1.36,4.5,9,1.4,5.1,9,1.36,4.63,8.34,2,1.85,1.94,1.86,2.04,1.91,1.94,1.84,-1.25,1.9,1.95,1.93,1.89,1.95,1.99,1.89,1.92,1.53,4.5,5.5,1.44,4.2,7,1.5,4.3,6.5,1.55,4.1,6.2,1.42,4.2,6.5,1.5,4,6.5,1.55,4.54,7.6,1.48,4.2,6.3,1.88,1.98,1.88,1.95,1.92,2.02,1.84,1.94,-1,1.88,1.98,1.92,1.93,1.97,2.19,1.83,1.99
G1,16/01/2022,15:15,AEK,Panetolikos,1,2,A,1,0,H,14,2,7,2,16,15,6,1,1,1,0,0,1.33,5.25,9,1.3,5.75,8.25,1.33,5.25,9.5,1.27,5.87,9.78,1.27,4.5,11,1.3,4.75,11,1.33,6.2,11,1.3,5.18,9.49,1.88,1.98,1.76,2.05,1.93,2.08,1.81,1.97,-1.5,1.98,1.88,1.97,1.85,2.01,1.92,1.95,1.85,1.36,5,9,1.3,5.5,8.5,1.37,4.8,8.25,1.37,4.94,8.59,1.29,4.33,11,1.33,4.8,8.5,1.39,5.5,11,1.34,4.83,8.52,1.8,2,1.85,1.99,1.86,2.18,1.76,2.04,-1.5,2.08,1.73,2.12,1.75,2.19,1.95,2.03,1.78
G1,16/01/2022,17:30,Giannina,Atromitos,1,1,D,1,1,D,8,5,6,3,15,16,8,4,1,2,0,0,1.95,3.3,4.2,1.98,3.2,3.9,1.95,3.3,4.1,1.95,3.41,3.98,1.9,3.1,4,1.91,3.2,4.2,2,3.51,4.33,1.93,3.27,4.01,2.4,1.53,2.35,1.58,2.51,1.59,2.4,1.54,-0.5,1.95,1.9,1.95,1.87,2,1.98,1.92,1.87,1.85,3.5,4.33,1.98,3.2,3.9,1.9,3.35,4.4,1.85,3.39,4.68,1.91,3,4.2,1.87,3.2,4.4,2.02,3.5,4.7,1.88,3.28,4.27,2.15,1.66,2.24,1.67,2.31,1.71,2.22,1.63,-0.5,1.85,2,1.85,2,1.98,2.02,1.87,1.93
G1,16/01/2022,17:30,Panathinaikos,Olympiakos,0,0,D,0,0,D,6,1,1,0,15,18,6,0,1,4,0,0,4.33,3.3,1.95,4.1,3.3,1.9,4.2,3.3,1.95,4.15,3.31,1.94,3.9,3.1,1.9,4.1,3.25,1.93,4.33,3.5,1.96,4.05,3.29,1.92,2.25,1.61,2.18,1.68,2.29,1.7,2.2,1.64,0.5,1.93,1.93,1.88,1.94,1.97,1.97,1.88,1.91,3.1,3.2,2.4,2.9,3,2.45,3.1,3.15,2.4,3.19,3.08,2.46,3,2.88,2.4,3,3.1,2.4,3.85,3.33,2.5,3.05,3.06,2.4,2.4,1.53,2.45,1.56,2.45,1.68,2.31,1.59,0.25,1.75,2.13,1.79,2.08,1.82,2.14,1.76,2.06
G1,19/01/2022,13:00,Volos NFC,Apollon,1,0,H,1,0,H,8,5,7,2,17,24,4,5,2,2,0,0,,,,1.7,3.8,4.5,1.77,3.7,4.5,1.74,3.73,4.66,1.7,3.4,4.5,1.73,3.6,4.6,1.78,3.8,4.75,1.74,3.64,4.52,,,2.02,1.79,2.07,1.92,1.97,1.81,-0.75,,,1.98,1.84,2.01,1.92,1.96,1.85,1.7,3.5,5.5,1.65,3.7,5,1.65,3.65,5.75,1.67,3.67,5.59,1.61,3.5,5,1.62,3.6,5.5,1.71,3.9,5.9,1.65,3.64,5.24,2.02,1.83,2.06,1.78,2.08,1.86,2,1.78,-0.75,,,1.88,1.98,1.96,2.05,1.85,1.96
G1,22/01/2022,15:15,OFI Crete,Panetolikos,2,4,A,1,2,A,19,10,9,5,13,20,5,1,2,3,0,0,1.95,3.5,3.8,1.87,3.6,3.75,1.97,3.45,3.8,1.93,3.48,3.94,1.95,3.1,3.75,1.95,3.2,4,2.04,3.6,4,1.96,3.36,3.77,2.2,1.65,2.19,1.67,2.26,1.75,2.19,1.65,-0.5,2,1.85,1.93,1.88,2.04,1.91,1.96,1.83,1.85,3.6,4,1.87,3.4,4.2,1.9,3.45,4.2,1.88,3.37,4.57,1.85,3.1,4.2,1.87,3.2,4.4,1.94,3.6,4.75,1.87,3.33,4.26,2.1,1.7,2.14,1.72,2.3,1.77,2.17,1.67,-0.5,1.9,1.95,1.88,1.97,1.95,2,1.87,1.93
G1,22/01/2022,17:30,Ionikos,Panathinaikos,0,1,A,0,1,A,7,2,1,2,40,17,7,2,3,2,0,0,4,3.5,1.9,4.33,3.4,1.83,4,3.45,1.95,4.55,3.55,1.79,4.2,3.2,1.83,4.4,3.2,1.87,4.67,3.6,1.95,4.21,3.38,1.86,2.35,1.57,2.36,1.58,2.41,1.63,2.33,1.58,0.5,1.93,1.93,2.04,1.79,2.04,1.95,1.93,1.86,5,3.6,1.7,5,3.4,1.72,5.25,3.5,1.73,5.52,3.77,1.66,5.25,3.2,1.66,5.5,3.5,1.65,5.6,3.79,1.74,5.17,3.53,1.68,2.2,1.65,2.28,1.64,2.38,1.68,2.27,1.61,0.75,1.95,1.9,1.98,1.88,2,1.96,1.91,1.9
G1,23/01/2022,13:00,Aris,Lamia,0,0,D,0,0,D,5,9,1,2,20,19,5,4,2,2,0,0,1.61,3.6,6,1.55,3.9,6,1.63,3.6,6,1.62,3.39,6.69,1.7,3.3,4.8,1.6,3.5,6,1.66,3.9,6.7,1.61,3.5,6.07,2.5,1.5,2.46,1.54,2.56,1.57,2.49,1.51,-0.75,1.83,2.02,1.84,1.98,1.87,2.07,1.81,2,1.55,3.75,6.5,1.53,3.7,6.75,1.55,3.7,7,1.58,3.42,8.01,1.5,3.3,7.5,1.53,3.5,7.5,2.25,3.82,8.16,1.59,3.5,6.66,2.4,1.53,2.5,1.54,2.55,1.54,2.44,1.51,-0.75,1.7,2.1,1.76,2.11,1.83,2.23,1.73,2.09
G1,23/01/2022,15:15,Atromitos,AEK,0,2,A,0,1,A,7,8,1,6,19,21,4,3,2,4,1,0,5.5,3.6,1.66,4.5,3.75,1.71,5.5,3.6,1.67,4.9,3.73,1.7,5,3.4,1.65,5.25,3.5,1.67,5.5,3.81,1.74,4.98,3.6,1.68,2.1,1.7,2.03,1.79,2.14,1.82,2.04,1.75,0.75,1.95,1.9,1.9,1.92,2,1.95,1.9,1.9,4.75,3.5,1.75,4.8,3.3,1.77,4.7,3.55,1.77,4.72,3.6,1.79,4.4,3.4,1.72,4.6,3.5,1.75,4.8,3.75,1.83,4.53,3.51,1.77,1.98,1.88,1.99,1.85,2.05,1.91,1.98,1.8,0.5,2.05,1.75,2.07,1.79,2.12,1.85,2.03,1.78
G1,23/01/2022,15:15,Volos NFC,PAOK,0,4,A,0,2,A,7,17,5,12,16,15,2,3,2,0,0,0,4.5,3.6,1.8,4.6,3.6,1.73,4.3,3.6,1.83,4.79,3.61,1.74,4.2,3.5,1.75,4.5,3.5,1.75,4.9,4,1.87,4.37,3.6,1.77,1.95,1.9,1.84,1.96,1.98,2.07,1.86,1.91,0.5,2.02,1.77,2.1,1.74,2.1,1.87,2.02,1.77,4.75,3.75,1.8,4.75,3.6,1.71,4.7,3.55,1.77,4.6,3.64,1.8,4.5,3.4,1.7,4.5,3.4,1.8,4.75,3.76,1.86,4.39,3.58,1.78,1.88,1.98,1.86,1.98,1.9,2.03,1.84,1.95,0.75,1.83,2.02,1.82,2.04,1.88,2.09,1.8,2.02
G1,23/01/2022,17:30,Olympiakos,Giannina,2,0,H,1,0,H,8,3,4,1,13,14,6,1,0,2,0,0,1.33,5,9.5,1.29,5,10.5,1.33,4.9,10,1.27,5.48,11.1,1.28,4.33,11,1.3,4.5,12,1.34,5.5,12,1.3,4.88,10.22,2.07,1.72,1.94,1.86,2.14,1.87,2,1.78,-1.5,2.05,1.8,2.02,1.81,2.13,1.88,2.02,1.79,1.33,5.25,8.5,1.26,5.5,10.5,1.33,5,9.5,1.3,5.48,10.92,1.27,4.6,10,1.3,5,10,1.34,5.5,11.5,1.29,5.03,10.07,1.9,1.95,1.88,1.95,1.93,2.04,1.84,1.94,-1.5,2.02,1.83,2.01,1.85,2.06,1.96,1.96,1.85
G1,24/01/2022,17:30,Asteras Tripolis,Apollon,1,0,H,0,0,D,11,7,4,3,22,18,6,3,4,4,0,0,1.55,3.9,6.5,1.55,4,5.75,1.55,3.85,6.5,1.5,4.13,6.58,1.5,3.4,7,1.53,3.6,7,1.59,4.3,7.2,1.52,3.83,6.44,2.25,1.61,2.22,1.65,2.33,1.75,2.23,1.63,-1,,,2.02,1.81,2.08,1.9,1.98,1.83,1.45,4.33,7.5,1.46,4,7.75,1.43,4.2,8.5,1.42,4.26,8.94,1.38,3.75,9,1.4,4.1,8.5,1.46,4.45,9.02,1.41,4.13,8.05,2.15,1.66,2.24,1.66,2.32,1.75,2.18,1.66,-1.25,2.02,1.77,2.11,1.77,2.16,1.86,2.05,1.79
G1,29/01/2022,13:00,Lamia,OFI Crete,2,1,H,0,1,A,8,11,3,5,13,14,9,5,2,3,0,0,2.8,3,2.7,2.7,3,2.7,2.8,3,2.75,2.97,3.07,2.62,2.75,2.87,2.55,2.88,2.9,2.63,2.97,3.15,2.76,2.82,2.97,2.64,2.6,1.47,2.53,1.53,2.64,1.54,2.54,1.49,0,2,1.85,2.05,1.81,2.05,1.91,1.97,1.84,2.6,2.87,3.1,2.45,2.75,3.3,2.55,2.8,3.25,2.6,2.8,3.31,2.6,2.55,3.1,2.5,2.75,3.2,2.75,2.93,3.48,2.55,2.74,3.21,2.87,1.4,2.81,1.43,3.14,1.44,2.88,1.39,-0.25,2.2,1.7,2.16,1.74,2.2,1.8,2.11,1.74
G1,29/01/2022,13:00,Panathinaikos,Asteras Tripolis,0,1,A,0,0,D,8,4,2,4,14,19,9,2,3,3,0,1,1.83,3.4,4.75,1.78,3.4,4.6,1.83,3.4,4.6,1.76,3.57,5.06,1.8,3.1,4.5,1.8,3.3,4.75,1.85,3.57,5.1,1.8,3.38,4.61,2.25,1.61,2.41,1.58,2.45,1.62,2.33,1.57,-0.5,1.8,2.05,1.75,2.12,1.84,2.12,1.79,2.02,1.66,3.25,7,1.63,3.5,5.75,1.67,3.45,6,1.62,3.54,6.72,1.65,3.25,5.25,1.65,3.3,6,1.71,3.58,7,1.66,3.37,5.86,2.87,1.4,2.88,1.42,2.9,1.59,2.66,1.45,-0.75,1.9,1.95,1.83,2.03,1.94,2.03,1.89,1.93
G1,29/01/2022,15:15,Ionikos,Atromitos,2,1,H,2,0,H,4,10,3,5,16,12,4,4,4,2,0,0,2.62,3.1,2.87,2.55,3,2.87,2.6,3.05,2.9,2.67,2.97,2.92,2.55,2.87,2.8,2.55,3,2.88,2.69,3.15,2.95,2.57,2.99,2.88,2.5,1.5,2.54,1.51,2.63,1.55,2.52,1.5,0,1.85,2,1.83,2,1.87,2.11,1.8,2.02,2.55,3.1,3,2.55,2.9,2.9,2.6,3,2.95,2.66,2.82,3.2,2.55,2.8,2.88,2.6,2.9,2.9,2.74,3.1,3.2,2.59,2.89,2.98,2.5,1.5,2.58,1.52,2.64,1.55,2.5,1.5,0,1.77,2.1,1.76,2.13,1.84,2.16,1.78,2.06
G1,30/01/2022,13:00,Giannina,Apollon,2,0,H,1,0,H,5,9,4,6,22,19,2,4,4,3,0,0,1.8,3.5,4.75,1.7,3.5,4.8,1.83,3.4,4.6,1.83,3.29,4.81,1.78,3.2,4.4,1.8,3.3,4.6,1.86,3.5,4.9,1.81,3.36,4.55,2.3,1.6,2.31,1.61,2.38,1.65,2.28,1.6,-0.5,1.77,2.02,1.83,2,1.86,2.08,1.8,2,1.57,3.75,7,1.68,3.5,5.5,1.55,3.65,7,1.6,3.73,6.49,1.55,3.3,6.5,1.57,3.4,7,1.68,3.77,7.4,1.59,3.55,6.42,2.5,1.5,2.55,1.52,2.56,1.66,2.44,1.53,-1,2.02,1.77,2.12,1.75,2.27,1.84,2.1,1.74
G1,30/01/2022,13:00,Panetolikos,Aris,0,2,A,0,2,A,9,8,5,3,17,22,6,0,1,2,0,0,3.4,3.1,2.3,3.5,3,2.15,3.4,3.1,2.3,3.44,3.11,2.26,3.4,2.9,2.15,3.5,3,2.2,3.5,3.2,2.35,3.38,3.05,2.23,2.5,1.5,2.49,1.53,2.62,1.57,2.51,1.5,0.25,1.93,1.93,1.9,1.92,1.96,2.02,1.9,1.91,4.33,2.9,2.1,4.75,2.75,2,4.7,2.9,2,4.58,2.87,2.09,3.8,2.88,2.05,4.33,2.9,2,4.75,3.06,2.16,4.28,2.89,2.04,3.4,1.33,3.06,1.38,3.4,1.38,3.15,1.34,0.25,2.08,1.73,2.14,1.74,2.19,1.81,2.12,1.72
G1,30/01/2022,15:15,AEK,Volos NFC,1,2,A,1,1,D,10,11,3,5,17,16,8,9,2,3,0,1,1.33,5.5,8.5,1.35,5,8.25,1.33,5.25,8.5,1.33,5.29,8.2,1.32,4.4,8.5,1.33,4.8,9,1.38,5.5,9,1.33,5.02,8.35,1.72,2.07,1.67,2.18,1.8,2.24,1.7,2.11,-1.5,2.02,1.83,2.09,1.74,2.1,1.87,2.02,1.8,1.3,5.75,9.5,1.28,5.5,9.75,1.3,5.5,9.5,1.32,5.33,9.6,1.25,4.75,11,1.3,5,10,1.37,5.75,12,1.3,5.24,9.41,1.66,2.15,1.68,2.2,1.75,2.46,1.65,2.19,-1.5,1.88,1.98,1.88,1.98,2.05,2.03,1.9,1.91
G1,30/01/2022,17:30,PAOK,Olympiakos,1,1,D,1,1,D,13,6,6,3,7,16,8,3,3,5,0,0,2.6,3.2,2.8,2.6,3.25,2.6,2.55,3.2,2.85,2.67,3.25,2.69,2.55,3,2.7,2.6,3,2.8,2.69,3.34,2.85,2.59,3.15,2.71,2.35,1.57,2.28,1.62,2.35,1.68,2.28,1.6,0,1.85,2,1.9,1.92,1.94,2.04,1.85,1.96,2.55,3,3.1,2.5,2.87,3.1,2.6,2.95,3,2.64,2.92,3.1,2.5,2.8,2.9,2.55,2.88,3,2.65,3.05,3.15,2.57,2.87,3.02,3.1,1.36,2.89,1.42,3.1,1.47,2.93,1.38,0,1.75,2.13,1.78,2.1,1.84,2.19,1.76,2.07
G1,02/02/2022,13:00,Asteras Tripolis,Giannina,2,0,H,2,0,H,3,7,2,4,20,15,2,6,2,1,0,0,1.85,3.2,5,1.77,3.5,4.5,1.9,3.2,4.8,1.76,3.62,4.67,1.78,3.2,4.5,1.8,3.2,4.8,1.9,3.64,5,1.81,3.33,4.57,2.4,1.53,2.26,1.63,2.65,1.63,2.36,1.55,-0.5,1.83,2.02,1.75,2.08,1.9,2.08,1.81,2,1.8,3.1,5.75,1.9,3.2,4.2,1.8,3.1,5.75,1.78,3.16,5.95,1.73,3,5.25,1.85,3.1,4.8,1.99,3.32,5.96,1.8,3.11,5.19,2.87,1.4,2.84,1.43,2.95,1.57,2.77,1.41,-0.5,1.77,2.02,1.76,2.1,1.86,2.16,1.79,2.02
G1,02/02/2022,15:15,OFI Crete,Panathinaikos,3,2,H,1,2,A,7,7,5,5,24,16,4,9,4,4,0,1,3.6,3,2.25,3.6,2.9,2.2,3.5,3,2.3,3.9,2.97,2.16,3.3,3,2.15,3.5,3,2.2,3.95,3.29,2.3,3.53,3.01,2.19,2.4,1.53,2.41,1.56,2.46,1.61,2.39,1.55,0.25,1.95,1.9,2.01,1.82,2.02,1.98,1.94,1.87,3.8,3.2,2.1,3.75,3,2.1,3.9,3.15,2.1,3.66,2.98,2.29,3.4,2.9,2.15,3.75,3,2.1,4.05,3.2,2.32,3.73,3.02,2.12,2.5,1.5,2.47,1.56,2.53,1.6,2.42,1.53,0.25,2.1,1.77,1.93,1.93,2.16,1.93,2.02,1.8
G1,02/02/2022,15:15,Olympiakos,Panetolikos,3,1,H,2,1,H,16,7,8,4,9,16,4,3,0,2,0,0,1.25,6,13,1.24,5.75,12.5,1.25,5.75,12,1.21,6.48,11.87,1.2,5.25,13,1.22,5.5,13,1.25,6.8,13,1.23,5.87,11.83,1.72,2.07,1.68,2.16,1.8,2.19,1.71,2.1,-1.75,1.98,1.88,1.95,1.85,2.06,1.91,1.96,1.84,1.36,5.25,7.5,1.35,5,8,1.37,4.8,8,1.35,5.13,8.58,1.33,4.2,9,1.36,4.5,8.5,1.4,5.27,9.4,1.35,4.83,8.23,1.72,2.07,1.74,2.11,1.8,2.18,1.74,2.07,-1.25,1.77,2.02,1.81,2.06,1.92,2.12,1.82,1.99
G1,02/02/2022,17:30,Aris,AEK,2,1,H,1,0,H,11,8,8,2,10,16,5,3,1,4,0,0,2.8,3,2.75,2.8,3,2.55,2.8,3,2.75,2.88,2.94,2.72,2.7,2.88,2.6,2.75,3,2.63,2.91,3.13,2.75,2.77,2.96,2.67,2.5,1.5,2.53,1.51,2.61,1.55,2.5,1.5,0,1.95,1.9,1.97,1.85,2,1.94,1.93,1.88,2.4,2.9,3.3,2.4,2.8,3.25,2.45,2.9,3.3,2.51,2.93,3.28,2.45,2.8,3,2.4,2.88,3.25,2.59,2.95,3.37,2.45,2.85,3.2,2.87,1.4,2.75,1.46,2.9,1.46,2.79,1.41,-0.25,2.02,1.83,2.1,1.78,2.16,1.9,2.05,1.78
G1,02/02/2022,17:30,Volos NFC,Ionikos,1,1,D,1,0,H,15,8,10,6,15,21,4,3,1,3,0,0,1.8,3.4,5,1.78,3.5,4.5,1.83,3.4,4.7,1.84,3.44,4.46,1.78,3.25,4.33,1.83,3.3,4.5,1.9,3.51,5,1.83,3.37,4.34,2.25,1.61,2.2,1.66,2.29,1.69,2.21,1.63,-0.5,1.85,2,1.84,1.98,1.89,2.05,1.84,1.96,2.15,3.4,3.4,1.95,3.3,3.8,2,3.35,3.8,2.11,3.36,3.65,2,3.2,3.5,2,3.25,3.75,2.19,3.52,3.9,2.06,3.25,3.59,2.15,1.66,2.15,1.72,2.17,1.81,2.1,1.71,-0.25,1.85,2,1.81,2.05,1.89,2.19,1.8,2.03
G1,02/02/2022,19:30,Apollon,PAOK,0,2,A,0,1,A,8,14,5,6,11,17,5,3,3,2,0,0,7.5,4,1.5,7,4.1,1.46,7.25,4,1.5,7.78,4.29,1.43,7.5,3.8,1.42,8,3.9,1.45,8,4.5,1.5,7.26,4.06,1.45,2.15,1.66,2.06,1.75,2.21,1.8,2.09,1.71,1,1.8,2,2.08,1.76,2.11,1.9,2.01,1.8,7.5,3.8,1.53,7.5,4.1,1.44,7.5,3.95,1.5,7.75,3.95,1.5,7,3.8,1.44,7,3.8,1.5,8.25,4.2,1.53,7.26,3.9,1.48,2.2,1.65,2.31,1.63,2.31,1.73,2.2,1.65,1,2.05,1.75,1.93,1.92,2.08,2.01,1.94,1.87
