Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,19/12/2019,17:30,Panionios,PAOK,0,2,A,0,0,D,5,12,3,8,9,17,3,11,3,2,0,0,9,5,1.33,9.5,4.75,1.36,8.8,4.85,1.35,9.82,4.75,1.33,10,5,1.3,9,4.8,1.3,10,5.1,1.36,9.05,4.74,1.32,1.75,2.05,1.75,2.04,1.82,2.11,1.75,2.03,1.5,1.83,2.02,1.85,1.94,1.87,2.12,1.79,2.02,11,5,1.3,11,5.25,1.3,9,5,1.32,10.29,5.2,1.29,10,5,1.3,8.5,4.8,1.33,11,5.59,1.35,9.49,5.11,1.29,1.7,2.1,1.67,2.21,1.73,2.28,1.67,2.15,1.5,1.8,2.05,1.83,2.01,1.96,2.14,1.84,1.97
G1,21/12/2019,17:30,Asteras Tripolis,Xanthi,5,0,H,2,0,H,11,2,8,2,18,18,4,1,0,3,0,1,1.7,3.5,4.5,1.75,3.6,5,1.73,3.45,5.1,1.69,3.69,5.07,1.7,3.5,5,1.7,3.4,5,1.79,3.7,5.14,1.72,3.48,4.8,2.35,1.57,2.36,1.55,2.41,1.62,2.32,1.57,-0.75,,,1.93,1.86,2.07,1.93,1.96,1.82,1.7,3.5,4.5,1.75,3.6,5,1.77,3.35,4.9,1.71,3.54,5.2,1.73,3.4,5,1.73,3.3,5,1.8,3.6,5.2,1.74,3.42,4.82,2.35,1.57,2.4,1.57,2.45,1.6,2.35,1.56,-0.75,2,1.85,1.97,1.87,2.06,1.87,1.98,1.82
G1,21/12/2019,18:00,Lamia,AEK,0,0,D,0,0,D,6,8,3,4,19,28,5,6,1,5,0,0,6.5,3.6,1.53,6.5,3.8,1.57,6.3,3.7,1.57,6.21,3.59,1.61,6.5,3.6,1.57,6.25,3.6,1.55,6.65,3.8,1.62,6.07,3.62,1.57,2.25,1.61,2.3,1.58,2.3,1.69,2.23,1.61,1,1.8,2.05,1.7,2.11,1.85,2.13,1.76,2.05,4.75,3.3,1.75,5.5,3.5,1.72,4.7,3.3,1.83,5.13,3.2,1.81,5,3.25,1.78,4.75,3.4,1.75,5.72,3.68,1.86,4.85,3.25,1.78,2.35,1.57,2.41,1.57,2.41,1.63,2.33,1.57,0.75,1.77,2.1,1.77,2.09,1.81,2.17,1.76,2.05
G1,22/12/2019,13:00,Larisa,Panionios,2,0,H,2,0,H,9,3,4,1,19,17,8,5,5,1,0,1,1.83,3.2,4.2,1.85,3.4,4.6,1.9,3.35,4.25,1.85,3.34,4.59,1.83,3.3,4.5,1.83,3.3,4.3,1.92,3.5,4.6,1.85,3.3,4.27,2.2,1.65,2.2,1.63,2.25,1.71,2.18,1.64,-0.5,1.88,1.98,1.83,1.97,1.94,1.99,1.85,1.94,1.61,3.6,5,1.67,3.9,5.25,1.7,3.6,5.1,1.58,4.02,5.58,1.63,3.7,5.25,1.62,3.6,5.4,1.75,4.02,5.58,1.65,3.68,5.12,2.1,1.7,2.08,1.76,2.21,1.77,2.1,1.7,-0.75,1.85,2,1.76,2.1,1.93,2.1,1.84,1.97
G1,22/12/2019,15:00,Panetolikos,OFI Crete,2,0,H,0,0,D,7,9,4,2,13,15,3,7,1,4,0,0,2.9,3,2.4,3,3.2,2.5,2.9,3.15,2.45,2.87,3.16,2.54,2.8,3.2,2.5,2.8,3.2,2.45,3,3.31,2.54,2.86,3.12,2.44,2.1,1.7,2.14,1.67,2.16,1.75,2.1,1.69,0,,,2.02,1.78,2.12,1.83,2.04,1.77,2.45,3,2.8,2.6,3.1,2.9,2.55,3.05,2.9,2.58,3.13,2.85,2.55,3,2.9,2.5,3,2.88,2.65,3.29,3.02,2.55,3.04,2.81,2.25,1.61,2.22,1.66,2.3,1.67,2.22,1.62,0,1.8,2.05,1.82,2.02,1.88,2.11,1.8,2.01
G1,22/12/2019,15:15,Volos NFC,Olympiakos,0,0,D,0,0,D,4,16,1,4,11,8,4,10,3,0,0,0,10,5,1.25,10.5,5.25,1.3,10,5.2,1.3,9.71,5.47,1.28,11,5.25,1.27,11.5,5.25,1.25,11.5,5.47,1.3,9.74,5.11,1.28,1.8,2,1.67,2.15,1.85,2.19,1.74,2.04,1.5,,,1.96,1.83,1.98,1.96,1.89,1.87,12,6.5,1.16,16,7,1.18,12,6.6,1.2,14.43,6.58,1.18,17,6.5,1.17,15,6.5,1.17,18,7.1,1.2,14.07,6.56,1.17,1.47,2.6,1.49,2.6,1.57,2.63,1.5,2.49,1.75,2.13,1.75,2.13,1.74,2.13,1.81,2.1,1.73
G1,22/12/2019,17:30,Panathinaikos,Aris,0,0,D,0,0,D,5,8,2,5,17,9,10,7,1,0,0,0,2.1,3.1,3.5,2.1,3.1,4,2.1,3.15,3.65,2.08,3.09,3.95,2.1,3.2,3.5,2.15,3.13,3.4,2.2,3.31,4,2.09,3.1,3.64,2.35,1.57,2.33,1.56,2.38,1.64,2.29,1.58,-0.25,1.83,2.02,1.74,2.06,1.9,2.08,1.79,2.01,2,3.1,3.75,2.15,3.25,3.6,2.15,3.2,3.5,2.17,3.07,3.66,2.15,3.1,3.6,2.05,3.2,3.6,2.2,3.25,3.78,2.13,3.1,3.54,2.2,1.65,2.27,1.64,2.32,1.73,2.2,1.64,-0.25,1.83,2.02,1.85,1.99,1.86,2.09,1.81,1.99
G1,23/12/2019,16:00,PAOK,Atromitos,5,1,H,3,0,H,13,6,10,2,19,18,9,1,0,3,0,0,1.25,5.25,9.5,1.26,5.25,10,1.28,5.4,10,1.23,5.91,12.38,1.24,5.5,12,1.25,5.4,10.5,1.29,6,12.38,1.25,5.43,10.35,1.65,2.2,1.54,2.38,1.67,2.39,1.6,2.25,-1.5,1.85,2,1.77,2.03,1.92,2.04,1.82,1.97,1.18,6.5,15,1.2,6,12.5,1.25,6,10,1.18,6.7,14.29,1.18,6.5,15,1.17,6.5,15,1.25,7.5,15,1.18,6.43,12.98,1.6,2.3,1.56,2.41,1.62,2.43,1.57,2.32,-1.75,1.8,2.05,1.82,2.03,1.85,2.09,1.8,2.01
G1,04/01/2020,15:15,OFI Crete,Volos NFC,1,2,A,0,1,A,12,4,7,3,14,21,6,2,1,3,0,0,1.36,4.33,10,1.4,4.4,9,1.37,4.55,8.7,1.34,4.66,9.6,1.35,4.5,9,1.33,4.5,9.5,1.41,4.74,10.09,1.36,4.41,8.71,2,1.8,1.95,1.83,2.04,1.89,1.94,1.82,-1.25,1.88,1.98,1.84,1.95,1.98,2.01,1.88,1.91,1.36,4.5,9,1.36,4.75,9.25,1.38,4.75,7.7,1.36,4.57,8.85,1.35,4.6,9,1.36,4.6,7.5,1.39,5.03,10.22,1.36,4.6,8.25,1.7,2.1,1.74,2.1,1.87,2.29,1.72,2.08,-1.25,1.93,1.93,1.94,1.9,1.95,1.99,1.88,1.93
G1,04/01/2020,17:30,Aris,PAOK,4,2,H,2,1,H,5,12,5,5,19,21,3,5,1,2,0,0,3.8,3.2,2.05,3.9,3.2,2.1,3.65,3.15,2.1,3.84,3.08,2.12,3.7,3.2,2.05,3.7,3.13,2.05,3.9,3.32,2.13,3.65,3.12,2.08,2.35,1.57,2.38,1.54,2.44,1.64,2.29,1.59,0.25,2.05,1.8,2.02,1.78,2.12,1.87,2.02,1.78,3.5,3.1,2.2,3.5,3.2,2.2,3.35,3.2,2.2,3.38,3.27,2.19,3.3,3.2,2.2,3.2,3.2,2.2,3.5,3.27,2.26,3.34,3.16,2.18,2.15,1.66,2.13,1.72,2.33,1.82,2.13,1.69,0.25,1.93,1.93,1.95,1.89,1.98,1.98,1.93,1.88
G1,04/01/2020,18:00,Atromitos,Asteras Tripolis,2,1,H,0,0,D,7,8,3,4,14,19,4,1,4,2,0,0,1.8,3.6,4.33,1.87,3.4,4.5,1.85,3.35,4.45,1.79,3.45,4.76,1.8,3.4,4.6,1.8,3.3,4.5,1.89,3.61,4.76,1.82,3.36,4.39,2.25,1.61,2.26,1.6,2.37,1.7,2.24,1.62,-0.5,1.83,2.02,1.76,2.03,1.88,2.06,1.81,1.98,1.95,3.4,3.9,1.95,3.25,4.33,2,3.25,3.9,2,3.17,4.12,1.95,3.3,3.9,2,3.25,3.7,2.07,3.46,4.47,1.97,3.21,3.9,2.15,1.66,2.18,1.69,2.37,1.74,2.14,1.67,-0.5,2.02,1.83,2,1.84,2.08,1.86,1.99,1.82
G1,05/01/2020,13:00,AEK,Panetolikos,3,1,H,1,1,D,14,7,9,3,24,18,8,1,4,4,0,0,1.25,5.75,11,1.26,5.75,12,1.3,5.1,10.5,1.21,5.62,16.09,1.24,5.25,15,1.25,5.25,11,1.3,6,16.09,1.24,5.38,11.99,1.8,2,1.79,1.98,1.86,2.09,1.78,1.99,-1.5,1.9,1.95,1.86,1.93,1.95,2.06,1.84,1.95,1.28,5.5,12,1.26,5.75,11.5,1.28,5.1,11.5,1.29,4.63,13.52,1.24,5.25,13,1.25,5.2,11.5,1.31,5.75,14,1.26,5.06,11.79,1.95,1.85,1.97,1.85,2.01,2.03,1.89,1.87,-1.5,2.05,1.8,2.07,1.78,2.08,2.01,1.93,1.87
G1,05/01/2020,15:15,Panionios,Lamia,0,1,A,0,1,A,11,4,3,2,11,14,8,2,3,4,0,1,2.3,3.25,3.1,2.4,3,3.3,2.4,2.95,3.25,2.42,2.88,3.36,2.4,2.9,3.2,2.38,2.9,3.2,2.49,3.27,3.36,2.37,2.92,3.21,2.7,1.44,2.83,1.39,2.88,1.48,2.71,1.42,-0.25,2.02,1.83,2.01,1.79,2.11,1.88,2,1.79,2.5,2.9,3.1,2.45,3,3.2,2.6,2.85,3.1,2.64,2.75,3.17,2.55,2.9,3,2.5,2.88,3,2.7,3.02,3.21,2.53,2.83,3.05,2.7,1.44,2.81,1.43,2.85,1.45,2.74,1.42,0,1.75,2.13,1.75,2.11,1.79,2.22,1.74,2.09
G1,05/01/2020,15:15,Xanthi,Larisa,2,1,H,0,0,D,8,7,5,4,15,16,7,9,3,3,0,0,2.3,3.2,3.2,2.4,3,3.3,2.4,3,3.2,2.46,2.86,3.31,2.35,3,3.2,2.38,3,3.13,2.46,3.2,3.31,2.37,2.95,3.17,2.6,1.47,2.71,1.42,2.75,1.53,2.57,1.47,-0.25,2.05,1.8,2.04,1.76,2.11,1.86,2.01,1.78,2.8,3.1,2.6,2.9,2.95,2.7,2.9,2.8,2.75,2.86,2.89,2.75,2.9,2.88,2.62,2.8,2.8,2.7,3.02,3.1,2.8,2.88,2.84,2.66,2.87,1.4,2.88,1.41,2.9,1.45,2.81,1.4,0,1.98,1.88,1.96,1.88,2.08,1.92,1.97,1.85
G1,05/01/2020,17:30,Olympiakos,Panathinaikos,1,0,H,0,0,D,13,7,5,4,16,13,5,3,2,4,0,0,1.33,5,9,1.33,5,10.5,1.35,4.7,9.2,1.3,4.94,10.6,1.3,4.75,11,1.33,4.6,9.5,1.35,5.11,11.5,1.31,4.76,9.55,1.95,1.85,1.85,1.93,2.01,1.96,1.89,1.87,-1.25,1.83,2.02,1.76,2.04,1.88,2.09,1.78,2.02,1.36,4.5,9,1.4,4.5,9,1.4,4.8,7,1.35,4.66,9.04,1.33,4.5,10,1.33,4.75,8.5,1.4,4.8,10.5,1.35,4.59,8.45,1.8,2,1.79,2.03,1.9,2.15,1.77,2.01,-1.25,1.88,1.98,1.9,1.95,1.92,2.04,1.85,1.97
G1,11/01/2020,15:15,Volos NFC,Xanthi,1,3,A,0,1,A,10,7,3,3,15,20,2,2,3,2,1,0,1.95,3.1,4.33,2,3.3,4,2,3.25,3.85,1.98,3.57,3.68,1.95,3.4,3.75,1.95,3.13,4,2.09,3.57,4.37,1.98,3.28,3.77,2.4,1.53,2.35,1.56,2.5,1.61,2.39,1.54,-0.5,2,1.85,1.96,1.85,2.04,1.89,1.98,1.81,2,3.1,4.2,1.91,3.4,4.33,1.93,3.25,4.2,1.98,3.16,4.22,1.95,3.1,4.2,1.95,3.13,4,2.1,3.4,4.66,1.93,3.21,4.11,2.4,1.53,2.41,1.57,2.45,1.62,2.36,1.55,-0.5,2.02,1.83,1.98,1.86,2.12,1.9,1.96,1.85
G1,11/01/2020,17:30,Larisa,Aris,0,0,D,0,0,D,7,5,4,0,16,18,6,4,2,3,0,0,3,3.25,2.37,3,3.2,2.45,3.1,3.1,2.4,3.18,3.16,2.34,3.1,3.1,2.35,3,3.1,2.38,3.18,3.26,2.49,3.02,3.1,2.37,2.3,1.6,2.3,1.58,2.38,1.65,2.26,1.59,0.25,1.8,2.05,1.81,1.98,1.86,2.11,1.78,2.02,2.87,3.2,2.5,3.2,2.95,2.5,3.15,2.85,2.55,3.24,2.82,2.54,3.1,2.88,2.5,3,2.88,2.5,3.3,3.2,2.6,3.05,2.88,2.5,2.87,1.4,2.9,1.41,2.9,1.57,2.7,1.44,0,2.02,1.77,2.19,1.7,2.22,1.77,2.11,1.72
G1,11/01/2020,18:00,Panetolikos,Atromitos,0,1,A,0,0,D,6,8,2,5,13,18,4,4,1,2,0,0,3.25,3.2,2.3,3.3,3.2,2.3,3.1,3.1,2.35,3.15,3.08,2.41,3.1,3.1,2.35,3.1,3.1,2.3,3.3,3.25,2.44,3.06,3.1,2.35,2.3,1.6,2.3,1.58,2.46,1.64,2.3,1.58,0.25,1.83,2.02,1.78,2.02,1.85,2.07,1.79,2.01,3.1,3.2,2.45,3.2,3,2.45,3,3.05,2.45,3.17,2.95,2.47,3,3,2.45,2.9,3.1,2.4,3.2,3.2,2.56,3.01,3.01,2.43,2.35,1.57,2.38,1.58,2.46,1.66,2.32,1.57,0,2.07,1.72,2.19,1.69,2.25,1.78,2.13,1.71
G1,12/01/2020,13:00,Asteras Tripolis,OFI Crete,2,0,H,1,0,H,9,4,5,0,18,12,8,3,2,3,0,0,2.25,3.2,3.3,2.35,2.9,3.6,2.35,3.05,3.25,2.38,2.83,3.52,2.3,3,3.3,2.3,3.1,3.1,2.43,3.2,3.6,2.31,3,3.25,2.25,1.61,2.26,1.6,2.35,1.67,2.24,1.61,-0.25,2.02,1.83,1.97,1.83,2.06,1.92,1.97,1.83,2.05,3.3,3.8,2.2,2.95,3.9,2.15,3.2,3.55,2.12,3.16,3.71,2.1,3.2,3.5,2.1,3.25,3.4,2.2,3.3,4,2.11,3.13,3.56,2.15,1.66,2.2,1.68,2.25,1.72,2.16,1.66,-0.25,1.8,2.05,1.81,2.04,1.89,2.12,1.81,2.01
G1,12/01/2020,15:15,Lamia,Olympiakos,0,4,A,0,1,A,2,15,0,8,16,13,2,10,2,3,1,0,10,4.75,1.33,9.5,4.4,1.4,8.5,4.3,1.4,8.94,4.33,1.38,9,4.2,1.38,8,4.2,1.4,10.06,4.77,1.42,8.59,4.3,1.38,2.07,1.72,2.1,1.7,2.18,1.78,2.08,1.71,1.25,1.83,2.02,1.83,1.97,1.88,2.07,1.82,1.97,10,4.5,1.33,10,4.6,1.36,8.5,4.3,1.4,10.09,4.59,1.34,10,4.33,1.35,10,4.33,1.33,11,4.65,1.4,9.53,4.41,1.34,2.15,1.66,2.2,1.68,2.26,1.72,2.17,1.66,1.25,1.95,1.9,1.92,1.93,1.98,1.97,1.92,1.89
G1,12/01/2020,17:30,Panathinaikos,Panionios,3,0,H,2,0,H,10,4,8,2,11,6,6,2,1,2,0,0,1.4,4,10,1.42,4.4,8.5,1.4,4.3,8.7,1.36,4.51,9.04,1.38,4.33,9,1.36,4.2,9,1.42,4.7,10.07,1.38,4.31,8.44,2.15,1.66,2.12,1.69,2.26,1.74,2.14,1.67,-1.25,2,1.85,1.99,1.81,2.03,1.93,1.96,1.83,1.28,4.75,15,1.26,5.5,12,1.27,5.2,12,1.22,5.48,10.54,1.24,5.25,13,1.25,5.2,12,1.28,5.58,15,1.25,5.26,11.59,1.9,1.9,1.88,1.88,2.04,1.96,1.91,1.85,-1.5,1.88,1.98,1.85,1.93,1.94,2.03,1.88,1.94
G1,12/01/2020,17:30,PAOK,AEK,1,0,H,0,0,D,6,4,3,0,20,24,9,4,2,3,0,2,1.5,4.6,5.5,1.55,4.25,5.75,1.53,4.05,6.2,1.51,4.22,6.06,1.5,4,6.5,1.5,3.9,6.5,1.56,4.63,6.7,1.51,4.08,5.86,2,1.8,2.03,1.75,2.11,1.88,1.98,1.79,-1,1.93,1.93,1.93,1.87,1.98,1.97,1.91,1.88,1.44,4.33,7,1.5,4.33,6.5,1.5,4.05,6.7,1.43,4.4,7.32,1.47,4,7,1.45,4,7,1.5,4.46,7.47,1.47,4.12,6.63,2.05,1.75,2.03,1.8,2.11,1.83,2.01,1.77,-1,1.85,2,1.81,2.03,1.91,2.05,1.84,1.97
G1,18/01/2020,17:30,Panionios,OFI Crete,1,2,A,0,1,A,7,13,2,6,27,13,6,6,5,3,0,0,3.1,3.1,2.4,3.1,3.1,2.5,3,3.05,2.45,3.04,3.06,2.49,3,3.1,2.4,2.9,3.1,2.4,3.14,3.22,2.5,2.97,3.02,2.43,2.25,1.61,2.29,1.58,2.38,1.65,2.28,1.59,0.25,1.75,2.13,1.72,2.09,1.81,2.14,1.73,2.09,3.1,3.1,2.45,3.1,3.2,2.4,3.1,3.05,2.4,3.1,3.16,2.38,3.1,3.1,2.35,3,3.1,2.38,3.3,3.24,2.46,3.05,3.07,2.37,2.25,1.61,2.31,1.61,2.37,1.66,2.28,1.59,0.25,1.8,2.05,1.81,2.04,1.82,2.14,1.78,2.04
G1,18/01/2020,18:00,Panetolikos,Lamia,1,1,D,0,1,A,12,4,6,2,15,20,10,1,2,1,0,0,2.37,3,3.25,2.3,3.2,3.3,2.25,3.1,3.35,2.2,3.24,3.39,2.25,3.1,3.25,2.38,3,3.13,2.38,3.24,3.42,2.25,3.1,3.23,2.4,1.53,2.38,1.55,2.46,1.61,2.37,1.55,-0.25,1.98,1.88,1.87,1.93,2.04,1.94,1.94,1.85,2,3.1,4.2,2.05,3.1,4.1,2.05,3.05,3.95,2.12,2.99,3.95,2.05,3,4,2,3,4,2.19,3.12,4.2,2.05,3.03,3.88,2.7,1.44,2.84,1.42,2.84,1.54,2.68,1.44,-0.25,1.77,2.02,1.79,2.05,1.79,2.2,1.75,2.08
G1,19/01/2020,13:00,Xanthi,Panathinaikos,0,1,A,0,0,D,4,9,3,7,15,21,2,8,4,7,1,0,4.33,3,2,3.7,3.1,2.2,3.75,3.05,2.1,3.79,2.97,2.19,3.75,3,2.1,3.75,3.1,2.05,4.36,3.15,2.21,3.71,3,2.11,2.5,1.5,2.54,1.48,2.64,1.54,2.51,1.49,0.25,2.05,1.8,1.97,1.83,2.08,1.83,2,1.79,4.33,3,2,4.4,3,2.05,4,3,2.1,4.17,2.9,2.11,4,2.9,2.1,3.9,3,2.05,4.4,3.1,2.2,4.01,2.92,2.07,2.7,1.44,2.67,1.47,2.77,1.53,2.64,1.45,0.5,1.75,2.05,1.75,2.11,1.82,2.11,1.76,2.06
G1,19/01/2020,15:15,AEK,Larisa,3,0,H,1,0,H,10,4,4,0,22,11,11,3,1,2,0,0,1.4,4.33,8,1.42,4.4,8.5,1.43,4.2,8,1.38,4.15,9.9,1.42,4.2,8,1.44,4.1,7.5,1.46,4.53,9.9,1.4,4.18,8.1,2.05,1.75,2.03,1.75,2.09,1.82,2.02,1.75,-1.25,2.1,1.77,2.02,1.78,2.16,1.82,2.02,1.78,1.44,4.2,7.5,1.4,4.5,8.5,1.45,4.15,7.6,1.41,4.13,8.7,1.42,4.2,8,1.4,4.2,8,1.45,4.53,9.66,1.4,4.2,7.91,2.05,1.75,2.03,1.8,2.12,1.85,2.02,1.76,-1.25,2.1,1.77,2.14,1.73,2.14,1.83,2.05,1.77
G1,19/01/2020,15:15,Atromitos,Volos NFC,0,0,D,0,0,D,8,1,1,0,17,19,11,4,1,2,0,0,1.5,3.6,7.5,1.53,4.1,6.75,1.53,4.1,6.2,1.51,4.21,6.21,1.5,4,6.5,1.5,3.9,6.5,1.55,4.21,7.64,1.5,4.02,6.18,2,1.8,1.86,1.92,2.02,1.95,1.9,1.85,-1,1.9,1.95,1.88,1.92,1.95,1.97,1.87,1.91,1.44,4.33,7,1.45,4.5,7.25,1.46,4.3,6.7,1.43,4.44,7.05,1.44,4.2,7,1.44,4.1,7,1.49,4.5,7.25,1.44,4.28,6.67,1.9,1.9,1.92,1.92,1.96,1.96,1.88,1.89,-1,1.8,2.05,1.82,2.02,1.86,2.09,1.8,2.02
G1,19/01/2020,16:00,PAOK,Asteras Tripolis,3,1,H,1,0,H,9,3,4,1,18,12,6,3,1,2,0,1,1.2,6,17,1.19,7.25,14.5,1.2,6.4,14,1.15,7.49,16.49,1.17,7,15,1.18,6.25,15,1.2,7.49,17.25,1.17,6.61,14.51,1.7,2.1,1.6,2.27,1.75,2.33,1.64,2.19,-1.75,1.85,2,1.83,1.96,1.88,2.1,1.81,1.99,1.18,6.5,19,1.18,7,16.5,1.17,6.8,16,1.13,8.07,18.17,1.12,7.5,19,1.15,6.5,17,1.19,8.13,19,1.15,7.03,16.33,1.6,2.3,1.6,2.34,1.69,2.38,1.6,2.26,-2,2,1.85,2.01,1.83,2.07,1.95,1.98,1.83
G1,19/01/2020,17:30,Olympiakos,Aris,4,2,H,3,1,H,9,10,8,6,18,14,5,3,2,4,0,0,1.22,5.5,16,1.2,6.25,17.5,1.2,6.1,16.5,1.14,7.19,19.79,1.17,6.5,17,1.22,5.5,13,1.22,7.19,19.79,1.18,6.23,15.57,1.95,1.85,1.8,1.98,1.96,2.02,1.84,1.92,-1.5,1.8,2.05,1.64,2.21,1.8,2.27,1.69,2.14,1.25,5.25,15,1.22,6,15.5,1.2,6.3,16,1.22,5.76,14.09,1.2,5.8,15,1.22,5.75,11.5,1.25,6.68,16,1.21,5.8,12.75,1.65,2.2,1.67,2.21,1.75,2.28,1.65,2.17,-1.75,2,1.85,1.98,1.87,2.03,1.92,1.96,1.86
G1,22/01/2020,13:00,Larisa,Panetolikos,2,2,D,0,1,A,9,4,5,4,24,16,8,5,4,5,0,1,1.75,3.5,4.75,1.78,3.4,5.25,1.77,3.4,4.8,1.77,3.37,5.04,1.75,3.4,4.8,1.75,3.4,4.6,1.83,3.54,5.25,1.76,3.36,4.74,2.25,1.61,2.2,1.64,2.29,1.69,2.22,1.62,-0.75,2.05,1.8,2.02,1.78,2.11,1.82,2.03,1.78,1.75,3.5,4.75,1.72,3.5,5.5,1.77,3.4,4.95,1.75,3.4,5.14,1.75,3.4,4.8,1.75,3.4,4.75,1.82,3.58,5.5,1.75,3.39,4.84,2.3,1.6,2.29,1.63,2.35,1.69,2.27,1.6,-0.75,2.05,1.8,2.02,1.82,2.11,1.86,2.02,1.8
G1,22/01/2020,15:15,OFI Crete,Olympiakos,0,1,A,0,1,A,4,5,1,3,10,31,5,4,2,4,0,1,6.5,3.5,1.6,6.5,3.6,1.62,5.6,3.7,1.63,6.15,3.42,1.65,5.8,3.8,1.57,5.25,3.7,1.62,6.5,3.92,1.66,5.74,3.62,1.6,2,1.8,1.99,1.79,2.05,1.9,1.97,1.8,0.75,2,1.85,1.97,1.82,2.1,1.88,2.01,1.78,8,4.5,1.4,8.5,4.5,1.4,8.2,4.65,1.37,8.06,4.48,1.39,9.5,4.4,1.35,8,4.5,1.36,9.5,4.75,1.43,7.93,4.46,1.38,1.8,2,1.81,2.02,1.87,2.08,1.8,1.98,1.25,1.88,1.98,1.88,1.97,1.96,2.08,1.89,1.93
G1,22/01/2020,15:15,Volos NFC,AEK,1,3,A,0,2,A,3,12,2,5,18,13,3,5,4,2,0,0,5.25,3.6,1.7,4.75,3.9,1.72,4.75,3.55,1.75,4.59,3.69,1.75,4.8,3.6,1.7,4.8,3.5,1.7,5.26,3.9,1.78,4.63,3.6,1.72,2.1,1.7,2.1,1.7,2.18,1.77,2.08,1.7,0.75,1.88,1.98,1.82,1.97,1.93,2.03,1.85,1.95,5.75,3.8,1.6,5.25,3.9,1.65,5.3,3.7,1.65,5.16,3.86,1.65,5.25,3.7,1.63,5.5,3.6,1.62,5.75,3.93,1.71,5.13,3.7,1.64,2.2,1.65,2.2,1.68,2.35,1.77,2.15,1.67,0.75,1.98,1.88,1.98,1.86,2.05,1.89,1.96,1.85
G1,22/01/2020,17:30,Panathinaikos,Atromitos,3,0,H,1,0,H,14,4,9,0,15,13,9,3,0,1,0,1,1.7,3.5,5.25,1.83,3.4,4.75,1.8,3.3,4.85,1.82,3.24,4.99,1.78,3.4,4.75,1.73,3.4,4.8,1.86,3.51,5.28,1.78,3.29,4.73,2.3,1.6,2.38,1.55,2.46,1.62,2.35,1.56,-0.75,2.02,1.83,2.08,1.72,2.14,1.86,2.04,1.78,1.5,4,7,1.55,3.7,7.25,1.5,3.9,6.9,1.52,3.88,6.83,1.5,3.8,7,1.5,3.8,7,1.6,4,7.5,1.51,3.77,6.72,2.25,1.61,2.3,1.62,2.33,1.67,2.24,1.61,-1,1.9,1.95,1.94,1.9,2.12,2,1.94,1.87
G1,23/01/2020,15:15,Asteras Tripolis,Panionios,2,0,H,1,0,H,7,4,4,2,21,8,7,5,6,1,1,0,1.57,3.5,7,1.6,3.75,6.25,1.6,3.75,5.9,1.55,3.8,6.46,1.57,3.7,6,1.6,3.7,5.5,1.63,3.88,7.02,1.58,3.66,5.88,2.07,1.72,2.07,1.72,2.23,1.8,2.08,1.71,-0.75,1.8,2.05,1.72,2.09,1.85,2.12,1.76,2.04,1.55,3.75,6.5,1.55,3.8,7,1.55,3.9,6.2,1.56,3.83,6.24,1.55,3.8,6.5,1.55,3.75,6,1.59,4,7,1.54,3.82,6.04,2.07,1.72,2.1,1.75,2.14,1.79,2.06,1.73,-1,2.05,1.8,2.06,1.79,2.15,1.89,2.01,1.8
G1,23/01/2020,17:00,Lamia,PAOK,0,1,A,0,1,A,5,7,3,4,17,20,3,1,3,4,0,0,8,4.5,1.4,8.25,4.4,1.42,8,4.25,1.42,8.77,4.2,1.4,8.5,4.4,1.38,8,4.2,1.4,9,4.52,1.42,8.15,4.28,1.38,2.05,1.75,2.03,1.75,2.12,1.82,2.02,1.76,1.25,1.85,2,1.85,1.94,1.9,2.08,1.83,1.96,12,4.75,1.33,11,5.25,1.3,11,5,1.3,9.97,4.77,1.3,12,4.8,1.29,10.5,4.6,1.3,13,5.25,1.34,10.33,4.82,1.3,2.05,1.75,2.11,1.71,2.11,1.87,2.01,1.77,1.5,1.72,2.07,1.75,2.07,1.92,2.25,1.76,2.05
