Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,10/01/2021,17:30,Panathinaikos,Larisa,2,0,H,1,0,H,8,6,7,3,24,20,1,4,2,3,0,0,1.5,4,6.5,1.57,3.9,5.5,1.6,3.65,6.25,1.52,4.01,6.18,1.55,3.7,6.5,1.57,3.5,6.5,1.61,4.08,6.58,1.55,3.76,5.97,2.3,1.6,2.35,1.57,2.45,1.63,2.32,1.58,-1,2.13,1.75,2.11,1.76,2.14,1.8,2.08,1.74,1.57,3.75,5.5,1.6,3.6,5.75,1.7,3.7,7,1.65,3.57,6.18,1.6,3.4,6.5,1.57,3.5,6.5,1.7,3.75,7,1.61,3.5,6.11,2.7,1.44,2.7,1.47,2.72,1.56,2.59,1.48,-0.75,1.88,1.98,1.88,1.98,1.91,2.1,1.82,2
G1,11/01/2021,15:15,Giannina,Aris,0,0,D,0,0,D,6,8,1,3,19,20,4,6,3,2,0,0,3.2,3.1,2.3,3.3,3.1,2.2,3.35,3.05,2.25,3.41,3.13,2.23,3.4,3,2.25,3.3,2.9,2.3,3.45,3.14,2.3,3.31,3.03,2.24,2.4,1.53,2.5,1.51,2.56,1.57,2.45,1.51,0.25,1.9,1.95,1.93,1.91,1.93,2.02,1.88,1.91,3,3,2.55,3,2.9,2.5,3,2.8,2.6,3.08,2.9,2.67,3,2.8,2.62,3,2.8,2.6,3.16,3.15,2.73,3.01,2.87,2.55,2.7,1.44,2.88,1.42,2.95,1.5,2.8,1.42,0,2.05,1.8,2.08,1.79,2.23,1.82,2.09,1.75
G1,11/01/2021,17:30,Lamia,AEK,0,1,A,0,1,A,2,7,0,5,30,17,1,2,3,1,0,1,8.5,4.75,1.36,6.75,4.5,1.4,7.5,4.7,1.4,8.78,4.55,1.38,8.5,4.4,1.38,8,4.5,1.36,8.78,4.75,1.43,7.61,4.52,1.38,1.72,2.07,1.72,2.11,1.8,2.12,1.73,2.04,1.25,1.95,1.9,1.93,1.9,2,2.02,1.91,1.89,6.5,4.2,1.5,6.75,4.2,1.44,7,4.3,1.6,7.36,3.97,1.51,7,4,1.47,6.5,3.8,1.5,7.75,4.6,1.6,6.73,4.02,1.49,2.1,1.7,2.12,1.74,2.2,1.93,2.05,1.75,1,1.88,1.98,1.91,1.94,2.13,2.05,1.93,1.89
G1,13/01/2021,17:30,PAOK,Olympiakos,1,1,D,0,0,D,17,6,7,4,15,14,4,5,3,1,0,0,3.2,3.1,2.3,3.3,2.8,2.4,3.2,2.95,2.4,3.26,2.99,2.44,3.3,2.88,2.38,3.13,2.9,2.4,3.52,3.1,2.53,3.2,2.92,2.39,2.35,1.57,2.39,1.58,2.45,1.63,2.34,1.57,0.25,1.8,2.05,1.79,2.06,1.85,2.09,1.78,2.03,3,3.1,2.4,3,2.9,2.5,3.1,3,2.4,3.13,3.13,2.47,3.1,3,2.4,3,3,2.4,3.3,3.14,2.57,3.02,3.03,2.42,2.2,1.65,2.26,1.65,2.38,1.75,2.21,1.64,0.25,1.77,2.1,1.78,2.1,1.84,2.13,1.76,2.07
G1,14/01/2021,17:30,Aris,AEK,0,1,A,0,0,D,3,6,1,4,22,30,4,1,2,4,0,0,2.87,3.1,2.5,2.9,2.85,2.6,2.95,2.95,2.55,3,3.01,2.61,2.9,2.88,2.62,2.9,2.8,2.55,3,3.1,2.63,2.9,2.94,2.55,2.6,1.47,2.57,1.51,2.7,1.51,2.59,1.47,0,2.05,1.8,2.06,1.79,2.1,1.85,2.03,1.78,3.2,2.9,2.4,3.2,2.8,2.5,3.1,2.8,2.5,3.18,2.79,2.69,3.2,2.7,2.6,3.13,2.75,2.5,3.22,2.97,2.77,3.11,2.79,2.53,2.7,1.44,2.8,1.45,2.85,1.52,2.65,1.45,0,2.1,1.77,2.1,1.78,2.19,1.81,2.12,1.73
G1,14/01/2021,15:15,Atromitos,Lamia,2,1,H,1,1,D,7,5,2,2,17,10,7,1,0,1,0,0,1.57,3.6,6.5,1.62,3.6,5.5,1.6,3.9,5.5,1.59,4.06,5.5,1.62,3.7,5.5,1.6,3.7,5.5,1.65,4.06,6.5,1.59,3.82,5.3,2.1,1.7,2.07,1.76,2.19,1.78,2.07,1.72,-0.75,1.83,2.02,1.79,2.06,1.88,2.09,1.79,2.02,2,3.1,4.2,2.05,2.95,4,2.05,2.95,4.1,2.06,3.05,4.3,2.05,2.88,4.2,2.05,2.9,4,2.14,3.32,4.6,2.01,2.99,4.11,2.87,1.4,2.79,1.44,2.9,1.52,2.74,1.43,-0.5,2.1,1.77,2.06,1.81,2.12,1.83,2.05,1.77
G1,16/01/2021,15:15,Asteras Tripolis,Panetolikos,2,0,H,1,0,H,14,2,8,2,18,19,2,1,1,4,0,0,1.72,3.5,5,1.7,3.4,5,1.7,3.5,5.25,1.69,3.59,5.36,1.73,3.4,5,1.73,3.25,5.25,1.78,3.7,5.56,1.7,3.43,5.05,2.5,1.5,2.56,1.51,2.64,1.54,2.52,1.5,-0.75,2,1.85,1.97,1.87,2.04,1.89,1.96,1.84,1.75,3.4,5,1.72,3.4,5,1.75,3.25,5.5,1.74,3.49,5.33,1.78,3.25,5,1.73,3.25,5.25,1.84,3.49,5.65,1.75,3.29,5.09,2.5,1.5,2.67,1.48,2.73,1.53,2.59,1.48,-0.75,2.02,1.83,2.02,1.84,2.08,1.87,2.03,1.8
G1,16/01/2021,17:30,Larisa,Apollon,0,1,A,0,0,D,9,7,3,3,11,20,1,6,3,3,0,0,2.45,2.75,3.4,2.65,2.7,3,2.5,2.75,3.2,2.62,2.73,3.32,2.55,2.75,3.2,2.5,2.8,3.1,2.7,2.86,3.4,2.54,2.73,3.16,2.6,1.47,2.68,1.47,2.69,1.51,2.58,1.47,0,,,1.7,2.17,1.79,2.25,1.7,2.13,2.55,2.75,3.2,2.55,2.8,3,2.5,2.75,3.3,2.48,2.8,3.52,2.45,2.7,3.4,2.5,2.8,3.1,2.63,2.88,3.58,2.49,2.74,3.24,2.7,1.44,2.78,1.45,2.78,1.48,2.67,1.44,-0.25,2.15,1.68,2.06,1.81,2.17,1.81,2.09,1.75
G1,17/01/2021,13:00,Olympiakos,Giannina,1,0,H,0,0,D,10,8,5,3,17,19,8,2,1,5,0,0,1.2,6,15,1.18,6.25,14.5,1.22,6,13,1.16,7.24,16.03,1.18,6.5,15,1.18,6,15,1.24,7.24,16.03,1.19,6.32,13.5,1.7,2.1,1.66,2.19,1.73,2.24,1.68,2.13,-1.75,1.9,1.95,1.87,1.94,1.95,2.01,1.87,1.93,1.2,6,15,1.2,6,13,1.25,6,12,1.2,6.52,14.99,1.2,5.8,15,1.2,6,13,1.25,7,15.07,1.2,6.21,13.2,1.6,2.3,1.61,2.31,1.7,2.38,1.63,2.23,-1.75,1.93,1.93,1.93,1.9,2.03,2.03,1.9,1.92
G1,17/01/2021,15:15,OFI Crete,PAOK,0,3,A,0,0,D,3,17,1,10,9,14,2,6,0,2,1,0,6,4,1.53,6,3.9,1.53,6,3.75,1.57,6.27,3.82,1.57,6.5,3.6,1.57,6,3.75,1.55,6.5,4,1.61,5.88,3.74,1.56,2.1,1.7,2.15,1.7,2.22,1.74,2.13,1.68,1,1.8,2.05,1.79,2.07,1.89,2.09,1.79,2.02,5.75,4,1.6,5.25,3.7,1.62,5.5,3.7,1.63,5.66,3.68,1.67,5.8,3.5,1.63,5.5,3.6,1.62,5.82,4,1.68,5.38,3.65,1.63,2.1,1.7,2.11,1.75,2.23,1.78,2.11,1.7,0.75,2,1.85,1.99,1.86,2.05,1.9,1.98,1.84
G1,17/01/2021,15:15,Volos NFC,Lamia,1,1,D,0,0,D,10,9,7,6,17,14,6,3,3,3,0,1,1.95,3.4,3.75,2,3.4,3.5,2.1,3.3,3.45,2.14,3.52,3.33,2.1,3.25,3.5,2.1,3.1,3.5,2.15,3.55,3.75,2.08,3.33,3.36,2.35,1.57,2.41,1.57,2.42,1.63,2.33,1.57,-0.25,1.85,2,1.85,1.98,1.88,2.07,1.82,1.97,2.1,3.1,3.75,2.15,3.2,3.3,2.2,3.1,3.45,2.17,3.18,3.7,2.2,3,3.5,2.15,3.1,3.4,2.28,3.37,3.8,2.17,3.11,3.43,2.6,1.47,2.62,1.5,2.62,1.6,2.47,1.52,-0.25,1.83,2.02,1.85,2.01,1.93,2.06,1.87,1.95
G1,17/01/2021,17:30,Aris,Panathinaikos,0,1,A,0,1,A,13,5,7,2,18,18,9,0,4,2,0,0,2.2,3.1,3.5,2.2,3,3.4,2.25,3,3.4,2.29,3.12,3.42,2.25,3,3.4,2.25,2.9,3.4,2.29,3.12,3.5,2.22,3.01,3.36,2.7,1.44,2.71,1.45,2.75,1.48,2.65,1.45,-0.25,1.95,1.9,1.94,1.89,1.96,1.95,1.91,1.87,2.1,3.1,3.8,2.1,2.95,3.75,2.15,2.85,4,2.2,2.89,4.1,2.2,2.75,4,2.15,2.8,3.9,2.26,3.1,4.18,2.16,2.86,3.85,3.1,1.36,3.17,1.36,3.18,1.44,2.99,1.37,-0.25,1.83,2.02,1.83,2.03,1.88,2.06,1.82,2
G1,17/01/2021,19:30,AEK,Atromitos,2,1,H,0,0,D,14,6,8,5,17,20,4,2,2,5,0,0,1.5,3.6,6.5,1.5,3.8,6.5,1.53,3.95,6.5,1.48,4.23,6.91,1.52,3.9,6.5,1.5,3.75,6.5,1.57,4.26,6.96,1.5,3.96,6.25,2.1,1.7,2.12,1.72,2.18,1.78,2.1,1.7,-1,1.98,1.88,1.94,1.89,2.04,1.92,1.94,1.86,1.4,4,8.5,1.4,4.33,7.5,1.4,4.4,8.25,1.41,4.52,8.33,1.42,4.2,8,1.4,4.2,8,1.45,4.75,9.16,1.4,4.32,7.86,2.05,1.75,2.05,1.8,2.14,1.83,2.02,1.77,-1.25,2,1.85,2.02,1.84,2.08,1.91,2.01,1.82
G1,23/01/2021,13:00,Asteras Tripolis,Larisa,1,0,H,0,0,D,8,2,3,1,19,16,4,3,4,4,0,0,1.66,3.6,4.5,1.75,3.25,5,1.8,3.35,4.7,1.81,3.37,4.88,1.73,3.4,5,1.75,3.3,5,1.83,3.6,5,1.77,3.35,4.72,2.3,1.6,2.36,1.59,2.38,1.65,2.29,1.58,-0.75,2.02,1.83,2.11,1.74,2.11,1.87,2.02,1.79,1.61,3.6,5,1.7,3.3,5.25,1.7,3.4,5.75,1.65,3.52,6.33,1.63,3.4,6,1.65,3.5,5.5,1.77,3.65,6.33,1.66,3.42,5.53,2.3,1.6,2.35,1.61,2.4,1.65,2.3,1.59,-0.75,1.9,1.95,1.87,1.99,1.96,1.99,1.89,1.93
G1,23/01/2021,15:15,Apollon,Aris,0,1,A,0,1,A,3,8,1,6,16,25,1,6,1,1,0,0,3.4,3.1,2.1,3.4,3.1,2.15,3.7,3,2.15,3.9,3.04,2.15,3.6,3.1,2.15,3.6,3,2.15,3.9,3.32,2.2,3.6,3.03,2.13,2.5,1.5,2.63,1.49,2.68,1.56,2.51,1.5,0.25,,,2.03,1.81,2.03,1.89,1.97,1.81,3.5,3.2,2.05,3.7,2.9,2.15,3.75,2.9,2.2,4.12,2.96,2.15,3.9,2.88,2.15,3.8,2.9,2.15,4.12,3.32,2.25,3.78,2.92,2.15,2.5,1.5,2.63,1.5,2.84,1.56,2.59,1.47,0.25,,,2.06,1.81,2.06,1.87,2,1.81
G1,23/01/2021,17:30,Panathinaikos,OFI Crete,2,0,H,1,0,H,8,4,5,1,19,12,6,3,2,2,0,0,1.4,4.33,8,1.48,4,6.5,1.5,4,7,1.46,4.43,6.74,1.47,4,7.5,1.45,4,7.5,1.5,4.47,8,1.46,4.11,6.69,2.15,1.66,2.14,1.71,2.22,1.74,2.14,1.67,-1,1.8,2.05,1.88,1.95,1.96,2.05,1.84,1.95,1.7,3.6,5,1.57,3.8,5.5,1.6,4.3,7,1.71,3.63,5.32,1.63,3.75,5.25,1.7,3.5,5,1.75,4.11,6.65,1.65,3.63,5.27,2.1,1.7,2.14,1.72,2.22,1.77,2.12,1.69,-0.75,1.98,1.88,1.93,1.93,2.01,2.24,1.86,1.97
G1,24/01/2021,13:00,Atromitos,Olympiakos,0,1,A,0,1,A,3,10,0,4,14,22,3,5,1,4,0,0,6.5,4.33,1.4,7.5,3.9,1.45,6.75,4.4,1.45,8.16,4,1.46,7,4.2,1.44,7,4.2,1.44,8.22,4.55,1.48,6.94,4.14,1.44,1.75,2.05,1.71,2.14,1.8,2.15,1.73,2.05,1.25,1.77,2.02,1.82,2.03,1.84,2.09,1.77,2.04,7.5,4.5,1.36,7,4.1,1.44,7.25,4.4,1.43,8.79,4.25,1.42,8,4.2,1.42,7.5,4.2,1.44,8.81,4.51,1.46,7.55,4.28,1.41,1.8,2,1.83,2.01,1.89,2.08,1.8,1.98,1.25,1.88,1.98,1.88,1.98,1.94,2.03,1.85,1.97
G1,24/01/2021,15:15,Giannina,Volos NFC,0,1,A,0,1,A,7,5,1,3,17,22,5,1,3,7,0,0,1.9,3.3,3.6,2.05,2.95,3.9,2.05,3,4,2.03,3.08,4.27,2.05,3.1,3.8,2.05,3,4,2.09,3.3,4.28,2.03,3.02,3.9,2.35,1.57,2.43,1.56,2.48,1.61,2.35,1.56,-0.5,2,1.8,2.03,1.81,2.07,1.84,2.01,1.76,1.8,3.4,4,1.83,3.3,4.4,1.85,3.25,4.5,1.93,3.28,4.48,1.91,3.2,4.33,1.87,3.25,4.33,2.08,3.44,4.6,1.88,3.24,4.27,2.35,1.57,2.36,1.6,2.41,1.65,2.28,1.6,-0.5,1.93,1.93,1.93,1.93,1.97,1.99,1.88,1.92
G1,24/01/2021,15:15,Panetolikos,Lamia,0,0,D,0,0,D,10,10,4,6,19,25,2,7,1,4,0,0,2.1,3,3.5,2.1,3.1,3.6,2.2,3,3.5,2.26,3.09,3.53,2.2,3,3.6,2.15,3,3.6,2.26,3.1,3.63,2.17,3,3.48,2.7,1.44,2.76,1.45,2.8,1.49,2.69,1.44,-0.25,1.88,1.98,1.91,1.93,1.91,2.02,1.86,1.93,2.4,3,2.9,2.4,2.9,3.1,2.45,2.8,3.25,2.52,2.84,3.38,2.45,2.8,3.25,2.5,2.8,3.2,2.61,3.07,3.63,2.45,2.84,3.19,2.7,1.44,2.86,1.43,2.91,1.51,2.74,1.43,-0.25,2.13,1.75,2.1,1.78,2.19,1.8,2.08,1.76
G1,24/01/2021,17:30,PAOK,AEK,2,2,D,1,1,D,7,9,5,6,12,24,7,4,4,3,0,0,2,3.2,3.6,2.05,3.25,3.5,2.05,3.35,3.6,2.02,3.47,3.72,2.05,3.25,3.6,2.05,3.25,3.6,2.11,3.47,3.79,2.02,3.3,3.56,2.15,1.66,2.19,1.68,2.33,1.73,2.15,1.66,-0.25,1.73,2.08,1.74,2.11,1.82,2.14,1.73,2.07,1.8,3.3,4.2,1.83,3.4,4.2,2.1,3.55,4.1,1.88,3.45,4.4,1.88,3.25,4.33,1.87,3.3,4.2,1.96,3.61,4.96,1.87,3.34,4.18,2.15,1.66,2.19,1.69,2.35,1.71,2.21,1.64,-0.5,1.9,1.95,1.88,1.97,1.98,1.97,1.89,1.92
G1,26/01/2021,15:15,OFI Crete,Asteras Tripolis,0,1,A,0,1,A,11,5,6,4,15,21,4,2,3,1,0,0,2.1,3.1,3.8,2.15,3,3.5,2.3,3.15,4,2.12,3.16,3.9,2.15,3,3.7,2.1,3.1,3.6,2.22,3.24,4,2.12,3.06,3.66,2.25,1.61,2.23,1.67,2.31,1.68,2.22,1.63,-0.25,1.8,2.05,1.8,2.07,1.88,2.08,1.81,2.01,2,3.1,4,2.05,3.1,3.75,2,2.95,4.1,2.14,2.94,4.2,2.05,2.9,4.2,2.05,3,3.9,2.24,3.24,4.2,2.07,2.96,3.93,2.5,1.5,2.56,1.52,2.63,1.65,2.47,1.52,-0.25,1.77,2.1,1.79,2.08,1.83,2.15,1.76,2.08
G1,26/01/2021,17:30,Aris,Larisa,1,0,H,1,0,H,7,2,5,0,21,33,3,4,2,4,0,0,1.4,4.33,9,1.4,4.25,7.5,1.43,4.2,8,1.4,4.37,9.14,1.4,4.2,9,1.4,4.2,8.5,1.44,4.51,9.45,1.4,4.25,8.12,2.1,1.7,2.12,1.74,2.19,1.83,2.09,1.71,-1.25,2.05,1.8,2.08,1.79,2.08,1.87,2.02,1.8,1.4,4.33,8.5,1.4,4.25,7.5,1.45,4,8.25,1.38,4.46,9.72,1.4,4.2,9,1.4,4,9,1.45,4.5,9.97,1.39,4.19,8.53,2.3,1.6,2.25,1.65,2.38,1.69,2.27,1.6,-1.25,2.1,1.77,2.05,1.81,2.14,1.84,2.05,1.77
G1,27/01/2021,13:00,Volos NFC,Panathinaikos,0,2,A,0,1,A,10,5,4,4,22,14,10,2,1,1,0,1,4.2,2.87,2.1,3.9,2.8,2.15,3.75,2.9,2.2,4.05,2.91,2.17,3.9,3,2.1,3.75,3,2.1,4.2,3.15,2.28,3.81,2.9,2.13,2.4,1.53,2.5,1.53,2.52,1.59,2.39,1.54,0.25,2.02,1.83,2.03,1.82,2.07,1.85,2,1.8,4.5,2.9,2,3.9,2.8,2.15,4.2,3.25,2.2,4.13,2.95,2.16,4,2.88,2.1,3.7,3.1,2.1,4.5,3.25,2.21,3.89,2.95,2.12,2.4,1.53,2.59,1.51,2.64,1.57,2.47,1.51,0.25,2.05,1.8,2.06,1.81,2.11,1.83,2.04,1.78
G1,27/01/2021,15:15,AEK,Giannina,0,2,A,0,1,A,7,5,3,3,16,23,5,2,2,4,0,0,1.28,5.25,9,1.28,5,10,1.27,5,10,1.28,5.39,11.12,1.32,4.8,10,1.33,4.75,9,1.34,5.57,11.2,1.29,5.12,9.43,1.8,2,1.85,1.97,1.88,2.06,1.81,1.97,-1.5,2.1,1.77,2.08,1.76,2.11,1.88,2.02,1.79,1.4,4.5,8,1.36,4.5,8,1.4,4.3,8,1.45,4.15,8.45,1.4,4.2,8.5,1.4,4.2,8.5,1.45,4.81,8.88,1.4,4.3,7.96,2.1,1.7,2.18,1.7,2.18,1.89,2.02,1.77,-1.25,2.05,1.8,2.1,1.78,2.13,1.95,2.01,1.82
G1,27/01/2021,15:15,Lamia,Apollon,1,0,H,1,0,H,9,4,4,2,21,23,4,2,2,5,0,0,2.2,3.3,3.1,2.25,3.2,3.1,2.3,3.15,3.1,2.34,3.3,3.14,2.3,3.1,3.2,2.3,3.1,3.2,2.37,3.32,3.43,2.28,3.18,3.1,2.5,1.5,2.57,1.51,2.59,1.57,2.49,1.51,-0.25,2.08,1.73,2,1.84,2.01,1.9,1.96,1.84,2.5,3.1,3,2.3,3,3.2,2.5,2.9,3.05,2.61,2.81,3.28,2.5,2.9,3.1,2.55,2.9,3,2.65,3.1,3.29,2.48,2.88,3.1,2.7,1.44,2.85,1.43,2.87,1.55,2.62,1.46,-0.25,2.05,1.75,2.17,1.74,2.21,1.79,2.1,1.73
G1,27/01/2021,17:30,Olympiakos,PAOK,3,0,H,0,0,D,9,4,7,4,19,9,1,4,0,0,0,0,1.83,3.4,4.5,1.83,3.5,4,1.9,3.7,4.9,1.83,3.81,4.09,1.88,3.5,4,1.83,3.5,4.2,1.9,3.82,4.5,1.83,3.58,3.98,2,1.8,1.89,1.93,2.07,1.99,1.92,1.85,-0.5,1.83,2.02,1.83,2.01,1.88,2.06,1.83,1.96,1.95,3.5,4,1.87,3.5,3.8,1.95,3.7,4.6,1.99,3.3,4.15,1.88,3.3,4.2,1.95,3.3,3.9,2.08,3.7,4.6,1.93,3.32,4.01,2.25,1.61,2.33,1.61,2.35,1.72,2.19,1.65,-0.5,2.02,1.83,1.99,1.86,2.12,1.94,1.95,1.85
G1,28/01/2021,15:15,Panetolikos,Atromitos,1,1,D,0,0,D,7,5,4,1,19,21,6,2,1,4,0,1,3.25,2.8,2.4,2.95,2.85,2.55,3.05,2.85,2.55,3.17,2.85,2.61,3,3,2.5,3,2.9,2.55,3.25,3,2.69,3.03,2.82,2.54,2.2,1.65,2.27,1.64,2.39,1.69,2.2,1.64,0,2.1,1.77,2.13,1.75,2.16,1.82,2.07,1.75,3,3,2.6,2.95,2.7,2.7,3.2,2.9,2.9,2.91,2.8,2.92,3.1,2.6,2.8,3,2.75,2.7,3.3,3,2.96,2.98,2.72,2.74,3.1,1.36,3.02,1.39,3.4,1.41,3.05,1.35,0,1.95,1.9,1.93,1.93,2.1,1.97,1.98,1.83
G1,30/01/2021,13:00,Larisa,Volos NFC,0,0,D,0,0,D,3,4,0,1,7,16,2,10,5,1,0,0,2.45,3,3.1,2.5,2.7,3.25,2.5,2.85,3.1,2.58,2.8,3.28,2.4,3,3.1,2.45,3.1,2.9,2.68,3.22,3.28,2.49,2.88,3.08,2.35,1.57,2.38,1.58,2.41,1.63,2.32,1.58,-0.25,2.13,1.75,2.15,1.73,2.2,1.8,2.11,1.73,2.55,3,3,2.5,2.7,3.25,2.5,2.8,3.1,2.78,2.86,2.99,2.6,2.75,3.1,2.5,2.88,3.1,2.88,3,3.26,2.58,2.8,3.05,2.6,1.47,2.66,1.49,2.77,1.53,2.56,1.49,0,1.8,2.05,1.85,2,1.9,2.19,1.76,2.08
G1,30/01/2021,15:15,Asteras Tripolis,Aris,2,1,H,0,1,A,5,6,2,4,20,24,1,7,1,3,0,0,2.75,3.1,2.62,2.7,3.2,2.5,2.75,3.15,2.55,2.83,3.31,2.54,2.8,3.1,2.55,2.8,3,2.63,2.95,3.36,2.64,2.75,3.17,2.54,2.5,1.5,2.52,1.53,2.58,1.56,2.46,1.52,0,2,1.85,2.03,1.82,2.05,1.91,1.97,1.83,3.2,3.1,2.3,3.2,2.9,2.35,3.55,3.1,2.5,3.51,2.95,2.38,3.3,2.9,2.35,3.25,2.9,2.38,3.63,3.1,2.5,3.3,2.9,2.38,2.7,1.44,2.75,1.46,2.8,1.52,2.64,1.46,0.25,1.85,2,1.86,1.99,1.89,2.08,1.8,2.01
G1,30/01/2021,17:30,Panathinaikos,Lamia,0,0,D,0,0,D,9,4,7,2,25,18,8,2,2,1,0,0,1.36,4.33,9.5,1.4,4,8.5,1.43,4.1,8.5,1.35,4.49,10.68,1.38,4,10,1.4,4.1,8.5,1.43,4.75,10.76,1.38,4.25,8.89,2.3,1.6,2.31,1.62,2.38,1.69,2.27,1.61,-1.25,2.1,1.77,2.05,1.8,2.16,1.85,2.02,1.79,1.57,3.6,7,1.62,3.6,6.5,1.67,3.45,5.75,1.62,3.57,6.56,1.57,3.6,6.5,1.62,3.5,6,1.68,4,7,1.59,3.57,6.11,2.35,1.57,2.4,1.58,2.43,1.66,2.33,1.58,-0.75,1.85,2,1.83,2.03,1.92,2.25,1.78,2.05
G1,31/01/2021,13:00,OFI Crete,AEK,0,2,A,0,1,A,6,5,3,4,18,33,3,6,0,3,0,0,4.75,3.5,1.75,4.25,3.6,1.75,4.3,3.6,1.8,4.32,3.7,1.81,4.6,3.5,1.75,4.4,3.6,1.75,4.75,3.72,1.84,4.29,3.59,1.78,2,1.8,2.1,1.74,2.15,1.86,2.04,1.76,0.75,1.83,2.02,1.76,2.09,1.88,2.09,1.79,2.02,4.2,3.4,1.85,4,3.4,1.87,4.5,3.7,1.97,4.18,3.44,1.93,4,3.3,1.95,3.9,3.4,1.93,4.82,3.76,2.01,4.02,3.41,1.9,2.1,1.7,2.16,1.71,2.19,1.8,2.1,1.71,0.5,1.9,1.95,1.92,1.93,2.07,2.03,1.88,1.93
G1,31/01/2021,15:15,Giannina,Atromitos,0,1,A,0,1,A,6,10,2,6,14,20,9,1,2,3,0,0,2.5,3,3,2.6,2.7,3.1,2.5,2.75,3.2,2.58,2.69,3.45,2.55,2.9,3,2.5,2.9,3,2.7,3,3.5,2.54,2.73,3.17,2.4,1.53,2.53,1.52,2.57,1.59,2.42,1.53,0,1.75,2.13,1.66,2.24,1.83,2.24,1.7,2.13,2.4,3,3.2,2.65,2.85,2.85,2.6,2.85,2.95,2.54,2.85,3.35,2.55,2.8,3.1,2.45,2.9,3.1,2.81,3,3.43,2.57,2.79,3.08,2.4,1.53,2.48,1.55,2.57,1.57,2.44,1.53,0,1.7,2.1,1.68,2.23,1.89,2.33,1.74,2.09
G1,31/01/2021,15:15,PAOK,Panetolikos,5,0,H,1,0,H,9,4,7,0,21,14,4,5,2,2,0,0,1.14,8,15,1.14,7.25,15.5,1.17,7.25,16,,,,1.14,7,19,1.14,7,17,1.18,8,20,1.15,7.2,15.85,1.57,2.35,,,1.61,2.48,1.54,2.39,-2,1.77,2.02,,,1.99,2.08,1.85,1.95,1.14,8,15,1.15,6.75,16,1.15,6.75,17,1.14,8.12,21.17,1.15,7,19,1.14,7,18,1.18,8.5,21.9,1.15,7.21,16.6,1.6,2.3,1.59,2.35,1.67,2.43,1.6,2.27,-2,1.93,1.93,1.89,1.94,1.99,2.01,1.91,1.9
G1,31/01/2021,17:30,Apollon,Olympiakos,1,3,A,0,1,A,3,12,3,7,15,18,1,9,3,2,0,0,15,6.5,1.16,14,6.25,1.18,15,6.25,1.2,17.07,6.13,1.19,17,6.5,1.17,15,6,1.2,17.24,6.65,1.22,14.44,6.14,1.19,1.72,2.07,1.73,2.09,1.79,2.16,1.72,2.08,1.75,2.05,1.75,1.97,1.85,2.02,1.94,1.96,1.85,8,4.5,1.33,8,4.6,1.35,8,4.6,1.4,10.26,4.78,1.34,9.5,4.75,1.32,8,4.6,1.36,10.28,5.1,1.4,8.44,4.65,1.35,1.8,2,1.81,2.04,1.9,2.12,1.81,1.99,1.25,2.02,1.77,1.95,1.9,2.14,1.98,1.96,1.86
G1,06/02/2021,17:30,Atromitos,Panathinaikos,2,3,A,1,1,D,9,6,5,5,15,19,6,6,2,2,0,0,3.5,3.3,2.1,3.4,3,2.2,3.4,3.1,2.2,3.52,3.22,2.2,3.3,3.1,2.25,3.4,3.1,2.2,3.52,3.3,2.28,3.37,3.12,2.18,2.35,1.57,2.36,1.59,2.45,1.65,2.33,1.58,0.25,1.95,1.9,1.96,1.88,1.97,1.92,1.91,1.87,3.4,3.3,2.15,3.4,3,2.2,3.4,3.05,2.25,3.49,3.14,2.28,3.4,3.1,2.2,3.4,3.13,2.15,3.54,3.32,2.38,3.35,3.1,2.22,2.35,1.57,2.38,1.59,2.47,1.64,2.33,1.58,0.25,1.93,1.93,1.92,1.93,2.02,1.95,1.91,1.9
