Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,28/01/18,Oostende,Lokeren,2,3,A,1,1,D,16,11,10,6,18,16,5,7,3,1,0,0,1.75,3.75,4.33,1.8,3.75,4.4,1.9,3.45,3.8,1.75,3.6,4.25,1.76,3.81,4.99,1.8,3.6,4,1.75,3.75,4.5,34,1.9,1.77,3.84,3.66,4.99,4.31,31,1.82,1.75,2.12,2.04,16,-0.75,2.02,1.97,1.9,1.87,1.83,3.79,4.54
B1,28/01/18,Standard,Anderlecht,3,3,D,2,3,A,14,8,9,6,17,20,12,0,0,3,0,0,2.39,3.39,2.87,2.5,3.25,2.9,2.4,3.3,2.75,2.55,3,2.7,2.69,3.35,2.78,2.45,3.1,2.88,2.55,3.25,2.8,34,2.69,2.53,3.39,3.19,2.95,2.76,30,2.2,2.1,1.8,1.71,15,0,1.9,1.84,2.08,1.99,2.49,3.4,2.99
B1,02/02/18,Antwerp,Waasland-Beveren,1,2,A,1,1,D,10,11,6,4,19,21,11,2,3,3,0,0,2,3.39,3.75,2,3.5,3.75,2.1,3.3,3.3,2,3.3,3.4,2.06,3.63,3.71,2,3.4,3.5,2,3.5,3.6,37,2.11,2.02,3.63,3.44,3.8,3.56,35,1.96,1.85,2.03,1.94,19,-0.5,2.08,2.01,1.86,1.82,2.01,3.55,3.99
B1,03/02/18,Eupen,Gent,1,1,D,1,0,H,4,19,2,8,15,20,5,12,4,1,1,0,3.6,3.5,2,3.9,3.4,2,3.6,3.3,2,3.7,3.2,2,4,3.56,2,3.5,3.25,2.05,3.8,3.4,2,37,4,3.73,3.56,3.35,2.05,1.98,35,2.1,2.02,1.84,1.76,17,0.5,1.89,1.85,2.03,1.97,3.08,3.27,2.5
B1,03/02/18,Lokeren,Standard,0,3,A,0,1,A,3,15,3,11,18,12,1,7,2,1,1,0,3.79,3.29,2,3.9,3.25,2.05,3.3,3.3,2.1,3.6,3.2,2,4.12,3.32,2.05,3.5,3.25,2.05,3.75,3.3,2.05,37,4.12,3.72,3.4,3.27,2.1,2.01,34,2.16,2.06,1.81,1.74,17,0.5,1.89,1.83,2.05,1.99,4.37,3.71,1.88
B1,03/02/18,Mouscron,Genk,0,1,A,0,0,D,10,10,5,5,19,11,7,2,1,1,0,0,3.79,3.29,2,3.8,3.2,2.1,3.6,3.3,2,3.4,3.25,2.05,3.71,3.46,2.13,3.5,3.4,2,3.6,3.3,2.1,39,3.8,3.52,3.46,3.3,2.16,2.06,36,2.04,1.97,1.9,1.81,17,0.25,2.09,2.04,1.83,1.79,4.25,3.65,1.92
B1,03/02/18,St Truiden,Kortrijk,0,2,A,0,1,A,13,7,5,5,24,20,8,6,2,2,0,0,1.85,3.6,4,1.91,3.5,4.2,1.8,3.5,4.2,1.87,3.4,3.9,1.93,3.69,4.17,1.83,3.5,4,1.85,3.6,4.1,38,1.95,1.87,3.69,3.51,4.2,3.97,36,1.91,1.84,2,1.93,17,-0.5,1.93,1.87,2.02,1.96,1.83,3.8,4.54
B1,04/02/18,Anderlecht,Mechelen,2,2,D,1,2,A,4,9,2,2,12,16,5,5,2,2,0,0,1.39,4.5,7.5,1.4,4.75,7.75,1.4,4.4,7.3,1.4,4.5,7.5,1.39,5.19,8.64,1.4,4.5,7,1.4,4.75,7.5,38,1.44,1.39,5.19,4.63,8.64,7.31,33,1.63,1.59,2.36,2.27,17,-1.25,1.94,1.88,1.99,1.94,1.58,4.04,6.62
B1,04/02/18,Club Brugge,Charleroi,3,3,D,1,2,A,10,8,7,6,17,14,9,3,2,2,0,0,1.44,4.33,7,1.53,4,6.75,1.45,4,7,1.5,4,6,1.53,4.4,6.77,1.44,4.2,6.5,1.5,4.2,6.5,38,1.56,1.5,4.4,4.13,7,6.16,36,1.85,1.76,2.11,2.01,19,-1,1.91,1.85,2.03,1.96,1.47,4.52,7.86
B1,04/02/18,Waregem,Oostende,1,1,D,1,1,D,8,8,4,4,15,17,7,3,6,3,0,0,2.04,3.75,3.25,2.15,3.6,3.3,2.1,3.3,3.3,2.1,3.5,3.1,2.14,3.81,3.33,2.05,3.5,3.25,2.1,3.7,3.2,38,2.21,2.1,3.81,3.54,3.4,3.19,33,1.62,1.58,2.4,2.29,17,-0.25,1.88,1.84,2.04,1.99,1.88,3.89,4.17
B1,09/02/18,Genk,Waregem,3,1,H,1,1,D,10,10,8,6,16,24,2,9,2,4,0,0,1.7,3.75,4.75,1.75,3.7,4.4,1.7,3.7,4.5,1.73,3.6,4.25,1.76,3.98,4.79,1.73,3.75,4.33,1.75,3.8,4.4,40,1.79,1.73,4,3.75,4.79,4.43,35,1.78,1.72,2.18,2.08,19,-0.75,2.04,1.96,1.92,1.87,1.93,3.76,4.07
B1,10/02/18,Gent,St Truiden,3,0,H,1,0,H,8,7,3,4,17,11,2,2,3,3,0,1,1.57,4,5.75,1.6,3.8,5.5,1.55,4,5.5,1.6,3.6,5.5,1.62,3.95,6.24,1.62,3.6,5.5,1.6,3.8,5.75,38,1.72,1.61,4,3.73,6.24,5.46,37,2.06,1.99,1.85,1.79,17,-1,2.16,2.09,1.8,1.74,1.59,4.03,6.51
B1,10/02/18,Kortrijk,Antwerp,4,0,H,2,0,H,11,15,5,3,16,12,6,7,0,2,0,0,2.39,3.25,2.89,2.4,3.3,2.85,2.3,3.2,3,2.45,3.1,2.8,2.54,3.38,2.93,2.45,3.25,2.75,2.45,3.3,2.9,38,2.54,2.42,3.38,3.23,3,2.84,36,2.06,1.98,1.88,1.8,17,-0.25,2.2,2.1,1.8,1.75,2.52,3.42,2.93
B1,10/02/18,Mechelen,Eupen,1,0,H,0,0,D,17,3,9,0,13,14,15,3,1,2,0,0,2.1,3.39,3.39,2.1,3.3,3.4,2,3.3,3.6,2.05,3.25,3.4,2.1,3.53,3.7,2.1,3.3,3.3,2.05,3.4,3.6,39,2.19,2.07,3.53,3.34,3.7,3.45,37,2.03,1.94,1.9,1.83,17,-0.5,2.12,2.05,1.83,1.78,2.04,3.59,3.85
B1,10/02/18,Oostende,Anderlecht,2,0,H,2,0,H,4,9,2,2,22,16,3,9,2,3,0,1,3.25,3.39,2.14,3.3,3.3,2.15,3.3,3.3,2.1,3.1,3.4,2.15,3.28,3.65,2.21,3.1,3.4,2.15,3.13,3.5,2.2,39,3.45,3.18,3.65,3.4,2.23,2.15,35,1.76,1.71,2.17,2.08,18,0.25,2,1.93,1.96,1.89,2.79,3.63,2.52
B1,11/02/18,Charleroi,Lokeren,1,1,D,0,1,A,14,5,8,2,16,16,10,3,0,0,0,0,1.64,3.6,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.7,3.6,4.75,1.69,3.92,5.46,1.73,3.6,4.5,1.7,3.75,4.8,39,1.74,1.68,3.92,3.68,5.5,4.91,36,1.96,1.88,1.95,1.89,18,-0.75,1.96,1.89,2,1.93,1.75,3.77,5.16
B1,11/02/18,Standard,Mouscron,4,3,H,1,1,D,15,9,7,7,16,20,10,3,3,6,1,1,1.28,5,11,1.33,4.75,9.5,1.4,4.4,7.3,1.33,4.75,9.5,1.35,5.24,9.95,1.3,4.8,9.5,1.3,5,10.5,38,1.4,1.32,5.3,4.89,11,9.3,35,1.78,1.73,2.15,2.07,20,-1.5,2.06,1.99,1.89,1.83,1.42,4.66,8.93
B1,11/02/18,Waasland-Beveren,Club Brugge,1,1,D,0,0,D,7,16,2,11,25,24,4,4,3,3,0,0,4.33,4,1.72,4.75,3.8,1.67,5.1,3.6,1.65,4.33,3.75,1.7,4.65,4.05,1.76,4.2,3.8,1.73,4.5,4,1.7,37,5.1,4.41,4.06,3.85,1.77,1.71,32,1.65,1.6,2.38,2.27,18,0.75,1.96,1.9,1.98,1.92,4.45,4.05,1.79
B1,16/02/18,St Truiden,Anderlecht,1,0,H,1,0,H,8,4,5,1,25,27,5,7,3,4,0,0,3.1,3.39,2.25,3.25,3.4,2.25,3.1,3.3,2.2,3,3.3,2.2,3.18,3.52,2.32,3.2,3.3,2.15,3,3.4,2.3,37,3.25,3.06,3.52,3.35,2.34,2.26,35,1.91,1.81,2.07,1.98,16,0.25,1.9,1.84,2.05,1.97,3.07,3.36,2.46
B1,17/02/18,Antwerp,Oostende,0,0,D,0,0,D,11,7,4,2,23,14,9,3,2,1,0,0,2.14,3.39,3.29,2.15,3.5,3.3,2.2,3.3,3.1,2.2,3.25,3.1,2.22,3.51,3.4,2.2,3.3,3.1,2.2,3.4,3.2,38,2.29,2.19,3.51,3.34,3.4,3.17,35,1.95,1.86,1.99,1.91,17,-0.25,1.98,1.91,1.97,1.91,1.97,3.64,4.06
B1,17/02/18,Club Brugge,Genk,2,2,D,1,1,D,12,9,7,4,16,16,7,3,1,3,0,0,1.6,3.79,5.5,1.62,4.1,5.25,1.65,3.8,4.8,1.61,3.8,5,1.63,4.13,5.78,1.62,3.8,5,1.65,4,5,39,1.68,1.62,4.13,3.89,5.78,5.02,34,1.74,1.69,2.26,2.12,17,-1,2.2,2.09,1.83,1.74,1.57,4.41,6.03
B1,17/02/18,Lokeren,Kortrijk,0,1,A,0,0,D,9,13,3,9,11,10,8,5,3,0,0,0,2.5,3.25,2.79,2.55,3.25,2.85,2.3,3.3,2.9,2.37,3.25,2.75,2.56,3.48,2.84,2.38,3.4,2.75,2.4,3.4,2.88,39,2.58,2.44,3.49,3.3,2.9,2.78,36,1.88,1.8,2.05,1.97,16,0,1.83,1.77,2.13,2.07,2.46,3.47,2.98
B1,17/02/18,Waregem,Eupen,3,2,H,2,2,D,13,14,8,4,14,17,7,4,3,1,0,0,1.57,4,6,1.6,4,5.75,1.7,3.6,4.7,1.57,4,5,1.61,4.27,5.76,1.65,3.8,4.75,1.57,4.2,5.4,39,1.7,1.59,4.36,4.02,6,5.14,34,1.6,1.57,2.43,2.33,20,-1,2.06,1.98,1.9,1.83,1.64,4.46,5.1
B1,18/02/18,Charleroi,Standard,1,1,D,0,0,D,6,4,2,1,18,28,4,2,5,4,0,1,2.6,3.29,2.62,2.7,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.55,2.8,3.35,2.67,2.62,3.2,2.6,2.7,3.3,2.6,37,2.8,2.67,3.4,3.23,2.7,2.59,34,2.14,2.04,1.83,1.75,16,0,2.01,1.94,1.95,1.88,3.09,3.38,2.43
B1,18/02/18,Gent,Mechelen,2,2,D,0,2,A,10,7,6,2,20,17,8,1,2,3,0,0,1.55,4,5.75,1.6,4,5.75,1.6,3.9,5,1.57,3.7,5.8,1.57,4.05,6.74,1.62,3.6,5.5,1.55,4,6,38,1.62,1.56,4.07,3.85,6.74,5.79,36,2.02,1.94,1.92,1.83,20,-1,2.08,1.99,1.89,1.82,1.68,3.75,6.01
B1,18/02/18,Mouscron,Waasland-Beveren,2,2,D,1,1,D,12,11,7,7,21,11,2,1,5,1,0,0,2.5,3.29,2.75,2.55,3.25,2.85,2.5,3.3,2.65,2.5,3.3,2.6,2.65,3.42,2.78,2.5,3.4,2.6,2.55,3.5,2.63,37,2.65,2.54,3.5,3.31,2.85,2.66,34,1.83,1.76,2.11,2.01,16,0,1.92,1.86,2.01,1.95,3.05,3.54,2.38
B1,23/02/18,Genk,Antwerp,4,0,H,1,0,H,12,6,6,2,10,16,8,7,1,4,0,1,1.75,3.5,4.75,1.75,3.7,4.75,1.75,3.5,4.5,1.75,3.4,4.4,1.81,3.69,4.88,1.75,3.6,4.33,1.75,3.7,4.5,38,1.83,1.76,3.71,3.59,4.88,4.53,34,2.01,1.92,1.93,1.86,18,-0.75,2.07,2.01,1.87,1.82,1.98,3.29,4.24
B1,24/02/18,Eupen,Lokeren,3,2,H,2,1,H,9,5,7,4,16,17,9,5,3,2,1,0,2.1,3.29,3.5,2.1,3.4,3.6,2.1,3.4,3.2,2.05,3.25,3.4,2.11,3.57,3.62,2.1,3.25,3.4,2.05,3.5,3.5,39,2.16,2.08,3.57,3.34,3.65,3.45,36,2,1.91,1.96,1.86,18,-0.25,1.83,1.79,2.11,2.04,2.2,3.53,3.43
B1,24/02/18,Mechelen,Charleroi,1,1,D,1,1,D,11,3,7,2,11,27,2,3,3,3,0,0,2.2,3.25,3.25,2.3,3.3,3.2,2.4,3.3,2.75,2.25,3.1,3.1,2.33,3.4,3.25,2.3,3.2,3,2.3,3.25,3.13,39,2.4,2.29,3.4,3.22,3.25,3.09,35,2.25,2.09,1.77,1.71,18,-0.25,2.02,1.96,1.91,1.86,2.07,3.38,4
B1,24/02/18,Oostende,St Truiden,2,0,H,2,0,H,6,12,4,4,24,19,1,4,3,2,1,0,1.95,3.5,3.79,2,3.5,3.75,2.1,3.3,3.3,1.95,3.4,3.6,1.99,3.65,3.94,2,3.4,3.5,1.95,3.5,3.8,38,2.1,1.96,3.65,3.46,3.94,3.66,36,1.9,1.83,2.04,1.95,17,-0.5,1.99,1.94,1.93,1.88,2.15,3.51,3.5
B1,24/02/18,Waasland-Beveren,Gent,1,2,A,1,0,H,10,14,3,7,14,22,2,8,1,3,0,0,3.29,3.29,2.2,3.3,3.3,2.25,2.9,3.3,2.3,3,3.25,2.25,3.2,3.53,2.31,3,3.3,2.25,3.1,3.4,2.25,38,3.3,3.07,3.53,3.31,2.35,2.25,35,1.98,1.88,1.97,1.89,18,0.25,1.92,1.87,2.02,1.96,4.08,3.79,1.93
B1,25/02/18,Anderlecht,Mouscron,5,3,H,2,0,H,11,7,7,4,13,23,5,2,0,3,0,0,1.33,5,8.5,1.36,5,8.5,1.35,4.8,7.6,1.36,4.6,8,1.37,5.25,9.11,1.36,4.75,7.5,1.36,5,8,39,1.38,1.34,5.25,4.85,9.11,8.16,34,1.68,1.62,2.32,2.23,20,-1.5,2.12,2.04,1.85,1.79,1.38,5.4,8.2
B1,25/02/18,Kortrijk,Waregem,0,1,A,0,0,D,11,10,5,5,16,20,7,4,1,2,0,0,2.29,3.29,3.1,2.25,3.4,3.25,2.2,3.3,3.1,2.15,3.4,3,2.21,3.71,3.24,2.25,3.6,2.8,2.2,3.6,3.1,38,2.3,2.19,3.71,3.47,3.25,3.07,33,1.7,1.63,2.28,2.21,18,-0.25,1.99,1.91,1.96,1.91,2.22,3.8,3.15
B1,25/02/18,Standard,Club Brugge,1,1,D,1,0,H,12,12,6,8,11,14,6,8,1,1,0,0,2.37,3.29,3,2.45,3.3,2.95,2.6,3.2,2.6,2.3,3.3,2.87,2.44,3.34,3.11,2.45,3.3,2.7,2.38,3.5,2.8,38,2.6,2.36,3.5,3.3,3.11,2.9,35,1.84,1.79,2.07,1.99,18,-0.25,2.13,2.04,1.84,1.79,2.43,3.52,2.99
B1,03/03/18,Antwerp,Eupen,2,0,H,2,0,H,11,6,8,1,20,16,5,3,2,3,0,0,1.9,3.5,4,1.87,3.7,4.1,1.9,3.6,3.6,1.91,3.4,3.7,1.96,3.67,4.05,1.95,3.5,3.6,1.91,3.6,3.9,36,1.99,1.91,3.74,3.53,4.1,3.8,33,1.93,1.86,1.98,1.92,16,-0.5,1.97,1.92,1.95,1.91,2.24,3.55,3.31
B1,03/03/18,Charleroi,St Truiden,0,0,D,0,0,D,5,5,3,2,17,26,4,4,2,2,0,0,2,3.39,3.75,2.05,3.4,3.8,1.9,3.45,3.8,2,3.2,3.7,2.03,3.42,4.1,2,3.3,3.6,2,3.4,3.8,35,2.06,1.99,3.45,3.3,4.1,3.73,31,2.25,2.12,1.75,1.69,16,-0.5,2.06,1.99,1.89,1.84,2.1,3.39,3.87
B1,03/03/18,Club Brugge,Kortrijk,2,1,H,0,0,D,23,6,11,3,17,13,11,3,0,0,0,0,1.33,5.5,7.5,1.34,5.5,8.25,1.35,4.8,7.6,1.33,5,8.5,1.32,5.67,10.5,1.35,4.8,7.5,1.33,5.4,8.5,37,1.36,1.32,5.67,5.17,10.5,8.25,32,1.52,1.47,2.65,2.58,19,-1.5,1.99,1.92,2,1.9,1.27,6.6,11
B1,03/03/18,Gent,Oostende,2,3,A,0,1,A,15,6,7,3,12,19,5,2,2,6,0,0,1.6,3.79,5.75,1.6,3.9,6,1.6,3.9,5,1.57,3.75,5.5,1.59,4.1,6.31,1.62,3.8,5,1.57,4,5.75,38,1.64,1.58,4.1,3.88,6.31,5.6,35,1.96,1.87,1.98,1.9,20,-1,2.08,2.02,1.86,1.8,1.56,4.4,6.1
B1,03/03/18,Mouscron,Lokeren,1,2,A,0,1,A,5,8,1,6,19,19,2,4,3,3,1,0,2.29,3.25,3.1,2.35,3.4,3,2.3,3.3,2.9,2.3,3.3,2.87,2.44,3.49,3.01,2.3,3.3,2.9,2.38,3.5,2.88,38,2.47,2.34,3.6,3.34,3.1,2.9,35,1.88,1.8,2.09,1.98,18,-0.25,2.12,2.06,1.83,1.79,2.4,3.56,3.06
B1,03/03/18,Standard,Mechelen,3,2,H,2,2,D,8,8,6,3,13,16,6,3,2,1,0,0,1.57,4,5.5,1.62,4.1,5.25,1.55,4,5.5,1.6,3.75,5,1.62,4.21,5.71,1.62,3.8,5,1.62,4,5.25,38,1.67,1.61,4.21,3.92,5.71,5.12,34,1.81,1.75,2.11,2.04,18,-1,2.19,2.1,1.79,1.75,1.67,3.63,5.84
B1,03/03/18,Waasland-Beveren,Genk,0,1,A,0,0,D,9,14,3,7,19,11,2,7,1,3,0,1,3.25,3.29,2.2,3.1,3.3,2.35,3.1,3.3,2.2,2.9,3.4,2.2,3.12,3.58,2.32,2.88,3.5,2.25,3,3.5,2.25,37,3.25,3.01,3.6,3.39,2.35,2.25,33,1.77,1.72,2.15,2.08,18,0.25,1.92,1.88,2.01,1.96,3.48,3.67,2.06
B1,03/03/18,Waregem,Anderlecht,2,3,A,1,3,A,12,5,6,5,15,24,8,3,1,2,0,0,3.25,3.29,2.2,3.1,3.5,2.25,3.1,3.3,2.2,3,3.4,2.15,3.17,3.71,2.27,3,3.4,2.2,3.1,3.6,2.2,38,3.25,3.06,3.71,3.46,2.29,2.2,32,1.72,1.68,2.21,2.13,18,0.25,1.96,1.9,2,1.93,3.64,3.88,2.01
B1,11/03/18,Anderlecht,Antwerp,2,1,H,1,1,D,2,12,2,8,14,26,0,9,0,3,2,0,1.55,4,5.75,1.57,4.2,5.75,1.55,4,5.5,1.57,4,5.2,1.6,4.28,5.79,1.53,4,5.5,1.57,4.2,5.4,37,1.63,1.56,4.28,4.03,5.85,5.46,30,1.7,1.62,2.4,2.23,19,-1,2.04,1.98,1.88,1.84,1.74,3.84,5.2
B1,11/03/18,Eupen,Mouscron,4,0,H,0,0,D,15,8,10,2,16,13,16,2,2,4,0,0,1.61,3.79,5.5,1.55,4.33,5.75,1.55,4.2,5,1.6,4,4.8,1.54,4.53,6.28,1.6,4,4.8,1.57,4.2,5.4,38,1.65,1.57,4.53,4.12,6.28,5.18,32,1.56,1.52,2.6,2.41,19,-1,2.1,1.96,2.03,1.85,1.53,4.57,6.31
B1,11/03/18,Genk,Gent,1,2,A,0,1,A,10,8,4,5,13,19,7,3,3,1,0,0,2.1,3.5,3.25,2.2,3.5,3.25,2.1,3.3,3.3,2.15,3.3,3.1,2.22,3.54,3.37,2.1,3.5,3.1,2.2,3.5,3.13,38,2.28,2.17,3.54,3.4,3.4,3.17,33,1.95,1.83,2.02,1.94,17,-0.25,1.97,1.9,1.98,1.92,2.31,3.48,3.21
B1,11/03/18,Kortrijk,Charleroi,2,0,H,2,0,H,7,13,5,9,19,13,5,5,3,2,0,0,2.39,3.39,2.79,2.35,3.4,3,2.3,3.3,2.9,2.45,3.2,2.75,2.53,3.49,2.87,2.3,3.4,2.88,2.45,3.4,2.8,38,2.55,2.42,3.49,3.32,3,2.8,35,1.95,1.88,1.97,1.89,14,-0.25,2.19,2.12,1.75,1.72,2.33,3.5,3.18
B1,11/03/18,Lokeren,Waregem,0,2,A,0,1,A,5,17,2,8,14,26,2,4,0,3,0,0,2.54,3.29,2.7,2.6,3.5,2.6,2.5,3.3,2.65,2.5,3.3,2.6,2.62,3.52,2.74,2.6,3.25,2.6,2.55,3.5,2.63,38,2.65,2.55,3.52,3.35,2.74,2.63,32,1.8,1.72,2.2,2.06,14,0,1.94,1.89,1.99,1.95,3.25,3.82,2.17
B1,11/03/18,Mechelen,Waasland-Beveren,2,0,H,0,0,D,15,3,8,0,22,19,12,1,3,3,0,0,1.5,4.33,6,1.6,4.2,5.25,1.55,4.2,5,1.6,4,4.8,1.53,4.57,6.26,1.62,3.75,5,1.53,4.3,5.75,37,1.64,1.55,4.57,4.21,6.26,5.37,31,1.6,1.53,2.63,2.4,17,-1,2.1,1.9,2.02,1.92,1.5,4.72,6.59
B1,11/03/18,Oostende,Standard,2,3,A,2,0,H,9,23,2,12,32,16,2,4,4,1,0,0,3.29,3.6,2.1,3.3,3.6,2.15,3.1,3.3,2.2,3.1,3.4,2.15,3.34,3.61,2.2,2.8,3.4,2.25,3.2,3.5,2.15,38,3.36,3.14,3.61,3.44,2.43,2.17,32,1.79,1.74,2.1,2.03,16,0.25,2,1.96,1.92,1.88,4.08,4.32,1.79
B1,11/03/18,St Truiden,Club Brugge,0,1,A,0,0,D,10,10,6,5,20,23,6,8,3,3,0,0,4.75,3.79,1.7,4.75,3.7,1.75,4.5,3.5,1.75,4.2,3.6,1.75,4.73,3.92,1.77,4.2,3.5,1.8,4.4,3.8,1.75,37,4.75,4.4,3.92,3.69,1.82,1.75,31,1.74,1.69,2.3,2.11,16,0.75,1.89,1.85,2.04,1.98,3.93,3.65,2.02
