Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,16/10/2022,20:00,Oostende,St. Gilloise,1,6,A,0,2,A,11,17,3,8,10,9,6,4,2,2,0,0,4.33,3.75,1.75,4.1,3.75,1.82,3.95,3.75,1.8,4.29,3.87,1.8,,,,4.33,3.6,1.8,4.65,3.99,1.83,4.17,3.78,1.79,1.7,2.1,1.7,2.17,1.76,2.33,1.69,2.13,0.75,1.83,2.02,1.83,2.03,1.88,2.07,1.81,2.01,4.5,4,1.72,4.5,3.8,1.77,4.1,3.8,1.73,4.52,3.97,1.78,,,,4.5,3.9,1.7,5,4.08,1.78,4.37,3.91,1.74,1.72,2.07,1.77,2.11,1.77,2.24,1.7,2.12,0.75,1.9,1.95,1.88,2,1.98,2,1.9,1.93
B1,18/10/2022,17:30,Charleroi,Kortrijk,2,2,D,2,0,H,11,12,5,6,22,7,4,9,3,1,0,0,1.66,4,4.5,1.71,3.9,4.8,1.75,3.75,4.1,1.69,4.13,4.94,1.78,3.7,4.2,1.65,3.9,4.75,1.75,4.13,4.94,1.69,3.95,4.65,1.66,2.15,1.71,2.2,1.76,2.23,1.7,2.13,-0.75,1.88,1.98,1.88,2.01,1.93,2.01,1.87,1.95,1.66,4,4.5,1.75,3.8,4.5,1.7,3.9,4.3,1.73,4.07,4.72,1.78,3.7,4.2,1.67,3.9,4.6,1.75,4.16,4.75,1.71,3.96,4.51,1.7,2.1,1.72,2.18,1.76,2.23,1.7,2.13,-0.75,1.93,1.93,1.93,1.95,1.95,1.99,1.9,1.93
B1,18/10/2022,17:30,Eupen,Oud-Heverlee Leuven,4,2,H,2,2,D,22,8,9,4,10,11,6,3,3,2,0,0,2.62,3.5,2.45,2.8,3.6,2.45,2.85,3.55,2.25,2.73,3.65,2.54,2.75,3.4,2.4,2.63,3.6,2.45,3,3.7,2.54,2.71,3.55,2.45,1.66,2.15,1.72,2.19,1.73,2.39,1.68,2.17,0,1.98,1.88,2.02,1.88,2.08,1.93,2,1.85,2.75,3.5,2.37,2.8,3.6,2.45,2.65,3.45,2.4,2.73,3.69,2.52,2.75,3.4,2.4,2.7,3.6,2.38,2.95,3.77,2.52,2.75,3.56,2.41,1.66,2.15,1.68,2.26,1.71,2.39,1.64,2.24,0,2.1,1.77,2.02,1.87,2.13,1.87,2.03,1.81
B1,18/10/2022,19:45,Genk,Westerlo,6,1,H,5,1,H,23,6,10,5,8,7,7,1,1,0,0,1,1.57,4.2,5,1.62,4.4,4.8,1.6,4.2,4.8,1.61,4.5,5.16,1.57,4,5.5,1.55,4.33,5.25,1.62,4.6,5.5,1.59,4.32,5.02,1.53,2.4,1.59,2.44,1.57,2.54,1.54,2.42,-1,1.95,1.9,2.01,1.88,2,1.94,1.96,1.87,1.6,4,5,1.62,4.33,5,1.6,4.2,5,1.6,4.37,5.52,1.57,4,5.5,1.57,4.1,5.25,1.64,4.55,5.54,1.59,4.23,5.16,1.66,2.15,1.7,2.23,1.77,2.43,1.64,2.23,-1,2.02,1.83,2,1.88,2.09,1.89,1.99,1.84
B1,18/10/2022,19:45,Seraing,Cercle Brugge,0,1,A,0,1,A,5,13,3,2,13,20,1,1,5,3,1,0,3.8,3.6,1.9,3.9,3.6,1.95,2.65,3.35,2.5,4.03,3.68,1.94,3.6,3.4,2,3.9,3.5,1.9,4.2,3.68,1.97,3.83,3.56,1.93,2.02,1.83,2.01,1.87,2.05,1.91,1.96,1.83,0.5,1.93,1.93,1.94,1.94,1.95,1.97,1.9,1.93,3.8,3.6,1.9,3.75,3.6,2,3.5,3.5,1.97,3.82,3.61,2.02,3.6,3.4,2,3.75,3.4,1.95,4.15,3.72,2.04,3.74,3.49,1.97,2,1.85,2,1.88,2.04,1.95,1.94,1.85,0.5,1.9,1.95,1.88,2.02,1.9,2.03,1.85,1.97
B1,19/10/2022,17:30,St. Gilloise,Gent,2,0,H,1,0,H,17,2,3,2,7,13,3,4,1,2,0,1,2.05,3.4,3.4,2.15,3.6,3.2,2.15,3.45,3.2,2.2,3.45,3.44,2.1,3.4,3.3,2.15,3.3,3.3,2.3,3.69,3.45,2.13,3.47,3.29,1.85,2,1.88,2,1.88,2.07,1.8,2,-0.25,1.85,2,1.9,1.99,1.9,2.03,1.85,1.98,2.15,3.3,3.25,2.25,3.5,3.1,2.25,3.3,3.05,2.23,3.43,3.41,2.1,3.4,3.3,2.15,3.4,3.2,2.3,3.62,3.61,2.2,3.39,3.23,1.93,1.93,1.93,1.93,1.97,1.98,1.88,1.91,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.9,1.93
B1,19/10/2022,19:45,Club Brugge,St Truiden,3,0,H,1,0,H,12,7,7,2,14,14,8,1,2,2,0,1,1.5,4.5,5.75,1.46,4.5,6.5,1.45,4.4,6.5,1.48,4.73,6.62,1.44,4.2,7,1.45,4.2,7,1.5,4.75,7,1.46,4.49,6.55,1.75,2.05,1.79,2.08,1.83,2.11,1.75,2.05,-1,1.77,2.02,1.78,2.12,1.86,2.16,1.75,2.08,1.57,4.2,5.25,1.58,4.1,5.75,1.6,4,5.5,1.61,4.07,5.9,1.44,4.2,7,1.53,4,6,1.61,4.35,6.5,1.56,4.07,5.78,1.98,1.88,1.97,1.9,2.02,1.97,1.91,1.88,-1,2.05,1.8,2.07,1.83,2.09,1.95,2,1.83
B1,19/10/2022,19:45,Mechelen,Standard,2,0,H,0,0,D,14,8,7,1,9,9,8,5,1,2,0,0,2.55,3.4,2.62,2.5,3.6,2.6,2.5,3.45,2.6,2.59,3.88,2.56,2.55,3.4,2.6,2.6,3.3,2.6,2.6,3.88,2.7,2.54,3.6,2.58,1.7,2.1,1.71,2.21,1.74,2.29,1.69,2.14,0,1.93,1.93,1.95,1.93,1.95,1.98,1.91,1.92,2.25,3.4,3.1,2.3,3.5,3,2.3,3.45,2.8,2.33,3.6,3.07,2.55,3.4,2.6,2.2,3.5,3,2.36,3.71,3.19,2.29,3.52,2.95,1.75,2.05,1.82,2.04,1.82,2.23,1.74,2.07,-0.25,2,1.85,2.02,1.88,2.02,1.91,1.98,1.85
B1,20/10/2022,17:30,Antwerp,Oostende,3,0,H,1,0,H,17,6,4,2,15,17,7,3,1,2,0,0,1.57,4.2,5,1.58,4.1,5.5,1.57,4.1,5.25,1.58,4.32,5.39,1.57,3.9,5.5,1.57,3.9,5.75,1.62,4.4,5.75,1.57,4.17,5.35,1.66,2.15,1.69,2.19,1.79,2.25,1.69,2.14,-1,2,1.85,2,1.85,2.05,1.92,1.98,1.85,1.4,5,6,1.41,5,7.5,1.4,5,7,1.39,5.19,7.97,1.57,3.9,5.5,1.36,5,7.5,1.46,5.31,7.97,1.4,4.95,7.1,1.5,2.5,1.53,2.59,1.6,2.66,1.52,2.48,-1.25,1.85,2,1.85,2.05,1.93,2.05,1.86,1.97
B1,20/10/2022,19:45,Waregem,Anderlecht,3,2,H,1,1,D,12,11,5,4,19,14,5,5,8,1,0,1,5.25,4.2,1.57,4.8,4.33,1.61,5,4.2,1.57,4.85,4.4,1.62,5.25,4,1.6,5.25,4,1.6,5.25,4.5,1.64,4.93,4.24,1.6,1.57,2.35,1.56,2.45,1.61,2.65,1.57,2.37,1,1.83,2.02,1.83,2.04,1.96,2.06,1.83,2,5.25,4.2,1.55,5,4.2,1.62,4.8,4.2,1.6,5.27,4.44,1.61,5.25,4,1.6,5.25,4.33,1.55,5.5,4.44,1.64,5.03,4.29,1.6,1.6,2.3,1.61,2.39,1.64,2.55,1.58,2.35,1,1.9,1.95,1.89,2,2,2.03,1.86,1.98
B1,21/10/2022,19:45,Cercle Brugge,Charleroi,4,1,H,1,0,H,20,11,8,3,9,9,6,6,3,1,0,0,2,3.4,3.8,2,3.7,3.6,2.05,3.5,3.35,2.02,3.78,3.65,,,,1.95,3.6,3.5,2.15,3.82,3.8,1.99,3.64,3.55,1.72,2.07,1.76,2.12,1.82,2.12,1.75,2.07,-0.5,2,1.85,2.02,1.88,2.02,1.9,1.99,1.84,1.85,3.5,4.2,1.93,3.7,4,1.9,3.55,3.7,1.88,3.82,4.13,,,,1.83,3.6,4,1.96,3.87,4.2,1.88,3.67,3.94,1.75,2.05,1.79,2.08,1.86,2.13,1.78,2.03,-0.5,1.88,1.98,1.88,2.01,1.93,2.05,1.87,1.96
B1,22/10/2022,15:00,Kortrijk,Westerlo,0,2,A,0,0,D,6,18,3,5,11,14,6,6,0,2,1,0,2.87,3.5,2.3,2.85,3.7,2.3,2.8,3.5,2.3,3.04,3.69,2.31,,,,2.9,3.4,2.3,3.04,3.72,2.5,2.89,3.57,2.3,1.72,2.07,1.77,2.11,1.77,2.32,1.71,2.11,0.25,1.83,2.02,1.88,2.01,1.88,2.05,1.83,2,2.75,3.4,2.37,2.85,3.5,2.37,2.75,3.45,2.3,2.89,3.54,2.46,,,,2.75,3.5,2.38,2.97,3.72,2.5,2.82,3.49,2.38,1.75,2.05,1.82,2.07,1.82,2.18,1.76,2.04,0.25,1.73,2.08,1.83,2.12,1.85,2.19,1.78,2.06
B1,22/10/2022,17:15,Mechelen,Eupen,2,1,H,1,1,D,20,9,10,2,7,10,7,8,3,4,1,0,1.85,3.8,3.75,1.95,3.7,3.6,1.95,3.65,3.5,1.93,3.95,3.78,,,,1.87,3.5,3.9,1.95,3.95,4.15,1.92,3.75,3.69,1.72,2.07,1.75,2.15,1.78,2.34,1.72,2.1,-0.5,1.9,1.95,1.93,1.95,1.93,2.01,1.9,1.92,1.9,3.8,3.6,1.95,3.75,3.6,1.95,3.7,3.4,1.9,3.88,3.96,,,,1.9,3.75,3.6,1.99,3.97,4.25,1.93,3.75,3.65,1.65,2.2,1.66,2.29,1.67,2.34,1.63,2.24,-0.5,1.93,1.93,1.9,1.98,1.99,1.98,1.93,1.9
B1,22/10/2022,17:15,St Truiden,Oud-Heverlee Leuven,0,0,D,0,0,D,13,14,3,2,10,12,3,5,2,2,1,0,2,3.4,3.6,2.05,3.7,3.4,2.05,3.55,3.25,2.02,3.87,3.56,,,,2,3.5,3.5,2.15,3.87,3.6,2.03,3.66,3.4,1.7,2.1,1.69,2.24,1.74,2.37,1.68,2.16,-0.5,2.02,1.83,2.02,1.87,2.06,1.87,2.02,1.81,2.05,3.3,3.6,2.1,3.5,3.3,2.15,3.4,3.2,2.14,3.63,3.44,,,,2.1,3.5,3.3,2.2,3.7,3.6,2.1,3.5,3.35,1.9,1.95,1.9,1.97,1.97,2.07,1.85,1.94,-0.25,1.85,2,1.85,2.04,1.9,2.08,1.82,2.02
B1,22/10/2022,19:45,St. Gilloise,Club Brugge,2,2,D,1,2,A,6,13,4,2,8,9,4,4,4,2,1,0,2.6,3.4,2.6,2.5,3.5,2.65,2.5,3.4,2.5,2.6,3.58,2.71,,,,2.6,3.3,2.6,2.7,3.69,2.73,2.57,3.46,2.61,1.75,2.05,1.78,2.1,1.86,2.23,1.74,2.08,0,1.9,1.95,1.9,1.98,1.95,1.98,1.9,1.93,2.6,3.3,2.7,2.55,3.3,2.75,2.5,3.25,2.65,2.61,3.38,2.83,,,,2.5,3.3,2.75,2.86,3.6,2.9,2.55,3.32,2.74,1.93,1.93,1.91,1.96,1.97,2.07,1.86,1.93,0,1.85,2,1.87,2.02,1.91,2.06,1.85,1.99
B1,23/10/2022,12:30,Antwerp,Genk,1,3,A,1,2,A,20,8,4,5,10,19,8,4,1,1,0,0,2.62,3.4,2.45,2.55,3.6,2.55,2.6,3.45,2.5,2.74,3.49,2.63,,,,2.63,3.4,2.55,2.74,3.75,2.65,2.64,3.5,2.51,1.61,2.25,1.64,2.34,1.68,2.4,1.62,2.27,0,1.98,1.88,1.98,1.9,2.03,1.92,1.96,1.87,2.62,3.3,2.55,2.65,3.5,2.65,2.6,3.3,2.5,2.71,3.31,2.76,,,,2.6,3.5,2.5,2.91,3.65,2.76,2.64,3.39,2.59,1.7,2.1,1.77,2.12,1.9,2.2,1.73,2.09,0,1.9,1.95,1.96,1.96,1.98,1.96,1.94,1.9
B1,23/10/2022,15:00,Gent,Seraing,2,1,H,1,1,D,14,5,4,3,5,11,9,3,1,1,0,0,1.36,5,7,1.38,5,7.5,1.37,5,7,1.4,5.05,7.08,,,,1.36,4.75,8,1.42,5.2,8.25,1.39,4.94,7.23,1.57,2.35,1.61,2.35,1.62,2.39,1.59,2.33,-1.5,2.05,1.75,2.09,1.78,2.13,1.83,2.06,1.77,1.33,5,8,1.37,5,8.5,1.33,5,8,1.35,5.06,9.39,,,,1.33,4.8,9.5,1.37,5.43,9.5,1.34,5.02,8.72,1.75,2.05,1.81,2.06,1.82,2.23,1.73,2.09,-1.5,2.05,1.8,2.06,1.83,2.09,1.86,2.03,1.81
B1,23/10/2022,17:30,Standard,Anderlecht,5,0,H,,,,,,,,,,,,,,,,3,3.5,2.2,3.2,3.5,2.2,2.9,3.45,2.25,2.99,3.74,2.26,,,,3,3.4,2.25,3.2,3.78,2.33,2.98,3.55,2.24,1.72,2.07,1.75,2.11,1.84,2.13,1.75,2.06,0.25,1.9,1.95,1.88,1.97,1.96,2.02,1.88,1.94,3.2,3.3,2.15,3.25,3.3,2.25,3.1,3.2,2.3,3.38,3.39,2.2,,,,3.3,3.4,2.15,3.38,3.52,2.35,3.23,3.36,2.21,1.93,1.93,1.93,1.94,1.97,1.97,1.89,1.88,0.25,2,1.85,1.95,1.93,2.03,1.93,1.94,1.89
B1,23/10/2022,20:00,Oostende,Waregem,2,1,H,1,0,H,8,7,5,4,15,20,5,5,2,3,0,0,2.05,3.5,3.4,2.05,3.6,3.3,2.1,3.55,3.15,2.08,3.79,3.32,,,,2.1,3.5,3.3,2.25,3.85,3.4,2.09,3.64,3.25,1.7,2.1,1.65,2.27,1.73,2.28,1.67,2.16,-0.25,1.8,2.05,1.82,2.04,1.87,2.05,1.81,2.01,2.15,3.6,3.1,2.15,3.8,3.1,2.15,3.6,3,2.17,3.87,3.1,,,,2.15,3.7,3,2.32,3.87,3.2,2.17,3.72,3.03,1.57,2.35,1.6,2.46,1.66,2.53,1.58,2.35,-0.25,1.9,1.95,1.9,1.99,1.95,2.02,1.89,1.94
B1,28/10/2022,19:45,Genk,Mechelen,3,1,H,1,1,D,14,10,6,5,9,15,8,7,2,2,1,0,1.36,5.25,7,1.39,5.25,7.5,1.37,4.9,7.75,1.36,5.6,8.1,1.38,4.8,7.5,1.33,5.25,8,1.39,5.75,9,1.35,5.28,7.6,1.44,2.7,1.44,2.86,1.44,2.95,1.42,2.78,-1.5,1.95,1.9,1.98,1.91,1.99,1.95,1.94,1.89,1.36,5.5,7.5,1.39,5.5,7.25,1.37,5,7.25,1.36,5.64,7.98,1.38,4.8,7.5,1.33,5.25,8,1.39,5.81,9,1.35,5.47,7.64,1.4,2.87,1.39,3.08,1.41,3.19,1.39,2.94,-1.5,1.93,1.93,1.97,1.92,2,2,1.93,1.9
B1,29/10/2022,15:00,Waregem,Standard,0,3,A,0,0,D,6,18,3,7,13,11,4,10,1,1,1,0,3,3.6,2.2,3,3.6,2.2,2.9,3.55,2.2,3.1,3.89,2.2,3,3.5,2.2,3.1,3.4,2.2,3.23,3.89,2.24,3.02,3.61,2.19,1.7,2.1,1.76,2.13,1.76,2.19,1.7,2.11,0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.91,1.92,2.9,3.5,2.3,2.95,3.6,2.3,2.8,3.5,2.25,3,3.77,2.3,3,3.5,2.2,2.88,3.6,2.25,3.33,3.78,2.36,2.93,3.61,2.27,1.7,2.1,1.72,2.18,1.75,2.2,1.7,2.12,0.25,1.85,2,1.88,2.01,1.96,2.04,1.85,1.97
B1,29/10/2022,17:15,Kortrijk,Cercle Brugge,1,1,D,0,1,A,14,16,5,3,17,16,3,6,4,2,0,0,3.6,3.6,1.95,3.5,3.6,1.98,3.45,3.6,1.97,3.66,3.71,2.03,3.7,3.5,1.95,3.7,3.5,1.95,3.7,3.82,2.09,3.56,3.64,1.97,1.72,2.07,1.77,2.11,1.8,2.25,1.73,2.08,0.5,1.88,1.98,1.86,2.03,1.91,2.03,1.86,1.96,4.2,3.75,1.8,4.1,3.8,1.82,3.65,3.7,1.9,4.24,4.01,1.82,3.7,3.5,1.95,4,3.75,1.8,4.24,4.01,1.96,3.91,3.78,1.86,1.72,2.07,1.75,2.14,1.9,2.17,1.72,2.09,0.5,2.1,1.77,2.08,1.81,2.12,1.95,1.99,1.84
B1,29/10/2022,17:15,Westerlo,St Truiden,2,3,A,0,2,A,11,13,3,4,5,9,4,2,4,3,0,0,2.2,3.25,3.4,2.15,3.4,3.3,2.15,3.25,3.2,2.25,3.44,3.34,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.6,3.4,2.19,3.33,3.26,2.07,1.72,2.11,1.77,2.17,1.79,2.05,1.75,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.89,1.93,2.25,3.1,3.5,2.3,3.1,3.25,2.25,3.05,3.2,2.29,3.35,3.36,2.2,3.2,3.3,2.2,3.13,3.4,2.36,3.35,3.57,2.27,3.15,3.31,2.25,1.61,2.24,1.69,2.45,1.69,2.28,1.61,-0.25,1.95,1.9,1.96,1.93,2,1.95,1.93,1.9
B1,29/10/2022,19:45,Club Brugge,Oostende,4,2,H,2,0,H,16,6,6,3,5,13,4,2,2,2,0,0,1.25,6,10,1.29,5.75,9.5,1.3,5.75,8.75,1.28,6.42,9.18,1.25,5.5,11,1.25,5.75,10.5,1.3,6.42,10.5,1.26,5.91,9.57,1.44,2.7,1.44,2.84,1.52,2.84,1.45,2.66,-1.75,2,1.85,2.01,1.86,2.04,1.92,1.97,1.85,1.2,7,12,1.21,7,12,1.22,6.5,10,1.2,7.48,12.67,1.25,5.5,11,1.18,7,13,1.25,7.49,13,1.21,6.96,11.64,1.33,3.4,1.34,3.32,1.43,3.46,1.34,3.17,-2,1.93,1.93,1.93,1.94,2.12,1.98,1.94,1.89
B1,30/10/2022,12:30,Anderlecht,Eupen,4,2,H,2,1,H,19,12,8,2,15,6,10,4,2,2,0,0,1.44,4.75,6,1.46,4.6,6.5,1.5,4.5,5.75,1.44,4.96,6.9,1.44,4.33,7,1.44,4.33,7,1.5,4.96,7.3,1.44,4.64,6.48,1.61,2.25,1.63,2.37,1.64,2.4,1.61,2.26,-1.25,2,1.85,2.03,1.86,2.03,1.91,1.98,1.85,1.4,5,6.5,1.42,4.8,7,1.45,4.7,6,1.41,5.13,7.3,1.44,4.33,7,1.36,4.75,7.5,1.49,5.21,7.5,1.41,4.86,6.98,1.57,2.35,1.6,2.43,1.62,2.53,1.57,2.37,-1.25,1.88,1.98,1.91,1.98,1.96,2.04,1.88,1.95
B1,30/10/2022,15:00,Seraing,St. Gilloise,1,2,A,0,0,D,12,13,2,3,16,11,6,7,3,2,0,0,6,4.2,1.53,5.75,4.1,1.55,5.75,4.1,1.53,5.92,4.23,1.55,6,4,1.53,6,3.9,1.55,6.7,4.35,1.57,5.68,4.11,1.54,1.85,2,1.84,2,1.89,2.15,1.8,1.98,1,1.9,1.95,1.91,1.94,1.94,2.02,1.88,1.93,6.5,4.2,1.5,6.25,4.2,1.52,6,4.2,1.5,6.96,4.52,1.49,6,4,1.53,6,4.2,1.5,6.96,4.52,1.56,6.19,4.24,1.51,1.72,2.07,1.81,2.06,1.85,2.13,1.78,2.02,1,2,1.85,2.08,1.82,2.09,1.95,1.97,1.86
B1,30/10/2022,17:30,Oud-Heverlee Leuven,Gent,1,1,D,0,1,A,12,10,5,4,14,17,1,6,5,4,0,0,3.75,3.6,1.95,3.75,3.75,1.9,3.45,3.6,1.97,3.58,3.79,1.99,3.7,3.5,1.95,3.7,3.5,1.95,3.8,3.8,1.99,3.58,3.67,1.95,1.7,2.1,1.72,2.15,1.8,2.2,1.7,2.1,0.5,1.88,1.98,1.87,1.99,1.93,2.01,1.86,1.95,3.2,3.5,2.15,3.1,3.6,2.15,3,3.5,2.15,3.25,3.73,2.18,3.7,3.5,1.95,3.13,3.6,2.1,3.51,3.81,2.2,3.15,3.62,2.14,1.7,2.1,1.74,2.17,1.8,2.25,1.7,2.14,0.25,1.98,1.88,1.99,1.9,2.02,1.94,1.95,1.88
B1,30/10/2022,20:00,Charleroi,Antwerp,1,0,H,1,0,H,8,14,3,6,13,4,4,8,3,3,0,0,3.4,3.5,2.05,3.3,3.7,2.05,3.2,3.55,2.05,3.27,3.69,2.13,3.4,3.5,2.05,3.3,3.4,2.1,3.45,3.7,2.2,3.27,3.57,2.08,1.72,2.07,1.76,2.08,1.79,2.15,1.71,2.08,0.25,2.02,1.83,2,1.86,2.08,1.86,2.01,1.81,3.5,3.4,2.05,3.4,3.6,2.05,3.15,3.45,2.15,3.5,3.72,2.09,3.4,3.5,2.05,3.3,3.6,2.05,3.73,3.81,2.2,3.33,3.56,2.09,1.75,2.05,1.79,2.09,1.88,2.15,1.78,2.02,0.25,2.05,1.8,2.08,1.81,2.14,1.91,2.02,1.82
B1,04/11/2022,19:45,Genk,Charleroi,4,1,H,2,0,H,13,6,8,2,3,7,5,4,1,1,0,0,1.4,4.75,7.5,1.41,5.25,6.75,1.4,5,6.75,1.4,5.26,7.51,1.44,4.5,6.5,1.36,4.8,8,1.43,5.31,8,1.39,5.06,7.06,1.44,2.7,1.47,2.76,1.5,2.9,1.45,2.69,-1.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,2.01,1.44,4.75,7,1.4,5.25,7,1.4,4.9,7,1.42,5.1,7.24,1.44,4.5,6.5,1.36,5,7.5,1.44,5.38,7.55,1.4,5.04,6.94,1.44,2.7,1.46,2.79,1.51,2.96,1.45,2.71,-1.25,1.9,1.95,1.91,1.98,1.94,2.11,1.85,1.98
B1,05/11/2022,15:00,Mechelen,Waregem,2,2,D,2,0,H,22,14,6,7,11,10,11,5,1,4,0,1,1.72,3.75,4.5,1.8,4,4,1.77,3.8,3.85,1.78,4.28,4.17,1.8,3.8,4,1.75,3.8,4.2,1.82,4.3,4.5,1.77,4,4.06,1.57,2.35,1.63,2.35,1.63,2.41,1.59,2.33,-0.75,1.98,1.88,1.98,1.91,2.03,1.91,1.97,1.86,1.6,4,5.25,1.7,4.33,4.6,1.65,4.1,4.4,1.65,4.6,4.65,1.8,3.8,4,1.62,4.2,4.75,1.72,4.6,5.25,1.65,4.26,4.57,1.5,2.5,1.49,2.69,1.6,2.69,1.51,2.5,-0.75,1.77,2.1,1.81,2.08,1.87,2.16,1.81,2.03
B1,05/11/2022,17:15,Cercle Brugge,Oud-Heverlee Leuven,2,1,H,1,1,D,8,9,4,4,8,14,6,6,2,2,0,0,1.83,3.8,3.8,1.82,3.9,3.9,1.9,3.85,3.55,1.88,4.18,3.62,1.85,3.7,3.8,1.85,3.6,4,1.95,4.3,4,1.86,3.94,3.69,1.57,2.35,1.57,2.44,1.6,2.47,1.57,2.37,-0.5,1.85,2,1.89,1.99,1.9,2.07,1.86,1.96,1.72,4,4.2,1.85,4,4.1,1.8,3.9,3.7,1.8,4.27,4.08,1.85,3.7,3.8,1.75,4,4,1.9,4.33,4.41,1.8,4.04,3.93,1.53,2.4,1.55,2.55,1.58,2.55,1.55,2.41,-0.75,1.98,1.88,2,1.87,2.04,1.92,2,1.83
B1,05/11/2022,17:15,Seraing,St Truiden,1,2,A,1,0,H,6,15,2,5,14,19,5,7,5,1,1,0,3.6,3.2,2.1,3.6,3.3,2.1,3.4,3.25,2.1,3.73,3.4,2.12,3.6,3.2,2.1,3.7,3.2,2.05,3.95,3.45,2.12,3.6,3.32,2.07,2.15,1.66,2.23,1.69,2.36,1.74,2.16,1.68,0.25,2.1,1.77,2.08,1.82,2.13,1.82,2.06,1.77,4.75,3.2,1.8,4.4,3.4,1.95,4.2,3.3,1.9,4.74,3.49,1.85,3.6,3.2,2.1,4.6,3.3,1.8,5.27,3.5,1.95,4.54,3.36,1.84,2.35,1.57,2.36,1.63,2.4,1.74,2.32,1.59,0.5,2.02,1.83,2.04,1.85,2.05,1.88,1.99,1.84
B1,05/11/2022,19:45,Eupen,Standard,2,0,H,0,0,D,13,8,5,4,13,10,7,2,0,3,1,1,3.1,3.4,2.25,3,3.5,2.25,2.95,3.45,2.2,3.07,3.84,2.24,3,3.4,2.25,3.1,3.4,2.2,3.15,3.84,2.28,3.01,3.57,2.23,1.7,2.1,1.76,2.13,1.82,2.25,1.72,2.1,0.25,1.9,1.95,1.93,1.95,1.94,1.98,1.88,1.94,3.3,3.5,2.1,3.25,3.7,2.15,3.15,3.55,2.1,3.46,3.69,2.11,3,3.4,2.25,3.25,3.6,2.05,3.63,3.82,2.23,3.29,3.61,2.09,1.7,2.1,1.71,2.2,1.73,2.33,1.67,2.17,0.25,2.02,1.83,2.06,1.83,2.06,1.89,2.01,1.82
B1,06/11/2022,12:30,Gent,Club Brugge,2,0,H,2,0,H,11,8,2,4,11,12,4,3,1,5,0,0,2.7,3.5,2.5,2.7,3.5,2.5,2.65,3.4,2.45,2.86,3.61,2.45,2.7,3.3,2.5,2.8,3.25,2.45,2.88,3.62,2.5,2.77,3.45,2.44,1.85,2,1.81,2.06,1.86,2.06,1.8,2,0,2.05,1.8,2.11,1.8,2.11,1.87,2.04,1.8,2.75,3.5,2.45,2.87,3.5,2.45,2.7,3.4,2.45,2.88,3.59,2.45,2.7,3.3,2.5,2.8,3.5,2.38,3,3.67,2.48,2.81,3.5,2.4,1.83,2.02,1.85,2.03,1.88,2.11,1.78,2.02,0.25,1.73,2.08,1.78,2.12,1.85,2.13,1.77,2.08
B1,06/11/2022,15:00,St. Gilloise,Westerlo,1,1,D,0,1,A,25,13,1,5,12,14,10,4,4,3,0,0,1.57,4,5.5,1.6,4.1,5.25,1.6,4,5.25,1.56,4.28,5.71,1.6,3.9,5.25,1.57,3.9,5.75,1.6,4.33,6.5,1.57,4.13,5.45,1.7,2.1,1.73,2.13,1.74,2.24,1.69,2.11,-1,2.02,1.83,1.97,1.88,2.05,1.93,1.96,1.85,1.5,4.33,6.5,1.53,4.33,6,1.5,4.4,6,1.5,4.59,6.49,1.6,3.9,5.25,1.45,4.4,6.5,1.53,4.61,6.85,1.49,4.41,6.13,1.65,2.2,1.68,2.26,1.7,2.32,1.66,2.19,-1,1.8,2.05,1.84,2.06,1.86,2.09,1.81,2.03
