Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,02/11/2019,19:00,St Truiden,Oostende,1,0,H,0,0,D,5,10,2,6,9,16,4,6,1,3,0,0,1.95,3.8,3.25,2.05,3.9,3.3,2,3.7,3.15,2.12,3.82,3.31,2.05,3.7,3.2,2.05,3.8,3.25,2.12,3.92,3.4,2.05,3.74,3.21,1.47,2.6,1.51,2.62,1.51,2.65,1.48,2.56,-0.25,1.75,2.05,1.85,2.03,1.85,2.12,1.8,2.03,2,3.8,3.1,2,3.9,3.4,1.95,3.7,3.35,2.08,3.92,3.36,2.05,3.7,3.2,2.05,3.8,3.4,2.09,4.1,3.52,2.02,3.8,3.3,1.57,2.35,1.58,2.47,1.59,2.47,1.56,2.37,-0.5,2.02,1.83,2.08,1.83,2.11,1.88,2.02,1.81
B1,02/11/2019,19:00,Waasland-Beveren,Waregem,1,2,A,0,1,A,13,9,5,6,13,8,7,4,2,2,0,0,2.9,3.75,2.2,3.1,3.8,2.15,2.9,3.6,2.2,3.14,3.65,2.26,3,3.6,2.2,2.88,3.7,2.25,3.14,3.8,2.33,2.99,3.59,2.21,1.6,2.3,1.63,2.33,1.65,2.38,1.6,2.3,0.25,1.85,2,1.92,1.96,1.92,2.06,1.87,1.96,2.6,3.75,2.45,2.75,3.75,2.4,2.5,3.5,2.55,2.6,3.64,2.66,3,3.6,2.2,2.5,3.75,2.6,2.75,3.75,2.7,2.58,3.57,2.54,1.6,2.3,1.62,2.39,1.64,2.39,1.6,2.31,0,1.88,1.98,1.93,1.97,2.02,2.02,1.92,1.93
B1,02/11/2019,19:30,Club Brugge,Kortrijk,3,0,H,2,0,H,15,4,8,1,7,22,5,4,0,4,0,0,1.16,7,15,1.18,7.5,14.5,1.2,6.6,11,1.2,7.27,13.76,1.18,6.5,15,1.18,7,15,1.23,7.5,15,1.19,6.95,12.4,1.33,3.4,1.33,3.38,1.35,3.5,1.32,3.24,-2,1.9,1.95,1.95,1.93,1.96,1.98,1.9,1.93,1.25,6,10,1.22,7,11.5,1.2,6.6,11,1.23,6.62,11.67,1.18,6.5,15,1.25,6.5,10.5,1.28,7,13,1.23,6.44,10.41,1.33,3.4,1.35,3.27,1.35,3.5,1.32,3.23,-1.75,1.9,1.95,1.92,1.96,1.96,2.12,1.87,1.98
B1,03/11/2019,13:30,Anderlecht,Cercle Brugge,2,1,H,2,1,H,15,8,13,5,7,16,12,6,1,3,0,0,1.36,5.25,7.5,1.42,5,7,1.38,4.85,6.7,1.38,5.24,7.79,1.35,5,7.5,1.36,5.2,7.5,1.42,5.25,7.79,1.38,5.02,7.17,1.47,2.6,1.47,2.73,1.49,2.73,1.46,2.62,-1.5,2.05,1.75,2.08,1.81,2.11,1.85,2.04,1.79,1.36,5.25,7.5,1.36,5.5,7.5,1.38,4.9,6.7,1.38,5.26,7.81,1.35,5,7.5,1.36,5.4,7.5,1.42,5.5,7.9,1.37,5.12,7.23,1.44,2.7,1.47,2.8,1.48,2.84,1.45,2.66,-1.5,2.02,1.77,2.1,1.81,2.13,1.83,2.06,1.78
B1,03/11/2019,17:00,Gent,Standard,3,1,H,0,1,A,11,14,3,4,13,22,5,4,3,5,1,1,1.75,4,4,1.78,4.1,4.1,1.83,3.8,3.7,1.88,3.91,4.02,1.8,3.9,3.9,1.83,4,3.8,1.89,4.1,4.1,1.83,3.85,3.86,1.53,2.4,1.57,2.46,1.59,2.51,1.54,2.42,-0.5,1.85,2,1.88,2,1.9,2.04,1.84,1.98,1.83,4,3.75,1.85,3.8,4,1.8,3.8,3.8,1.87,3.91,4.1,1.8,3.75,4,1.83,4,4,1.93,4,4.1,1.85,3.81,3.86,1.57,2.35,1.57,2.5,1.57,2.5,1.55,2.4,-0.5,1.83,2.02,1.87,2.03,1.92,2.07,1.85,1.98
B1,03/11/2019,19:00,Mechelen,Charleroi,2,2,D,2,2,D,11,9,5,7,17,19,8,4,2,0,0,0,2.3,3.6,2.8,2.35,3.7,2.85,2.35,3.5,2.75,2.44,3.59,2.88,2.35,3.5,2.8,2.38,3.5,2.8,2.44,3.7,2.9,2.36,3.51,2.79,1.72,2.07,1.79,2.07,1.8,2.17,1.74,2.07,-0.25,2.05,1.75,2.11,1.78,2.13,1.83,2.07,1.77,2.55,3.6,2.5,2.55,3.5,2.7,2.6,3.35,2.5,2.73,3.52,2.6,2.62,3.4,2.55,2.7,3.5,2.55,2.75,3.6,2.7,2.61,3.42,2.58,1.85,1.95,1.87,2.01,1.96,2.05,1.84,1.95,0,2,1.85,2,1.9,2.04,1.95,1.96,1.89
B1,08/11/2019,19:30,Waregem,Anderlecht,1,2,A,0,1,A,11,6,6,5,9,14,5,2,2,1,0,0,3,3.75,2.2,3,3.6,2.3,2.95,3.4,2.25,3.09,3.59,2.31,2.9,3.6,2.25,2.9,3.6,2.3,3.1,3.75,2.33,2.97,3.5,2.26,1.65,2.2,1.71,2.22,1.73,2.23,1.68,2.17,0.25,1.85,2,1.89,2.01,1.89,2.05,1.85,1.99,3.25,3.75,2.1,3.3,3.7,2.1,3.2,3.55,2.05,3.33,3.84,2.11,2.9,3.6,2.25,3.3,3.7,2.1,3.45,3.84,2.33,3.24,3.64,2.09,1.66,2.15,1.65,2.31,1.72,2.31,1.66,2.2,0.25,2.02,1.83,2.05,1.85,2.07,1.87,2.01,1.83
B1,09/11/2019,17:00,Charleroi,Eupen,1,0,H,0,0,D,13,8,7,3,8,9,6,9,0,1,0,0,1.75,3.75,4.33,1.8,3.75,4.4,1.77,3.55,4.3,1.81,3.65,4.73,1.75,3.6,4.5,1.75,3.7,4.5,1.85,3.75,4.73,1.79,3.59,4.35,1.9,1.9,1.97,1.89,1.97,1.96,1.91,1.88,-0.75,2.02,1.83,2.07,1.81,2.09,1.87,2.04,1.8,1.75,3.75,4.33,1.8,3.6,4.75,1.77,3.55,4.3,1.82,3.53,4.93,1.75,3.6,4.5,1.8,3.7,4.5,1.83,3.75,4.93,1.79,3.56,4.49,1.95,1.85,2.01,1.87,2.03,1.92,1.94,1.85,-0.75,2.05,1.8,2.08,1.82,2.11,1.84,2.05,1.8
B1,09/11/2019,19:00,Cercle Brugge,St Truiden,2,1,H,1,0,H,16,12,8,4,14,7,10,7,1,2,0,0,2.37,3.6,2.75,2.45,3.6,2.75,2.45,3.45,2.6,2.47,3.7,2.78,2.38,3.6,2.7,2.45,3.6,2.7,2.51,3.75,2.78,2.44,3.52,2.68,1.57,2.35,1.62,2.36,1.64,2.39,1.59,2.32,0,1.85,2,1.83,2.06,1.89,2.06,1.84,2.01,2.45,3.6,2.62,2.5,3.6,2.75,2.4,3.45,2.65,2.43,3.7,2.83,2.38,3.6,2.7,2.3,3.7,2.9,2.5,3.74,2.95,2.39,3.56,2.76,1.6,2.3,1.65,2.32,1.66,2.38,1.61,2.28,-0.25,2.02,1.83,2.11,1.79,2.16,1.88,2.07,1.78
B1,09/11/2019,19:00,Kortrijk,Waasland-Beveren,1,3,A,0,2,A,9,7,4,6,19,14,5,5,1,4,0,0,1.6,4.33,4.75,1.62,4.1,5.25,1.63,3.9,4.85,1.66,3.99,5.44,1.62,4,5,1.62,4.1,5,1.69,4.33,5.44,1.63,3.95,4.97,1.65,2.2,1.65,2.3,1.67,2.39,1.63,2.24,-0.75,1.83,2.02,1.83,2.05,1.89,2.11,1.81,2.03,1.61,4.33,4.75,1.65,4.1,5.25,1.65,3.9,4.6,1.68,3.97,5.2,1.62,4,5,1.65,4.2,4.8,1.72,4.33,5.25,1.66,3.96,4.84,1.6,2.3,1.6,2.43,1.64,2.44,1.59,2.31,-0.75,1.85,2,1.88,2.02,1.9,2.06,1.85,1.99
B1,09/11/2019,19:30,Oostende,Mouscron,2,2,D,1,0,H,7,14,5,7,10,15,3,7,1,1,0,0,2.6,3.6,2.5,2.65,3.4,2.65,2.5,3.3,2.6,2.58,3.54,2.75,2.5,3.5,2.62,2.55,3.5,2.63,2.65,3.6,2.75,2.52,3.4,2.65,1.75,2.05,1.78,2.09,1.82,2.12,1.77,2.04,0,1.88,1.98,1.88,2,1.97,2.03,1.87,1.97,2.25,3.6,2.9,2.4,3.7,2.85,2.3,3.35,2.85,2.34,3.63,3.01,2.5,3.5,2.62,2.3,3.5,3,2.4,3.7,3.05,2.32,3.5,2.91,1.8,2,1.76,2.13,1.82,2.13,1.76,2.04,-0.25,2,1.85,2.04,1.86,2.06,1.9,2,1.84
B1,10/11/2019,13:30,Antwerp,Club Brugge,2,1,H,0,1,A,9,7,3,4,16,19,4,9,6,3,0,0,3.5,3.6,2,3.5,3.6,2.05,3.25,3.5,2.05,3.53,3.83,2.04,3.25,3.6,2.05,3.4,3.6,2.05,3.53,3.83,2.1,3.36,3.58,2.04,1.66,2.15,1.7,2.2,1.73,2.23,1.67,2.16,0.25,2.05,1.8,2.13,1.77,2.13,1.85,2.06,1.78,3.6,3.6,2,3.6,3.7,2.05,3.35,3.5,2,3.62,3.76,2.03,3.5,3.6,2,3.6,3.6,2,3.65,3.76,2.11,3.48,3.58,2.02,1.66,2.15,1.68,2.26,1.75,2.26,1.67,2.17,0.25,2.1,1.7,2.15,1.77,2.17,1.8,2.1,1.75
B1,10/11/2019,17:00,Genk,Gent,0,2,A,0,1,A,10,8,7,7,19,11,6,2,3,0,0,0,2.37,3.6,2.7,2.4,3.5,2.85,2.35,3.45,2.75,2.39,3.66,2.91,2.3,3.6,2.8,2.38,3.6,2.8,2.45,3.74,2.91,2.37,3.5,2.78,1.6,2.3,1.61,2.38,1.64,2.39,1.6,2.3,-0.25,2.1,1.77,2.07,1.81,2.19,1.85,2.08,1.77,2.3,3.6,2.8,2.45,3.5,2.9,2.3,3.5,2.8,2.35,3.71,2.94,2.3,3.6,2.8,2.38,3.6,2.9,2.45,3.74,3,2.34,3.56,2.84,1.6,2.3,1.65,2.32,1.67,2.38,1.61,2.28,-0.25,2.02,1.83,2.05,1.85,2.1,1.87,2.03,1.82
B1,10/11/2019,19:00,Standard,Mechelen,1,2,A,0,1,A,12,6,3,3,14,15,8,2,1,2,0,0,1.57,4,5.5,1.6,4.25,5.25,1.6,3.95,5,1.61,4.44,5.22,1.62,4,5,1.62,4,5.25,1.66,4.44,5.5,1.6,4.12,5.08,1.65,2.2,1.61,2.37,1.67,2.38,1.61,2.26,-1,2.05,1.8,2.07,1.82,2.13,1.89,2.03,1.81,1.5,4,6.5,1.55,4.6,5.5,1.5,4.2,5.5,1.52,4.66,5.95,1.5,4.33,6,1.5,4.4,6.25,1.59,4.66,6.5,1.52,4.38,5.67,1.57,2.35,1.6,2.42,1.65,2.46,1.59,2.32,-1,1.85,2,1.9,2,2.01,2.07,1.87,1.97
B1,21/11/2019,19:30,Antwerp,Gent,3,2,H,2,1,H,10,12,6,5,20,11,4,4,4,5,0,0,2.8,3.4,2.4,2.7,3.6,2.5,2.65,3.5,2.4,2.78,3.71,2.46,2.62,3.6,2.45,2.7,3.6,2.45,2.8,3.74,2.52,2.69,3.54,2.43,1.61,2.25,1.65,2.33,1.68,2.38,1.62,2.26,0,2.02,1.83,2.07,1.83,2.08,1.87,2.02,1.87,2.75,3.6,2.4,2.85,3.6,2.45,2.65,3.55,2.35,2.79,3.61,2.51,2.62,3.6,2.45,2.75,3.6,2.45,2.87,3.7,2.57,2.71,3.53,2.43,1.6,2.3,1.66,2.31,1.66,2.46,1.6,2.3,0,2.02,1.83,2.05,1.85,2.08,1.92,2.02,1.82
B1,22/11/2019,19:30,Club Brugge,Oostende,2,0,H,1,0,H,17,4,8,2,7,6,9,2,1,0,0,1,1.16,7.5,13,1.19,7.5,14.5,1.15,7.2,14.5,1.14,8.24,19.02,1.15,7,17,1.15,7.5,17,1.19,8.6,19.02,1.16,7.53,15.34,1.4,2.87,1.4,3.04,1.44,3.04,1.39,2.87,-2,1.83,2.02,1.85,2.03,1.88,2.09,1.82,2.02,1.12,9,17,1.15,9.25,16,1.13,8.1,16,1.12,9.28,21.74,1.15,7,17,1.12,9,22,1.19,9.8,22,1.13,8.41,17.69,1.36,3.1,1.35,3.27,1.4,3.35,1.35,3.08,-2.25,1.88,1.98,1.93,1.95,1.98,2.04,1.89,1.95
B1,23/11/2019,17:00,Eupen,Standard,1,2,A,0,1,A,5,15,2,4,19,12,3,2,3,0,0,0,4.5,3.6,1.8,3.9,3.9,1.87,4,3.6,1.8,4.17,3.91,1.85,3.5,3.5,2,4.2,3.7,1.8,4.5,3.91,1.9,4.01,3.7,1.83,1.8,2,1.78,2.09,1.85,2.16,1.77,2.04,0.5,2.02,1.83,2.04,1.85,2.07,1.87,2.01,1.82,4.5,3.6,1.75,4.4,3.8,1.78,4.2,3.55,1.77,4.42,3.82,1.83,3.5,3.5,2,4.5,3.7,1.8,4.6,3.85,1.86,4.26,3.69,1.79,1.9,1.9,1.91,1.98,1.97,2.06,1.86,1.94,0.75,1.77,2.02,1.82,2.08,1.86,2.09,1.8,2.04
B1,23/11/2019,19:00,Mechelen,Waregem,0,2,A,0,1,A,10,15,4,6,12,17,1,6,2,3,0,0,1.8,3.75,4.2,1.83,3.8,4.1,1.8,3.75,3.75,1.83,4.01,3.9,1.88,3.75,3.7,1.83,3.8,4,1.9,4.06,4.2,1.83,3.84,3.85,1.57,2.35,1.52,2.5,1.58,2.5,1.54,2.39,-0.5,1.83,2.02,1.83,2,1.9,2.06,1.83,2,1.66,4,4.75,1.72,4.25,4.25,1.67,3.9,4.35,1.68,4.31,4.38,1.88,3.75,3.7,1.7,4.1,4.6,1.82,4.31,5,1.71,4.02,4.35,1.57,2.35,1.53,2.49,1.59,2.49,1.55,2.39,-0.75,1.88,1.98,1.89,1.95,1.96,2.03,1.91,1.92
B1,23/11/2019,19:00,Waasland-Beveren,Cercle Brugge,1,1,D,1,0,H,6,8,3,7,14,20,2,3,2,3,0,0,2.25,3.4,3.1,2.25,3.7,3,2.2,3.45,2.9,2.34,3.59,3.03,2.15,3.5,3.1,2.25,3.6,3,2.34,3.74,3.1,2.26,3.5,2.96,1.65,2.2,1.68,2.23,1.7,2.3,1.63,2.22,-0.25,1.98,1.88,2.03,1.85,2.03,1.92,1.98,1.85,2.37,3.4,2.9,2.45,3.4,2.85,2.4,3.45,2.65,2.5,3.56,2.82,2.15,3.5,3.1,2.45,3.5,2.8,2.55,3.74,2.9,2.44,3.45,2.75,1.6,2.3,1.64,2.34,1.68,2.42,1.6,2.3,0,1.8,2.05,1.83,2.07,1.87,2.16,1.81,2.04
B1,23/11/2019,19:30,Mouscron,Genk,2,2,D,1,1,D,3,6,2,3,14,10,6,7,1,0,0,0,3.6,3.5,2,3.5,3.6,2.05,3.5,3.35,2,3.67,3.66,2.04,3.4,3.5,2.05,3.5,3.5,2.05,3.67,3.66,2.11,3.49,3.47,2.03,1.9,1.9,1.91,1.96,1.98,1.98,1.89,1.9,0.25,2.07,1.72,2.13,1.76,2.13,1.83,2.07,1.76,3.6,3.5,2,3.75,3.5,2,3.6,3.4,1.97,3.81,3.56,2.04,3.4,3.5,2.05,3.75,3.5,2,3.85,3.63,2.11,3.62,3.47,2,1.9,1.9,1.93,1.96,1.96,1.98,1.88,1.92,0.5,1.83,2.02,1.86,2.04,1.9,2.07,1.83,2
B1,24/11/2019,13:30,Gent,Antwerp,1,1,D,1,0,H,9,10,3,4,15,18,5,2,1,6,0,0,1.95,3.5,3.75,1.95,3.8,3.6,1.93,3.6,3.5,1.96,3.78,3.87,1.88,3.7,3.75,1.95,3.7,3.6,1.98,3.9,3.87,1.93,3.66,3.62,1.6,2.3,1.63,2.34,1.69,2.37,1.61,2.27,-0.5,1.95,1.9,1.95,1.93,1.99,1.94,1.93,1.9,1.85,3.5,4,1.91,3.8,3.8,1.87,3.75,3.6,1.85,4.06,4.02,1.88,3.7,3.75,1.9,3.8,3.9,1.92,4.06,4.06,1.88,3.79,3.76,1.53,2.4,1.54,2.56,1.6,2.56,1.55,2.39,-0.5,1.88,1.98,1.85,2.05,1.93,2.05,1.88,1.95
B1,24/11/2019,17:00,Anderlecht,Kortrijk,0,0,D,0,0,D,19,3,7,3,8,19,9,2,1,3,0,0,1.53,4.2,5.75,1.65,4.1,5,1.57,4,5.1,1.59,4.29,5.66,1.55,4.2,5.5,1.57,4.2,5.5,1.67,4.3,5.75,1.58,4.11,5.21,1.65,2.2,1.68,2.24,1.7,2.3,1.64,2.21,-1,1.98,1.88,2.01,1.87,2.16,1.91,1.98,1.85,1.45,4.33,7,1.48,4.4,6.75,1.48,4.3,5.8,1.51,4.45,6.5,1.47,4.2,6.5,1.5,4.5,6.25,1.54,4.57,7,1.49,4.36,6.2,1.61,2.25,1.64,2.34,1.67,2.36,1.62,2.26,-1,1.85,2,1.85,2.04,1.91,2.13,1.83,2.01
B1,24/11/2019,19:00,St Truiden,Charleroi,1,3,A,0,0,D,7,17,2,7,11,21,6,10,2,0,0,0,2.7,3.4,2.5,2.75,3.5,2.5,2.75,3.3,2.4,2.94,3.43,2.48,2.8,3.4,2.38,2.8,3.4,2.45,2.94,3.67,2.51,2.79,3.35,2.44,1.8,2,1.8,2.06,1.87,2.14,1.79,2.01,0,2.05,1.8,2.11,1.78,2.11,1.86,2.05,1.79,2.9,3.4,2.3,2.75,3.5,2.5,2.75,3.45,2.35,2.86,3.53,2.48,2.75,3.5,2.38,2.8,3.5,2.45,2.9,3.67,2.5,2.79,3.45,2.41,1.65,2.2,1.69,2.24,1.74,2.28,1.68,2.16,0.25,1.72,2.07,1.77,2.15,1.82,2.15,1.76,2.09
B1,29/11/2019,19:30,Antwerp,Mechelen,1,0,H,0,0,D,14,5,7,3,13,15,6,3,1,1,0,0,1.53,4.33,5.5,1.55,4.6,5.25,1.55,4.15,5.3,1.55,4.49,5.73,1.5,4.33,5.8,1.57,4.3,5.25,1.59,4.6,6,1.55,4.31,5.41,1.57,2.35,1.6,2.42,1.61,2.42,1.57,2.33,-1,1.98,1.88,1.97,1.93,2.03,1.95,1.94,1.9,1.57,4.2,5.25,1.55,4.4,5.5,1.57,4,5.2,1.6,4.17,5.67,1.5,4.33,5.8,1.6,4.2,5.5,1.61,4.4,5.9,1.57,4.14,5.37,1.7,2.1,1.72,2.2,1.72,2.46,1.66,2.19,-1,2.02,1.83,2.07,1.83,2.09,1.92,2.01,1.83
B1,30/11/2019,17:00,Club Brugge,Mouscron,1,0,H,1,0,H,9,6,4,1,8,11,9,1,0,2,0,0,1.12,8,19,1.17,7.5,16.5,1.15,7.1,15,1.17,7.49,16.24,1.14,7.5,17,1.14,7.5,18,1.21,8,19,1.16,7.2,15.52,1.47,2.6,1.45,2.77,1.49,2.77,1.46,2.62,-2.25,2.02,1.77,2.11,1.77,2.2,1.81,2.1,1.75,1.12,8,19,1.17,7.5,16.5,1.17,6.8,13,1.16,7.62,18.79,1.14,7.5,17,1.15,8,17,1.21,8,19,1.16,7.33,15.41,1.44,2.7,1.45,2.83,1.48,2.83,1.45,2.65,-2,1.9,1.95,1.93,1.96,2.02,2,1.89,1.95
B1,30/11/2019,19:00,Charleroi,Waasland-Beveren,2,0,H,2,0,H,11,7,6,0,18,9,6,2,1,2,0,0,1.4,4.5,8,1.48,4.5,6.75,1.43,4.35,6.6,1.45,4.62,7.54,1.42,4.33,7.5,1.4,4.5,7.5,1.51,4.62,8,1.44,4.41,6.84,1.72,2.07,1.76,2.12,1.78,2.17,1.72,2.09,-1.25,2,1.85,2.02,1.86,2.06,1.9,1.99,1.84,1.36,4.75,8.5,1.42,4.75,7.5,1.37,4.55,7.6,1.39,5.03,8.27,1.42,4.33,7.5,1.36,4.8,9,1.51,5.03,9,1.38,4.79,7.87,1.7,2.1,1.74,2.18,1.75,2.21,1.71,2.12,-1.25,1.85,2,1.89,2.01,1.92,2.05,1.85,1.98
B1,30/11/2019,19:00,Waregem,Eupen,1,0,H,1,0,H,10,7,6,2,11,22,4,4,2,2,0,0,2,3.5,3.6,2,3.7,3.6,2,3.55,3.35,2.03,3.77,3.64,2,3.6,3.5,2,3.6,3.5,2.12,3.77,3.65,2,3.59,3.44,1.66,2.15,1.67,2.26,1.71,2.28,1.66,2.18,-0.5,2,1.85,2.02,1.86,2.05,1.89,1.99,1.83,1.9,3.6,3.8,1.95,3.6,3.9,1.9,3.65,3.6,1.97,3.76,3.83,2,3.6,3.5,1.93,3.7,3.8,2.12,3.8,4.1,1.93,3.66,3.69,1.72,2.07,1.73,2.18,1.76,2.2,1.7,2.13,-0.5,1.93,1.93,1.97,1.93,1.98,1.97,1.92,1.9
B1,30/11/2019,19:30,Genk,St Truiden,1,2,A,1,2,A,20,6,8,3,7,14,12,1,1,1,0,0,1.33,4.75,9,1.34,5.25,8.75,1.35,4.9,7.6,1.36,5.32,8.56,1.33,5,8.5,1.33,5,8.5,1.41,5.32,9,1.35,5.01,7.97,1.5,2.5,1.53,2.58,1.55,2.61,1.5,2.52,-1.5,2,1.85,2.01,1.88,2.13,1.91,1.98,1.84,1.33,5,9.5,1.34,5.25,8.75,1.33,5,7.8,1.34,5.45,8.77,1.32,5.25,8.5,1.33,5.5,9,1.41,5.6,9.5,1.33,5.26,8.32,1.47,2.6,1.52,2.63,1.53,2.7,1.49,2.57,-1.5,1.98,1.88,2.01,1.89,2.13,1.95,1.95,1.88
B1,01/12/2019,13:30,Oostende,Anderlecht,3,2,H,2,0,H,10,7,5,5,12,9,4,8,2,2,0,0,4,3.5,1.9,3.8,3.7,1.95,3.8,3.65,1.85,4,3.88,1.9,3.75,3.75,1.85,4,3.7,1.87,4,3.88,1.96,3.81,3.68,1.88,1.72,2.07,1.72,2.17,1.78,2.19,1.72,2.1,0.5,1.98,1.88,1.99,1.89,2.02,1.92,1.96,1.86,4.5,3.6,1.75,4.33,3.9,1.78,4.2,3.7,1.75,4.45,4.09,1.76,3.9,3.6,1.85,4.6,3.8,1.75,4.6,4.09,1.81,4.32,3.85,1.75,1.66,2.15,1.7,2.22,1.76,2.29,1.69,2.14,0.75,1.9,1.95,1.91,1.99,1.99,2,1.88,1.95
B1,01/12/2019,17:00,Standard,Cercle Brugge,2,1,H,1,0,H,14,15,11,8,13,17,3,4,1,4,0,0,1.33,5,9,1.34,5.25,8.75,1.35,5,7.2,1.32,5.51,9.78,1.3,5.25,9,1.33,5.2,8.5,1.37,5.51,9.78,1.33,5.21,8.25,1.47,2.6,1.47,2.76,1.49,2.76,1.46,2.61,-1.5,1.98,1.88,1.95,1.93,2.03,1.95,1.94,1.88,1.25,5.5,12,1.26,6,11,1.25,5.7,9.8,1.26,6.33,11.44,1.24,6,11,1.25,6.25,11,1.3,6.5,12,1.25,5.96,10.51,1.44,2.7,1.48,2.75,1.49,2.83,1.45,2.66,-1.75,1.95,1.9,1.95,1.95,2.01,1.96,1.94,1.89
B1,01/12/2019,19:00,Kortrijk,Gent,0,2,A,0,1,A,7,11,4,6,16,15,6,5,3,3,0,0,3.8,3.8,1.85,4,3.9,1.85,3.85,3.9,1.77,4.03,4.21,1.81,3.9,4,1.78,4,3.9,1.8,4.03,4.21,1.85,3.88,3.95,1.8,1.53,2.4,1.53,2.55,1.59,2.55,1.52,2.44,0.75,1.8,2,1.85,2.03,1.85,2.13,1.81,2.02,4.33,3.8,1.75,4.25,4.1,1.75,4.15,3.85,1.73,4.2,4.04,1.82,4.2,3.9,1.73,4.1,4,1.8,4.42,4.2,1.82,4.17,3.96,1.75,1.6,2.3,1.62,2.38,1.62,2.53,1.55,2.38,0.75,1.83,2.02,1.85,2.05,1.94,2.11,1.84,2
B1,06/12/2019,19:30,Waasland-Beveren,Antwerp,0,4,A,0,1,A,4,9,0,6,22,13,6,2,1,1,0,0,6,4,1.53,6,4.2,1.55,5.7,4.15,1.5,6.17,4.44,1.53,5.8,4,1.53,6.25,4.3,1.5,6.41,4.44,1.6,5.85,4.24,1.52,1.72,2.07,1.74,2.16,1.77,2.16,1.72,2.1,1,1.98,1.88,2,1.9,2.06,1.97,1.95,1.88,6,4,1.55,6,4.2,1.55,5.6,4.2,1.5,5.68,4.26,1.59,5.8,4,1.53,6.25,4.5,1.5,6.41,4.5,1.6,5.59,4.2,1.55,1.65,2.2,1.68,2.26,1.77,2.31,1.66,2.19,1,1.88,1.98,1.88,2.01,2.06,2.02,1.88,1.95
B1,07/12/2019,17:00,Mechelen,Kortrijk,1,1,D,0,0,D,9,6,4,4,13,19,7,5,0,3,0,0,1.9,3.75,3.75,2,3.8,3.5,1.95,3.65,3.45,1.96,4.04,3.62,1.95,3.75,3.4,1.95,3.75,3.6,2.01,4.04,3.75,1.95,3.77,3.48,1.61,2.25,1.62,2.35,1.66,2.35,1.61,2.27,-0.5,1.95,1.9,1.95,1.93,2.01,1.93,1.94,1.88,1.8,3.8,4,1.85,3.9,3.9,1.8,3.8,3.9,1.85,4.15,3.93,1.95,3.75,3.4,1.8,3.9,4.2,2.01,4.15,4.2,1.83,3.92,3.85,1.65,2.2,1.66,2.3,1.66,2.36,1.63,2.24,-0.75,2.02,1.77,2.12,1.79,2.16,1.84,2.07,1.78
B1,07/12/2019,19:00,Cercle Brugge,Genk,1,2,A,0,1,A,16,10,9,5,13,13,3,3,1,3,0,0,5,4,1.61,4.4,4,1.75,4.4,3.9,1.67,4.54,4.14,1.74,4.5,4,1.67,4.75,4,1.67,5,4.2,1.75,4.39,3.98,1.7,1.61,2.25,1.63,2.34,1.69,2.35,1.61,2.26,0.75,1.98,1.88,1.94,1.94,2.04,1.94,1.93,1.89,5,4,1.61,4.5,4.1,1.7,4.6,4.1,1.63,4.85,4.45,1.65,4.75,4.2,1.6,5,4.3,1.62,5,4.45,1.72,4.65,4.19,1.64,1.53,2.4,1.53,2.59,1.69,2.59,1.56,2.38,1,1.75,2.05,1.81,2.09,1.82,2.26,1.75,2.1
B1,07/12/2019,19:00,Gent,Waregem,2,0,H,2,0,H,12,10,6,4,14,16,5,5,2,1,0,0,1.33,5,9,1.35,5,9,1.35,5.2,7.1,1.34,5.48,8.64,1.3,5.25,9,1.33,5.25,8.5,1.38,5.5,9,1.34,5.2,7.83,1.4,2.87,1.4,3.04,1.41,3.05,1.39,2.89,-1.5,1.95,1.9,1.99,1.89,1.99,1.96,1.94,1.89,1.45,4.75,6,1.42,4.75,7.5,1.45,4.6,5.9,1.43,4.86,7.38,1.42,4.75,6.5,1.44,4.75,7,1.48,5.1,7.5,1.43,4.7,6.55,1.44,2.7,1.48,2.74,1.55,2.88,1.46,2.64,-1.25,2,1.85,2.02,1.88,2.05,1.94,1.97,1.86
