Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,21/11/2020,17:30,Waasland-Beveren,Cercle Brugge,0,2,A,0,1,A,12,9,5,5,11,11,5,7,4,3,1,0,3.1,3.9,2.05,3.2,3.8,2.1,3.2,3.6,2.05,3.32,4.08,2.07,2.9,3.6,2.25,3.25,3.8,2.05,3.32,4.08,2.12,3.21,3.81,2.04,1.57,2.35,1.56,2.55,1.6,2.55,1.56,2.4,0.25,2.05,1.75,2.09,1.82,2.09,1.86,2.04,1.8,3.5,4.2,1.85,3.6,4,1.91,3.65,3.75,1.85,3.77,4.18,1.9,2.9,3.6,2.25,3.75,4,1.87,3.8,4.21,1.95,3.61,3.98,1.88,1.57,2.35,1.61,2.42,1.61,2.55,1.56,2.4,0.5,2,1.85,2,1.9,2.05,1.94,1.96,1.88
B1,21/11/2020,19:45,Club Brugge,Kortrijk,1,0,H,0,0,D,17,5,4,2,8,18,7,2,0,3,0,0,1.28,5.75,9,1.3,6,8.75,1.3,5.5,8.5,1.3,5.93,10.4,1.29,5.25,10,1.29,5.5,10,1.31,6.15,10.4,1.29,5.64,9.1,1.47,2.6,1.49,2.74,1.5,2.74,1.47,2.61,-1.5,1.85,2,1.88,2.02,1.9,2.08,1.84,1.99,1.25,6,10,1.3,6,8.75,1.3,5.5,8,1.29,6.18,10.41,1.29,5.25,10,1.29,5.75,10,1.32,6.41,10.59,1.28,5.8,9.05,1.44,2.7,1.42,2.99,1.48,2.99,1.43,2.74,-1.5,1.85,2,1.86,2.05,1.9,2.07,1.83,2.01
B1,22/11/2020,12:30,Beerschot VA,Anderlecht,2,1,H,1,0,H,13,13,10,2,21,17,5,3,2,2,0,0,3,3.75,2.15,2.9,3.8,2.25,2.8,3.65,2.25,2.94,3.96,2.3,2.88,3.75,2.2,2.88,3.8,2.25,3,4.04,2.3,2.85,3.79,2.23,1.47,2.6,1.47,2.78,1.52,2.78,1.47,2.6,0.25,1.88,1.98,1.89,2.02,1.93,2.05,1.87,1.97,3.1,3.75,2.1,2.9,3.8,2.25,2.85,3.65,2.2,3.09,4.07,2.18,2.88,3.75,2.2,2.9,3.8,2.25,3.18,4.07,2.26,2.95,3.81,2.17,1.4,2.87,1.4,3.08,1.46,3.08,1.4,2.86,0.25,1.95,1.9,1.99,1.92,1.99,1.98,1.92,1.92
B1,22/11/2020,15:00,Waregem,Mechelen,1,2,A,0,1,A,5,9,1,3,11,26,3,4,0,2,0,0,2.8,3.5,2.37,2.8,3.7,2.35,2.7,3.45,2.35,2.83,3.84,2.42,2.75,3.5,2.35,2.75,3.6,2.4,2.83,3.85,2.48,2.72,3.63,2.36,1.57,2.35,1.59,2.46,1.62,2.46,1.57,2.35,0.25,1.77,2.1,1.81,2.11,1.84,2.16,1.76,2.08,3.4,4,1.9,3.3,4.1,2,3.3,3.7,1.95,3.42,4.13,2.03,2.75,3.5,2.35,3.3,4,2,3.44,4.13,2.03,3.31,3.94,1.97,1.5,2.5,1.5,2.71,1.54,2.71,1.48,2.56,0.5,1.85,2,1.88,2.03,1.91,2.04,1.86,1.98
B1,22/11/2020,17:15,Charleroi,Gent,0,1,A,0,1,A,5,9,3,4,10,18,3,4,1,2,0,0,2,3.6,3.5,2.05,3.4,3.7,2.05,3.3,3.45,2.07,3.53,3.81,2.05,3.5,3.4,2.05,3.6,3.4,2.1,3.76,3.81,2.04,3.46,3.5,1.61,2.25,1.66,2.3,1.68,2.31,1.63,2.24,-0.25,1.73,2.08,1.78,2.14,1.85,2.14,1.78,2.06,2.05,3.6,3.4,2.15,3.4,3.4,2.1,3.2,3.3,2.19,3.5,3.48,2.05,3.5,3.4,2.15,3.5,3.3,2.21,3.79,3.5,2.13,3.41,3.34,1.65,2.2,1.68,2.29,1.7,2.33,1.65,2.22,-0.25,1.85,2,1.89,2.02,1.91,2.03,1.86,1.99
B1,22/11/2020,19:45,Genk,Mouscron,4,1,H,1,1,D,15,17,10,3,10,22,5,3,1,4,0,0,1.36,4.75,7.5,1.42,5,7,1.43,4.4,6.5,1.42,4.96,7.53,1.4,4.5,7.5,1.4,4.75,7.5,1.46,5.11,7.53,1.4,4.74,6.96,1.6,2.3,1.65,2.32,1.67,2.39,1.61,2.28,-1.25,1.95,1.9,1.98,1.93,2.01,2,1.92,1.91,1.3,5,9.5,1.33,5.25,9,1.33,4.9,8.25,1.34,5.71,9.15,1.4,4.5,7.5,1.3,5.5,10,1.36,5.75,10,1.32,5.27,8.58,1.57,2.35,1.6,2.46,1.66,2.46,1.58,2.34,-1.5,1.95,1.9,1.99,1.92,2.02,1.95,1.94,1.89
B1,23/11/2020,19:45,Oud-Heverlee Leuven,St Truiden,2,2,D,1,1,D,18,10,7,3,16,19,4,1,1,4,0,0,1.9,3.8,3.5,2,3.75,3.5,1.97,3.45,3.45,2.02,3.7,3.72,1.95,3.6,3.6,1.95,3.7,3.6,2.02,3.88,3.75,1.97,3.62,3.54,1.57,2.35,1.59,2.44,1.6,2.44,1.56,2.36,-0.5,1.95,1.9,2.02,1.88,2.02,1.95,1.96,1.86,2.3,3.6,2.8,2.25,3.5,3.1,2.35,3.35,2.8,2.37,3.62,3.03,2.35,3.4,2.88,2.4,3.6,2.8,2.4,3.62,3.1,2.3,3.49,2.9,1.53,2.4,1.56,2.55,1.6,2.55,1.54,2.42,-0.25,2.02,1.83,2.06,1.85,2.09,1.87,2.03,1.81
B1,24/11/2020,16:00,Waasland-Beveren,Oostende,2,0,H,0,0,D,14,12,5,2,10,13,2,6,2,2,0,0,6.5,4.5,1.5,5.5,4.25,1.53,5.25,4.1,1.53,5.65,4.56,1.57,4.2,3.9,1.75,6,4.5,1.5,6.5,4.6,1.58,5.51,4.37,1.54,1.6,2.3,1.61,2.41,1.63,2.47,1.59,2.35,1,2,1.85,1.99,1.92,2.04,1.94,1.97,1.88,5.5,4.33,1.55,5.5,4.25,1.53,5,4.1,1.57,5.3,4.44,1.62,4.2,3.9,1.75,5,4.5,1.6,5.5,4.52,1.63,5.16,4.28,1.57,1.57,2.35,1.59,2.47,1.62,2.47,1.57,2.39,1,1.88,1.98,1.91,2,1.94,2.01,1.89,1.96
B1,25/11/2020,16:00,Cercle Brugge,Mouscron,1,2,A,0,0,D,13,9,3,2,12,11,4,5,4,2,0,0,1.66,4,4.75,1.67,4,4.5,1.7,3.75,4.4,1.72,4.02,5.01,1.7,3.7,4.75,1.7,3.9,4.6,1.74,4.11,5.13,1.7,3.91,4.57,1.72,2.07,1.74,2.19,1.78,2.19,1.73,2.1,-0.75,1.9,1.95,1.93,1.97,1.99,2.01,1.91,1.92,1.9,3.5,3.75,1.87,3.6,3.9,1.95,3.45,3.6,1.99,3.63,3.97,1.7,3.7,4.75,2.05,3.6,3.5,2.09,3.65,4,1.97,3.49,3.69,1.85,2,1.86,2.03,1.88,2.1,1.79,2.01,-0.5,1.98,1.88,1.99,1.92,2.09,1.94,1.99,1.85
B1,27/11/2020,19:45,Eupen,Charleroi,3,1,H,1,0,H,6,15,3,2,14,11,6,3,1,5,0,0,3.1,3.5,2.2,3.1,3.5,2.25,3.05,3.25,2.25,3.17,3.57,2.31,3.4,3.5,2.05,2.9,3.5,2.3,3.35,3.64,2.33,3.07,3.43,2.25,1.8,2,1.85,2.05,1.87,2.12,1.8,2,0.25,1.85,2,1.91,2,1.91,2.05,1.86,1.98,3,3.5,2.2,3.1,3.5,2.25,3.05,3.15,2.3,3.2,3.45,2.35,3.4,3.5,2.05,3,3.5,2.3,3.22,3.5,2.4,3.06,3.35,2.29,1.95,1.85,1.99,1.9,2.03,1.99,1.9,1.89,0.25,1.85,2,1.89,2.02,1.91,2.06,1.86,1.99
B1,28/11/2020,15:15,St Truiden,Waasland-Beveren,1,1,D,1,0,H,8,14,4,4,14,13,10,7,3,1,0,0,1.75,3.8,4.33,1.75,4,4.33,1.8,3.7,4,1.79,4.16,4.29,1.78,3.7,4.2,1.8,3.9,4,1.83,4.16,4.33,1.78,3.91,4.05,1.61,2.25,1.63,2.37,1.65,2.38,1.6,2.29,-0.75,2.02,1.83,2.03,1.88,2.08,1.89,2.01,1.83,1.7,4,4.5,1.75,4,4.33,1.73,3.75,4.2,1.75,4.2,4.52,1.78,3.7,4.2,1.75,4,4.4,1.78,4.2,4.69,1.74,3.96,4.27,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.28,-0.75,1.93,1.93,1.96,1.94,1.99,1.97,1.94,1.9
B1,28/11/2020,17:30,Cercle Brugge,Genk,1,5,A,0,4,A,8,18,2,11,9,5,2,6,2,0,0,0,3.5,3.75,1.9,3.3,3.8,2.05,3.35,3.6,1.97,3.62,3.97,2,3.25,3.6,2.05,3.4,3.8,2,3.62,3.97,2.06,3.4,3.77,1.98,1.57,2.35,1.58,2.48,1.58,2.48,1.56,2.39,0.25,2.1,1.7,2.19,1.75,2.19,1.81,2.11,1.73,3.5,3.75,1.9,3.9,3.9,1.85,3.6,3.55,1.95,3.72,3.94,1.97,3.25,3.6,2.05,3.6,3.8,1.95,3.9,3.94,1.98,3.6,3.74,1.93,1.57,2.35,1.61,2.42,1.61,2.47,1.57,2.35,0.5,1.9,1.95,1.93,1.97,1.94,1.99,1.89,1.95
B1,28/11/2020,19:45,Mouscron,Club Brugge,0,0,D,0,0,D,4,14,3,1,20,15,1,4,2,3,0,0,9.5,5,1.33,9,5.25,1.34,8.25,4.9,1.33,9.17,5.3,1.36,9,4.75,1.33,10,5,1.3,10,5.36,1.37,8.57,5.11,1.33,1.6,2.3,1.65,2.33,1.65,2.43,1.6,2.31,1.5,1.9,1.95,1.91,2,1.94,2.02,1.87,1.96,11,5.5,1.25,9.5,6.5,1.26,10,5.75,1.25,10.42,6.2,1.28,9,4.75,1.33,12,6,1.25,12,6.5,1.28,10.37,5.92,1.25,1.5,2.5,1.55,2.55,1.58,2.61,1.52,2.49,1.75,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.95
B1,29/11/2020,12:30,Mechelen,Beerschot VA,2,3,A,2,1,H,12,9,3,5,12,11,3,2,4,2,1,0,2.1,3.75,3.1,2.2,3.75,3,2.15,3.55,3,2.18,4.03,3.11,2.2,3.6,3,2.15,3.75,3,2.28,4.09,3.12,2.15,3.78,2.98,1.44,2.7,1.47,2.8,1.5,2.8,1.46,2.64,-0.25,1.9,1.95,1.92,1.99,2,2,1.92,1.92,2.05,3.75,3.4,2.05,4,3.2,2.05,3.65,3.05,2.14,4.09,3.16,2.15,3.7,3,2.05,4,3.2,2.16,4.1,3.4,2.09,3.88,3.09,1.44,2.7,1.44,2.9,1.49,2.9,1.43,2.72,-0.25,1.85,2,1.88,2.02,1.9,2.06,1.84,2
B1,29/11/2020,15:00,Gent,Waregem,0,3,A,0,2,A,13,10,4,5,15,8,8,0,1,1,0,0,1.5,4.5,6,1.5,4.6,6,1.5,4.4,5.5,1.5,4.85,6.03,1.5,4.33,5.8,1.5,4.6,5.75,1.52,4.85,6.07,1.49,4.61,5.68,1.44,2.7,1.43,2.89,1.47,2.89,1.43,2.73,-1,1.75,2.05,1.78,2.12,1.84,2.13,1.78,2.07,1.45,4.5,6.5,1.48,4.75,6.25,1.5,4.3,5.5,1.54,4.68,5.98,1.42,4.5,7,1.5,4.75,5.75,1.54,4.81,6.5,1.5,4.53,5.7,1.47,2.6,1.5,2.71,1.51,2.72,1.47,2.63,-1,1.83,2.02,1.85,2.06,1.9,2.16,1.83,2.02
B1,29/11/2020,17:15,Anderlecht,Standard,0,0,D,0,0,D,7,12,1,3,14,11,2,6,2,2,0,0,2.1,3.5,3.4,2.15,3.75,3.1,2.15,3.35,3.1,2.24,3.6,3.29,2.15,3.4,3.2,2.15,3.5,3.2,2.28,3.75,3.4,2.17,3.49,3.13,1.75,2.05,1.82,2.06,1.86,2.16,1.77,2.03,-0.25,1.9,1.95,1.94,1.96,1.96,2.02,1.9,1.93,2.25,3.4,3.1,2.35,3.25,3.2,2.3,3.1,3.05,2.39,3.31,3.25,2.15,3.25,3.4,2.38,3.4,3,2.39,3.57,3.3,2.29,3.28,3.11,1.8,2,1.89,2,1.9,2.07,1.81,1.98,-0.25,2.02,1.83,2.04,1.87,2.09,1.92,1.99,1.85
B1,29/11/2020,19:45,Kortrijk,Oostende,3,1,H,1,1,D,19,15,10,9,11,12,5,6,0,3,0,0,2.25,3.75,2.8,2.2,3.6,3.1,2.25,3.4,2.9,2.25,3.74,3.1,2.3,3.4,2.9,2.3,3.6,2.9,2.3,3.75,3.12,2.22,3.58,2.97,1.65,2.2,1.7,2.22,1.72,2.25,1.66,2.18,-0.25,1.98,1.88,1.97,1.93,2.04,1.94,1.95,1.87,2.7,3.6,2.37,2.6,3.6,2.55,2.65,3.4,2.45,2.78,3.79,2.47,2.7,3.5,2.4,2.75,3.7,2.4,2.8,3.81,2.55,2.67,3.58,2.44,1.61,2.25,1.65,2.34,1.69,2.36,1.62,2.27,0,2.05,1.8,2.08,1.84,2.11,1.92,2.03,1.83
B1,30/11/2020,19:45,Antwerp,Oud-Heverlee Leuven,3,2,H,2,2,D,29,16,9,4,9,20,11,2,3,5,0,0,1.6,4.2,5.25,1.6,4.4,5,1.6,4,4.8,1.63,4.31,5.28,1.57,4.2,5,1.62,4.2,5,1.63,4.46,5.28,1.6,4.23,4.96,1.47,2.6,1.5,2.65,1.5,2.65,1.48,2.56,-1,2,1.85,2.02,1.87,2.07,1.91,1.99,1.84,1.5,4.5,6,1.55,4.5,5.5,1.53,4.4,5.25,1.55,4.73,5.67,1.52,4.33,5.5,1.53,4.5,5.75,1.56,4.75,6,1.52,4.52,5.42,1.4,2.87,1.41,3.01,1.45,3.01,1.42,2.8,-1,1.83,2.02,1.86,2.06,1.88,2.07,1.83,2.01
B1,01/12/2020,16:00,Mouscron,St Truiden,3,2,H,1,0,H,10,18,6,7,12,13,2,8,3,3,0,0,2.9,3.4,2.4,3,3.5,2.3,2.85,3,2.45,3.01,3.34,2.52,2.9,3.2,2.45,2.9,3.25,2.45,3.05,3.5,2.54,2.92,3.24,2.43,2.15,1.66,2.23,1.71,2.29,1.75,2.15,1.7,0,2.05,1.75,2.14,1.79,2.2,1.82,2.11,1.77,2.75,3.4,2.6,2.8,3.2,2.65,2.7,2.95,2.65,2.77,3.31,2.75,2.7,3.1,2.62,2.7,3.2,2.7,2.8,3.4,2.75,2.71,3.16,2.64,2.25,1.61,2.28,1.68,2.29,1.71,2.19,1.66,0,1.95,1.9,1.96,1.94,2.01,1.95,1.95,1.9
B1,02/12/2020,16:00,Charleroi,Waasland-Beveren,0,2,A,0,1,A,11,11,4,4,14,9,4,7,1,3,1,0,1.28,5.75,9,1.3,5.5,10.5,1.3,5,8.5,1.3,5.79,10.96,1.27,5.25,11,1.29,5.5,10,1.33,5.94,11,1.3,5.44,9.35,1.57,2.35,1.59,2.46,1.6,2.46,1.56,2.39,-1.5,1.93,1.93,1.93,1.97,1.97,2.01,1.89,1.94,1.44,4.5,6.5,1.44,4.75,6.75,1.47,4.3,6,1.45,4.95,7.17,1.3,5,9.5,1.45,4.75,6.5,1.49,5.07,7.17,1.44,4.68,6.48,1.57,2.35,1.6,2.45,1.6,2.47,1.56,2.38,-1.25,2,1.85,2.02,1.88,2.07,1.91,1.99,1.85
B1,03/12/2020,16:00,Eupen,Mechelen,1,1,D,1,0,H,10,25,3,6,7,7,2,8,0,2,0,0,2.45,3.25,2.87,2.55,3.25,2.85,2.5,3.1,2.75,2.64,3.37,2.84,2.45,3.3,2.75,2.5,3.4,2.75,2.64,3.58,2.87,2.51,3.31,2.76,1.8,2,1.81,2.06,1.86,2.09,1.78,2.02,0,1.85,2,1.88,2.03,1.88,2.08,1.83,2.01,3,3.25,2.37,2.75,3.6,2.45,2.7,3.25,2.45,2.85,3.44,2.59,2.6,3.3,2.6,2.88,3.4,2.45,3,3.66,2.62,2.75,3.41,2.47,1.72,2.07,1.76,2.15,1.81,2.24,1.7,2.13,0,2.02,1.83,2.05,1.86,2.11,1.87,2.03,1.82
B1,04/12/2020,19:45,Waregem,Anderlecht,2,2,D,1,1,D,8,21,2,6,13,12,1,4,1,2,0,0,3.8,4,1.8,3.5,4.1,1.91,3.65,3.75,1.85,3.75,4.31,1.88,3.4,3.9,1.91,3.8,4,1.83,3.8,4.31,1.91,3.65,4.03,1.85,1.53,2.4,1.54,2.59,1.57,2.59,1.52,2.47,0.5,2,1.85,2.03,1.88,2.03,1.91,1.99,1.85,3.8,4,1.8,3.75,4.2,1.83,3.6,3.7,1.9,3.85,4.07,1.91,3.4,3.9,1.91,3.75,4,1.87,3.88,4.25,1.94,3.66,3.94,1.86,1.57,2.35,1.6,2.45,1.6,2.56,1.54,2.42,0.5,1.98,1.88,2,1.91,2.02,1.94,1.95,1.88
B1,05/12/2020,15:15,Waasland-Beveren,Mouscron,2,0,H,0,0,D,12,6,5,2,9,8,7,2,1,2,0,0,2.2,3.5,3.1,2.3,3.6,2.95,2.3,3.3,2.85,2.4,3.51,3.07,2.35,3.3,2.9,2.3,3.4,3,2.42,3.6,3.1,2.31,3.43,2.94,1.85,1.95,1.9,1.98,1.92,2.03,1.85,1.95,-0.25,2.02,1.83,2.07,1.85,2.08,1.91,2.01,1.82,2.3,3.5,2.9,2.3,3.5,3,2.35,3.1,3,2.44,3.43,3.07,2.35,3.3,2.9,2.38,3.4,3,2.44,3.5,3.17,2.35,3.32,2.98,2,1.8,2.08,1.83,2.1,1.86,2.02,1.79,-0.25,2.05,1.8,2.09,1.83,2.14,1.86,2.04,1.81
B1,05/12/2020,17:30,Oud-Heverlee Leuven,Cercle Brugge,2,1,H,1,0,H,11,15,4,5,10,11,1,5,2,2,1,0,2.15,3.75,3.1,2.15,3.8,3.1,2.2,3.55,2.9,2.21,3.88,3.14,2.2,3.6,3,2.15,3.75,3,2.28,3.88,3.15,2.17,3.72,2.98,1.53,2.4,1.56,2.56,1.61,2.56,1.54,2.43,-0.25,1.93,1.93,1.93,1.97,1.99,1.99,1.91,1.92,2.1,3.6,3.25,2.15,3.8,3.1,2.15,3.6,2.95,2.18,4,3.13,2.2,3.6,3,2.15,3.9,3,2.2,4,3.25,2.15,3.79,3,1.44,2.7,1.5,2.69,1.53,2.7,1.48,2.57,-0.25,1.9,1.95,1.92,1.99,1.99,1.99,1.91,1.93
B1,05/12/2020,19:45,Club Brugge,St Truiden,1,0,H,0,0,D,16,6,5,3,11,6,3,3,0,1,0,0,1.2,6.5,11,1.22,6.75,11.5,1.25,6,10,1.24,6.74,11.77,1.22,6,12,1.22,6.5,11.5,1.26,6.99,12,1.23,6.44,10.8,1.4,2.87,1.41,3.01,1.42,3.01,1.39,2.92,-1.75,1.88,1.98,1.86,2.03,1.91,2.05,1.83,2.01,1.4,4.75,7,1.4,5.25,6.75,1.4,4.5,6.75,1.42,5.34,7.12,1.22,6,12,1.4,4.8,7.5,1.44,5.34,7.55,1.4,4.89,7.02,1.65,2.2,1.68,2.28,1.7,2.33,1.64,2.24,-1.25,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.93
B1,06/12/2020,12:30,Genk,Antwerp,4,2,H,2,1,H,20,10,10,2,8,12,5,4,1,3,0,0,2.15,3.4,3.2,2.2,3.6,3.1,2.2,3.3,3.05,2.26,3.54,3.29,2.15,3.5,3.1,2.2,3.5,3.13,2.31,3.6,3.29,2.2,3.44,3.12,1.6,2.3,1.66,2.32,1.68,2.37,1.61,2.27,-0.25,1.93,1.93,1.95,1.95,1.97,1.99,1.92,1.92,2.2,3.6,3,2.2,3.5,3.2,2.15,3.35,3.05,2.27,3.66,3.18,2.15,3.5,3.1,2.2,3.6,3.1,2.28,3.73,3.24,2.2,3.52,3.07,1.53,2.4,1.56,2.54,1.6,2.6,1.53,2.44,-0.25,1.95,1.9,1.97,1.93,1.98,2.01,1.93,1.91
B1,06/12/2020,15:00,Beerschot VA,Eupen,0,1,A,0,1,A,19,18,4,8,8,15,11,7,3,2,0,0,1.83,4,3.75,1.87,4.2,3.6,1.9,3.8,3.35,1.95,4.13,3.65,1.91,3.8,3.5,1.9,4,3.5,1.96,4.3,3.75,1.9,4.01,3.46,1.4,2.87,1.43,2.96,1.47,2.96,1.41,2.79,-0.5,1.93,1.93,1.95,1.95,1.96,2.02,1.9,1.91,1.9,4,3.6,1.95,3.9,3.5,1.97,3.65,3.3,2.05,3.82,3.59,1.91,3.8,3.5,2,3.8,3.5,2.05,4.11,3.6,1.97,3.85,3.38,1.44,2.7,1.46,2.83,1.5,2.88,1.44,2.7,-0.5,2.02,1.83,2.05,1.86,2.08,1.91,1.99,1.84
B1,06/12/2020,17:15,Standard,Mechelen,2,2,D,1,0,H,17,14,5,9,10,13,7,4,2,1,0,0,2.05,3.5,3.4,2.05,3.6,3.5,2.1,3.3,3.2,2.17,3.65,3.41,1.91,3.5,3.8,2.1,3.5,3.4,2.2,3.65,3.5,2.1,3.5,3.3,1.85,1.95,1.9,1.99,1.9,2.11,1.83,1.97,-0.25,1.85,2,1.88,2.03,1.9,2.06,1.83,2,2.1,3.5,3.5,2.15,3.6,3.25,2.1,3.3,3.25,2.19,3.64,3.38,1.91,3.5,3.8,2.15,3.5,3.3,2.23,3.64,3.5,2.14,3.48,3.23,1.75,2.05,1.78,2.12,1.82,2.14,1.75,2.06,-0.25,1.88,1.98,1.89,2.01,1.93,2.04,1.87,1.96
B1,06/12/2020,19:45,Oostende,Gent,2,1,H,0,1,A,7,7,3,2,10,19,3,6,2,4,0,0,3,3.6,2.2,2.95,3.7,2.25,2.85,3.55,2.2,3.04,3.99,2.23,2.9,3.7,2.2,2.9,3.7,2.25,3.05,3.99,2.28,2.93,3.7,2.2,1.65,2.2,1.64,2.35,1.67,2.35,1.63,2.24,0.25,1.88,1.98,1.94,1.96,1.94,2.05,1.87,1.95,3.5,3.6,2,3.2,3.8,2.1,3.15,3.5,2.1,3.3,3.88,2.14,2.9,3.7,2.2,3.25,3.75,2.1,3.5,3.88,2.26,3.16,3.7,2.1,1.6,2.3,1.63,2.39,1.67,2.4,1.6,2.3,0.25,2.02,1.83,2.04,1.87,2.06,1.88,1.99,1.85
B1,07/12/2020,19:45,Charleroi,Kortrijk,0,0,D,0,0,D,1,13,0,6,12,11,7,7,4,2,0,0,1.72,3.6,5,1.75,3.75,4.75,1.73,3.45,4.7,1.76,3.67,5.12,1.67,3.7,5,1.73,3.8,4.6,1.79,4.01,5.16,1.73,3.66,4.7,1.72,2.07,1.79,2.09,1.83,2.16,1.75,2.05,-0.75,1.98,1.88,1.97,1.92,2.03,1.98,1.95,1.88,1.95,3.6,3.6,1.95,3.6,3.8,1.95,3.35,3.7,1.99,3.7,3.91,2.15,3.25,3.4,1.95,3.6,3.8,2.09,3.7,3.94,1.96,3.54,3.69,1.7,2.1,1.74,2.17,1.77,2.23,1.7,2.13,-0.5,1.95,1.9,1.99,1.92,2.01,1.94,1.96,1.88
B1,08/12/2020,16:00,Oud-Heverlee Leuven,Mouscron,2,0,H,0,0,D,11,8,3,5,9,18,2,2,0,5,0,0,1.75,3.75,4.5,1.78,3.8,4.4,1.77,3.8,4,1.8,3.93,4.56,1.8,3.5,4.33,1.8,3.8,4.33,1.83,3.94,4.6,1.78,3.78,4.25,1.7,2.1,1.72,2.2,1.78,2.21,1.71,2.12,-0.75,2.02,1.83,2.05,1.87,2.09,1.87,2.02,1.82,1.72,3.75,4.5,1.78,3.9,4.33,1.75,3.6,4.3,1.78,3.96,4.65,1.8,3.5,4.33,1.75,4,4.4,1.79,4,4.75,1.74,3.8,4.37,1.66,2.15,1.7,2.24,1.73,2.25,1.68,2.15,-0.75,1.98,1.88,2.01,1.89,2.02,1.94,1.96,1.88
B1,11/12/2020,19:45,Anderlecht,Genk,1,0,H,0,0,D,15,4,5,1,19,12,7,5,3,3,0,0,2.62,3.5,2.5,2.55,3.7,2.55,2.55,3.35,2.5,2.64,3.73,2.63,2.7,3.4,2.5,2.55,3.6,2.55,2.67,3.74,2.64,2.58,3.57,2.52,1.61,2.25,1.67,2.3,1.69,2.35,1.63,2.25,0,1.93,1.93,1.96,1.94,1.99,1.96,1.94,1.89,2.37,3.5,2.8,2.45,3.7,2.7,2.45,3.4,2.6,2.51,3.76,2.75,2.7,3.4,2.5,2.45,3.6,2.75,2.6,3.79,2.8,2.47,3.58,2.63,1.57,2.35,1.6,2.46,1.62,2.49,1.57,2.35,0,1.83,2.02,1.87,2.05,1.93,2.09,1.87,1.97
B1,12/12/2020,15:15,Mouscron,Beerschot VA,3,1,H,1,0,H,16,11,7,2,13,9,2,7,0,2,0,0,3.75,3.9,1.85,3.6,3.8,1.95,3.45,3.65,1.9,3.54,4.22,1.96,3.6,3.6,1.95,3.7,3.8,1.9,3.75,4.22,1.97,3.51,3.87,1.91,1.61,2.25,1.6,2.44,1.65,2.44,1.59,2.32,0.5,1.95,1.9,1.94,1.96,1.99,1.97,1.91,1.91,3.6,3.8,1.9,3.4,4.1,1.95,3.35,3.7,1.95,3.54,4.16,1.98,3.6,3.6,1.95,3.6,3.8,1.95,3.6,4.16,2,3.45,3.89,1.94,1.66,2.15,1.71,2.23,1.71,2.49,1.61,2.29,0.5,1.93,1.93,1.93,1.98,1.97,2,1.89,1.94
B1,12/12/2020,17:30,Cercle Brugge,Oostende,0,1,A,0,1,A,8,14,4,4,12,9,3,3,4,0,1,0,2.87,3.5,2.3,2.8,3.7,2.35,2.8,3.4,2.3,2.92,3.82,2.36,2.88,3.5,2.3,2.88,3.6,2.3,2.96,3.82,2.4,2.83,3.6,2.31,1.65,2.2,1.69,2.26,1.73,2.33,1.65,2.2,0.25,1.83,2.02,1.85,2.06,1.88,2.08,1.82,2.02,3.4,3.75,2,3.25,3.7,2.1,3.2,3.4,2.1,3.48,3.73,2.11,2.88,3.5,2.3,3.4,3.7,2.05,3.49,3.79,2.21,3.23,3.59,2.1,1.65,2.2,1.69,2.25,1.72,2.27,1.66,2.19,0.25,2.05,1.8,2.08,1.84,2.12,1.9,2.02,1.83
B1,12/12/2020,17:30,Kortrijk,Oud-Heverlee Leuven,0,3,A,0,0,D,20,10,5,4,13,13,12,1,2,1,0,0,2,3.6,3.5,2.05,3.6,3.5,2.05,3.4,3.25,2.11,3.68,3.54,2.1,3.5,3.2,2.05,3.6,3.4,2.13,3.9,3.54,2.05,3.6,3.33,1.53,2.4,1.56,2.55,1.57,2.55,1.52,2.46,-0.5,2.05,1.75,2.1,1.81,2.1,1.86,2.06,1.78,1.95,3.8,3.4,2,4,3.3,1.97,3.7,3.25,2.11,3.91,3.34,2.1,3.5,3.2,2.05,3.9,3.25,2.11,4.1,3.63,1.99,3.86,3.31,1.47,2.6,1.5,2.69,1.54,2.69,1.48,2.59,-0.25,1.75,2.05,1.85,2.07,1.85,2.15,1.76,2.1
