Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
T1,17/02/2019,Kayserispor,Goztep,2,1,H,1,0,H,15,8,4,2,10,10,2,5,4,1,0,0,2.1,3.4,3.4,2.2,3.2,3.2,2.1,3.2,3.45,2.15,3.36,3.64,2.1,3.25,3.6,2.1,3.3,3.6,30,2.2,2.13,3.45,3.26,3.7,3.45,29,2.25,2.15,1.75,1.68,15,-0.25,1.88,1.82,2.08,2,2.27,3.16,3.65
T1,17/02/2019,Trabzonspor,Alanyaspor,0,2,A,0,0,D,13,10,2,6,17,17,4,2,1,2,0,0,1.9,3.75,3.6,1.87,3.7,3.6,1.93,3.6,3.5,1.99,3.81,3.65,1.95,3.7,3.6,1.95,3.75,3.6,31,2.02,1.95,3.85,3.67,3.75,3.56,29,1.68,1.63,2.4,2.23,15,-0.5,2,1.96,1.92,1.86,1.81,4.23,4.05
T1,18/02/2019,Antalyaspor,Buyuksehyr,0,1,A,0,1,A,8,17,3,8,12,15,8,5,3,2,0,0,5.5,3.8,1.61,5.25,3.75,1.6,5.6,3.8,1.57,5.92,4.1,1.58,5.8,4,1.57,6,3.9,1.57,31,6,5.66,4.1,3.84,1.65,1.58,27,2.1,2,1.85,1.77,16,1,1.87,1.78,2.11,2.04,5.26,3.94,1.69
T1,22/02/2019,Goztep,Trabzonspor,1,3,A,0,1,A,8,13,1,6,13,9,10,3,2,1,0,0,2.4,3.4,2.8,2.5,3.2,2.8,2.4,3.35,2.7,2.54,3.51,2.84,2.5,3.4,2.75,2.45,3.5,2.75,34,2.6,2.48,3.55,3.38,2.85,2.77,32,1.85,1.77,2.12,2.03,18,-0.25,2.2,2.13,1.76,1.72,2.49,3.55,2.88
T1,22/02/2019,Rizespor,Yeni Malatyaspor,3,0,H,1,0,H,14,11,6,3,11,18,3,2,2,3,0,0,1.85,3.6,4,1.87,3.4,4.1,1.83,3.45,4.1,1.89,3.67,4.28,1.85,3.5,4.2,1.87,3.5,4.2,35,1.92,1.87,3.7,3.54,4.4,4.1,34,2.1,2.03,1.85,1.77,19,-0.75,2.22,2.15,1.8,1.71,1.93,3.54,4.28
T1,23/02/2019,Alanyaspor,Kasimpasa,3,0,H,1,0,H,19,5,9,2,16,16,5,6,3,2,0,1,1.75,4.2,3.8,1.72,3.8,4.4,1.73,3.95,4.05,1.77,4.28,4.12,1.73,4.2,4.2,1.75,4,4.2,34,1.8,1.75,4.28,4.02,4.4,4.08,31,1.6,1.53,2.55,2.43,19,-1,2.42,2.33,1.7,1.6,1.74,4.1,4.65
T1,23/02/2019,Buyuksehyr,Bursaspor,3,0,H,2,0,H,11,14,6,3,13,13,3,5,0,2,0,0,1.5,4,7,1.5,3.9,7,1.5,3.85,6.3,1.5,4.07,7.37,1.5,3.9,7.5,1.53,4.1,6.5,35,1.55,1.5,4.3,3.95,7.75,6.89,32,2.1,2,1.85,1.79,21,-1,1.98,1.89,2.01,1.92,1.56,3.9,7.2
T1,23/02/2019,Sivasspor,Antalyaspor,1,2,A,0,2,A,11,8,4,4,17,9,7,5,1,2,0,0,1.66,3.75,5,1.6,4,5,1.6,3.85,4.95,1.64,4.25,5,1.6,4.2,5.25,1.6,4,5.4,35,1.7,1.62,4.25,4.02,5.5,5.03,33,1.85,1.78,2.1,2.01,20,-1,2.17,2.09,1.8,1.74,1.56,4.42,5.82
T1,24/02/2019,Ankaragucu,Erzurum BB,2,1,H,1,0,H,14,14,6,6,23,12,2,6,2,2,0,1,2.5,3.2,2.87,2.5,3.2,2.8,2.5,3.1,2.75,2.61,3.25,2.89,2.55,3.2,2.8,2.55,3.2,2.8,32,2.7,2.57,3.31,3.17,2.95,2.79,30,2.25,2.18,1.75,1.66,18,-0.25,2.27,2.19,1.75,1.68,2.91,3.14,2.71
T1,24/02/2019,Galatasaray,Akhisar Belediyespor,1,0,H,0,0,D,21,4,6,1,15,24,15,2,2,6,0,0,1.28,6,8,1.28,5.25,10,1.32,5.2,7.8,1.3,5.45,10.3,1.3,5.25,10,1.3,5.5,9,34,1.35,1.3,6,5.37,10.5,9.03,33,1.5,1.43,2.95,2.75,21,-1.5,1.92,1.86,2.1,1.95,1.3,5.56,10.32
T1,24/02/2019,Konyaspor,Kayserispor,0,1,A,0,0,D,8,10,1,2,7,10,6,4,2,1,0,0,2.05,3.3,3.6,2.1,3.1,3.7,2.1,3.05,3.65,2.14,3.18,3.9,2.1,3.1,3.8,2.05,3.2,3.8,34,2.2,2.1,3.3,3.12,3.9,3.72,32,2.5,2.37,1.62,1.56,18,-0.5,2.2,2.1,1.81,1.75,2.29,3.09,3.69
T1,25/02/2019,Besiktas,Fenerbahce,3,3,D,3,0,H,9,17,5,4,22,19,3,5,2,4,0,0,1.75,3.8,4.33,1.72,3.6,4.75,1.75,3.65,4.25,1.76,3.83,4.72,1.73,3.7,4.75,1.75,3.8,4.4,34,1.81,1.75,3.95,3.7,4.75,4.45,31,1.8,1.73,2.21,2.06,17,-1,2.45,2.37,1.65,1.58,1.95,3.55,4.19
T1,01/03/2019,Antalyaspor,Ankaragucu,2,4,A,2,3,A,17,10,5,4,8,23,4,4,3,6,0,0,1.9,3.4,4,1.95,3.3,4,1.97,3.3,3.7,2.05,3.39,3.99,2,3.25,3.9,2,3.4,3.75,34,2.05,2,3.5,3.34,4,3.82,32,2.05,1.97,1.9,1.82,19,-0.25,1.8,1.73,2.2,2.12,2.1,3.34,3.89
T1,02/03/2019,Bursaspor,Sivasspor,3,2,H,1,1,D,12,4,5,3,21,10,7,1,3,1,0,0,2.1,3.25,3.5,2.25,3.2,3.2,2.2,3.2,3.25,2.26,3.4,3.33,2.2,3.3,3.3,2.15,3.3,3.4,34,2.3,2.21,3.4,3.27,3.5,3.25,32,2.13,2.06,1.81,1.74,18,-0.5,2.3,2.21,1.74,1.68,2.06,3.53,3.79
T1,02/03/2019,Fenerbahce,Rizespor,3,2,H,2,1,H,22,9,7,4,13,13,9,2,2,4,0,1,1.6,4.2,5,1.65,3.8,5,1.6,4.05,4.85,1.6,4.41,5.21,1.6,4.2,5.25,1.6,4.2,5.2,34,1.65,1.6,4.41,4.11,5.3,5.05,31,1.65,1.6,2.45,2.31,20,-1,2.1,2.02,1.85,1.8,1.52,4.72,5.9
T1,02/03/2019,Kayserispor,Besiktas,2,2,D,0,1,A,14,10,5,4,16,11,4,7,3,3,0,0,3.75,3.4,2,3.8,3.4,1.95,3.65,3.35,1.97,3.96,3.51,1.99,3.75,3.4,2,3.7,3.4,2,34,3.96,3.74,3.6,3.38,2.06,1.99,31,2.01,1.94,1.9,1.84,18,0.25,2.22,2.12,1.8,1.73,3.79,3.61,2.03
T1,03/03/2019,Erzurum BB,Galatasaray,1,1,D,1,0,H,18,14,6,4,11,11,6,9,0,1,0,0,3.75,3.5,1.95,4.33,3.5,1.8,3.85,3.45,1.87,4.36,3.56,1.88,4.2,3.4,1.88,4,3.5,1.91,33,4.36,4.07,3.7,3.48,1.95,1.88,31,1.94,1.87,2,1.91,18,0.5,2,1.93,1.95,1.89,3.55,3.35,2.22
T1,03/03/2019,Konyaspor,Goztep,1,1,D,1,0,H,13,12,7,2,14,11,3,5,3,4,0,1,2,3.1,4.2,2.05,3.1,3.8,2,3.05,3.95,2.06,3.13,4.27,2,3.1,4.2,2,3.2,4,33,2.1,2.02,3.25,3.11,4.3,4.03,31,2.52,2.42,1.6,1.54,18,-0.5,2.1,2.02,1.85,1.81,2.18,3.19,3.85
T1,03/03/2019,Yeni Malatyaspor,Buyuksehyr,0,2,A,0,1,A,9,9,2,5,10,12,4,3,2,3,0,0,4.5,3.5,1.8,4.75,3.5,1.75,4.6,3.4,1.75,5.02,3.55,1.78,5,3.5,1.75,4.6,3.5,1.8,33,5.02,4.7,3.65,3.47,1.85,1.78,32,2.2,2.11,1.75,1.71,18,1,1.6,1.54,2.58,2.46,5.02,3.75,1.76
T1,04/03/2019,Akhisar Belediyespor,Alanyaspor,3,1,H,0,0,D,8,8,4,1,20,21,5,4,1,2,0,0,3,3.2,2.4,2.85,3.2,2.45,2.85,3.25,2.35,2.94,3.37,2.5,2.88,3.25,2.45,2.9,3.25,2.4,33,3.05,2.85,3.45,3.28,2.62,2.43,29,2.01,1.92,1.95,1.85,17,0.25,1.81,1.74,2.19,2.09,3.22,3.37,2.36
T1,04/03/2019,Kasimpasa,Trabzonspor,2,2,D,0,2,A,14,10,8,5,13,12,6,1,4,2,0,0,3.3,3.6,2.05,3.1,3.5,2.15,3.1,3.65,2.05,3.22,3.71,2.18,3.2,3.6,2.15,3.25,3.6,2.1,33,3.4,3.17,3.95,3.65,2.18,2.1,29,1.55,1.5,2.7,2.52,17,0.25,2.09,1.99,1.9,1.83,3,3.84,2.28
T1,08/03/2019,Sivasspor,Yeni Malatyaspor,2,0,H,2,0,H,13,10,5,3,18,17,6,9,1,3,0,0,1.9,3.4,4,1.83,3.5,4.2,1.9,3.4,3.8,2,3.48,4.06,2,3.4,3.8,2,3.5,3.7,34,2.05,1.96,3.65,3.44,4.2,3.87,32,1.99,1.91,1.95,1.88,20,-0.5,2.04,1.97,1.95,1.86,2.02,3.44,4.03
T1,09/03/2019,Ankaragucu,Bursaspor,0,0,D,0,0,D,10,12,4,2,11,7,5,4,1,1,0,0,2.87,3.2,2.5,2.85,2.9,2.65,2.85,3,2.5,3.1,2.89,2.71,2.9,3.1,2.55,2.88,3.2,2.5,21,3.1,2.91,3.2,3.01,2.71,2.57,19,2.35,2.27,1.7,1.62,13,0.25,1.75,1.69,2.25,2.18,3.3,3.25,2.38
T1,09/03/2019,Buyuksehyr,Fenerbahce,2,1,H,1,0,H,17,12,3,4,14,10,3,4,2,2,0,0,1.95,3.4,3.9,2,3.25,3.75,1.93,3.35,3.8,2.01,3.37,4.09,1.95,3.4,3.9,1.95,3.4,3.9,34,2.03,1.97,3.6,3.37,4.09,3.82,31,2.05,1.99,1.87,1.81,19,-0.25,1.75,1.7,2.25,2.17,2.11,3.43,3.75
T1,09/03/2019,Trabzonspor,Akhisar Belediyespor,2,1,H,0,0,D,17,10,8,4,20,21,7,0,5,3,0,0,1.5,4.2,6.25,1.5,4.2,6,1.53,4.2,5.3,1.53,4.44,5.95,1.52,4.33,5.8,1.53,4.33,5.75,34,1.6,1.53,4.55,4.25,6.25,5.62,30,1.62,1.57,2.5,2.37,20,-1,1.96,1.89,2.01,1.94,1.64,4.06,5.5
T1,10/03/2019,Alanyaspor,Erzurum BB,2,1,H,1,0,H,18,6,6,3,13,21,6,2,1,2,0,0,1.75,3.6,4.75,1.78,3.5,4.5,1.75,3.55,4.5,1.78,3.72,4.76,1.78,3.6,4.6,1.75,3.6,4.6,33,1.82,1.77,3.8,3.58,4.85,4.53,31,2.1,2,1.86,1.8,19,-0.5,1.8,1.77,2.15,2.07,1.77,3.75,4.91
T1,10/03/2019,Besiktas,Konyaspor,3,2,H,2,1,H,20,4,12,3,14,20,9,1,2,3,0,0,1.57,3.75,6,1.6,4,5,1.6,3.85,5.2,1.61,4.01,5.75,1.6,3.9,5.8,1.6,4,5.5,32,1.65,1.6,4.2,3.93,6,5.38,30,1.91,1.84,2.05,1.95,21,-1,2.12,2.06,1.85,1.79,1.56,4.28,6.16
T1,10/03/2019,Goztep,Kasimpasa,0,0,D,0,0,D,12,4,2,2,14,25,7,1,1,3,0,0,1.95,3.6,3.6,1.91,3.6,3.7,1.93,3.6,3.5,1.96,3.75,3.79,1.95,3.6,3.75,1.93,3.75,3.7,33,2.03,1.95,3.9,3.66,3.79,3.6,30,1.65,1.6,2.4,2.28,19,-0.25,1.76,1.71,2.24,2.16,2.2,3.55,3.38
T1,10/03/2019,Rizespor,Kayserispor,3,0,H,1,0,H,12,16,6,4,14,10,4,5,3,1,0,0,2.15,3.3,3.4,2.2,3.25,3.3,2.15,3.3,3.2,2.24,3.31,3.45,2.2,3.3,3.3,2.15,3.4,3.3,33,2.25,2.19,3.5,3.3,3.45,3.28,32,2.06,1.99,1.86,1.8,19,-0.5,2.25,2.19,1.76,1.69,2.34,3.25,3.37
T1,11/03/2019,Galatasaray,Antalyaspor,5,0,H,1,0,H,15,14,7,7,5,11,6,6,2,1,0,0,1.28,6,8.5,1.3,5,10,1.3,5.2,8.6,1.3,5.52,10.03,1.29,5.5,10,1.29,5.5,10,33,1.32,1.29,7,5.41,11.5,9.48,28,1.6,1.53,2.55,2.43,20,-1.5,1.9,1.85,2.04,1.96,1.25,6.42,11.21
T1,15/03/2019,Fenerbahce,Sivasspor,2,1,H,0,0,D,15,11,5,2,10,20,9,7,3,2,0,0,1.45,4.75,6,1.48,4.4,6,1.47,4.45,5.7,1.5,4.65,6.39,1.47,4.4,6.5,1.5,4.6,6,32,1.52,1.48,4.82,4.48,6.5,6.01,31,1.54,1.5,2.69,2.55,22,-1,1.83,1.78,2.15,2.06,1.46,4.85,6.75
T1,16/03/2019,Akhisar Belediyespor,Kasimpasa,2,3,A,1,1,D,15,16,7,7,11,15,7,6,1,0,0,0,2.3,3.5,2.9,2.3,3.6,2.8,2.25,3.55,2.8,2.41,3.77,2.8,2.3,3.6,2.88,2.25,3.7,2.88,32,2.41,2.32,3.77,3.6,2.95,2.81,29,1.65,1.59,2.45,2.32,19,-0.25,2.09,2.01,1.88,1.82,2.66,3.5,2.71
T1,16/03/2019,Antalyaspor,Alanyaspor,3,0,H,2,0,H,9,12,4,5,17,10,1,5,3,2,0,0,3.25,3.5,2.1,3.2,3.4,2.15,3.3,3.3,2.1,3.47,3.37,2.21,3.4,3.3,2.15,3.3,3.4,2.15,33,3.5,3.32,3.5,3.32,2.26,2.17,31,2.02,1.95,1.9,1.84,19,0.5,1.76,1.71,2.23,2.16,3.51,3.39,2.21
T1,16/03/2019,Besiktas,Goztep,1,0,H,0,0,D,6,13,1,5,20,13,3,4,0,2,0,0,1.44,4.5,6.5,1.45,4.6,6.25,1.47,4.35,5.9,1.48,4.4,6.84,1.44,4.4,7,1.45,4.6,6.5,33,1.5,1.46,5.25,4.44,7.02,6.38,30,1.6,1.53,2.6,2.45,21,-1,1.8,1.75,2.17,2.1,1.42,4.91,7.49
T1,16/03/2019,Erzurum BB,Trabzonspor,0,1,A,0,0,D,20,13,7,3,11,13,3,4,2,3,0,0,2.6,3.4,2.6,2.55,3.5,2.55,2.6,3.4,2.5,2.66,3.82,2.5,2.62,3.6,2.5,2.7,3.4,2.55,34,2.75,2.62,3.82,3.51,2.65,2.52,32,1.92,1.83,2.03,1.95,19,0.25,1.75,1.69,2.28,2.19,2.43,3.68,2.88
T1,16/03/2019,Konyaspor,Rizespor,0,2,A,0,1,A,9,10,1,4,16,17,6,3,1,2,1,0,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.15,3.25,2.24,3.17,3.62,2.2,3.2,3.4,2.2,3.3,3.3,32,2.3,2.2,3.4,3.2,3.65,3.38,31,2.17,2.08,1.8,1.73,19,-0.25,1.95,1.89,1.99,1.94,2.37,3.32,3.25
T1,17/03/2019,Bursaspor,Galatasaray,2,3,A,2,1,H,13,9,5,3,13,8,5,3,2,6,0,0,3.4,3.4,2.1,3.1,3.4,2.2,3.35,3.25,2.1,3.62,3.36,2.15,3.6,3.3,2.1,3.5,3.4,2.1,34,3.65,3.4,3.5,3.32,2.2,2.12,32,2.05,1.98,1.9,1.82,19,0.25,2.07,2,1.9,1.83,3.25,3.25,2.41
T1,17/03/2019,Kayserispor,Buyuksehyr,1,1,D,1,0,H,12,34,6,10,14,9,1,15,2,1,0,0,4.5,3.5,1.8,4.5,3.5,1.78,4.3,3.3,1.83,4.62,3.35,1.9,4.5,3.3,1.88,4.33,3.4,1.87,34,4.65,4.37,3.55,3.33,1.93,1.86,32,2.3,2.2,1.73,1.65,19,0.75,1.77,1.71,2.21,2.14,4.18,3.34,2.02
T1,17/03/2019,Yeni Malatyaspor,Ankaragucu,3,1,H,0,0,D,8,11,4,3,12,15,4,4,2,2,0,0,2.1,3.3,3.5,2.1,3.3,3.4,2.1,3.15,3.4,2.18,3.22,3.74,2.15,3.2,3.6,2.15,3.3,3.4,34,2.25,2.15,3.35,3.21,3.74,3.49,33,2.21,2.11,1.77,1.71,19,-0.5,2.23,2.14,1.77,1.72,2.31,3.32,3.36
T1,05/04/2019,Trabzonspor,Antalyaspor,4,1,H,1,1,D,21,12,7,3,12,12,8,1,1,1,0,0,1.57,4,5.75,1.55,4.1,5.5,1.57,4,5,1.6,4.19,5.72,1.57,4,5.8,1.6,4,5.5,34,1.62,1.58,4.3,4.06,6.01,5.46,30,1.68,1.62,2.5,2.24,20,-1,2.05,1.99,1.9,1.84,1.6,4.22,5.66
T1,06/04/2019,Alanyaspor,Bursaspor,1,0,H,0,0,D,18,10,4,3,15,13,4,2,6,2,0,0,2.1,3.25,3.6,2.1,3.2,3.5,2.05,3.2,3.6,2.09,3.31,3.89,2.1,3.2,3.75,2.1,3.25,3.6,34,2.15,2.07,3.4,3.22,4.05,3.67,30,2.31,2.21,1.7,1.64,18,-0.25,1.85,1.79,2.12,2.05,2.08,3.35,3.96
T1,06/04/2019,Galatasaray,Yeni Malatyaspor,3,0,H,1,0,H,25,8,6,2,9,14,12,1,2,2,0,0,1.36,4.75,8.5,1.4,5,6.5,1.37,4.7,7.1,1.43,4.87,6.92,1.38,4.75,8,1.36,5,8,34,1.43,1.39,5.05,4.74,8.5,7.38,30,1.67,1.62,2.35,2.24,19,-1.5,2.22,2.13,1.8,1.72,1.38,5.25,7.74
T1,06/04/2019,Sivasspor,Kayserispor,1,3,A,0,3,A,17,10,8,8,14,14,4,4,2,3,0,0,1.75,3.6,4.75,1.72,3.75,4.6,1.77,3.55,4.3,1.83,3.77,4.38,1.78,3.6,4.5,1.75,3.7,4.6,34,1.85,1.78,3.85,3.64,4.75,4.41,31,2.02,1.91,1.95,1.87,18,-0.75,2.08,2.02,1.87,1.81,1.85,3.84,4.27
T1,07/04/2019,Ankaragucu,Fenerbahce,1,1,D,1,0,H,12,14,3,6,20,8,5,7,4,3,1,1,5,3.6,1.7,4.33,3.7,1.75,4.45,3.65,1.73,4.71,3.74,1.78,4.75,3.6,1.75,4.6,3.75,1.73,33,5,4.55,3.9,3.67,1.8,1.75,31,1.92,1.84,2.01,1.94,18,0.75,1.93,1.86,2.01,1.96,4.26,3.58,1.93
T1,07/04/2019,Buyuksehyr,Konyaspor,2,0,H,0,0,D,15,13,4,4,9,11,8,5,1,2,0,0,1.44,3.8,9,1.48,4,7,1.45,4.1,6.9,1.43,4.48,7.94,1.42,4.33,8,1.45,4.2,7.5,32,1.5,1.45,4.48,4.17,9,7.4,30,2.08,1.99,1.87,1.8,17,-1.25,2.2,2.08,1.81,1.76,1.32,5.24,10.89
T1,07/04/2019,Goztep,Akhisar Belediyespor,0,1,A,0,0,D,19,12,5,3,15,15,14,7,3,3,0,0,1.9,3.5,4,1.91,3.5,3.8,1.87,3.4,3.95,1.97,3.43,4.17,1.91,3.4,4.2,1.87,3.5,4.2,31,1.97,1.91,3.53,3.42,4.35,4.01,29,2.08,2,1.85,1.79,16,-0.5,1.96,1.9,2,1.92,1.83,3.71,4.6
T1,07/04/2019,Kasimpasa,Erzurum BB,2,1,H,1,0,H,19,13,5,3,15,11,6,4,1,1,0,0,2,3.4,3.75,2,3.6,3.4,2.05,3.5,3.3,2.12,3.65,3.43,2.1,3.5,3.4,2.1,3.6,3.3,33,2.15,2.06,3.75,3.53,3.75,3.36,32,1.76,1.69,2.25,2.13,18,-0.25,1.88,1.81,2.1,2.02,1.99,3.97,3.58
T1,08/04/2019,Rizespor,Besiktas,2,7,A,1,2,A,19,11,6,11,8,10,3,2,1,2,0,0,3.8,3.5,1.95,3.8,3.6,1.9,3.45,3.55,1.97,3.73,3.52,2.06,3.6,3.5,2,3.5,3.6,2,32,3.8,3.58,3.8,3.52,2.06,2,29,1.75,1.7,2.25,2.12,17,0.5,1.9,1.82,2.07,2.01,2.94,3.6,2.42
T1,12/04/2019,Bursaspor,Trabzonspor,0,1,A,0,0,D,18,11,3,3,18,11,10,7,3,3,0,0,2.37,3.3,3,2.4,3.4,2.75,2.3,3.25,3,2.4,3.39,3.13,2.35,3.3,3,2.3,3.4,3,33,2.42,2.35,3.45,3.31,3.2,3,31,2.04,1.95,1.93,1.84,18,-0.25,2.09,2.01,1.9,1.83,2.33,3.54,3.13
T1,13/04/2019,Besiktas,Buyuksehyr,2,1,H,1,1,D,15,13,6,5,16,18,10,4,2,2,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.3,3.05,2.28,3.44,3.24,2.25,3.3,3.2,2.25,3.4,3.1,33,2.35,2.24,3.5,3.35,3.26,3.13,30,1.87,1.81,2.08,1.99,17,-0.25,2.01,1.95,1.94,1.88,2.66,3.6,2.65
T1,13/04/2019,Konyaspor,Sivasspor,1,1,D,1,1,D,6,8,3,3,13,10,0,4,2,1,0,0,2.1,3.2,3.6,2.2,3.3,3.2,2.15,3.2,3.3,2.21,3.33,3.51,2.15,3.3,3.4,2.15,3.3,3.4,33,2.25,2.16,3.45,3.28,3.6,3.36,31,2.1,2.03,1.85,1.77,17,-0.5,2.25,2.16,1.76,1.71,2.23,3.41,3.44
T1,13/04/2019,Rizespor,Goztep,1,0,H,0,0,D,15,8,8,2,18,15,3,6,2,1,0,0,1.9,3.75,3.6,1.9,3.6,3.8,1.87,3.55,3.75,1.92,3.73,3.98,1.91,3.6,3.8,1.91,3.6,3.9,32,1.97,1.9,3.8,3.62,4.05,3.8,29,1.87,1.8,2.1,1.99,17,-0.5,1.97,1.92,1.96,1.91,2.23,3.57,3.31
T1,14/04/2019,Antalyaspor,Kasimpasa,1,0,H,1,0,H,10,25,5,7,17,13,4,5,2,2,1,0,2.55,3.6,2.5,2.55,3.5,2.55,2.55,3.45,2.5,2.66,3.61,2.6,2.6,3.5,2.55,2.6,3.6,2.5,32,2.7,2.59,3.7,3.52,2.65,2.53,29,1.67,1.62,2.4,2.26,17,0.25,1.75,1.68,2.31,2.22,2.75,3.47,2.64
T1,14/04/2019,Fenerbahce,Galatasaray,1,1,D,0,0,D,6,14,2,2,16,12,2,5,5,4,1,0,2.4,3.5,2.7,2.25,3.4,3,2.4,3.35,2.75,2.5,3.29,3,2.4,3.4,2.88,2.45,3.5,2.75,32,2.5,2.42,3.55,3.34,3.05,2.86,30,1.82,1.75,2.15,2.05,17,-0.25,2.16,2.1,1.81,1.75,2.46,3.5,2.96
T1,14/04/2019,Kayserispor,Ankaragucu,0,2,A,0,0,D,12,12,3,6,6,13,2,6,0,1,0,0,1.8,3.75,4.2,1.8,3.5,4.35,1.73,3.5,4.55,1.77,3.69,4.86,1.75,3.6,4.8,1.75,3.6,4.6,32,1.8,1.77,3.75,3.57,4.95,4.59,31,2.1,2.02,1.85,1.78,17,-0.5,1.81,1.76,2.17,2.09,1.79,3.6,5.06
T1,14/04/2019,Yeni Malatyaspor,Alanyaspor,1,1,D,1,1,D,18,8,5,4,14,15,3,4,1,5,1,1,2.8,3.2,2.6,2.65,3.3,2.55,2.7,3.2,2.5,2.83,3.37,2.58,2.8,3.25,2.55,2.75,3.3,2.55,32,2.85,2.74,3.4,3.26,2.65,2.56,30,2.05,1.96,1.89,1.83,17,0.25,1.75,1.69,2.28,2.19,2.85,3.41,2.59
T1,15/04/2019,Erzurum BB,Akhisar Belediyespor,2,1,H,0,0,D,16,13,5,8,11,9,6,3,1,2,0,0,1.85,3.75,3.8,1.95,3.5,3.75,1.97,3.45,3.55,2.06,3.55,3.68,2,3.4,3.7,2,3.5,3.6,31,2.07,1.99,3.75,3.48,3.8,3.61,27,1.91,1.84,2.01,1.94,16,-0.5,2.05,2,1.88,1.82,1.96,3.78,3.87
T1,19/04/2019,Kasimpasa,Bursaspor,1,1,D,0,0,D,10,17,2,5,16,15,3,4,2,1,0,0,2.45,3.4,2.8,2.35,3.4,2.85,2.45,3.35,2.7,2.57,3.5,2.76,2.45,3.4,2.8,2.45,3.5,2.75,35,2.6,2.47,3.55,3.39,2.85,2.73,34,1.85,1.76,2.12,2.04,19,-0.25,2.22,2.15,1.77,1.71,2.75,3.56,2.59
T1,20/04/2019,Akhisar Belediyespor,Antalyaspor,1,2,A,0,2,A,21,10,9,6,15,8,17,1,2,2,0,0,1.85,3.5,4.33,1.83,3.75,3.9,1.83,3.65,3.9,1.84,4.08,3.95,1.91,3.75,3.7,1.83,3.7,4.1,33,1.91,1.85,4.08,3.72,4.33,3.86,31,1.82,1.76,2.1,2.02,18,-0.5,1.89,1.85,2.07,1.97,1.69,4.21,4.79
T1,20/04/2019,Galatasaray,Kayserispor,3,1,H,3,1,H,17,11,7,5,9,16,6,3,3,5,0,1,1.36,4.75,8,1.33,5.25,8,1.35,4.9,7.5,1.34,5.14,9.22,1.35,4.75,9,1.33,5,9,34,1.4,1.35,5.5,4.97,9.22,8.2,31,1.6,1.52,2.6,2.46,21,-1.5,2.05,1.97,1.91,1.84,1.23,7.03,11.49
T1,20/04/2019,Goztep,Erzurum BB,0,1,A,0,1,A,22,11,5,6,17,12,11,6,2,3,0,0,2.1,3.3,3.5,2.1,3.2,3.5,2.1,3.25,3.4,2.16,3.39,3.57,2.15,3.3,3.5,2.1,3.4,3.5,33,2.25,2.13,3.45,3.3,3.6,3.41,32,2.1,2.03,1.83,1.76,18,-0.25,1.9,1.83,2.06,2,1.81,3.75,4.67
T1,20/04/2019,Trabzonspor,Yeni Malatyaspor,2,1,H,1,1,D,20,11,8,3,13,15,7,3,2,3,0,1,1.57,4,5.5,1.55,4.2,5.5,1.55,4.15,5.2,1.56,4.32,5.74,1.57,4.2,5.5,1.53,4.3,5.75,34,1.6,1.56,4.5,4.17,5.75,5.42,31,1.65,1.59,2.41,2.29,20,-1,2,1.92,1.96,1.9,1.4,5.23,7.27
T1,21/04/2019,Alanyaspor,Fenerbahce,1,0,H,0,0,D,25,7,8,1,12,14,10,4,0,1,0,0,2.4,3.3,2.9,2.5,3.2,2.8,2.4,3.35,2.75,2.53,3.48,2.82,2.45,3.4,2.8,2.45,3.4,2.8,34,2.6,2.45,3.55,3.36,2.9,2.77,31,1.85,1.79,2.1,2,18,-0.25,2.2,2.11,1.8,1.74,2.57,3.38,2.9
T1,21/04/2019,Ankaragucu,Konyaspor,0,0,D,0,0,D,14,12,6,1,15,15,1,4,1,2,0,0,2.37,3.25,3,2.4,3.2,2.95,2.4,3.1,2.95,2.52,3.11,3.14,2.45,3.1,3,2.38,3.25,3,34,2.52,2.41,3.3,3.14,3.15,2.98,33,2.25,2.14,1.8,1.69,18,-0.25,2.15,2.07,1.83,1.77,2.88,2.82,3.05
T1,21/04/2019,Buyuksehyr,Rizespor,1,1,D,0,0,D,16,9,5,1,14,19,7,2,0,4,0,0,1.36,4.75,8.5,1.3,5.25,9,1.35,4.9,7.6,1.33,5.18,9.58,1.33,5,9,1.36,5,8,34,1.4,1.34,5.5,4.95,9.58,8.39,31,1.61,1.55,2.55,2.38,22,-1.5,2.08,2,1.9,1.81,1.32,5.82,8.94
