Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,29/10/2022,18:00,Alanyaspor,Gaziantep,2,0,H,1,0,H,9,15,5,4,13,8,1,4,2,1,0,0,1.9,3.75,3.5,1.95,3.5,3.6,1.97,3.65,3.55,1.96,4.02,3.69,1.91,3.6,3.7,1.95,3.6,3.75,2.02,4.02,3.75,1.94,3.72,3.59,1.66,2.15,1.7,2.24,1.74,2.24,1.69,2.14,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.95,1.9,1.9,4,3.4,1.87,3.75,3.7,1.95,3.85,3.55,1.93,3.96,3.85,1.91,3.6,3.7,1.93,3.8,3.7,1.98,4,3.85,1.92,3.83,3.6,1.57,2.35,1.62,2.41,1.64,2.42,1.59,2.34,-0.5,1.9,1.95,1.93,1.97,2,2,1.93,1.92
T1,30/10/2022,11:30,Ankaragucu,Hatayspor,4,1,H,1,0,H,17,6,9,1,6,9,6,5,2,1,0,0,1.95,3.5,3.5,2.05,3.5,3.4,2.05,3.55,3.5,2.06,3.61,3.76,2,3.5,3.5,2,3.5,3.7,2.09,3.74,3.76,2.01,3.55,3.52,1.83,2.02,1.86,2.03,1.87,2.05,1.82,1.97,-0.5,1.98,1.88,2.06,1.85,2.06,1.92,2.02,1.84,1.9,3.5,3.6,1.95,3.5,3.6,1.95,3.65,3.65,2.02,3.63,3.88,1.91,3.6,3.7,1.95,3.6,3.75,2.02,3.82,3.88,1.96,3.59,3.63,1.85,2,1.87,2.02,1.87,2.13,1.79,2.01,-0.5,2,1.85,2.02,1.89,2.02,1.91,1.98,1.88
T1,30/10/2022,14:00,Besiktas,Umraniyespor,5,2,H,2,1,H,16,9,10,3,16,10,9,4,2,3,0,0,1.33,5,7.5,1.34,5.25,8,1.35,5.25,8,1.35,5.62,8.79,1.3,5.25,9,1.33,5,9.5,1.37,5.62,9.5,1.33,5.19,8.25,1.53,2.4,1.58,2.48,1.62,2.48,1.56,2.38,-1.5,1.98,1.88,1.98,1.93,2.02,1.93,1.96,1.87,1.3,5.5,8,1.31,5.5,8.25,1.33,5.5,8.25,1.34,5.73,9.09,1.25,5.8,10,1.29,5.75,9.5,1.37,5.93,10,1.3,5.61,8.81,1.44,2.7,1.5,2.69,1.52,2.79,1.47,2.64,-1.5,1.83,2.02,1.88,2.03,1.94,2.08,1.86,1.98
T1,30/10/2022,14:00,Kayserispor,Ad. Demirspor,2,2,D,0,1,A,11,14,6,5,17,12,8,3,3,2,0,0,2.7,3.6,2.3,2.75,3.4,2.4,2.85,3.5,2.35,3.06,3.5,2.41,2.88,3.5,2.3,2.9,3.4,2.4,3.06,3.71,2.42,2.85,3.47,2.35,1.72,2.07,1.76,2.15,1.78,2.16,1.73,2.08,0.25,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.06,2.6,3.75,2.3,2.75,3.5,2.35,2.7,3.65,2.4,2.84,3.82,2.42,2.7,3.6,2.35,2.8,3.6,2.38,2.89,3.93,2.44,2.75,3.66,2.36,1.57,2.35,1.63,2.39,1.66,2.4,1.6,2.31,0.25,1.77,2.1,1.81,2.11,1.81,2.13,1.78,2.08
T1,30/10/2022,17:00,Istanbulspor,Fenerbahce,2,5,A,0,2,A,4,13,2,7,15,12,2,2,1,1,0,0,5.75,4.33,1.45,6,4.4,1.47,6.25,4.5,1.5,6.91,4.56,1.5,6.5,4.33,1.47,7,4.33,1.45,7,4.75,1.51,6.32,4.43,1.46,1.65,2.2,1.69,2.26,1.69,2.29,1.64,2.2,1.25,1.8,2.05,1.83,2.09,1.83,2.11,1.8,2.04,5.25,4.33,1.45,6,4.6,1.46,6,4.7,1.47,6.76,4.75,1.49,6.5,4.4,1.44,6.5,4.75,1.45,6.76,5.1,1.52,6.21,4.65,1.45,1.53,2.4,1.59,2.47,1.59,2.53,1.55,2.41,1.25,1.85,2,1.86,2.05,2,2.05,1.86,1.99
T1,31/10/2022,17:00,Buyuksehyr,Giresunspor,3,1,H,1,0,H,14,11,4,4,19,13,2,4,1,2,0,0,1.5,4,6.5,1.49,4,6.75,1.5,4.1,6.75,1.51,4.13,7.39,1.5,3.9,7,1.5,4,7,1.52,4.21,7.39,1.49,4.04,6.76,2.02,1.83,2.1,1.78,2.1,1.85,2.02,1.77,-1,1.85,2,1.9,1.98,1.9,2.04,1.85,1.98,1.66,3.4,5,1.71,3.5,5,1.73,3.55,5.25,1.76,3.54,5.59,1.7,3.4,5.25,1.7,3.5,5.5,1.76,3.66,6,1.71,3.48,5.28,2.35,1.57,2.39,1.63,2.42,1.67,2.29,1.61,-0.75,1.98,1.88,2,1.9,2.03,1.9,1.97,1.87
T1,31/10/2022,17:00,Sivasspor,Antalyaspor,0,2,A,0,2,A,6,7,0,3,9,10,2,3,2,2,0,0,2.2,3.3,3,2.25,3.25,3.1,2.3,3.35,3.05,2.32,3.26,3.38,2.25,3.25,3.1,2.3,3.25,3.2,2.35,3.46,3.38,2.26,3.28,3.11,2.05,1.75,2.11,1.77,2.11,1.83,2.02,1.77,-0.25,1.95,1.9,1.98,1.91,2.01,1.94,1.95,1.88,2.15,3.3,3.3,2.2,3.1,3.4,2.2,3.25,3.3,2.26,3.22,3.64,2.1,3.2,3.5,2.2,3.25,3.4,2.26,3.42,3.64,2.19,3.22,3.42,2.2,1.65,2.27,1.68,2.27,1.74,2.18,1.68,-0.25,1.9,1.95,1.92,1.99,1.94,2,1.88,1.96
T1,04/11/2022,17:00,Kasimpasa,Ankaragucu,1,1,D,0,0,D,11,12,3,2,8,12,4,0,1,2,0,0,2.25,3.5,3,2.45,3.5,2.6,2.45,3.5,2.75,2.57,3.54,2.82,2.45,3.5,2.62,2.5,3.5,2.7,2.59,3.68,3,2.48,3.49,2.72,1.75,2.05,1.78,2.12,1.79,2.14,1.75,2.07,0,1.68,2.15,1.86,2.05,1.89,2.15,1.83,2.01,2.45,3.3,2.8,2.5,3.4,2.65,2.55,3.45,2.7,2.63,3.35,2.87,2.5,3.25,2.75,2.55,3.4,2.7,2.65,3.5,2.87,2.51,3.37,2.72,1.95,1.9,1.94,1.94,1.99,2.05,1.88,1.91,0,1.8,2.05,1.87,2.04,1.89,2.09,1.85,1.99
T1,04/11/2022,17:00,Umraniyespor,Alanyaspor,3,1,H,2,0,H,12,8,6,3,7,12,4,7,1,2,0,0,2.55,3.4,2.62,2.5,3.5,2.55,2.55,3.55,2.6,2.62,3.7,2.66,2.62,3.4,2.55,2.55,3.6,2.6,2.72,3.69,2.7,2.55,3.55,2.59,1.66,2.15,1.71,2.23,1.79,2.24,1.69,2.14,0,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.92,2.5,3.4,2.75,2.55,3.5,2.55,2.55,3.5,2.65,2.56,3.62,2.77,2.6,3.4,2.55,2.6,3.5,2.63,2.79,3.68,2.77,2.55,3.51,2.63,1.7,2.1,1.74,2.18,1.78,2.22,1.7,2.14,0,1.83,2.02,1.88,2.03,1.97,2.07,1.89,1.95
T1,05/11/2022,11:30,Giresunspor,Istanbulspor,3,2,H,1,1,D,16,12,4,3,4,13,9,2,1,5,0,1,1.85,3.4,4.2,1.9,3.5,3.9,1.95,3.5,4,1.91,3.68,4.27,1.88,3.5,4,1.9,3.5,4.1,1.96,3.74,4.28,1.89,3.55,4.03,2,1.85,2,1.88,2.03,1.9,1.95,1.85,-0.5,1.88,1.98,1.91,2,1.95,2.01,1.9,1.95,2,3.4,3.75,2,3.4,3.5,2.15,3.4,3.45,2.08,3.62,3.67,2.1,3.3,3.4,2.1,3.4,3.5,2.16,3.62,3.95,2.08,3.44,3.47,1.93,1.93,1.93,1.95,2.08,1.97,1.91,1.88,-0.25,1.73,2.08,1.79,2.12,1.85,2.13,1.81,2.03
T1,05/11/2022,17:00,Galatasaray,Besiktas,2,1,H,1,1,D,19,12,5,5,15,13,10,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.3,2.15,3.55,3.3,2.14,3.74,3.39,2.1,3.5,3.25,2.1,3.5,3.4,2.16,3.76,3.5,2.09,3.59,3.31,1.72,2.07,1.78,2.13,1.78,2.21,1.73,2.1,-0.25,1.8,2.05,1.87,2.05,1.87,2.09,1.82,2.03,1.9,3.5,4,2,3.5,3.5,2.1,3.35,3.55,1.95,3.76,3.98,1.95,3.4,3.75,2.05,3.6,3.5,2.13,3.83,4,1.99,3.55,3.63,1.72,2.07,1.76,2.15,1.81,2.15,1.77,2.04,-0.5,1.9,1.95,1.95,1.95,2.1,2.01,1.99,1.86
T1,06/11/2022,11:30,Gaziantep,Kayserispor,1,2,A,0,1,A,16,12,4,5,10,15,4,6,3,5,0,0,2.2,3.4,3.2,2.2,3.5,3,2.25,3.45,3.1,2.35,3.4,3.25,2.25,3.4,3,2.25,3.4,3.13,2.35,3.66,3.25,2.26,3.43,3.08,1.8,2,1.83,2.05,1.84,2.09,1.79,2.02,-0.25,1.95,1.9,2.01,1.89,2.01,1.95,1.96,1.88,2.37,3.3,3,2.35,3.4,2.87,2.4,3.35,2.95,2.4,3.38,3.17,2.3,3.4,2.9,2.4,3.4,2.88,2.51,3.61,3.17,2.37,3.34,2.96,1.9,1.95,1.9,1.99,1.95,2.02,1.85,1.95,-0.25,2.02,1.83,2.06,1.85,2.11,1.85,2.04,1.8
T1,06/11/2022,14:00,Antalyaspor,Karagumruk,4,2,H,3,2,H,22,16,7,7,17,17,9,1,1,3,0,0,1.9,3.5,4,1.98,3.5,3.5,2,3.55,3.7,1.98,3.7,3.84,1.95,3.5,3.7,1.95,3.5,3.9,2.03,3.78,4,1.97,3.58,3.69,1.83,2.02,1.85,2.05,1.87,2.05,1.83,1.98,-0.5,1.95,1.9,1.99,1.92,2.05,1.95,1.97,1.87,1.9,3.5,4,1.93,3.6,3.6,1.95,3.55,3.75,1.93,3.77,4.06,1.88,3.5,3.9,1.9,3.6,4,1.95,3.85,4.09,1.91,3.6,3.84,1.83,2.02,1.85,2.05,1.86,2.06,1.82,1.97,-0.5,1.9,1.95,1.93,1.97,1.95,1.98,1.92,1.93
T1,06/11/2022,17:00,Trabzonspor,Konyaspor,2,2,D,2,1,H,21,10,8,5,13,16,5,3,3,6,0,1,1.85,3.4,4.2,1.88,3.5,3.9,1.9,3.45,4.1,1.89,3.64,4.43,1.85,3.4,4.2,1.9,3.4,4.2,1.95,3.74,4.43,1.88,3.51,4.1,2.02,1.83,2.03,1.86,2.06,1.87,1.99,1.81,-0.5,1.88,1.98,1.89,2.02,1.95,2.02,1.89,1.96,1.85,3.4,4.2,1.88,3.4,4,1.9,3.45,4.1,1.92,3.5,4.5,1.85,3.4,4.2,1.91,3.4,4.2,1.94,3.78,4.5,1.88,3.46,4.12,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.8,-0.5,1.88,1.98,1.92,1.99,1.95,2.01,1.9,1.95
T1,07/11/2022,17:00,Fenerbahce,Sivasspor,1,0,H,0,0,D,12,8,3,3,18,23,2,3,7,5,1,0,1.36,5,8,1.36,5,7.75,1.37,5.25,7.75,1.34,5.4,9.33,1.33,5,8.5,1.33,5,9,1.38,5.55,9.33,1.35,5.1,8.14,1.57,2.35,1.57,2.49,1.62,2.49,1.57,2.36,-1.5,2,1.85,2.01,1.88,2.12,1.89,2,1.83,1.33,5.25,8.5,1.32,5.25,8.25,1.33,5.5,8.75,1.34,5.53,9.3,1.32,5,9,1.33,5.25,9,1.35,5.6,10,1.32,5.32,8.86,1.57,2.35,1.57,2.52,1.6,2.69,1.56,2.4,-1.5,1.93,1.93,1.95,1.95,1.96,2,1.92,1.93
T1,07/11/2022,17:00,Hatayspor,Buyuksehyr,3,3,D,1,0,H,8,11,5,4,12,10,1,5,3,3,0,0,4.5,3.3,1.85,4.1,3.4,1.85,4.2,3.45,1.9,4.51,3.68,1.85,4.2,3.4,1.85,4.4,3.4,1.87,4.51,3.74,1.91,4.23,3.51,1.85,2.02,1.83,2.04,1.84,2.06,1.85,2,1.8,0.5,2,1.85,2.05,1.85,2.05,1.9,1.98,1.86,4.33,3.5,1.83,4.33,3.4,1.83,4.4,3.5,1.83,4.6,3.59,1.88,4.5,3.4,1.8,4.1,3.5,1.9,4.75,3.72,1.9,4.38,3.47,1.84,2.1,1.7,2.19,1.74,2.19,1.81,2.1,1.72,0.5,2.02,1.83,2.04,1.88,2.12,1.91,1.99,1.86
T1,11/11/2022,17:00,Alanyaspor,Ad. Demirspor,0,0,D,0,0,D,16,9,4,1,21,11,4,6,4,1,0,1,3,3.6,2.2,2.7,3.5,2.37,2.95,3.6,2.25,3,3.77,2.33,3,3.5,2.2,3,3.6,2.25,3.1,3.8,2.37,2.93,3.62,2.26,1.6,2.3,1.64,2.36,1.64,2.46,1.59,2.35,0.25,1.85,2,1.88,2.03,1.88,2.04,1.85,1.99,2.9,3.5,2.3,2.7,3.5,2.37,2.85,3.55,2.35,3,3.7,2.37,2.9,3.4,2.3,2.9,3.6,2.3,3,3.8,2.48,2.88,3.58,2.3,1.57,2.35,1.62,2.37,1.62,2.48,1.58,2.35,0.25,1.83,2.02,1.85,2.06,1.87,2.09,1.83,2.02
T1,11/11/2022,17:00,Ankaragucu,Trabzonspor,1,1,D,0,0,D,10,9,1,3,11,7,5,4,2,2,0,0,2.9,3.4,2.3,2.9,3.25,2.35,3,3.3,2.4,3.16,3.42,2.39,3.1,3.25,2.25,3,3.3,2.38,3.4,3.67,2.44,3.01,3.34,2.34,2,1.85,2.03,1.87,2.05,1.99,1.96,1.85,0.25,1.85,2,1.86,2.05,1.89,2.09,1.82,2.02,2.9,3.2,2.37,3,3.1,2.4,2.95,3.3,2.4,3.12,3.35,2.45,3.1,3.1,2.35,3,3.3,2.4,3.21,3.38,2.45,3.02,3.23,2.38,2.15,1.66,2.17,1.75,2.19,1.85,2.08,1.74,0.25,1.8,2.05,1.83,2.09,1.83,2.13,1.8,2.06
T1,12/11/2022,11:30,Sivasspor,Umraniyespor,2,2,D,1,1,D,13,15,9,6,12,16,6,5,1,0,0,0,1.9,3.5,3.75,1.9,3.5,3.8,1.97,3.6,3.7,2,3.7,3.86,1.95,3.5,3.7,1.95,3.6,3.8,2.03,3.76,3.86,1.96,3.59,3.7,1.88,1.98,1.89,2,1.9,2,1.85,1.95,-0.5,1.95,1.9,2,1.9,2,1.94,1.97,1.88,1.9,3.5,3.8,1.95,3.4,3.75,2,3.45,3.75,1.98,3.59,4.08,2.05,3.3,3.6,2,3.4,3.8,2.05,3.62,4.08,1.96,3.46,3.77,1.95,1.9,1.99,1.9,2.06,1.94,1.94,1.85,-0.5,1.95,1.9,1.98,1.93,2.03,1.95,1.97,1.88
T1,12/11/2022,14:00,Fenerbahce,Giresunspor,1,2,A,1,0,H,16,9,4,4,16,18,6,3,3,3,1,0,1.3,5.25,8,1.3,5.25,9.75,1.3,5.5,9.5,1.3,5.9,10.94,1.27,5.5,9.5,1.3,5.25,10.5,1.33,6.2,11,1.29,5.6,9.69,1.53,2.4,1.57,2.51,1.59,2.51,1.55,2.41,-1.5,1.85,2,1.89,2.01,1.9,2.06,1.86,1.98,1.36,5,7,1.35,5,8.25,1.35,5.25,7.75,1.36,5.47,8.75,1.29,5.25,9.5,1.33,5,9,1.37,5.6,9.5,1.34,5.2,8.38,1.53,2.4,1.57,2.51,1.63,2.53,1.56,2.4,-1.5,2,1.85,2.02,1.89,2.03,1.92,1.97,1.87
T1,12/11/2022,17:00,Buyuksehyr,Galatasaray,0,7,A,0,3,A,10,16,3,10,14,15,2,6,2,2,0,0,2.7,3.3,2.45,2.75,3.3,2.45,2.75,3.4,2.5,2.84,3.47,2.59,2.75,3.4,2.4,2.8,3.3,2.55,2.85,3.56,2.59,2.75,3.4,2.49,1.9,1.95,1.94,1.94,1.94,2.04,1.87,1.93,0,2.02,1.83,2.05,1.86,2.07,1.88,2.01,1.83,3.2,3.25,2.15,2.85,3.25,2.4,3.2,3.3,2.25,3.4,3.28,2.33,3.25,3.25,2.2,3.3,3.3,2.25,3.56,3.45,2.4,3.2,3.29,2.25,2.02,1.83,2.06,1.84,2.1,1.88,1.99,1.81,0.25,1.93,1.93,1.92,1.99,1.97,2.05,1.9,1.95
T1,13/11/2022,11:30,Karagumruk,Gaziantep,3,3,D,1,2,A,18,11,8,5,16,11,7,5,1,3,0,0,2,3.4,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.09,3.5,3.78,2.05,3.5,3.4,2.05,3.5,3.5,2.14,3.82,3.78,2.06,3.5,3.48,1.7,2.1,1.76,2.16,1.78,2.26,1.72,2.11,-0.25,1.8,2.05,1.79,2.12,1.84,2.17,1.79,2.07,2.1,3.3,3.2,2.15,3.5,3.1,2.2,3.5,3.1,2.21,3.56,3.39,2.15,3.5,3.1,2.2,3.6,3.1,2.25,3.76,3.39,2.18,3.51,3.14,1.72,2.07,1.75,2.17,1.75,2.26,1.69,2.15,-0.25,1.88,1.98,1.91,1.99,1.95,2.03,1.91,1.94
T1,13/11/2022,14:00,Istanbulspor,Hatayspor,0,1,A,0,1,A,9,11,4,5,6,11,5,3,3,4,0,0,2.3,3.25,3,2.25,3.4,2.95,2.35,3.35,3,2.34,3.55,3.14,2.25,3.4,3,2.38,3.3,3,2.4,3.66,3.15,2.3,3.41,3,1.8,2,1.82,2.07,1.84,2.07,1.79,2.01,-0.25,2,1.85,2.02,1.88,2.06,1.89,1.99,1.85,2.2,3.3,3.1,2.25,3.4,3,2.4,3.4,2.9,2.3,3.58,3.19,2.25,3.4,3,2.25,3.5,3.1,2.53,3.61,3.19,2.32,3.42,2.97,1.75,2.05,1.79,2.1,1.8,2.13,1.76,2.06,-0.25,1.95,1.9,1.99,1.92,2.1,1.94,2.01,1.84
T1,13/11/2022,14:00,Kayserispor,Konyaspor,1,2,A,1,2,A,15,9,2,2,11,16,9,2,4,4,0,0,2.6,3.25,2.6,2.6,3.25,2.65,2.65,3.25,2.65,2.76,3.5,2.63,2.62,3.25,2.6,2.75,3.25,2.63,2.78,3.5,2.75,2.67,3.34,2.58,1.98,1.88,2.02,1.88,2.02,1.9,1.95,1.85,0,1.98,1.88,2,1.91,2,1.92,1.96,1.88,2.5,3.25,2.75,2.45,3.2,2.8,2.5,3.3,2.85,2.63,3.36,2.86,2.45,3.25,2.8,2.55,3.3,2.8,2.63,3.47,2.9,2.5,3.31,2.8,1.98,1.88,2,1.89,2.01,1.94,1.96,1.84,0,1.85,2,1.87,2.04,1.87,2.08,1.81,2.03
T1,23/12/2022,17:00,Antalyaspor,Ankaragucu,0,2,A,0,0,D,11,8,2,2,9,12,1,6,2,2,0,0,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.4,2.18,3.38,3.66,2.1,3.4,3.3,2.15,3.3,3.5,2.18,3.52,3.66,2.12,3.35,3.45,2.05,1.75,2.1,1.79,2.16,1.83,2.06,1.76,-0.25,1.83,2.02,1.86,2.05,1.87,2.08,1.84,2.01,2.1,3.5,3.3,2.1,3.3,3.4,2.2,3.35,3.35,2.2,3.42,3.55,2.15,3.2,3.4,2.15,3.3,3.5,2.22,3.5,3.62,2.14,3.34,3.41,2.05,1.75,2.08,1.81,2.1,1.85,2.04,1.78,-0.25,1.85,2,1.89,2.02,1.91,2.05,1.86,1.99
T1,23/12/2022,17:00,Umraniyespor,Buyuksehyr,1,3,A,1,1,D,11,12,5,4,16,18,1,2,3,1,0,0,3.3,3.3,2.15,3.4,3.25,2.15,3.3,3.3,2.2,3.47,3.41,2.24,3.4,3.2,2.15,3.4,3.3,2.2,3.48,3.5,2.26,3.34,3.31,2.19,2.08,1.73,2.13,1.78,2.14,1.8,2.08,1.75,0.25,1.95,1.9,1.98,1.93,2.02,1.95,1.96,1.89,3.75,3.5,1.91,3.75,3.4,1.95,3.65,3.4,2.05,4.02,3.56,2,3.6,3.4,2,3.75,3.4,2,4.1,3.64,2.15,3.7,3.42,2.01,2.02,1.83,2.05,1.85,2.09,1.91,2.02,1.79,0.5,1.9,1.95,1.9,2,1.95,2.1,1.84,2.01
T1,24/12/2022,10:30,Hatayspor,Giresunspor,1,1,D,0,0,D,11,12,4,4,10,12,4,4,2,3,0,0,2.15,3.6,3.1,2.1,3.6,3.1,2.15,3.6,3.15,2.25,3.68,3.21,2.1,3.4,3.3,2.15,3.6,3.2,2.25,3.7,3.32,2.16,3.57,3.14,1.8,2,1.86,2.03,1.86,2.11,1.8,2.02,-0.25,1.9,1.95,1.95,1.95,1.97,2.02,1.89,1.95,2.05,3.75,3.3,2.1,3.5,3.2,2.1,3.65,3.25,2.11,3.7,3.52,2,3.6,3.4,2.05,3.6,3.4,2.11,3.8,3.57,2.05,3.61,3.38,1.73,2.08,1.76,2.15,1.8,2.16,1.74,2.09,-0.25,1.8,2.05,1.83,2.09,1.87,2.13,1.81,2.04
T1,24/12/2022,13:00,Kasimpasa,Sivasspor,1,2,A,1,1,D,10,9,1,3,18,9,4,6,4,2,0,0,2.2,3.5,3.1,2.2,3.5,2.95,2.3,3.45,3.05,2.32,3.4,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.32,3.6,3.3,2.26,3.4,3.09,1.9,1.95,1.94,1.94,1.95,2.03,1.87,1.94,-0.25,1.95,1.9,1.99,1.92,1.99,1.94,1.96,1.89,2.15,3.5,3.1,2.15,3.6,3,2.25,3.6,3.05,2.28,3.58,3.25,2.15,3.5,3.1,2.25,3.5,3.13,2.3,3.7,3.25,2.21,3.55,3.07,1.73,2.08,1.76,2.15,2,2.26,1.72,2.12,-0.25,1.93,1.93,1.97,1.93,1.97,1.97,1.93,1.92
T1,24/12/2022,16:00,Trabzonspor,Fenerbahce,2,0,H,0,0,D,18,8,7,0,20,19,5,2,4,5,0,1,2.75,3.5,2.45,2.7,3.5,2.4,2.75,3.4,2.5,2.83,3.52,2.56,2.75,3.4,2.4,2.8,3.3,2.55,2.86,3.66,2.56,2.75,3.43,2.47,1.8,2,1.81,2.07,1.82,2.11,1.78,2.04,0,2,1.85,2.05,1.86,2.08,1.89,2.02,1.82,2.9,3.3,2.45,2.8,3.25,2.4,2.8,3.35,2.5,2.97,3.37,2.54,2.9,3.2,2.4,2.88,3.3,2.5,3.08,3.45,2.6,2.83,3.28,2.48,1.95,1.9,1.96,1.93,1.99,1.95,1.93,1.87,0.25,1.75,2.05,1.76,2.17,1.81,2.18,1.74,2.14
T1,25/12/2022,10:30,Ad. Demirspor,Karagumruk,2,1,H,2,1,H,16,14,6,3,15,10,4,4,3,2,0,0,1.67,3.8,4.75,1.68,3.9,4.5,1.73,3.85,4.6,1.75,3.91,4.91,1.67,3.9,4.6,1.7,3.9,4.75,1.75,4.18,4.93,1.71,3.89,4.6,1.67,2.15,1.72,2.21,1.72,2.29,1.67,2.2,-0.75,1.9,1.95,1.94,1.96,1.94,2,1.89,1.95,1.6,4.5,4.5,1.6,4.4,4.5,1.65,4.4,4.5,1.65,4.5,4.9,1.6,4.2,4.75,1.6,4.5,4.8,1.68,4.7,5,1.62,4.42,4.57,1.36,3.1,1.4,3.1,1.4,3.25,1.37,3.04,-1,2,1.85,2.03,1.88,2.07,1.9,2,1.84
T1,25/12/2022,13:00,Gaziantep,Besiktas,1,1,D,0,0,D,10,20,3,1,15,9,2,4,4,2,0,0,3.75,4,1.83,3.6,3.75,1.88,3.7,3.8,1.9,4.01,4.15,1.85,3.8,3.7,1.85,4,3.75,1.85,4.23,4.15,1.94,3.8,3.88,1.85,1.62,2.25,1.67,2.3,1.69,2.31,1.64,2.24,0.5,2,1.85,2.06,1.85,2.06,1.91,1.99,1.86,4,4,1.7,4.1,4,1.72,4.3,4.1,1.73,4.44,4.09,1.78,4.2,4,1.73,4.33,4.1,1.73,4.8,4.36,1.8,4.33,4.06,1.72,1.57,2.35,1.63,2.37,1.63,2.56,1.57,2.38,0.75,1.88,1.98,1.92,1.99,2,2.01,1.93,1.92
T1,25/12/2022,13:00,Konyaspor,Alanyaspor,2,2,D,1,0,H,10,15,3,6,9,21,4,5,3,4,0,0,1.8,3.8,4,1.78,3.6,4.2,1.83,3.7,4.2,1.83,3.67,4.77,1.78,3.6,4.33,1.8,3.6,4.5,1.86,3.96,4.77,1.79,3.67,4.36,1.73,2.08,1.78,2.12,1.8,2.13,1.75,2.07,-0.75,2.02,1.77,2.07,1.85,2.07,1.88,2.02,1.83,1.75,3.75,4,1.77,3.9,4,1.8,3.85,4.1,1.81,3.95,4.45,1.8,3.7,4.2,1.8,3.9,4.1,1.83,4.1,4.47,1.79,3.87,4.11,1.6,2.3,1.65,2.34,1.65,2.55,1.58,2.38,-0.75,2,1.85,2.04,1.87,2.05,1.9,2.01,1.84
T1,25/12/2022,16:00,Galatasaray,Istanbulspor,2,1,H,2,0,H,17,12,5,2,13,7,12,5,4,2,0,0,1.25,6,9,1.25,5.75,10.5,1.27,6,11,1.27,6.35,10.68,1.24,5.8,11,1.25,6,12,1.28,6.7,12,1.25,6.12,10.43,1.44,2.7,1.47,2.77,1.48,2.88,1.44,2.74,-1.75,1.93,1.93,1.94,1.94,1.99,1.99,1.9,1.94,1.2,7,11,1.21,7.25,10.5,1.2,7.25,11,1.23,7.11,12.2,1.2,6.5,13,1.18,7.5,13,1.23,8.2,17,1.19,7.31,12.32,1.25,4,1.28,3.85,1.31,4,1.27,3.73,-2,1.85,2,1.88,2.01,1.88,2.17,1.82,2.03
T1,27/12/2022,14:00,Ankaragucu,Umraniyespor,1,2,A,1,1,D,17,8,5,3,13,14,8,5,1,4,0,0,1.91,3.6,3.8,1.82,3.6,4.1,1.95,3.6,3.85,1.92,3.74,4.17,1.85,3.6,4,1.87,3.6,4.1,1.97,3.8,4.18,1.89,3.62,3.96,1.9,1.95,1.93,1.95,2.01,1.99,1.88,1.92,-0.5,1.88,1.98,1.92,1.99,1.95,2.02,1.9,1.95,1.8,3.75,4,1.87,3.5,4,1.9,3.7,3.95,1.89,3.75,4.27,1.83,3.6,4,1.85,3.7,4.1,1.94,3.8,4.81,1.86,3.66,4.03,1.85,2,1.89,2,1.92,2.05,1.85,1.96,-0.5,1.85,2,1.89,2.02,1.9,2.04,1.86,1.99
T1,27/12/2022,14:00,Buyuksehyr,Antalyaspor,2,0,H,0,0,D,6,6,2,1,14,15,1,3,2,2,0,0,1.85,3.5,4,1.93,3.4,3.8,1.95,3.55,3.9,1.94,3.58,4.23,1.91,3.4,3.9,1.93,3.5,4,1.97,3.68,4.23,1.93,3.5,3.92,2.02,1.83,2.06,1.84,2.08,1.88,2,1.8,-0.5,1.93,1.93,1.94,1.96,2,1.96,1.94,1.91,1.91,3.5,4,1.93,3.4,3.8,1.9,3.55,3.95,1.92,3.59,4.38,1.85,3.5,4.2,1.8,3.4,4,2,3.82,4.38,1.89,3.55,4,2,1.85,2.03,1.86,2.09,1.99,1.98,1.82,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.89,1.96
