Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,23/11/2019,17:00,Konyaspor,Besiktas,0,1,A,0,0,D,7,9,1,4,12,11,4,3,3,1,0,0,2.9,3.25,2.45,2.85,3.4,2.35,2.85,3.25,2.4,2.87,3.42,2.54,2.75,3.3,2.45,2.8,3.3,2.5,2.99,3.52,2.58,2.82,3.31,2.43,2,1.8,2.05,1.83,2.08,1.91,2,1.8,0.25,1.7,2.1,1.75,2.18,1.81,2.18,1.74,2.11,3.75,3.4,2,3.6,3.4,2,3.65,3.3,2,3.68,3.54,2.08,3.7,3.3,2,3.75,3.4,2,4.26,3.6,2.29,3.61,3.39,2.02,2.1,1.7,2.11,1.78,2.19,1.88,2.07,1.75,0.5,1.83,2.02,1.82,2.08,1.88,2.08,1.81,2.03
T1,24/11/2019,11:00,Kayserispor,Sivasspor,1,4,A,1,1,D,9,19,6,6,14,14,5,10,0,0,0,0,4,3.4,1.9,3.8,3.5,1.91,3.75,3.55,1.87,3.96,3.84,1.92,3.8,3.6,1.88,3.8,3.7,1.9,4.02,3.84,2,3.76,3.6,1.91,1.72,2.07,1.78,2.1,1.82,2.17,1.75,2.06,0.5,1.95,1.9,1.98,1.92,2,2,1.92,1.91,4.2,3.4,1.9,3.8,3.5,1.91,3.65,3.5,1.93,3.92,3.59,2,3.7,3.6,1.91,3.7,3.7,1.93,4.2,3.76,2.03,3.76,3.56,1.93,1.7,2.1,1.74,2.17,1.8,2.19,1.73,2.09,0.5,1.88,1.98,1.9,2,1.95,2.06,1.88,1.95
T1,24/11/2019,13:30,Alanyaspor,Goztep,0,1,A,0,0,D,14,7,7,2,12,10,6,2,3,1,0,0,1.61,3.75,5.75,1.62,3.8,5.25,1.65,3.65,5,1.65,4.02,5.4,1.62,3.8,5.25,1.65,3.75,5.4,1.73,4.02,5.75,1.63,3.82,5.17,2,1.8,2.03,1.85,2.06,1.89,1.99,1.81,-0.75,1.85,2,1.86,2.04,1.93,2.07,1.84,2,1.57,3.8,6.5,1.62,3.8,5.25,1.6,3.8,5.3,1.61,4.1,5.72,1.55,3.9,6,1.6,3.9,5.5,1.67,4.1,6.6,1.59,3.9,5.49,1.95,1.85,1.97,1.92,2.06,1.94,1.93,1.86,-1,2.05,1.75,2.12,1.79,2.17,1.82,2.08,1.77
T1,24/11/2019,13:30,Kasimpasa,Genclerbirligi,1,2,A,0,0,D,10,18,4,3,10,13,6,7,1,1,0,0,2.15,3.5,3.2,2.3,3.7,2.75,2.2,3.55,2.9,2.23,3.84,3.06,2.2,3.6,3,2.2,3.7,3,2.42,3.84,3.2,2.21,3.66,2.93,1.6,2.3,1.62,2.38,1.65,2.41,1.6,2.3,-0.25,1.95,1.9,1.97,1.93,2,1.95,1.93,1.9,2.15,3.5,3.2,2.15,3.7,2.95,2.15,3.6,2.95,2.2,3.92,3.07,2.2,3.6,3,2.2,3.7,3,2.25,3.92,3.28,2.17,3.68,2.99,1.57,2.35,1.59,2.44,1.66,2.45,1.58,2.34,-0.25,1.93,1.93,1.94,1.96,1.97,1.98,1.92,1.92
T1,24/11/2019,16:00,Yeni Malatyaspor,Fenerbahce,0,0,D,0,0,D,13,19,6,5,13,21,4,3,3,4,0,0,2.62,3.4,2.55,2.6,3.5,2.5,2.55,3.45,2.5,2.73,3.7,2.51,2.6,3.5,2.5,2.55,3.6,2.55,2.73,3.72,2.64,2.6,3.53,2.49,1.66,2.15,1.7,2.22,1.72,2.31,1.67,2.17,0,1.95,1.9,2.03,1.87,2.03,1.96,1.95,1.87,2.8,3.4,2.4,2.6,3.5,2.5,2.7,3.45,2.35,2.83,3.55,2.5,2.7,3.4,2.45,2.7,3.6,2.45,2.89,3.62,2.55,2.69,3.49,2.45,1.7,2.1,1.76,2.13,1.8,2.22,1.7,2.13,0,2.02,1.83,2.07,1.83,2.08,1.92,2.02,1.82
T1,25/11/2019,17:00,Antalyaspor,Gaziantep,1,1,D,0,1,A,22,7,6,3,19,18,5,3,2,3,0,0,2,3.5,3.6,2.1,3.4,3.3,2,3.45,3.5,1.98,3.77,3.79,1.95,3.6,3.6,2,3.5,3.6,2.1,3.77,3.79,2.01,3.52,3.5,1.85,1.95,1.88,2.01,2,2.01,1.88,1.92,-0.5,1.98,1.88,1.98,1.92,2.08,1.92,1.99,1.84,1.9,3.6,3.8,1.95,3.5,3.75,1.95,3.45,3.55,2.03,3.52,3.88,1.95,3.5,3.7,2,3.6,3.6,2.05,3.7,3.9,1.97,3.49,3.64,1.8,2,1.87,2.01,1.97,2.04,1.84,1.96,-0.5,2,1.85,2.03,1.87,2.05,1.9,2,1.84
T1,29/11/2019,17:30,Genclerbirligi,Yeni Malatyaspor,3,3,D,0,1,A,16,11,8,7,15,12,10,2,2,2,0,0,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.35,3.1,2.26,3.39,3.36,2.15,3.4,3.2,2.2,3.5,3.13,2.3,3.66,3.46,2.18,3.4,3.18,1.8,2,1.83,2.06,1.85,2.09,1.79,2.01,-0.25,1.93,1.93,1.95,1.95,1.98,2.02,1.91,1.93,2.15,3.5,3.2,2.15,3.4,3.2,2.15,3.35,3.15,2.23,3.45,3.38,2.1,3.5,3.2,2.15,3.5,3.25,2.25,3.64,3.38,2.16,3.42,3.19,1.8,2,1.79,2.1,1.89,2.18,1.78,2.02,-0.25,1.88,1.98,1.93,1.98,1.95,2.03,1.88,1.96
T1,30/11/2019,12:00,Rizespor,Konyaspor,3,1,H,2,1,H,9,13,5,2,16,9,3,2,1,0,0,0,2.25,3.2,3.3,2.3,3.1,3.2,2.3,3.1,3.15,2.32,3.19,3.43,2.25,3.1,3.25,2.3,3.2,3.2,2.36,3.31,3.64,2.27,3.13,3.25,2.25,1.61,2.37,1.63,2.38,1.67,2.28,1.62,-0.25,1.98,1.88,1.98,1.92,2.03,1.92,1.97,1.87,2.37,3.2,3,2.3,3.1,3.2,2.3,3,3.15,2.48,3.06,3.29,2.35,3.1,3.1,2.4,3.13,3.1,2.5,3.31,3.64,2.35,3.05,3.19,2.35,1.57,2.45,1.59,2.46,1.63,2.35,1.58,-0.25,2.05,1.8,2.09,1.81,2.16,1.85,2.05,1.8
T1,30/11/2019,12:00,Sivasspor,Kasimpasa,2,0,H,2,0,H,16,16,9,4,19,10,6,5,1,3,0,0,1.6,4,5.25,1.6,4.1,5,1.63,4.05,4.55,1.64,4.4,4.99,1.62,4.2,4.75,1.62,4.3,4.8,1.72,4.4,5.25,1.63,4.16,4.71,1.53,2.4,1.53,2.58,1.55,2.63,1.52,2.48,-0.75,1.8,2.05,1.81,2.1,1.84,2.1,1.8,2.05,1.5,4.33,6,1.45,4.4,6.5,1.45,4.6,5.8,1.51,4.74,5.98,1.47,4.5,5.8,1.5,4.6,5.75,1.55,4.75,6.5,1.49,4.54,5.67,1.44,2.7,1.47,2.78,1.5,2.83,1.45,2.68,-1,1.83,2.02,1.83,2.08,1.91,2.1,1.81,2.03
T1,30/11/2019,14:30,Alanyaspor,Ankaragucu,5,0,H,2,0,H,19,7,12,2,14,12,6,9,1,2,0,0,1.3,5.5,9,1.3,5.25,9,1.3,5.2,8.9,1.31,5.76,9.36,1.29,5.25,9.5,1.29,5.5,10,1.35,5.76,10.5,1.3,5.41,9.08,1.57,2.35,1.6,2.44,1.65,2.44,1.58,2.33,-1.5,1.88,1.98,1.91,1.99,1.99,2.01,1.88,1.95,1.33,5.25,8,1.3,5.25,9,1.45,4,7,1.35,5.7,8,1.35,5.25,7,1.33,5.2,8.5,1.45,5.75,9,1.34,5.15,7.74,1.57,2.35,1.6,2.42,1.62,2.42,1.58,2.31,-1.25,1.8,2.05,1.81,2.09,1.83,2.14,1.78,2.07
T1,30/11/2019,17:00,Goztep,Fenerbahce,2,2,D,1,1,D,11,12,4,3,11,12,2,4,1,8,0,1,3.3,3.4,2.15,3,3.2,2.35,3.15,3.2,2.25,3.32,3.47,2.24,3.2,3.3,2.2,3.2,3.3,2.25,3.36,3.47,2.35,3.16,3.3,2.23,2.05,1.75,2.05,1.83,2.12,1.84,2.02,1.78,0.25,1.93,1.93,1.96,1.94,1.96,1.99,1.9,1.93,3.4,3.4,2.1,3.3,3.2,2.2,3.3,3.2,2.15,3.54,3.25,2.25,3.3,3.3,2.15,3.3,3.3,2.2,3.88,3.48,2.27,3.34,3.26,2.17,2.05,1.75,2.14,1.76,2.14,1.84,2.06,1.75,0.25,1.98,1.88,1.98,1.93,2.14,1.93,1.96,1.88
T1,01/12/2019,11:00,Gaziantep,Denizlispor,1,2,A,0,0,D,18,5,3,2,10,18,5,2,3,5,0,0,2,3.4,3.8,2,3.4,3.6,2,3.25,3.6,2.1,3.37,3.82,2,3.4,3.6,2,3.4,3.75,2.1,3.58,3.82,2.03,3.34,3.63,2.05,1.75,2.07,1.81,2.11,1.83,2.04,1.77,-0.25,1.75,2.05,1.79,2.11,1.82,2.16,1.77,2.08,2,3.4,3.75,2.05,3.25,3.7,2.1,3.2,3.35,2.2,3.21,3.71,2.1,3.3,3.4,2.15,3.3,3.4,2.24,3.48,3.84,2.12,3.23,3.49,2.05,1.75,2.11,1.78,2.21,1.83,2.06,1.75,-0.25,1.85,2,1.88,2.02,1.89,2.06,1.85,1.99
T1,01/12/2019,13:30,Buyuksehyr,Antalyaspor,2,0,H,0,0,D,12,14,4,5,16,18,7,2,1,3,0,0,1.45,4.2,8,1.44,4.25,7,1.45,4.2,6.5,1.44,4.6,7.8,1.44,4.2,7,1.44,4.4,7,1.54,4.6,8,1.44,4.33,6.9,1.72,2.07,1.73,2.18,1.83,2.18,1.74,2.07,-1,1.72,2.07,1.75,2.18,1.95,2.19,1.74,2.1,1.5,4.33,6,1.48,4.2,6.5,1.5,4.15,5.7,1.51,4.36,6.74,1.47,4.2,6.5,1.5,4.3,6.25,1.55,4.6,6.75,1.5,4.22,6.15,1.72,2.07,1.77,2.13,1.89,2.17,1.74,2.07,-1,1.88,1.98,1.92,1.98,1.93,2.03,1.87,1.96
T1,01/12/2019,16:00,Trabzonspor,Galatasaray,1,1,D,0,0,D,10,9,5,3,11,7,5,9,4,3,0,0,2.3,3.4,3,2.3,3.4,2.9,2.25,3.4,2.95,2.29,3.6,3.11,2.2,3.5,3,2.25,3.5,3,2.48,3.68,3.11,2.27,3.45,2.95,1.72,2.07,1.78,2.12,1.79,2.2,1.73,2.08,-0.25,1.98,1.88,2,1.9,2.03,1.93,1.97,1.86,2.15,3.4,3.25,2.25,3.4,3,2.15,3.35,3.1,2.27,3.46,3.28,2.15,3.5,3.1,2.2,3.5,3.13,2.28,3.76,3.28,2.2,3.43,3.11,1.8,2,1.83,2.05,1.83,2.15,1.77,2.04,-0.25,1.93,1.93,1.96,1.94,1.99,1.97,1.93,1.91
T1,02/12/2019,17:00,Besiktas,Kayserispor,4,1,H,3,0,H,24,7,13,3,12,10,9,5,2,1,0,0,1.25,6,10,1.25,5.75,10,1.26,5.5,9.3,1.25,6.13,12.58,1.25,5.5,11,1.25,6,11,1.31,6.35,12.58,1.25,5.8,10.49,1.5,2.5,1.52,2.64,1.54,2.66,1.5,2.52,-1.75,2,1.85,2.02,1.88,2.06,1.91,1.98,1.85,1.2,6.5,13,1.18,7.25,11.5,1.25,5.6,9.9,1.18,7.45,14.38,1.17,7.5,13,1.17,7.5,15,1.25,8.4,17,1.18,7.16,12.78,1.33,3.4,1.33,3.41,1.4,3.5,1.33,3.25,-2.25,2.05,1.8,2.04,1.84,2.13,1.94,2.05,1.79
T1,06/12/2019,17:30,Fenerbahce,Genclerbirligi,5,2,H,3,1,H,24,14,13,6,14,12,4,4,3,4,0,0,1.45,4.5,6.5,1.45,4.6,6,1.45,4.4,6.2,1.44,5.04,6.71,1.4,4.6,7,1.44,4.75,6.5,1.47,5.1,7.6,1.43,4.6,6.52,1.57,2.35,1.62,2.38,1.65,2.45,1.58,2.34,-1.25,2,1.85,2.03,1.87,2.05,1.9,1.99,1.85,1.53,4.33,5.75,1.48,4.6,5.75,1.45,4.4,6.3,1.52,4.61,6.1,1.47,4.33,6.5,1.5,4.5,5.75,1.55,4.75,6.9,1.5,4.44,5.7,1.5,2.5,1.52,2.64,1.56,2.69,1.5,2.52,-1,1.83,2.02,1.85,2.05,1.89,2.08,1.82,2.02
T1,07/12/2019,12:00,Yeni Malatyaspor,Sivasspor,1,3,A,1,2,A,14,13,2,7,14,16,3,4,2,4,0,0,2.2,3.6,3,2.25,3.5,2.95,2.2,3.5,2.9,2.24,3.81,3.06,2.2,3.7,2.9,2.25,3.6,3,2.31,3.84,3.07,2.22,3.59,2.95,1.61,2.25,1.64,2.34,1.75,2.34,1.63,2.24,-0.25,1.98,1.88,1.97,1.93,2.02,1.94,1.95,1.88,2.3,3.6,2.75,2.35,3.6,2.75,2.4,3.5,2.65,2.45,3.71,2.8,2.35,3.5,2.75,2.38,3.7,2.7,2.46,3.85,2.88,2.38,3.58,2.71,1.6,2.3,1.64,2.34,1.75,2.45,1.61,2.29,0,1.83,2.02,1.82,2.08,1.87,2.18,1.8,2.05
T1,07/12/2019,14:30,Ankaragucu,Goztep,1,3,A,1,1,D,11,15,4,6,13,9,2,3,2,3,0,0,3.75,3.3,2,3.4,3.3,2.1,3.65,3.2,2,3.85,3.44,2.07,3.7,3.3,2,3.6,3.4,2.05,3.85,3.52,2.2,3.62,3.33,2.04,2.1,1.7,2.18,1.74,2.2,1.81,2.11,1.71,0.25,2.05,1.75,2.14,1.78,2.17,1.9,2.08,1.76,3.6,3.3,2.05,3.7,3.3,2,3.5,3.2,2.1,3.87,3.26,2.13,3.6,3.3,2.05,3.5,3.3,2.1,3.87,3.46,2.15,3.61,3.26,2.07,2.1,1.7,2.18,1.74,2.25,1.81,2.12,1.71,0.25,2.05,1.8,2.09,1.81,2.11,1.9,2.04,1.81
T1,07/12/2019,17:00,Galatasaray,Alanyaspor,1,0,H,1,0,H,7,21,4,5,15,13,6,13,2,4,0,0,1.85,3.8,3.75,1.87,3.5,4,1.9,3.4,3.8,1.98,3.68,3.9,1.91,3.5,3.8,1.91,3.5,4,2.01,3.8,4.2,1.92,3.53,3.82,1.95,1.85,2,1.88,2.03,1.91,1.95,1.85,-0.5,1.95,1.9,1.98,1.92,1.99,1.97,1.93,1.89,2.05,3.5,3.6,2.05,3.4,3.5,2.05,3.2,3.6,2.1,3.4,3.79,2,3.3,3.7,2.05,3.3,3.75,2.17,3.5,3.9,2.05,3.33,3.59,2.15,1.66,2.22,1.7,2.22,1.89,2.08,1.73,-0.25,1.72,2.07,1.8,2.11,1.83,2.2,1.77,2.08
T1,08/12/2019,11:00,Konyaspor,Gaziantep,0,0,D,0,0,D,16,13,5,2,16,16,6,8,2,1,0,0,2,3.3,3.75,2.05,3.2,3.7,2.1,3.15,3.5,2.1,3.31,3.88,2.05,3.3,3.6,2.1,3.25,3.6,2.16,3.5,3.88,2.07,3.24,3.63,2.15,1.66,2.23,1.7,2.25,1.75,2.15,1.68,-0.25,1.8,2.05,1.79,2.11,1.86,2.14,1.79,2.05,2.15,3.25,3.4,2.25,3.1,3.25,2.2,3.1,3.3,2.29,3.19,3.5,2.15,3.2,3.4,2.25,3.2,3.3,2.29,3.34,3.77,2.19,3.15,3.4,2.2,1.65,2.24,1.69,2.27,1.72,2.19,1.66,-0.25,1.95,1.9,1.96,1.94,1.99,2.03,1.92,1.92
T1,08/12/2019,13:30,Antalyaspor,Trabzonspor,1,3,A,1,3,A,24,11,8,5,12,14,11,4,2,2,0,0,2.7,3.5,2.45,2.5,3.3,2.7,2.65,3.35,2.45,2.71,3.66,2.55,2.62,3.5,2.45,2.7,3.5,2.45,2.73,3.72,2.77,2.63,3.47,2.5,1.72,2.07,1.72,2.2,1.78,2.2,1.72,2.1,0,2,1.85,2.01,1.89,2.05,2.06,1.97,1.86,2.6,3.4,2.6,2.6,3.5,2.5,2.55,3.4,2.55,2.64,3.51,2.7,2.55,3.4,2.6,2.55,3.5,2.6,2.7,3.62,2.7,2.58,3.44,2.57,1.75,2.05,1.8,2.08,1.8,2.19,1.73,2.09,0,1.9,1.95,1.93,1.98,2,2,1.92,1.92
T1,08/12/2019,13:30,Denizlispor,Buyuksehyr,1,1,D,0,0,D,8,18,2,5,15,10,4,3,3,1,0,0,3.6,3.3,2.05,3.4,3.3,2.1,3.6,3.2,2.05,3.86,3.32,2.11,3.7,3.3,2,3.7,3.3,2.05,3.86,3.52,2.12,3.63,3.26,2.06,2.1,1.7,2.17,1.74,2.19,1.8,2.11,1.71,0.5,1.8,2.05,1.8,2.11,1.84,2.12,1.78,2.06,4.33,3.4,1.85,4,3.25,1.95,4.1,3.25,1.9,4.42,3.42,1.94,4.2,3.4,1.85,4.2,3.4,1.9,4.78,3.55,1.98,4.18,3.35,1.89,2.07,1.72,2.15,1.75,2.22,1.79,2.11,1.71,0.5,1.93,1.93,1.96,1.94,1.96,1.98,1.92,1.91
T1,08/12/2019,16:00,Kasimpasa,Besiktas,2,3,A,1,1,D,9,13,5,7,10,12,5,9,3,5,1,0,3.75,3.8,1.85,3.75,3.9,1.83,3.6,3.75,1.87,3.82,4.05,1.9,3.7,3.8,1.85,3.7,4,1.85,3.82,4.05,1.94,3.65,3.89,1.86,1.53,2.4,1.56,2.53,1.56,2.6,1.52,2.47,0.5,1.98,1.88,2,1.9,2.03,1.92,1.95,1.87,4,4.5,1.7,4.25,4.1,1.7,4.1,4,1.7,4.1,4.19,1.81,3.9,4.2,1.73,4,4.1,1.75,4.92,4.6,1.81,4.07,4.13,1.73,1.5,2.5,1.53,2.6,1.55,2.78,1.5,2.52,0.75,1.85,2,1.88,2.03,2.06,2.06,1.88,1.96
T1,09/12/2019,17:00,Kayserispor,Rizespor,1,0,H,1,0,H,17,19,7,7,8,6,3,11,2,3,0,0,2.9,3.4,2.3,3,3.4,2.25,2.95,3.3,2.3,3.07,3.68,2.28,2.9,3.5,2.3,2.8,3.5,2.38,3.07,3.68,2.52,2.92,3.45,2.29,1.8,2,1.83,2.06,1.88,2.06,1.81,1.98,0.25,1.83,2.02,1.9,2,1.9,2.13,1.82,2,3,3.4,2.3,3,3.4,2.25,2.95,3.35,2.25,3.01,3.67,2.33,3,3.5,2.25,3,3.5,2.25,3.15,3.68,2.36,2.98,3.47,2.25,1.72,2.07,1.76,2.14,1.89,2.15,1.76,2.05,0.25,1.85,2,1.87,2.03,1.9,2.06,1.85,1.98
T1,13/12/2019,17:30,Alanyaspor,Antalyaspor,0,0,D,0,0,D,15,8,1,1,22,19,6,3,3,3,0,0,1.53,4.33,5.5,1.55,4,5.75,1.6,4,5,1.56,4.24,6.02,1.5,4.2,6,1.53,4.3,6,1.6,4.35,6.4,1.53,4.17,5.68,1.7,2.1,1.72,2.2,1.75,2.25,1.71,2.14,-1,1.93,1.93,1.97,1.93,2,2.02,1.92,1.91,1.65,4,5,1.62,3.9,5,1.6,4,5,1.67,3.82,5.57,1.6,3.9,5.25,1.62,4,5.25,1.69,4.15,5.75,1.62,3.88,5.21,1.8,2,1.84,2.04,1.9,2.15,1.8,2,-0.75,1.83,2.02,1.85,2.04,1.86,2.14,1.79,2.05
T1,14/12/2019,12:00,Rizespor,Kasimpasa,0,3,A,0,2,A,16,9,4,4,16,19,7,5,5,6,1,0,2.05,3.6,3.4,2,3.6,3.4,2.1,3.45,3.15,2.2,3.51,3.33,2.1,3.5,3.2,2.1,3.6,3.25,2.23,3.77,3.42,2.12,3.49,3.25,1.57,2.35,1.61,2.41,1.63,2.43,1.59,2.33,-0.25,1.85,2,1.92,1.99,1.92,2.05,1.87,1.97,2.15,3.6,3.25,2.15,3.4,3.2,2.2,3.5,2.95,2.27,3.44,3.25,2.15,3.5,3.1,2.25,3.5,3,2.27,3.76,3.29,2.19,3.46,3.12,1.57,2.35,1.57,2.48,1.66,2.48,1.57,2.36,-0.25,1.93,1.93,1.96,1.93,1.97,1.96,1.92,1.91
T1,14/12/2019,14:00,Genclerbirligi,Goztep,3,1,H,2,1,H,8,11,5,1,17,11,2,4,3,1,0,0,2,3.4,3.75,2,3.3,3.7,2.05,3.3,3.45,2.12,3.34,3.71,2.05,3.25,3.6,2.05,3.4,3.6,2.18,3.46,3.76,2.07,3.29,3.56,2,1.8,2.05,1.83,2.06,1.89,2,1.8,-0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.8,2.04,2.1,3.5,3.3,2.1,3.3,3.4,2.1,3.35,3.25,2.2,3.51,3.33,2.1,3.5,3.25,2.15,3.5,3.25,2.2,3.6,3.63,2.13,3.41,3.27,1.85,1.95,1.95,1.93,1.95,2.05,1.85,1.94,-0.25,1.88,1.98,1.91,1.99,1.93,2.02,1.87,1.96
T1,14/12/2019,17:00,Galatasaray,Ankaragucu,2,2,D,0,0,D,14,7,5,3,10,15,12,3,2,5,0,1,1.28,5.5,9.5,1.25,5.5,12,1.3,5.1,9.2,1.29,5.46,12.25,1.27,5.25,11,1.29,5.5,10,1.31,5.75,12.25,1.27,5.38,10.55,1.6,2.3,1.65,2.31,1.67,2.39,1.61,2.27,-1.5,1.9,1.95,1.94,1.96,1.95,2.08,1.87,1.95,1.22,6,11,1.3,5.25,9,1.25,5.7,10.5,1.25,6.32,11.71,1.22,5.8,12,1.22,6.25,12,1.33,6.7,12,1.24,5.86,10.74,1.44,2.7,1.47,2.79,1.64,2.79,1.51,2.51,-1.5,1.7,2.1,1.72,2.21,2.02,2.23,1.75,2.1
T1,15/12/2019,11:00,Gaziantep,Kayserispor,3,0,H,0,0,D,14,5,6,1,21,19,7,4,2,2,0,0,1.57,4.2,5.25,1.5,4.25,6,1.57,4.05,5.2,1.56,4.33,5.87,1.53,4.2,5.5,1.55,4.2,5.75,1.61,4.4,6,1.55,4.14,5.5,1.66,2.15,1.7,2.23,1.74,2.29,1.67,2.18,-1,1.95,1.9,1.98,1.93,2.02,1.96,1.95,1.87,1.57,4.2,5.25,1.5,4.25,6,1.53,4.2,5.5,1.56,4.31,5.9,1.53,4.2,5.5,1.53,4.3,5.75,1.61,4.5,6,1.54,4.23,5.47,1.61,2.25,1.63,2.35,1.67,2.37,1.63,2.24,-1,1.95,1.9,1.99,1.91,1.99,1.96,1.93,1.9
T1,15/12/2019,13:30,Sivasspor,Fenerbahce,3,1,H,1,0,H,14,9,3,4,19,12,5,7,4,3,0,2,2.75,3.4,2.45,2.6,3.3,2.6,2.65,3.4,2.45,2.69,3.53,2.6,2.55,3.6,2.5,2.63,3.6,2.5,2.75,3.74,2.6,2.63,3.46,2.5,1.65,2.2,1.67,2.28,1.7,2.32,1.65,2.21,0,1.98,1.88,1.98,1.92,2.03,1.93,1.96,1.87,2.62,3.4,2.55,2.8,3.3,2.45,2.6,3.4,2.5,2.67,3.6,2.58,2.6,3.5,2.5,2.6,3.6,2.5,2.8,3.7,2.63,2.62,3.48,2.51,1.6,2.3,1.63,2.36,1.69,2.41,1.62,2.27,0,1.98,1.88,1.99,1.92,2.02,1.93,1.95,1.88
T1,15/12/2019,16:00,Besiktas,Yeni Malatyaspor,0,2,A,0,0,D,12,4,1,3,11,12,4,0,6,3,1,0,1.45,4.5,6.5,1.5,4.5,5.5,1.48,4.35,5.7,1.49,4.72,6.34,1.47,4.5,6,1.45,4.6,6,1.53,4.86,6.5,1.47,4.53,5.97,1.53,2.4,1.53,2.61,1.55,2.63,1.52,2.49,-1.25,2.05,1.8,2.09,1.81,2.11,1.85,2.04,1.79,1.5,4.6,5.5,1.5,4.5,5.5,1.55,4.25,5.1,1.56,4.51,5.62,1.5,4.4,5.8,1.53,4.5,5.4,1.56,4.72,6.25,1.53,4.41,5.36,1.5,2.5,1.5,2.69,1.58,2.69,1.51,2.53,-1,1.9,1.95,1.94,1.96,1.95,2.06,1.88,1.94
T1,16/12/2019,17:00,Buyuksehyr,Konyaspor,1,1,D,1,0,H,19,6,6,2,14,10,9,0,0,3,0,0,1.44,4.33,7.5,1.48,4.2,6.25,1.47,4.05,6.6,,,,1.47,4,7,1.45,4.2,7.5,1.54,4.35,7.55,1.46,4.15,6.85,2,1.8,,,2.05,1.91,1.97,1.81,-1,1.83,2.02,,,1.95,2.07,1.81,2.01,1.57,3.8,6,1.57,3.75,6,1.55,3.75,5.8,1.63,3.77,6.24,1.57,3.8,6,1.62,3.8,5.75,1.63,4,6.3,1.58,3.78,5.89,2.05,1.75,2.08,1.81,2.16,1.83,2.03,1.78,-1,2.07,1.72,2.12,1.79,2.17,1.86,2.06,1.78
T1,16/12/2019,17:00,Trabzonspor,Denizlispor,1,2,A,1,0,H,15,10,7,4,11,13,5,3,0,1,0,0,1.57,4.2,5.25,1.6,4.1,5,1.6,4,4.9,1.58,4.37,5.5,1.57,4.2,5.25,1.6,4.2,5.2,1.66,4.4,5.5,1.6,4.13,5.04,1.61,2.25,1.64,2.34,1.67,2.35,1.62,2.24,-1,2,1.85,2.01,1.89,2.15,1.9,2.02,1.81,1.4,5,6.5,1.4,4.75,7,1.41,4.7,6.3,1.43,5.03,7.02,1.4,4.8,7,1.4,4.8,7,1.44,5.15,7.2,1.4,4.81,6.66,1.53,2.4,1.53,2.6,1.58,2.63,1.52,2.48,-1.25,1.93,1.93,1.95,1.95,2,1.97,1.92,1.91
T1,20/12/2019,17:30,Antalyaspor,Ankaragucu,2,2,D,1,0,H,14,6,3,3,20,21,6,0,2,3,0,0,1.57,4.2,5.25,1.55,4.25,5.25,1.6,4.2,4.6,1.56,4.26,5.96,1.53,4,5.8,1.55,4.1,5.75,1.6,4.29,5.96,1.55,4.13,5.52,1.72,2.07,1.78,2.11,1.81,2.24,1.74,2.07,-1,2,1.85,2,1.9,2.04,1.95,1.97,1.86,1.57,4.2,5.25,1.55,4.25,5.25,1.6,4.2,4.6,1.52,4.38,6.38,1.5,4.2,6,1.5,4.3,6.25,1.6,4.4,6.38,1.53,4.19,5.64,1.72,2.07,1.78,2.12,1.82,2.19,1.73,2.08,-1,1.9,1.95,1.92,1.99,1.99,2.09,1.91,1.92
T1,21/12/2019,12:00,Yeni Malatyaspor,Rizespor,0,2,A,0,1,A,11,7,5,3,11,12,6,4,2,3,0,0,1.66,4,4.75,1.62,4.1,4.75,1.63,4,4.6,1.65,4.36,4.87,1.63,4.2,4.6,1.65,4.1,4.8,1.71,4.36,4.87,1.64,4.13,4.66,1.6,2.3,1.61,2.41,1.64,2.42,1.6,2.3,-0.75,1.8,2.05,1.83,2.07,1.86,2.09,1.81,2.02,1.65,4,4.75,1.62,4.1,4.75,1.67,3.9,4.4,1.74,3.89,4.83,1.65,3.9,4.75,1.7,4,4.5,1.75,4.21,4.9,1.68,3.96,4.59,1.65,2.2,1.66,2.3,1.69,2.41,1.63,2.24,-0.75,1.93,1.93,1.95,1.95,1.97,2,1.89,1.94
