Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,01/12/2019,15:00,Tondela,Belenenses,0,1,A,0,0,D,15,11,3,3,14,16,8,7,2,3,0,0,2,3.3,3.75,2,3.25,3.8,2.05,3.2,3.8,2.09,3.16,4.16,2,3.25,3.9,2,3.25,3.8,2.09,3.38,4.16,2.03,3.22,3.75,2.25,1.61,2.32,1.64,2.34,1.7,2.24,1.64,-0.5,2.07,1.83,2.08,1.8,2.09,1.86,2.04,1.8,1.83,3.5,4.33,1.87,3.3,4.25,1.87,3.4,4.3,1.88,3.66,4.35,1.85,3.5,4.2,1.85,3.4,4.2,1.92,3.66,4.7,1.87,3.43,4.23,2.05,1.75,2.11,1.78,2.24,1.78,2.11,1.72,-0.5,1.9,2,1.88,2.02,1.94,2.02,1.88,1.96
P1,01/12/2019,17:30,Setubal,Guimaraes,1,1,D,0,0,D,17,13,4,3,16,15,10,7,2,1,0,0,4.33,3.5,1.83,4.1,3.3,1.91,4.35,3.35,1.87,4.43,3.49,1.92,4.33,3.4,1.88,4.4,3.3,1.85,4.5,3.5,2.09,4.17,3.35,1.89,2.25,1.61,2.34,1.63,2.38,1.67,2.29,1.61,0.5,2,1.9,1.97,1.91,2.04,1.92,1.95,1.88,4.5,3.5,1.8,4.5,3.5,1.78,4.45,3.35,1.85,4.48,3.63,1.86,4.4,3.5,1.83,4.5,3.4,1.8,4.8,3.63,1.91,4.44,3.45,1.83,2.25,1.61,2.31,1.65,2.37,1.7,2.26,1.63,0.5,2.02,1.88,2.04,1.86,2.05,1.9,2,1.83
P1,01/12/2019,20:00,Gil Vicente,Sp Lisbon,3,1,H,1,1,D,7,9,4,2,14,13,1,3,4,2,0,0,4,3.4,1.9,4.1,3.4,1.87,4.3,3.35,1.87,4.43,3.63,1.88,4.2,3.5,1.85,4.33,3.4,1.83,4.43,3.63,1.98,4.13,3.4,1.88,2.1,1.7,2.16,1.73,2.28,1.75,2.15,1.69,0.5,2.02,1.88,2.02,1.86,2.03,1.96,1.96,1.87,4.33,3.4,1.85,3.8,3.4,1.95,4.2,3.5,1.85,4.21,3.5,1.96,4,3.4,1.95,4.1,3.3,1.9,4.98,3.7,2.04,4.02,3.39,1.92,2.15,1.66,2.22,1.7,2.25,1.77,2.16,1.69,0.5,1.93,1.97,1.94,1.96,1.95,2.04,1.9,1.94
P1,02/12/2019,18:45,Sp Braga,Rio Ave,2,0,H,1,0,H,12,9,4,2,20,12,7,3,2,2,0,0,1.57,3.75,6,1.6,3.9,5.25,1.57,4.15,5.4,1.56,4.44,5.85,1.55,4.2,5.8,1.55,4.1,5.5,1.61,4.44,6,1.56,4.12,5.43,1.7,2.1,1.7,2.21,1.81,2.23,1.69,2.14,-1,1.99,1.91,1.98,1.9,2.06,1.93,1.96,1.87,1.5,4.5,6,1.5,4.2,6,1.6,4,5.2,1.54,4.21,6.49,1.5,4.33,6,1.53,4.2,5.5,1.6,4.6,7.5,1.52,4.21,5.95,1.65,2.2,1.69,2.24,1.74,2.31,1.66,2.21,-1,1.95,1.95,1.94,1.96,1.99,2.02,1.92,1.92
P1,02/12/2019,20:45,Porto,Pacos Ferreira,2,0,H,1,0,H,8,5,6,4,18,13,8,1,2,3,0,0,1.16,7.5,13,1.16,7,15,1.2,6.3,13.5,1.17,7.17,18.66,1.17,6.5,19,1.18,6.5,15,1.21,7.5,19,1.18,6.64,14.84,1.57,2.35,1.58,2.41,1.58,2.55,1.55,2.39,-1.75,1.77,2.02,1.79,2.08,1.82,2.16,1.75,2.07,1.25,5.75,11,1.22,6,12,1.2,6.4,13.5,1.25,5.74,13.82,1.24,5.8,13,1.25,5.5,11.5,1.29,6.88,16,1.24,5.82,12.02,1.72,2.07,1.74,2.15,1.75,2.4,1.68,2.18,-1.5,1.95,1.95,1.92,1.97,1.99,2.24,1.85,1.99
P1,06/12/2019,20:30,Boavista,Benfica,1,4,A,1,1,D,9,11,5,6,17,10,3,5,4,4,0,0,7,3.6,1.55,7.25,3.9,1.48,5.9,3.85,1.57,6.68,3.88,1.58,6.5,3.9,1.53,6,3.8,1.57,7.3,4.3,1.61,6.26,3.82,1.55,2.07,1.72,2.13,1.76,2.13,1.85,2.06,1.75,1,1.84,2.06,1.83,2.06,2,2.11,1.81,2.02,6,3.8,1.57,5.75,3.9,1.57,5.8,3.9,1.57,6.12,3.85,1.63,5.8,3.8,1.6,5.75,3.9,1.57,7.2,4.1,1.65,5.9,3.85,1.58,1.95,1.85,1.96,1.93,2.13,1.94,1.97,1.83,1,1.72,2.07,1.76,2.16,1.89,2.2,1.78,2.07
P1,07/12/2019,15:00,Maritimo,Santa Clara,2,2,D,1,1,D,12,6,7,2,12,19,11,4,3,4,0,0,2.5,3.2,2.9,2.4,3.2,2.95,2.55,3,2.95,2.6,3.12,3.04,2.55,3,3,2.5,3,3,2.6,3.35,3.1,2.5,3.04,2.96,2.4,1.53,2.56,1.53,2.63,1.57,2.46,1.53,0,1.8,2.1,1.79,2.1,1.82,2.16,1.77,2.09,2.5,3.2,2.87,2.5,2.95,3,2.6,3,2.85,2.73,3.02,2.97,2.6,3.1,2.8,2.55,3.1,2.8,2.8,3.28,3,2.6,2.99,2.89,2.4,1.53,2.46,1.58,2.57,1.6,2.4,1.56,0,1.77,2.02,1.86,2.03,1.94,2.13,1.83,2.02
P1,07/12/2019,18:00,Famalicao,Tondela,2,3,A,1,2,A,27,8,10,5,16,18,9,3,2,7,0,0,1.95,3.5,3.8,1.9,3.6,3.75,1.97,3.5,3.6,1.99,3.72,3.83,1.95,3.6,3.7,1.95,3.6,3.6,2.03,3.8,3.9,1.96,3.53,3.67,1.8,2,1.84,2.03,1.9,2.05,1.82,1.98,-0.5,2.01,1.89,1.98,1.9,2.04,1.92,1.96,1.86,1.9,3.5,4,1.9,3.6,3.75,1.9,3.6,3.85,1.94,3.73,3.99,1.88,3.6,4,1.87,3.6,3.9,2,3.8,4.2,1.92,3.58,3.81,1.85,1.95,1.91,1.97,2.08,2.03,1.86,1.93,-0.5,1.93,1.97,1.94,1.96,1.95,2.02,1.91,1.92
P1,07/12/2019,20:30,Aves,Sp Braga,1,0,H,1,0,H,6,13,1,2,24,17,3,13,5,5,0,0,6.5,4.75,1.45,5.75,4.33,1.5,6.4,4.35,1.47,6.41,4.71,1.49,7,4.5,1.44,6.5,4.4,1.45,7,4.75,1.57,6.3,4.42,1.47,1.72,2.07,1.73,2.16,1.77,2.25,1.7,2.12,1,2.05,1.75,2.09,1.8,2.14,1.86,2.06,1.77,8,5,1.33,7.25,5,1.36,6,4.3,1.5,7.92,5.46,1.36,8.5,5.25,1.33,8.5,5,1.33,8.6,5.46,1.5,7.64,4.98,1.37,1.65,2.2,1.69,2.25,1.75,2.27,1.67,2.19,1.25,2.07,1.83,2.05,1.85,2.08,1.88,2.02,1.82
P1,08/12/2019,15:00,Guimaraes,Portimonense,2,0,H,1,0,H,10,13,5,2,15,9,8,3,1,1,0,0,1.5,4,7,1.53,4.2,5.75,1.53,4.25,5.6,1.53,4.45,6.27,1.52,4.2,6,1.5,4.3,5.75,1.62,4.45,7,1.52,4.24,5.78,1.65,2.2,1.68,2.24,1.72,2.28,1.67,2.17,-1,1.92,1.98,1.91,1.97,1.94,2.02,1.88,1.94,1.4,5,7,1.4,4.5,7.5,1.4,4.8,7,1.39,4.96,8.29,1.38,4.75,8,1.4,4.5,7.5,1.44,5.1,8.29,1.39,4.73,7.4,1.7,2.1,1.69,2.24,1.82,2.24,1.7,2.14,-1.25,1.96,1.94,1.94,1.96,1.99,1.97,1.92,1.91
P1,08/12/2019,15:00,Pacos Ferreira,Setubal,2,3,A,0,1,A,21,9,4,4,24,16,8,5,4,5,0,0,2,3.1,4.2,2.05,3.1,3.8,2,3.05,4.1,2.02,3.28,4.27,1.95,3.2,4.2,2,3.1,4.2,2.05,3.28,4.35,2.01,3.11,4.05,2.7,1.44,2.68,1.49,2.88,1.51,2.68,1.46,-0.5,2.03,1.87,2.01,1.87,2.08,1.9,2,1.83,2,3.1,4.2,1.95,3,4.5,2,3,4.3,2.07,3.02,4.52,2,3,4.33,2,3.1,4.1,2.07,3.19,4.65,2.01,3.02,4.24,2.7,1.44,2.84,1.46,2.86,1.51,2.7,1.45,-0.5,2.05,1.85,2.07,1.83,2.07,1.89,2.02,1.81
P1,08/12/2019,17:30,Sp Lisbon,Moreirense,1,0,H,0,0,D,28,9,9,1,16,11,8,2,3,4,0,1,1.33,5,9,1.35,4.6,8.75,1.35,4.9,8.2,1.34,5.1,9.84,1.33,4.8,9.5,1.33,5,8.5,1.42,5.15,9.84,1.34,4.87,8.7,1.65,2.2,1.65,2.3,1.72,2.31,1.65,2.2,-1.5,2.07,1.83,2.1,1.79,2.1,1.85,2.03,1.8,1.33,5,9,1.33,4.9,8.75,1.33,5.1,8.6,1.36,5.7,7.75,1.3,5,11,1.33,5,8.5,1.36,5.76,12,1.33,5.13,8.69,1.6,2.3,1.58,2.46,1.66,2.47,1.6,2.31,-1.5,2.05,1.85,2.11,1.79,2.11,1.98,1.99,1.84
P1,08/12/2019,20:00,Belenenses,Porto,1,1,D,1,1,D,5,16,3,7,21,18,2,4,7,2,0,0,10,5.25,1.28,9.75,5.25,1.28,9.9,5.4,1.3,10.32,5.45,1.31,12,5.25,1.27,11.5,5.4,1.25,12,5.65,1.34,9.99,5.23,1.29,1.65,2.2,1.67,2.25,1.71,2.28,1.66,2.18,1.5,2.01,1.89,1.99,1.88,2.03,1.93,1.95,1.87,12,5.5,1.25,10.5,5.25,1.28,10,6,1.25,11.74,5.83,1.27,12,5.5,1.27,10.5,5.5,1.25,12.5,6,1.31,10.67,5.5,1.27,1.61,2.25,1.66,2.31,1.7,2.33,1.63,2.25,1.5,2.01,1.89,2.02,1.88,2.06,1.91,2,1.84
P1,09/12/2019,20:15,Rio Ave,Gil Vicente,1,0,H,0,0,D,9,8,2,4,20,18,7,1,3,2,1,0,1.65,4,4.75,1.67,3.7,5,1.67,3.75,4.9,1.68,3.94,5.27,1.67,3.8,5,1.65,3.8,5,1.72,4,5.27,1.66,3.78,4.94,1.9,1.9,1.93,1.93,1.97,1.97,1.9,1.89,-0.75,1.91,1.99,1.9,1.98,1.93,2.04,1.86,1.96,1.9,3.6,3.8,1.85,3.4,3.9,1.95,3.3,4.05,1.99,3.39,4.22,1.91,3.4,4.2,1.93,3.3,4,2,3.6,4.35,1.93,3.37,4.01,2.15,1.66,2.2,1.72,2.22,1.76,2.14,1.7,-0.5,1.99,1.91,1.99,1.91,2.01,1.96,1.94,1.89
P1,13/12/2019,20:30,Portimonense,Rio Ave,1,1,D,0,1,A,16,9,6,2,18,14,5,1,4,3,1,0,2.9,3.2,2.45,2.65,3.4,2.5,2.8,3.35,2.45,2.85,3.34,2.57,2.8,3.4,2.45,2.8,3.3,2.45,2.94,3.55,2.67,2.79,3.32,2.47,1.95,1.85,2,1.88,2,1.95,1.94,1.86,0,2.07,1.83,2.05,1.85,2.1,1.86,2.05,1.8,2.9,3.2,2.45,2.85,3,2.6,2.85,3.2,2.5,2.97,3.01,2.7,2.8,3.2,2.55,2.75,3.2,2.55,3,3.43,2.74,2.87,3.09,2.54,2,1.8,2.02,1.86,2.08,1.95,1.97,1.82,0,2.04,1.86,2.04,1.85,2.09,1.88,2.03,1.82
P1,14/12/2019,15:30,Maritimo,Boavista,1,0,H,1,0,H,9,11,3,1,19,26,4,6,2,1,0,1,2.87,3.1,2.55,2.65,2.95,2.85,2.85,2.95,2.65,2.85,3.09,2.74,2.8,3,2.7,2.8,3,2.63,2.9,3.2,3,2.77,2.99,2.7,2.5,1.5,2.57,1.53,2.63,1.56,2.51,1.51,0,2,1.9,1.99,1.91,2.02,2.12,1.94,1.89,2.62,2.9,2.87,2.8,2.75,2.85,2.75,2.85,2.85,2.82,2.7,3.17,2.7,2.88,2.9,2.63,2.88,2.9,2.88,3.02,3.17,2.76,2.78,2.93,2.6,1.47,2.69,1.5,2.73,1.56,2.59,1.49,0,1.87,2.03,1.83,2.07,1.91,2.07,1.86,1.97
P1,14/12/2019,18:00,Benfica,Famalicao,4,0,H,1,0,H,17,8,6,4,7,7,8,3,0,2,0,0,1.2,7,12,1.19,7,11.5,1.2,6.6,12,1.21,6.75,11.31,1.22,6.5,12,1.18,7,12,1.23,7.5,14,1.2,6.83,11.64,1.33,3.4,1.33,3.19,1.39,3.4,1.34,3.15,-2,1.99,1.91,1.97,1.85,2.01,1.96,1.94,1.88,1.16,7.5,13,1.16,7.5,14,1.2,6.6,12,1.16,8.02,13.46,1.15,7.5,17,1.14,8.5,13,1.2,9,17,1.16,7.75,13.77,1.3,3.5,1.29,3.55,1.37,3.68,1.3,3.43,-2.25,1.97,1.93,1.97,1.88,2.12,1.96,1.95,1.87
P1,14/12/2019,20:30,Setubal,Aves,1,0,H,0,0,D,11,11,2,5,19,18,7,6,4,3,0,0,2,3.3,3.8,2.05,3.1,3.8,2,3.15,3.95,2.06,3.16,4.21,2,3.2,4,1.95,3.2,4,2.19,3.32,4.21,2.03,3.15,3.91,2.4,1.53,2.5,1.56,2.55,1.59,2.42,1.54,-0.5,2.04,1.86,2.05,1.83,2.05,1.89,2.01,1.81,2.1,3.25,3.6,2.05,3,4,2.1,3.1,3.75,2.17,3.2,3.76,2.1,3.2,3.7,2.1,3.13,3.6,2.23,3.34,4,2.12,3.1,3.71,2.4,1.53,2.43,1.6,2.55,1.61,2.41,1.55,-0.25,1.87,2.03,1.85,2.05,1.89,2.09,1.83,2
P1,15/12/2019,15:00,Moreirense,Belenenses,2,1,H,0,1,A,13,8,7,2,18,15,8,3,1,5,0,1,2,3.3,3.8,2.05,3.3,3.6,2.05,3.35,3.6,2.06,3.46,3.79,2.05,3.4,3.6,2.05,3.3,3.6,2.1,3.55,3.85,2.04,3.34,3.63,2.05,1.75,2.07,1.79,2.21,1.8,2.08,1.73,-0.25,1.75,2.05,1.76,2.13,1.81,2.16,1.75,2.08,2.15,3.25,3.4,2.05,3.3,3.6,2.15,3.25,3.4,2.2,3.23,3.63,2.15,3.3,3.5,2.1,3.3,3.4,2.22,3.5,3.82,2.12,3.26,3.5,2.07,1.72,2.15,1.75,2.2,1.84,2.1,1.72,-0.25,1.9,2,1.88,2.01,1.95,2.11,1.84,1.99
P1,15/12/2019,17:30,Gil Vicente,Guimaraes,2,2,D,2,0,H,6,16,4,7,15,17,3,7,4,1,0,0,3.6,3.4,2.05,3.75,3.5,1.95,3.5,3.35,2.1,3.7,3.38,2.11,3.7,3.3,2.05,3.5,3.3,2.1,3.75,3.54,2.25,3.55,3.34,2.06,2.07,1.72,2.14,1.74,2.15,1.85,2.06,1.75,0.25,2.07,1.83,2.08,1.81,2.11,1.86,2.04,1.79,4,3.3,1.9,3.6,3.3,2.05,3.85,3.3,2,3.8,3.45,2.06,3.8,3.3,2,3.75,3.3,2,4.18,3.45,2.11,3.77,3.31,2.01,2.1,1.7,2.16,1.75,2.35,1.77,2.13,1.71,0.5,1.83,2.07,1.84,2.06,1.86,2.09,1.82,2.01
P1,15/12/2019,20:00,Sp Braga,Pacos Ferreira,0,1,A,0,1,A,23,3,5,1,14,22,10,3,1,5,0,0,1.4,4.5,8,1.4,4.5,7.5,1.43,4.45,7.2,1.42,4.62,8.31,1.4,4.33,8.5,1.4,4.5,7.5,1.51,4.65,8.75,1.41,4.43,7.54,1.8,2,1.81,2.06,1.81,2.12,1.76,2.04,-1.25,2.01,1.89,2.01,1.87,2.03,1.92,1.96,1.85,1.4,4.5,8,1.4,4.5,7.5,1.45,4.5,6.7,1.42,4.6,8.39,1.4,4.33,8.5,1.4,4.4,8,1.47,4.65,9.1,1.4,4.46,7.72,1.85,1.95,1.91,1.97,1.93,2.08,1.84,1.95,-1.25,2,1.9,2.01,1.89,2.05,2,1.96,1.87
P1,16/12/2019,19:00,Santa Clara,Sp Lisbon,0,4,A,0,1,A,12,19,3,7,12,6,2,8,1,1,0,0,3.8,3.5,1.95,4.1,3.6,1.83,3.85,3.35,1.97,,,,3.8,3.4,2,3.8,3.4,1.95,4.18,3.7,2.09,3.8,3.4,1.96,2.07,1.72,,,2.21,1.8,2.08,1.73,0.5,1.89,2.01,,,1.92,2.03,1.85,1.96,3.8,3.5,1.95,4.2,3.4,1.87,3.75,3.35,2,3.93,3.38,2.05,3.9,3.4,1.95,3.8,3.4,1.95,4.33,3.65,2.07,3.88,3.36,1.97,2.05,1.75,2.1,1.79,2.14,1.81,2.06,1.75,0.5,1.83,2.07,1.85,2.05,1.95,2.08,1.83,2
P1,16/12/2019,20:15,Porto,Tondela,3,0,H,2,0,H,12,2,5,0,16,9,8,0,0,0,0,0,1.18,7,13,1.19,6.5,13,1.12,8.5,18,1.17,7.75,18.54,1.17,7,17,1.17,7,15,1.2,8.5,20,1.17,7.04,14.56,1.53,2.4,1.51,2.64,1.55,2.64,1.5,2.5,-2,2.01,1.89,1.97,1.91,2.04,2.2,1.94,1.89,1.16,7,15,1.15,7.5,15,1.17,7.4,13,1.17,7.66,17.88,1.15,7.5,17,1.17,7,15,1.2,8.6,22,1.17,7.12,15.54,1.6,2.3,1.6,2.42,1.61,2.5,1.56,2.38,-2,2.03,1.87,2.03,1.87,2.06,1.99,1.97,1.85
P1,04/01/2020,15:30,Aves,Santa Clara,0,1,A,0,0,D,10,3,4,3,16,10,7,9,4,2,0,0,2.75,3.2,2.6,2.7,3.2,2.6,2.7,3.15,2.7,2.79,3.26,2.67,2.75,3.2,2.6,2.7,3.13,2.63,2.79,3.35,2.75,2.7,3.16,2.62,2.2,1.65,2.23,1.69,2.41,1.71,2.2,1.65,0,1.97,1.93,1.98,1.9,2,1.96,1.93,1.89,2.5,3,3,2.6,2.95,2.85,2.55,3.1,2.9,2.68,3.07,2.94,2.55,3,3,2.55,3.1,2.88,2.68,3.23,3.1,2.57,3.03,2.88,2.25,1.61,2.3,1.66,2.41,1.69,2.23,1.63,0,1.83,2.07,1.85,2.04,1.88,2.11,1.81,2.02
P1,04/01/2020,15:30,Boavista,Portimonense,1,1,D,0,0,D,5,6,2,5,16,15,4,5,1,2,0,0,2.1,3.2,3.6,2.15,3.2,3.4,2.2,3.1,3.5,2.19,3.26,3.61,2.15,3.2,3.5,2.15,3.13,3.5,2.24,3.26,3.7,2.17,3.15,3.46,2.35,1.57,2.41,1.59,2.6,1.62,2.38,1.56,-0.25,1.87,2.03,1.87,2.01,1.9,2.05,1.85,1.97,2.1,3,3.9,2.1,2.95,3.9,2.1,3.05,3.85,2.16,3.04,4.03,2.1,3.1,3.9,2.1,3.13,3.7,2.2,3.21,4.03,2.12,3.04,3.78,2.35,1.57,2.48,1.57,2.6,1.6,2.42,1.55,-0.25,1.81,2.09,1.83,2.07,1.85,2.14,1.8,2.03
P1,04/01/2020,18:00,Belenenses,Sp Braga,1,7,A,1,4,A,3,18,2,15,11,13,2,4,4,1,1,0,6.5,4.5,1.45,5.75,4.1,1.53,6.4,4.1,1.5,7.05,4.34,1.49,7,4.2,1.47,6.5,4.1,1.5,7.25,4.54,1.56,6.52,4.13,1.49,1.9,1.9,1.96,1.91,2.05,2,1.89,1.9,1,2.02,1.88,2.05,1.83,2.05,1.93,1.97,1.85,5.5,4,1.57,5.75,3.9,1.57,4.9,3.9,1.65,5.88,3.87,1.63,5.8,3.9,1.6,5.75,3.9,1.57,6,4.14,1.67,5.53,3.85,1.6,1.9,1.9,1.96,1.93,2.08,1.97,1.9,1.89,1,1.79,2.11,1.78,2.13,1.91,2.19,1.76,2.08
P1,04/01/2020,20:30,Guimaraes,Benfica,0,1,A,0,1,A,11,4,5,3,12,15,6,7,4,3,1,0,4.5,4.2,1.66,4.1,3.9,1.75,4.5,3.85,1.73,4.3,4.49,1.71,4.6,3.8,1.73,4.6,3.8,1.7,4.75,4.49,1.75,4.33,4.02,1.71,1.8,2,1.81,2.06,1.94,2.08,1.81,1.99,0.75,1.96,1.94,1.96,1.92,1.98,1.97,1.91,1.91,3.2,3.4,2.2,3.25,3.6,2.05,3.3,3.6,2.05,3.08,3.6,2.29,3.1,3.6,2.2,3.1,3.5,2.15,3.88,3.74,2.36,3.17,3.54,2.14,1.7,2.1,1.74,2.16,1.84,2.21,1.72,2.11,0.25,1.92,1.98,1.86,2.04,2.07,2.05,1.91,1.92
P1,05/01/2020,15:00,Pacos Ferreira,Moreirense,1,0,H,1,0,H,6,5,3,1,20,16,2,5,4,4,0,0,2.15,3.2,3.5,2.1,3.1,3.7,2.15,3.15,3.5,2.2,3.11,3.79,2.1,3.2,3.7,2.15,3.13,3.5,2.2,3.4,3.79,2.14,3.12,3.57,2.3,1.6,2.36,1.62,2.41,1.64,2.32,1.59,-0.25,1.88,2.02,1.86,2.02,1.91,2.06,1.84,1.99,2.1,3.1,3.75,2.15,2.9,3.8,2.15,3.05,3.75,2.23,3.17,3.61,2.15,3.1,3.7,2.2,3,3.5,2.29,3.26,3.9,2.17,3.02,3.66,2.35,1.57,2.4,1.61,2.47,1.63,2.35,1.58,-0.25,1.91,1.99,1.91,1.99,1.92,2.06,1.87,1.97
P1,05/01/2020,15:00,Rio Ave,Maritimo,0,1,A,0,0,D,6,6,3,3,11,25,3,2,1,5,0,0,1.55,4,6,1.53,4,6,1.53,4,6.3,1.53,4.23,6.55,1.52,4,6.5,1.5,4,6.5,1.62,4.23,7,1.53,4,6.09,1.95,1.85,1.97,1.9,2.03,1.95,1.93,1.86,-1,1.94,1.96,1.94,1.94,2.02,1.97,1.93,1.89,1.53,3.8,6.5,1.53,4,6,1.55,3.85,6.2,1.55,4.09,6.56,1.5,4,7,1.5,4,6.5,1.58,4.15,7.3,1.53,3.94,6.3,2,1.8,2.04,1.84,2.24,1.86,2,1.8,-1,2,1.9,1.99,1.91,2.1,2,1.95,1.88
P1,05/01/2020,15:00,Tondela,Gil Vicente,1,1,D,1,1,D,7,10,1,9,19,21,3,5,2,2,0,0,2.25,3.3,3.1,2.35,3.2,3,2.3,3.05,3.3,2.33,3.22,3.34,2.3,3.1,3.3,2.3,3.1,3.2,2.36,3.4,3.35,2.3,3.12,3.2,2.4,1.53,2.47,1.56,2.7,1.59,2.44,1.54,-0.25,2.01,1.89,1.99,1.89,2.04,1.92,1.97,1.85,2.4,3,3.1,2.4,3,3.1,2.4,2.95,3.2,2.55,3.06,3.12,2.45,3,3.1,2.5,3,3,2.56,3.2,3.25,2.45,2.98,3.11,2.5,1.5,2.65,1.51,2.8,1.55,2.54,1.5,-0.25,2.15,1.76,2.16,1.76,2.17,1.79,2.1,1.75
P1,05/01/2020,17:30,Sp Lisbon,Porto,1,2,A,1,1,D,11,9,2,7,21,16,4,3,5,5,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.31,3.57,2.19,3.25,3.5,2.15,3.3,3.4,2.1,3.5,3.58,2.19,3.26,3.42,2.13,1.95,1.85,1.96,1.9,1.98,1.98,1.9,1.88,0.25,2.02,1.88,1.98,1.9,2.04,1.9,1.96,1.85,3.3,3.4,2.15,3.1,3.4,2.3,3.2,3.3,2.2,3.3,3.41,2.26,3.25,3.4,2.2,3.3,3.3,2.15,3.74,3.51,2.3,3.29,3.35,2.17,2.05,1.75,2.07,1.81,2.13,1.88,2.01,1.79,0.25,1.95,1.95,1.94,1.96,2.11,1.97,1.94,1.89
P1,05/01/2020,20:00,Famalicao,Setubal,3,0,H,1,0,H,13,4,7,2,24,13,3,2,2,1,0,0,1.8,3.6,4.33,1.85,3.5,4.1,1.83,3.55,4.25,1.83,3.82,4.35,1.8,3.7,4.2,1.8,3.5,4.3,1.94,3.82,4.35,1.82,3.58,4.18,2,1.8,1.96,1.91,2.07,1.91,1.97,1.82,-0.5,1.84,2.06,1.81,2.07,1.87,2.07,1.81,2,1.85,3.6,4.2,1.78,3.6,4.33,1.83,3.6,4.25,1.93,3.59,4.13,1.88,3.6,4,1.87,3.6,3.9,1.97,3.69,4.5,1.87,3.53,4.06,1.9,1.9,1.94,1.94,2.08,1.97,1.89,1.9,-0.5,1.95,1.95,1.93,1.97,1.97,2.01,1.89,1.94
P1,10/01/2020,19:00,Benfica,Aves,2,1,H,0,1,A,28,6,11,3,12,11,17,2,4,2,0,0,1.08,11,21,1.08,10,23,1.1,9,22,1.1,9.17,26.8,1.08,9,34,1.08,9.5,23,1.11,11.14,40,1.09,9.62,25.98,1.36,3.1,1.36,3.12,1.42,3.2,1.36,3.03,-2.5,2.01,1.89,1.95,1.89,2.05,2,1.93,1.88,1.1,9.5,19,1.11,8.25,21,1.15,7.6,15,1.1,8.75,24.8,1.1,9.5,21,1.12,8.5,18,1.15,12,28,1.11,8.71,20.93,1.4,2.87,1.38,2.99,1.43,3.15,1.38,2.96,-2.25,1.93,1.97,1.89,1.95,1.97,2.02,1.88,1.94
P1,10/01/2020,19:00,Santa Clara,Rio Ave,0,1,A,0,0,D,8,5,4,3,12,22,3,4,2,3,0,0,2.87,3.2,2.5,2.9,3.2,2.4,2.85,3.15,2.5,2.87,3.25,2.61,2.88,3.1,2.55,2.8,3.13,2.55,3,3.4,2.66,2.84,3.17,2.51,2.07,1.72,2.15,1.76,2.22,1.79,2.1,1.72,0,2.03,1.87,2.05,1.85,2.08,1.9,2.02,1.82,2.75,3.2,2.6,2.7,3.2,2.6,2.65,3.15,2.7,2.8,3.25,2.66,2.7,3.2,2.62,2.75,3.13,2.6,3.11,3.28,2.75,2.73,3.15,2.61,2.1,1.7,2.13,1.77,2.35,1.79,2.1,1.72,0,2,1.9,2,1.9,2.11,1.93,1.96,1.87
P1,10/01/2020,21:15,Moreirense,Porto,2,4,A,2,2,D,8,14,5,6,11,11,4,7,2,4,0,1,10,5.25,1.28,9.75,5,1.3,7.5,4.9,1.37,10.22,5.36,1.32,10,5.25,1.3,10,5.2,1.29,11.5,5.5,1.37,9.78,5.18,1.3,1.72,2.07,1.76,2.13,1.88,2.17,1.74,2.07,1.5,1.93,1.97,1.93,1.96,2.03,2.03,1.89,1.94,10,5.25,1.28,9.75,5,1.3,7.5,4.9,1.37,10.42,5.6,1.3,11,5.5,1.27,10,5.2,1.29,13.5,5.75,1.37,9.91,5.26,1.29,1.66,2.15,1.68,2.28,1.82,2.29,1.71,2.13,1.5,1.95,1.95,1.98,1.93,2.14,2,1.92,1.91
