Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,06/11/2022,18:00,Maritimo,Famalicao,0,0,D,0,0,D,17,13,3,3,19,14,7,6,2,2,0,0,2.75,3.2,2.55,2.7,3.2,2.55,2.75,3.2,2.65,2.93,3.21,2.67,2.7,3.1,2.62,2.75,3.1,2.6,2.93,3.36,2.8,2.77,3.16,2.6,2.15,1.66,2.22,1.71,2.25,1.73,2.17,1.67,0,2.03,1.87,2.05,1.86,2.05,1.91,1.99,1.85,2.7,3.1,2.62,2.7,3.2,2.55,2.8,3.2,2.6,2.77,3.19,2.84,2.7,3,2.7,2.63,3.13,2.7,2.99,3.36,2.84,2.73,3.14,2.68,2.15,1.66,2.24,1.7,2.32,1.73,2.19,1.67,0,1.93,1.97,1.93,1.98,2.05,2.01,1.94,1.92
P1,06/11/2022,18:00,Sp Braga,Casa Pia,0,1,A,0,1,A,28,12,8,3,14,14,7,1,2,3,0,0,1.4,5,7,1.41,4.6,7,1.43,4.7,7.25,1.42,4.88,8.07,1.4,4.4,8,1.4,4.5,7.5,1.43,5,8.1,1.41,4.7,7.38,1.72,2.07,1.77,2.14,1.78,2.16,1.74,2.08,-1.25,1.99,1.91,2,1.9,2,1.94,1.94,1.89,1.4,5,7,1.41,4.6,7.25,1.43,4.8,7.25,1.42,4.89,8.12,1.4,4.6,7,1.36,4.6,8,1.46,5.13,8.3,1.4,4.77,7.45,1.7,2.1,1.75,2.17,1.76,2.23,1.7,2.13,-1.25,1.99,1.91,1.99,1.91,2,1.98,1.92,1.92
P1,06/11/2022,20:30,Estoril,Benfica,1,5,A,0,3,A,8,18,3,7,13,9,2,11,0,0,0,0,8.5,5.75,1.3,8.75,5.5,1.31,9.5,5.5,1.3,10.34,5.98,1.3,10,5.25,1.29,10,5.5,1.29,11,6,1.31,9.54,5.57,1.29,1.57,2.35,1.6,2.46,1.6,2.5,1.57,2.38,1.5,2.02,1.88,2.06,1.86,2.06,1.92,1.99,1.85,9.5,6.5,1.25,10,6,1.25,11,6,1.27,12.85,6.43,1.24,11,5.8,1.24,11.5,6,1.22,12.85,6.62,1.27,11.1,6.09,1.24,1.53,2.4,1.56,2.53,1.57,2.6,1.52,2.48,1.75,1.95,1.95,1.93,1.95,1.97,2.03,1.91,1.93
P1,07/11/2022,20:15,Chaves,Santa Clara,0,0,D,0,0,D,13,18,4,2,12,12,4,6,4,4,0,0,2.3,3.25,3.1,2.3,3.2,3.1,2.35,3.15,3.15,2.47,2.99,3.41,2.3,3.1,3.2,2.3,3.1,3.2,2.47,3.28,3.41,2.35,3.1,3.18,2.35,1.57,2.4,1.61,2.45,1.65,2.35,1.58,-0.25,2.04,1.86,2.07,1.83,2.07,1.89,2.01,1.83,2.37,3.1,3.1,2.4,3,3.1,2.45,3.05,3.15,2.44,3.09,3.4,2.35,3,3.2,2.3,3,3.25,2.47,3.22,3.41,2.39,3.04,3.21,2.5,1.5,2.56,1.55,2.69,1.6,2.5,1.52,-0.25,2.05,1.85,2.06,1.85,2.07,1.87,2.03,1.82
P1,12/11/2022,18:00,Arouca,Rio Ave,0,1,A,0,0,D,11,9,0,5,12,15,10,4,5,4,0,0,2.25,3.2,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.38,3.27,3.32,2.3,3.1,3.2,2.25,3.2,3.2,2.38,3.31,3.35,2.29,3.2,3.23,2.25,1.61,2.3,1.67,2.32,1.69,2.25,1.63,-0.25,2,1.9,2.02,1.88,2.02,1.92,1.97,1.87,2.25,3.2,3.3,2.25,3.1,3.3,2.35,3.15,3.25,2.34,3.19,3.46,2.3,3,3.3,2.25,3.13,3.25,2.45,3.29,3.46,2.31,3.14,3.28,2.25,1.61,2.34,1.65,2.41,1.65,2.31,1.6,-0.25,2.01,1.89,2,1.92,2.05,1.92,1.97,1.87
P1,12/11/2022,20:30,Boavista,Porto,1,4,A,0,1,A,6,24,0,9,16,15,5,4,5,1,1,0,8.5,4.75,1.33,,,,8.5,4.9,1.35,10.17,4.99,1.36,9.5,4.6,1.33,9,4.8,1.33,11,5,1.37,9.1,4.82,1.35,1.7,2.1,1.74,2.18,1.78,2.2,1.72,2.1,1.5,1.83,2.07,1.84,2.08,1.84,2.11,1.8,2.05,11,5.5,1.25,,,,12,5.75,1.25,14.04,5.83,1.26,13,5.5,1.24,13,5.75,1.22,14.04,6.1,1.33,12.28,5.65,1.25,1.7,2.1,1.71,2.21,1.73,2.25,1.69,2.16,1.75,1.88,2.02,1.86,2.03,2.01,2.06,1.85,1.99
P1,13/11/2022,15:30,Guimaraes,Maritimo,1,0,H,0,0,D,12,6,4,3,12,16,1,6,1,2,0,0,1.66,3.6,5.25,1.71,3.6,4.8,1.73,3.65,5,1.73,3.81,5.27,1.7,3.5,5,1.7,3.6,5,1.74,3.95,6,1.7,3.66,5.03,2.05,1.75,2.05,1.85,2.19,1.85,2.04,1.77,-0.75,1.94,1.96,1.96,1.94,1.96,1.97,1.92,1.91,1.95,3.25,4,1.71,3.6,4.8,2.05,3.25,3.9,2.07,3.34,4.07,2.05,3.2,3.75,2,3.25,3.8,2.12,3.45,4.42,2.01,3.29,3.91,2.2,1.65,2.26,1.69,2.35,1.73,2.19,1.67,-0.5,2.07,1.83,2.07,1.85,2.12,1.88,2.03,1.82
P1,13/11/2022,15:30,Pacos Ferreira,Vizela,0,2,A,0,0,D,14,21,5,9,12,17,9,7,1,4,0,0,3.1,3.2,2.37,2.95,3.2,2.35,3.05,3.2,2.4,3.28,3.29,2.39,3.1,3.1,2.35,3.1,3.1,2.38,3.29,3.33,2.41,3.1,3.21,2.36,2.15,1.66,2.2,1.72,2.22,1.74,2.15,1.69,0.25,1.85,2.05,1.87,2.04,1.88,2.06,1.83,2.01,4,3.3,2,3.7,3.2,2,3.8,3.3,2.05,4,3.42,2.06,3.9,3.2,2,3.75,3.3,2,4.15,3.44,2.09,3.83,3.28,2.03,2.15,1.66,2.23,1.71,2.35,1.72,2.17,1.68,0.5,1.84,2.06,1.86,2.06,1.86,2.1,1.81,2.05
P1,13/11/2022,18:00,Benfica,Gil Vicente,3,1,H,2,1,H,17,4,6,2,13,12,6,0,1,1,0,0,1.14,8.5,15,1.14,8.5,16.5,1.15,8.25,17,1.13,9.37,22.57,1.12,7.5,19,1.11,8.5,19,1.15,9.5,23,1.13,8.49,18.66,1.36,3.1,1.38,3.13,1.4,3.22,1.37,3.04,-2.25,1.92,1.98,1.88,2.01,1.98,2.01,1.88,1.95,1.08,12,19,1.09,11,23,1.12,11,16,1.11,11.77,24.13,1.08,10,21,1.07,10.5,23,1.12,12.7,29,1.09,10.63,21.63,1.22,4.2,1.25,4,1.3,4.2,1.24,3.9,-2.75,1.92,1.98,1.94,1.93,2.08,2.01,1.95,1.89
P1,13/11/2022,18:00,Casa Pia,Chaves,1,2,A,1,0,H,14,13,4,4,15,12,2,0,4,1,0,0,2,3.4,3.75,2.05,3.3,3.5,2.1,3.35,3.65,2.11,3.35,3.89,2.05,3.2,3.7,2,3.25,3.8,2.12,3.42,3.89,2.06,3.32,3.68,2.15,1.66,2.24,1.7,2.25,1.76,2.16,1.68,-0.5,2.07,1.83,2.11,1.81,2.11,1.86,2.06,1.79,2.15,3.3,3.5,2.15,3.2,3.3,2.2,3.25,3.4,2.16,3.43,3.64,2.15,3.2,3.4,2.1,3.3,3.5,2.2,3.45,3.81,2.14,3.3,3.48,2.05,1.75,2.09,1.8,2.24,1.85,2.07,1.75,-0.25,1.85,2.05,1.85,2.06,1.88,2.08,1.84,2
P1,13/11/2022,18:00,Portimonense,Sp Braga,1,2,A,1,0,H,14,22,5,10,9,8,2,8,2,5,0,2,5,3.75,1.66,5,3.7,1.68,4.9,3.8,1.7,5.03,4.21,1.68,5,3.7,1.67,4.8,3.9,1.65,5.03,4.21,1.72,4.83,3.92,1.67,1.72,2.07,1.77,2.14,1.83,2.22,1.74,2.07,0.75,2.01,1.89,2.04,1.87,2.04,1.93,1.98,1.85,3.6,3.4,2.05,3.4,3.4,2.05,3.45,3.45,2.1,3.61,3.64,2.1,3.6,3.3,2.05,3.4,3.5,2.05,3.81,3.77,2.12,3.49,3.5,2.06,1.85,2,1.87,2.02,1.99,2.11,1.82,1.98,0.5,1.8,2.1,1.83,2.1,1.91,2.12,1.79,2.06
P1,13/11/2022,20:30,Famalicao,Sp Lisbon,1,2,A,0,2,A,11,21,2,8,14,17,3,5,4,7,0,0,5.5,3.75,1.65,5,3.8,1.65,5.25,3.8,1.67,5.64,3.99,1.66,5.25,3.6,1.65,5.25,3.8,1.62,5.64,4,1.68,5.19,3.83,1.65,1.85,2,1.85,2.05,1.88,2.05,1.83,1.97,0.75,2.04,1.86,2.08,1.84,2.08,1.87,2,1.83,6,3.75,1.61,5.75,3.8,1.57,6.5,3.75,1.57,6.67,3.85,1.61,6.5,3.6,1.57,6,3.8,1.57,6.75,4,1.63,6.14,3.83,1.58,2.05,1.75,2.08,1.81,2.11,1.85,2.04,1.77,1,1.82,2.08,1.85,2.07,1.87,2.13,1.81,2.04
P1,14/11/2022,20:15,Santa Clara,Estoril,3,1,H,2,1,H,15,16,9,1,19,15,6,7,3,1,0,0,2.25,3.2,3.2,2.35,3.2,3,2.35,3.2,3.2,2.39,3.18,3.32,2.3,3.1,3.2,2.25,3.1,3.3,2.41,3.27,3.33,2.32,3.15,3.2,2.25,1.61,2.31,1.65,2.34,1.68,2.26,1.63,-0.25,2,1.9,2.03,1.86,2.03,1.94,1.97,1.86,2.2,3.2,3.4,2.2,3,3.4,2.3,3.1,3.3,2.27,3.19,3.65,2.2,3.1,3.4,2.2,3.1,3.4,2.38,3.3,3.65,2.25,3.14,3.38,2.4,1.53,2.48,1.59,2.48,1.65,2.37,1.57,-0.25,1.89,2.01,1.93,1.98,1.97,2.01,1.91,1.93
P1,23/12/2022,20:15,Rio Ave,Maritimo,1,1,D,1,1,D,19,8,5,1,18,19,5,5,1,1,0,0,2,3.5,3.8,1.98,3.25,3.8,2,3.35,3.8,2.01,3.44,4.16,1.95,3.25,4,1.93,3.4,3.9,2.08,3.5,4.16,2,3.36,3.88,2.1,1.7,2.16,1.76,2.23,1.77,2.12,1.72,-0.5,2,1.9,2.01,1.9,2.04,1.93,1.99,1.86,2.05,3.4,3.75,2.1,3.1,3.7,2.1,3.25,3.7,2.09,3.35,3.99,2,3.2,3.9,2,3.25,3.75,2.16,3.46,4,2.07,3.25,3.78,2.25,1.62,2.3,1.67,2.42,1.69,2.3,1.62,-0.5,2.08,1.82,2.09,1.83,2.11,1.84,2.07,1.78
P1,28/12/2022,19:00,Portimonense,Casa Pia,1,2,A,1,1,D,6,20,2,7,22,10,1,11,4,3,0,0,2.38,3.1,3.1,2.3,3.2,3,2.4,3.2,3.05,2.39,3.28,3.29,2.35,3.1,3.1,2.3,3.2,3.1,2.42,3.3,3.29,2.35,3.19,3.14,2.15,1.67,2.27,1.68,2.29,1.71,2.21,1.66,-0.25,2.02,1.88,2.04,1.88,2.04,1.9,2,1.85,2.3,3.1,3.4,2.2,3.1,3.4,2.3,3.15,3.35,2.36,3.12,3.52,2.3,3,3.3,2.25,3.13,3.25,2.4,3.22,3.58,2.3,3.11,3.31,2.3,1.6,2.38,1.63,2.38,1.69,2.29,1.62,-0.25,2,1.9,2,1.91,2.03,1.94,1.97,1.88
P1,28/12/2022,21:15,Porto,Arouca,5,1,H,3,0,H,16,8,11,2,13,14,5,3,1,3,0,0,1.11,8,23,1.14,8,17.5,1.15,7.75,18,1.14,8.8,22.87,1.12,7.5,23,1.12,8,20,1.15,9.1,26,1.13,8.18,20.31,1.44,2.7,1.48,2.71,1.51,2.75,1.46,2.65,-2.25,1.95,1.95,2.02,1.87,2.04,1.95,1.98,1.87,1.17,7,15,1.17,7.5,14.5,1.15,7.5,17,1.15,8.76,20.03,1.15,7,17,1.18,7,13,1.18,9.1,21,1.15,7.73,16.87,1.4,2.88,1.41,3,1.48,3.05,1.42,2.86,-2,1.86,2.04,1.79,2.1,1.95,2.2,1.8,2.06
P1,29/12/2022,17:00,Gil Vicente,Santa Clara,1,0,H,1,0,H,14,10,5,1,17,14,4,9,3,2,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.45,2.25,3.33,3.54,2.15,3.1,3.5,2.1,3.25,3.5,2.25,3.4,3.54,2.17,3.25,3.45,2.15,1.67,2.22,1.72,2.24,1.74,2.17,1.68,-0.25,1.88,2.02,1.92,1.99,1.92,2.06,1.86,1.98,2.05,3.3,3.5,2.05,3.4,3.4,2.1,3.45,3.45,2.11,3.45,3.8,2.1,3.3,3.4,2.05,3.5,3.4,2.16,3.56,3.89,2.08,3.4,3.55,1.95,1.9,1.97,1.92,2,1.95,1.9,1.9,-0.25,1.81,2.09,1.81,2.1,1.84,2.11,1.8,2.06
P1,29/12/2022,21:15,Sp Lisbon,Pacos Ferreira,3,0,H,3,0,H,15,6,5,1,18,14,4,3,1,4,1,0,1.13,8,21,1.15,7.75,18,1.15,7.75,19,1.14,8.71,22.52,1.12,7,23,1.12,8,20,1.15,9,26,1.14,8.08,20.17,1.44,2.7,1.47,2.74,1.49,2.75,1.46,2.61,-2.25,1.95,1.95,2.03,1.86,2.03,1.95,1.98,1.86,1.14,7.5,17,1.16,8,15,1.17,7.25,16,1.16,8.61,20,1.12,7.5,19,1.13,8,17,1.17,8.64,21,1.15,7.9,16.71,1.36,3.1,1.4,3.05,1.43,3.19,1.37,3,-2.25,2.07,1.83,2.03,1.86,2.08,2.01,1.99,1.86
P1,30/12/2022,17:00,Chaves,Famalicao,0,2,A,0,1,A,19,15,3,6,18,19,5,3,4,5,0,0,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.2,2.9,2.57,3.16,3.06,2.5,3.1,2.88,2.45,3.2,2.9,2.58,3.25,3.08,2.49,3.15,2.94,2.15,1.67,2.22,1.7,2.25,1.72,2.19,1.66,0,1.78,2.13,1.78,2.13,1.8,2.14,1.77,2.09,2.5,3,3,2.55,3,2.8,2.55,3.1,2.9,2.72,3.03,3.03,2.62,3,2.8,2.55,3,2.88,2.72,3.2,3.1,2.59,3.05,2.92,2.4,1.53,2.48,1.58,2.52,1.65,2.38,1.58,0,1.85,2.05,1.85,2.07,1.87,2.11,1.82,2.05
P1,30/12/2022,19:00,Vizela,Guimaraes,3,0,H,1,0,H,9,16,4,3,18,12,1,5,5,3,0,0,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.33,3.26,3.37,2.25,3.2,3.2,2.2,3.25,3.25,2.34,3.4,3.38,2.25,3.27,3.25,2.1,1.7,2.19,1.72,2.22,1.79,2.13,1.7,-0.25,1.95,1.95,1.98,1.91,1.98,1.97,1.93,1.9,2.38,3.1,3.1,2.35,3.1,3.1,2.45,3.15,3.05,2.42,3.18,3.34,2.45,3,3,2.38,3.1,3.1,2.58,3.23,3.36,2.4,3.13,3.13,2.25,1.62,2.35,1.65,2.4,1.69,2.3,1.62,-0.25,2.06,1.84,2.05,1.86,2.11,1.86,2.04,1.82
P1,30/12/2022,21:15,Sp Braga,Benfica,3,0,H,2,0,H,15,10,6,3,11,13,4,8,1,3,0,0,4.5,3.8,1.7,4.5,3.6,1.73,4.5,3.85,1.73,4.85,4.05,1.71,4.6,3.6,1.73,4.6,3.8,1.7,4.9,4.1,1.75,4.6,3.83,1.72,1.8,2.05,1.84,2.04,1.87,2.06,1.82,1.98,0.75,1.92,1.98,1.97,1.92,1.97,1.99,1.9,1.93,5,4,1.65,4.6,3.9,1.66,4.6,4,1.7,5.29,4.23,1.65,5,3.8,1.65,4.8,3.9,1.65,5.29,4.23,1.72,4.78,4.01,1.68,1.73,2.08,1.75,2.17,1.8,2.22,1.73,2.1,0.75,2.05,1.85,2.09,1.83,2.09,1.91,1.99,1.86
P1,05/01/2023,20:15,Santa Clara,Sp Braga,0,4,A,0,2,A,3,26,0,13,15,14,1,6,1,1,0,0,5,3.6,1.65,4.75,3.7,1.7,5.25,3.75,1.7,5.25,3.94,1.68,5,3.7,1.67,5,3.75,1.65,5.3,4,1.73,4.98,3.79,1.68,1.95,1.9,1.93,1.93,1.98,1.95,1.91,1.88,0.75,1.99,1.91,2,1.89,2,1.92,1.95,1.88,6.5,3.6,1.57,6,3.75,1.57,5.75,3.8,1.63,6.67,3.96,1.59,6.5,3.75,1.53,6,3.8,1.55,7.67,4.05,1.63,6.23,3.84,1.57,2.1,1.7,2.13,1.78,2.19,1.81,2.1,1.74,1,1.84,2.06,1.85,2.07,1.92,2.14,1.81,2.05
P1,06/01/2023,19:00,Benfica,Portimonense,1,0,H,1,0,H,27,1,12,0,11,15,12,2,0,2,0,0,1.14,6,21,1.16,7.5,15.5,1.17,7.25,16,1.16,8.1,20.16,1.15,7,17,1.13,8,17,1.18,8.5,21,1.16,7.65,17.34,1.44,2.7,1.44,2.87,1.47,2.9,1.43,2.79,-2,1.84,2.06,1.81,2.08,1.84,2.14,1.79,2.07,1.17,6,15,1.17,7.5,14,1.17,7.25,15,1.17,8,19.01,1.15,7,17,1.14,7.5,17,1.18,8.03,19.32,1.16,7.49,16.18,1.4,2.88,1.41,2.98,1.44,3.08,1.4,2.9,-2,1.83,2.07,1.83,2.07,1.87,2.2,1.81,2.05
P1,06/01/2023,21:15,Famalicao,Vizela,2,1,H,1,0,H,9,7,3,4,14,11,6,4,3,6,0,0,2.38,3.2,3,2.35,3.1,3.1,2.4,3.2,3.05,2.53,3.14,3.19,2.4,3,3.1,2.4,3.13,3,2.53,3.23,3.23,2.43,3.12,3.08,2.25,1.62,2.29,1.68,2.32,1.69,2.25,1.64,-0.25,2.13,1.78,2.14,1.79,2.14,1.83,2.08,1.78,2.55,3.1,2.7,2.6,3,2.8,2.6,3.1,2.85,2.71,3.12,2.97,2.62,2.9,2.88,2.55,3.1,2.8,2.75,3.26,3.11,2.6,3.07,2.89,2.3,1.6,2.37,1.63,2.42,1.66,2.32,1.6,0,1.88,2.02,1.86,2.05,1.9,2.18,1.82,2.05
P1,07/01/2023,15:30,Arouca,Estoril,2,0,H,1,0,H,17,14,7,3,19,18,2,5,2,1,0,0,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.25,2.36,3.29,3.33,2.25,3.2,3.2,2.25,3.2,3.2,2.36,3.36,3.38,2.27,3.28,3.22,2.08,1.73,2.13,1.77,2.16,1.79,2.1,1.74,-0.25,1.98,1.92,2.01,1.89,2.01,1.95,1.95,1.89,2.25,3.2,3.25,2.3,3.2,3,2.3,3.25,3.15,2.39,3.22,3.35,2.3,3.1,3.2,2.25,3.25,3.13,2.39,3.35,3.37,2.31,3.22,3.2,2.1,1.7,2.19,1.74,2.22,1.77,2.14,1.71,-0.25,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.86
P1,07/01/2023,18:00,Guimaraes,Rio Ave,0,0,D,0,0,D,9,9,2,0,21,21,5,2,3,2,0,0,2,3.4,3.75,2,3.25,3.6,2.05,3.35,3.7,2.06,3.31,4.13,2.05,3.1,3.8,2,3.2,3.9,2.07,3.4,4.2,2.02,3.3,3.85,2.25,1.62,2.4,1.62,2.45,1.66,2.31,1.61,-0.5,2.04,1.86,2.06,1.85,2.06,1.88,2.02,1.83,2.05,3.1,4,2.05,3.1,3.7,2.1,3.15,3.75,2.1,3.18,4.22,2.1,3,3.9,2.05,3.2,3.75,2.12,3.34,4.3,2.06,3.16,3.94,2.35,1.57,2.38,1.63,2.41,1.65,2.32,1.6,-0.5,2.09,1.81,2.1,1.83,2.13,1.85,2.05,1.8
P1,07/01/2023,20:30,Casa Pia,Porto,0,0,D,0,0,D,2,25,0,9,10,11,5,6,3,0,1,0,9,4.5,1.36,8,4.75,1.37,8.25,4.7,1.4,9.59,4.65,1.4,8.5,4.33,1.38,8.5,4.6,1.36,9.6,4.75,1.41,8.6,4.63,1.38,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.95,1.25,1.99,1.91,1.99,1.92,2.01,1.93,1.96,1.88,8.5,4.5,1.36,7.5,4.75,1.38,8,4.7,1.4,9.64,4.78,1.39,9,4.6,1.35,8.5,4.6,1.36,9.7,5,1.43,8.49,4.72,1.38,1.75,2.05,1.86,2.04,1.86,2.13,1.78,2.03,1.5,1.73,2.08,1.75,2.18,1.9,2.25,1.74,2.13
P1,08/01/2023,15:30,Pacos Ferreira,Chaves,1,1,D,0,0,D,18,12,4,2,19,20,9,6,6,5,0,0,2.75,3.3,2.5,2.75,3.2,2.5,2.8,3.25,2.55,2.9,3.3,2.64,2.88,3.1,2.5,2.8,3.2,2.5,2.9,3.31,2.64,2.82,3.24,2.54,2.15,1.67,2.17,1.75,2.2,1.75,2.15,1.69,0,2.08,1.82,2.05,1.86,2.08,1.86,2.03,1.83,2.63,3.3,2.63,2.6,3.2,2.6,2.65,3.25,2.7,2.75,3.32,2.76,2.7,3.1,2.62,2.63,3.25,2.63,2.85,3.41,2.79,2.69,3.23,2.66,2.1,1.7,2.14,1.77,2.38,1.8,2.15,1.71,0,1.95,1.95,1.94,1.96,1.98,1.97,1.93,1.93
P1,08/01/2023,18:00,Maritimo,Sp Lisbon,1,0,H,0,0,D,9,10,2,1,24,12,3,8,4,4,0,0,9,4.5,1.4,7.5,4.8,1.36,7.75,4.8,1.4,8.53,5.11,1.39,8.5,4.5,1.36,8,4.75,1.36,9,5.2,1.4,7.98,4.85,1.38,1.67,2.15,1.73,2.19,1.74,2.28,1.69,2.15,1.25,2.02,1.88,2.05,1.87,2.05,1.89,2,1.84,9.5,4.75,1.36,8,4.8,1.35,8.5,4.5,1.4,10.06,4.98,1.37,10,4.5,1.33,9,4.8,1.33,10.3,5.3,1.4,8.85,4.88,1.36,1.73,2.08,1.78,2.11,1.81,2.16,1.74,2.1,1.5,1.77,2.02,1.81,2.1,1.84,2.15,1.78,2.07
P1,08/01/2023,20:30,Boavista,Gil Vicente,1,0,H,1,0,H,13,18,5,4,18,10,6,9,4,2,1,0,2.55,3.25,2.7,2.5,3.25,2.7,2.6,3.25,2.7,2.72,3.28,2.82,2.6,3.2,2.7,2.6,3.2,2.7,2.73,3.36,2.83,2.61,3.25,2.73,2.05,1.75,2.08,1.81,2.21,1.81,2.08,1.75,0,1.9,2,1.92,1.99,1.92,2.03,1.88,1.97,2.38,3.3,2.9,2.45,3.25,2.8,2.5,3.25,2.85,2.47,3.3,3.14,2.45,3.2,2.9,2.38,3.25,2.9,2.52,3.36,3.16,2.44,3.25,2.95,2.05,1.75,2.11,1.79,2.24,1.83,2.06,1.76,-0.25,2.09,1.81,2.1,1.82,2.14,1.83,2.09,1.78
P1,13/01/2023,20:15,Portimonense,Santa Clara,0,0,D,0,0,D,24,10,4,2,17,13,6,1,2,5,0,1,1.95,3.3,3.75,1.95,3.25,3.7,2.05,3.35,3.8,2.02,3.46,4.08,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.5,4.1,2.01,3.35,3.83,2.15,1.67,2.19,1.73,2.2,1.75,2.17,1.69,-0.5,2.02,1.88,2.02,1.89,2.06,1.89,2.01,1.84,2.1,3.25,3.4,2.1,3.1,3.4,2.2,3.2,3.5,2.21,3.23,3.83,2.15,3.1,3.5,2.1,3.2,3.6,2.22,3.4,3.83,2.14,3.19,3.57,2.3,1.6,2.34,1.65,2.47,1.66,2.3,1.61,-0.25,1.87,2.03,1.87,2.04,1.9,2.06,1.83,2.02
P1,14/01/2023,15:30,Vizela,Maritimo,3,0,H,2,0,H,18,8,9,1,15,10,7,4,1,4,0,1,1.75,3.5,4.33,1.82,3.4,4.33,1.8,3.55,4.5,1.87,3.55,4.56,1.83,3.4,4.4,1.8,3.4,4.5,1.88,3.61,4.6,1.83,3.5,4.4,2.08,1.73,2.12,1.76,2.19,1.78,2.09,1.74,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2.01,1.8,3.6,4,1.87,3.4,4.1,1.9,3.55,4.2,1.86,3.58,4.68,1.85,3.3,4.4,1.8,3.5,4.4,1.94,3.78,4.76,1.86,3.5,4.33,2.08,1.73,2.1,1.79,2.2,1.81,2.07,1.75,-0.5,1.85,2.05,1.86,2.05,1.93,2.11,1.85,2
P1,14/01/2023,18:00,Rio Ave,Pacos Ferreira,0,1,A,0,1,A,16,5,6,2,22,16,6,2,5,6,0,0,1.85,3.3,4,1.93,3.25,4,1.95,3.4,4.1,1.98,3.39,4.35,1.91,3.2,4.2,1.91,3.25,4.2,1.99,3.46,4.4,1.94,3.34,4.11,2.2,1.65,2.28,1.68,2.29,1.7,2.23,1.65,-0.5,1.95,1.95,1.98,1.93,1.98,1.98,1.94,1.91,2.1,3,3.5,2.15,3.1,3.4,2.15,3.2,3.6,2.24,3.08,3.89,2.2,3.1,3.4,2.1,3.2,3.5,2.28,3.46,4.1,2.14,3.15,3.65,2.4,1.53,2.49,1.58,2.49,1.67,2.29,1.61,-0.25,1.88,2.02,1.88,2.02,1.9,2.12,1.83,2.01
P1,14/01/2023,20:30,Sp Braga,Boavista,1,0,H,0,0,D,9,10,4,0,11,14,1,7,2,3,0,0,1.29,5,10,1.32,4.8,10,1.33,5.25,9.5,1.33,5.49,10.13,1.3,5,10,1.29,5.25,10,1.33,5.6,10.13,1.31,5.27,9.66,1.7,2.1,1.72,2.2,1.74,2.25,1.69,2.17,-1.5,1.96,1.94,1.98,1.93,2.02,1.98,1.93,1.91,1.29,5.25,10,1.3,5.25,9.25,1.33,5.25,8.75,1.32,5.92,9.73,1.29,5.25,10,1.29,5.25,10,1.35,5.92,10.7,1.31,5.42,9.47,1.57,2.35,1.58,2.48,1.66,2.48,1.59,2.33,-1.5,1.88,2.02,1.96,1.94,1.98,2.05,1.9,1.94
P1,15/01/2023,15:30,Chaves,Arouca,1,1,D,1,0,H,15,18,5,6,6,14,5,10,0,1,0,1,2.15,3.2,3.4,2.15,3.25,3.3,2.2,3.25,3.4,2.17,3.44,3.6,2.15,3.2,3.4,2.15,3.25,3.4,2.22,3.45,3.6,2.16,3.32,3.41,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.73,-0.25,1.88,2.02,1.87,2.04,1.9,2.04,1.85,1.99,2.38,3.2,3,2.4,3.1,2.95,2.4,3.2,3,2.5,3.22,3.16,2.4,3.1,3,2.4,3.2,2.9,2.5,3.31,3.45,2.41,3.19,3.04,2.15,1.67,2.2,1.72,2.25,1.75,2.15,1.7,-0.25,2.14,1.77,2.13,1.81,2.2,1.93,2.08,1.79
