Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,03/01/2021,21:00,Porto,Moreirense,3,0,H,1,0,H,20,3,7,2,15,14,6,1,2,0,0,0,1.2,6,13,1.22,6.25,14,1.22,6.1,12.5,1.2,7.02,16.23,1.2,6.5,15,1.2,6.5,13,1.24,7.02,16.23,1.21,6.39,12.89,1.57,2.35,1.61,2.41,1.63,2.45,1.57,2.34,-1.75,1.87,2.03,1.88,2.01,1.93,2.05,1.84,1.98,1.2,6,13,1.22,7,11.5,1.25,5.7,11.5,1.22,6.61,14.84,1.2,6,15,1.22,5.75,13,1.26,7,15,1.22,6.11,12.67,1.7,2.1,1.7,2.22,1.76,2.27,1.68,2.18,-1.75,2.01,1.89,2,1.89,2.03,1.94,1.95,1.88
P1,04/01/2021,19:00,Gil Vicente,Belenenses,0,0,D,0,0,D,13,7,5,1,10,19,8,3,2,1,0,0,2.15,3.1,3.75,2.2,3.1,3.4,2.2,3.1,3.5,2.23,3.19,3.69,2.2,3.1,3.5,2.2,3,3.5,2.28,3.2,3.78,2.21,3.07,3.48,2.5,1.5,2.62,1.52,2.7,1.56,2.52,1.5,-0.25,1.89,2.01,1.89,2,1.94,2.06,1.88,1.94,2.3,3,3.4,2.3,2.9,3.4,2.4,2.9,3.35,2.45,3.04,3.45,2.38,2.9,3.4,2.38,3,3.2,2.45,3.09,3.73,2.36,2.94,3.36,2.6,1.47,2.74,1.5,2.83,1.53,2.67,1.46,-0.25,2.06,1.84,2.06,1.85,2.11,1.89,2.02,1.83
P1,04/01/2021,21:15,Portimonense,Farense,2,0,H,0,0,D,13,6,5,0,21,11,5,1,3,2,0,0,2.15,3.25,3.4,2.15,3.2,3.4,2.25,3.2,3.25,2.32,3.33,3.3,2.25,3.2,3.25,2.25,3.13,3.25,2.32,3.34,3.4,2.25,3.2,3.23,2.2,1.65,2.26,1.68,2.31,1.71,2.22,1.65,-0.25,1.98,1.92,1.99,1.9,2,1.96,1.94,1.88,2.4,3.25,3,2.3,3.2,3.1,2.4,3.1,3.05,2.51,3.19,3.17,2.38,3.2,3.1,2.38,3.1,3.1,2.53,3.36,3.27,2.4,3.12,3.09,2.35,1.57,2.48,1.58,2.48,1.64,2.35,1.59,-0.25,2.11,1.79,2.13,1.8,2.13,1.83,2.06,1.79
P1,07/01/2021,21:00,Sp Braga,Maritimo,2,1,H,1,0,H,18,9,3,2,18,9,4,1,3,4,0,0,1.33,5.25,8.5,1.33,5,8.25,1.38,4.9,7.4,1.36,5.27,9.17,1.33,5,9,1.33,5,8.5,1.4,5.49,9.2,1.35,5,8,1.61,2.25,1.64,2.36,1.68,2.36,1.61,2.27,-1.5,2.05,1.75,2.14,1.78,2.14,1.86,2.05,1.78,1.33,5,8,1.36,5.25,8,1.4,4.85,7.3,1.38,5.19,8.82,1.35,5,8.5,1.36,4.8,8,1.41,5.43,8.84,1.37,4.98,7.78,1.65,2.2,1.69,2.25,1.71,2.39,1.62,2.28,-1.25,1.87,2.03,1.87,2.04,1.9,2.1,1.83,2.01
P1,08/01/2021,18:00,Nacional,Sp Lisbon,0,2,A,0,1,A,6,24,1,5,10,10,1,10,3,1,0,0,7.5,4.5,1.4,7.5,4.5,1.44,6.5,4.3,1.47,8.02,4.6,1.45,8,4.4,1.42,7,4.4,1.44,8.2,4.75,1.47,7.31,4.46,1.43,1.72,2.07,1.79,2.1,1.81,2.19,1.76,2.07,1.25,1.87,2.03,1.87,2.04,1.95,2.06,1.86,1.99,7,4.33,1.44,7.5,4.75,1.42,6.5,4.3,1.47,7.77,4.63,1.45,8,4.33,1.42,7,4.33,1.44,8.2,4.81,1.48,7.14,4.44,1.44,1.8,2,1.85,2.05,1.85,2.15,1.78,2.03,1.25,1.81,2.09,1.83,2.09,1.89,2.12,1.82,2.03
P1,08/01/2021,19:00,Benfica,Tondela,2,0,H,0,0,D,21,3,5,2,19,11,11,0,2,0,0,0,1.11,9,19,1.13,9.25,19,1.13,8.4,17,1.12,9.94,23.83,1.11,8.5,23,1.1,9,19,1.14,10.13,23.94,1.12,8.97,19.11,1.28,3.6,1.29,3.76,1.32,3.9,1.28,3.6,-2.5,2.01,1.89,2.01,1.88,2.05,1.92,1.97,1.86,1.11,9,19,1.13,9.25,19,1.13,8.6,17.5,1.12,10.35,24.94,1.1,9,23,1.1,9,19,1.14,10.4,24.94,1.12,9.09,19.33,1.28,3.6,1.29,3.74,1.32,3.84,1.28,3.58,-2.5,2,1.9,1.99,1.9,2.03,1.92,1.96,1.87
P1,08/01/2021,19:00,Rio Ave,Portimonense,3,0,H,0,0,D,16,13,7,3,10,22,4,4,0,3,0,0,2.1,3,4,2.1,2.85,4.1,2.05,3.05,4,2.14,3.09,4.21,2.1,3,4,2.05,3.1,3.9,2.14,3.12,4.24,2.1,3.01,3.98,2.5,1.5,2.66,1.52,2.66,1.54,2.54,1.5,-0.5,2.05,1.75,2.13,1.79,2.13,1.83,2.1,1.76,2,3,4.33,2.1,2.85,4.1,2.05,3,4.1,2.09,3.08,4.43,2.05,2.9,4.33,2,3.1,4,2.13,3.11,4.47,2.07,3,4.1,2.6,1.47,2.72,1.5,2.72,1.53,2.59,1.48,-0.5,2.09,1.81,2.09,1.83,2.13,1.84,2.07,1.78
P1,08/01/2021,21:00,Famalicao,Porto,1,4,A,1,2,A,8,9,3,5,21,9,3,3,5,1,0,0,8,5.25,1.33,8.5,5,1.36,8,4.85,1.36,8.87,5.22,1.37,9,4.8,1.35,9,4.8,1.33,9.16,5.32,1.39,8.24,4.97,1.36,1.75,2.05,1.76,2.15,1.78,2.21,1.72,2.12,1.25,2.06,1.84,2.06,1.85,2.09,1.9,2.02,1.82,8,5.25,1.33,8.5,5,1.36,8,4.8,1.37,8.66,5.08,1.39,8.5,5,1.35,9,4.8,1.33,9,5.55,1.41,8.19,4.96,1.36,1.8,2,1.85,2.04,1.89,2.18,1.78,2.03,1.25,2.02,1.88,2.01,1.89,2.07,1.92,2,1.84
P1,09/01/2021,17:00,Moreirense,Guimaraes,2,2,D,1,1,D,7,9,6,3,19,12,2,3,2,3,0,0,3.6,3.2,2.15,3.5,3.1,2.15,3.5,3.1,2.2,3.66,3.25,2.24,3.5,3.1,2.2,3.6,3.13,2.1,3.71,3.28,2.24,3.51,3.15,2.17,2.4,1.53,2.49,1.58,2.5,1.62,2.39,1.57,0.25,2.01,1.89,2.01,1.9,2.03,1.9,1.98,1.86,3.8,3.4,1.95,3.7,3.2,2.05,3.8,3.2,2.05,3.86,3.48,2.07,3.9,3.3,2,3.8,3.25,2,4.2,3.53,2.09,3.79,3.3,2.02,2.25,1.61,2.3,1.67,2.38,1.7,2.28,1.62,0.5,1.83,2.07,1.85,2.07,1.89,2.09,1.81,2.03
P1,09/01/2021,20:30,Boavista,Santa Clara,1,1,D,1,1,D,13,7,5,2,18,27,3,4,3,4,0,0,2.37,3,3.2,2.35,2.8,3.5,2.4,3,3.25,2.42,3.11,3.41,2.38,2.9,3.4,2.38,3.1,3.13,2.44,3.11,3.5,2.38,2.97,3.27,2.4,1.53,2.52,1.57,2.52,1.61,2.43,1.55,-0.25,2.05,1.85,2.05,1.87,2.09,1.88,2.02,1.82,2.37,3,3.2,2.35,3,3.2,2.35,3,3.3,2.29,3.28,3.49,2.3,3,3.4,2.2,3.1,3.4,2.46,3.28,3.62,2.32,3.05,3.3,2.4,1.53,2.53,1.57,2.66,1.59,2.47,1.54,-0.25,1.92,1.98,1.95,1.95,2,1.99,1.94,1.89
P1,10/01/2021,15:00,Farense,Gil Vicente,3,1,H,2,1,H,10,7,4,3,15,18,7,6,1,2,1,0,2.5,2.9,3,2.5,2.9,3.1,2.6,2.9,2.95,2.78,2.99,3,2.62,2.9,3,2.5,3.1,2.88,2.78,3.1,3.1,2.62,2.93,2.94,2.35,1.57,2.49,1.57,2.49,1.61,2.39,1.56,0,1.84,2.06,1.88,2.03,1.89,2.09,1.82,2.02,3,2.9,2.6,2.85,2.9,2.65,2.85,2.85,2.65,3.03,2.99,2.76,2.9,2.88,2.7,2.8,3,2.63,3.09,3,2.76,2.91,2.91,2.66,2.5,1.5,2.65,1.52,2.69,1.56,2.54,1.5,0,2.02,1.88,2.05,1.86,2.06,1.92,2,1.84
P1,10/01/2021,20:00,Belenenses,Pacos Ferreira,0,2,A,0,1,A,14,9,6,5,20,11,8,4,2,2,0,0,3.1,3,2.4,3.1,2.95,2.45,3.05,3,2.5,3.11,3.1,2.61,3,3,2.55,3,3,2.45,3.11,3.1,2.61,3.02,3,2.5,2.6,1.47,2.73,1.49,2.73,1.52,2.61,1.48,0.25,1.79,2.11,1.75,2.19,1.82,2.2,1.73,2.12,2.9,2.9,2.6,2.85,2.85,2.7,2.85,2.85,2.75,2.97,2.96,2.83,2.9,2.88,2.7,2.8,2.9,2.7,3.05,3.04,2.83,2.88,2.89,2.71,2.7,1.44,2.83,1.47,2.83,1.5,2.67,1.46,0,1.99,1.91,2,1.9,2.03,1.93,1.96,1.87
P1,15/01/2021,18:30,Sp Lisbon,Rio Ave,1,1,D,1,0,H,14,6,4,1,18,17,5,2,3,6,0,0,1.5,4.1,6.5,,,,1.55,3.95,6.1,1.53,4.14,7.31,1.52,3.9,7,1.4,3.9,6.5,1.58,4.2,7.33,1.52,3.99,6.46,2,1.8,2.04,1.85,2.09,2.3,1.97,1.84,-1,1.98,1.92,1.97,1.93,2.04,1.98,1.94,1.89,1.53,3.8,6.5,2.55,3.6,2.35,1.55,3.95,6,1.57,3.97,6.96,1.53,3.9,6.5,1.4,3.9,6,2.55,4.2,7.17,1.57,3.88,6.18,2,1.8,2.01,1.88,2.07,2.3,1.95,1.86,-1,2.04,1.86,2.05,1.87,2.11,1.97,1.98,1.86
P1,15/01/2021,21:00,Porto,Benfica,1,1,D,1,1,D,9,12,4,4,17,26,1,3,4,4,1,0,2.15,3.4,3.25,2.2,3.5,3.2,2.25,3.25,3.25,2.3,3.48,3.26,2.25,3.3,3.2,2.15,3.5,3.1,2.35,3.58,3.41,2.22,3.39,3.19,1.8,2,1.85,2.05,1.88,2.15,1.8,2.01,-0.25,1.97,1.93,1.98,1.93,2,1.96,1.94,1.91,2.15,3.4,3.25,2.25,3.4,3.2,2.25,3.25,3.25,2.25,3.5,3.36,2.25,3.3,3.2,2.2,3.4,3.13,2.31,3.56,3.46,2.22,3.37,3.21,1.85,1.95,1.9,1.99,2.08,2.16,1.85,1.96,-0.25,1.92,1.98,1.93,1.97,1.96,2,1.91,1.92
P1,16/01/2021,15:30,Pacos Ferreira,Sp Braga,2,0,H,0,0,D,8,12,4,4,14,20,2,4,1,2,0,0,4.33,3.5,1.83,4.33,3.4,1.83,4.1,3.5,1.87,4.33,3.68,1.9,4.2,3.5,1.85,4,3.6,1.85,4.33,3.74,1.91,4.08,3.54,1.86,1.8,2,1.85,2.04,1.89,2.04,1.82,1.97,0.5,2.01,1.89,2.01,1.9,2.03,1.9,1.97,1.87,4.33,3.75,1.75,4.33,3.6,1.78,4.35,3.65,1.77,4.64,3.76,1.83,4.6,3.6,1.78,4.4,3.7,1.75,4.7,3.89,1.87,4.41,3.64,1.78,1.8,2,1.87,2.02,1.93,2.05,1.84,1.96,0.75,1.85,2.05,1.85,2.07,1.89,2.08,1.82,2.02
P1,16/01/2021,20:30,Tondela,Boavista,3,1,H,1,0,H,18,8,7,2,16,7,7,5,1,0,0,2,3.1,3.3,2.3,3.2,3.1,2.3,3.15,3.2,2.3,3.32,3.38,2.32,3.2,3.2,2.3,3.1,3.2,2.3,3.32,3.38,2.43,3.13,3.24,2.3,2.15,1.66,2.29,1.67,2.29,1.73,2.2,1.66,0.25,1.9,2,1.92,1.99,1.92,2.05,1.86,1.97,3.6,3.3,2.05,3.4,3.3,2.1,3.6,3.25,2.1,3.79,3.37,2.13,3.7,3.2,2.1,3.6,3.3,2.05,3.91,3.48,2.16,3.58,3.29,2.09,2.15,1.66,2.23,1.71,2.35,1.79,2.16,1.69,0.25,2.08,1.82,2.09,1.83,2.12,1.86,2.04,1.8
P1,17/01/2021,15:00,Nacional,Moreirense,0,1,A,0,0,D,18,15,3,4,11,19,5,6,4,5,0,0,2.37,3.1,3.1,2.4,3,3.1,2.35,3.1,3.2,2.43,3.19,3.31,2.35,3.1,3.2,2.38,3.13,3.1,2.43,3.22,3.34,2.35,3.11,3.15,2.3,1.6,2.43,1.61,2.5,1.64,2.33,1.59,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.02,1.82,2.45,3.1,3,2.4,3,3.1,2.4,3,3.15,2.44,3.16,3.32,2.4,3,3.2,2.4,3.1,3,2.61,3.52,3.39,2.41,3.08,3.11,2.3,1.6,2.38,1.63,2.47,1.87,2.3,1.61,-0.25,2.08,1.82,2.07,1.85,2.12,1.87,2.05,1.8
P1,17/01/2021,17:30,Santa Clara,Famalicao,1,2,A,0,0,D,11,9,2,4,16,23,1,4,5,4,0,0,2.25,3.2,3.2,2.35,3.2,3,2.35,3.15,3.15,2.4,3.27,3.28,2.35,3.1,3.2,2.3,3.13,3.2,2.41,3.28,3.45,2.34,3.14,3.13,2.35,1.57,2.45,1.6,2.5,1.62,2.35,1.58,-0.25,2.03,1.87,2.04,1.87,2.05,1.89,2.01,1.82,2.25,3.2,3.2,2.25,3.25,3.1,2.35,3.1,3.15,2.42,3.27,3.24,2.35,3.2,3.1,2.3,3.1,3.2,2.43,3.32,3.32,2.34,3.16,3.13,2.35,1.57,2.46,1.6,2.47,1.65,2.36,1.58,-0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.02,1.83
P1,17/01/2021,20:00,Gil Vicente,Maritimo,0,1,A,0,0,D,14,16,3,1,19,16,3,4,1,5,0,0,2.2,3.1,3.5,2.15,3.1,3.6,2.2,3.1,3.45,2.31,3.22,3.52,2.2,3.1,3.5,2.25,3.1,3.3,2.31,3.24,3.6,2.23,3.12,3.38,2.35,1.57,2.5,1.58,2.68,1.63,2.38,1.57,-0.25,1.96,1.94,1.96,1.94,1.98,1.95,1.92,1.9,2.15,3.1,3.75,2.2,3,3.5,2.2,2.95,3.75,2.28,3.04,3.84,2.25,2.9,3.7,2.2,2.9,3.7,2.33,3.17,3.97,2.22,2.98,3.65,2.87,1.4,2.89,1.44,3,1.5,2.8,1.42,-0.25,1.9,2,1.92,1.99,1.94,2.01,1.88,1.95
P1,18/01/2021,20:15,Portimonense,Belenenses,1,0,H,1,0,H,15,7,7,2,19,15,7,2,3,3,0,1,2.37,3.25,2.9,2.4,3.2,2.9,2.4,3.05,3.1,2.43,3.15,3.29,2.4,3,3.2,2.4,3,3.13,2.47,3.25,3.29,2.4,3.06,3.1,2.5,1.5,2.63,1.52,2.63,1.56,2.5,1.51,-0.25,2.08,1.82,2.06,1.84,2.13,1.84,2.04,1.8,2.4,2.87,3.4,2.45,2.85,3.4,2.4,2.9,3.35,2.52,2.9,3.51,2.38,3,3.3,2.4,2.9,3.25,2.52,3.16,3.58,2.42,2.89,3.33,2.7,1.44,2.84,1.47,2.88,1.5,2.72,1.45,-0.25,2.08,1.82,2.1,1.83,2.1,1.88,2.04,1.81
P1,21/01/2021,20:15,Guimaraes,Nacional,3,1,H,1,1,D,10,12,4,5,25,8,3,3,3,2,0,0,1.6,3.8,4.75,1.62,3.9,5,1.67,3.75,5.2,1.67,4.05,5.39,1.67,3.7,5.25,1.65,3.6,5.25,1.71,4.06,5.4,1.66,3.76,5.13,2.1,1.7,2.16,1.75,2.2,1.77,2.12,1.71,-0.75,1.9,2,1.89,2.01,1.93,2.02,1.86,1.97,1.53,4,6,1.55,3.9,6,1.6,3.85,5.75,1.6,4.02,6.36,1.57,3.9,6,1.55,3.9,6,1.7,4.15,6.56,1.57,3.89,5.87,2.02,1.83,2.06,1.84,2.2,1.93,2.02,1.79,-1,2.07,1.83,2.09,1.83,2.12,1.89,2.03,1.81
P1,24/01/2021,15:00,Maritimo,Pacos Ferreira,0,3,A,0,1,A,13,11,4,5,15,27,5,2,2,3,0,0,2.87,3,2.62,2.85,2.9,2.65,2.9,2.95,2.65,3.03,3.08,2.68,2.9,3,2.62,2.8,3,2.63,3.03,3.08,2.73,2.87,2.98,2.62,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0,2.04,1.86,2.08,1.84,2.08,1.9,2,1.83,3,3,2.5,2.85,2.9,2.65,3,2.95,2.65,3.13,3.01,2.66,2.9,3,2.62,2.9,3,2.55,3.19,3.13,2.71,2.96,2.95,2.6,2.5,1.5,2.66,1.52,2.75,1.54,2.55,1.5,0,2.13,1.78,2.12,1.81,2.16,1.84,2.05,1.79
P1,24/01/2021,17:30,Moreirense,Portimonense,2,2,D,2,1,H,11,10,3,4,12,17,3,1,3,2,0,0,2.7,3.2,2.62,2.65,3.2,2.65,2.7,3.15,2.7,2.73,3.27,2.81,2.7,3.1,2.7,2.63,3.1,2.7,2.75,3.27,2.91,2.66,3.14,2.69,2.3,1.6,2.38,1.63,2.39,1.65,2.29,1.61,0,1.93,1.97,1.93,1.98,1.96,2,1.89,1.93,3.2,3,2.4,3.1,3,2.4,3.15,3.05,2.4,3.36,3.13,2.44,3.2,3,2.4,3.2,3,2.38,3.39,3.13,2.6,3.17,3.03,2.4,2.4,1.53,2.49,1.58,2.49,1.62,2.39,1.56,0.25,1.84,2.06,1.85,2.06,1.86,2.14,1.8,2.04
P1,24/01/2021,20:15,Famalicao,Guimaraes,0,1,A,0,1,A,11,9,5,3,17,17,7,4,2,4,0,0,3.4,3.1,2.2,3.2,3,2.35,3.3,3.1,2.3,3.42,3.16,2.39,3.4,3,2.3,3.13,3.2,2.3,3.49,3.2,2.4,3.24,3.08,2.31,2.1,1.7,2.2,1.71,2.24,1.75,2.13,1.69,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.97,3.1,3.1,2.4,3.2,3,2.35,3.05,3.15,2.45,3.14,3.16,2.54,3.1,3,2.45,2.9,3.1,2.5,3.21,3.2,2.54,3.05,3.09,2.45,2.15,1.66,2.27,1.68,2.28,1.77,2.17,1.68,0.25,1.77,2.14,1.78,2.16,1.82,2.19,1.76,2.1
P1,25/01/2021,14:30,Belenenses,Tondela,2,0,H,2,0,H,8,12,3,2,15,19,4,9,2,3,0,0,2.2,3,3.6,2.3,2.9,3.5,2.25,3,3.6,2.29,3.03,3.74,2.25,3,3.5,2.2,3.1,3.4,2.3,3.15,3.94,2.24,3,3.52,2.35,1.57,2.49,1.57,2.49,1.63,2.36,1.57,-0.25,1.95,1.95,1.93,1.97,1.98,1.98,1.9,1.92,2.2,3,3.6,2.2,2.85,3.75,2.15,3.1,3.7,2.2,3.21,3.82,2.2,3.1,3.6,2.15,3.1,3.6,2.27,3.21,3.9,2.17,3.08,3.62,2.4,1.53,2.52,1.57,2.52,1.61,2.39,1.56,-0.25,1.85,2.05,1.87,2.05,1.89,2.08,1.84,1.99
P1,25/01/2021,16:30,Rio Ave,Santa Clara,1,2,A,1,1,D,11,12,5,5,13,16,6,2,6,1,0,0,1.9,3.1,4.5,1.91,3.1,4.4,1.97,3.2,4.3,2.01,3.19,4.49,2,3.1,4.2,1.93,3.25,4.1,2.02,3.31,4.57,1.97,3.17,4.15,2.3,1.6,2.35,1.63,2.41,1.67,2.29,1.6,-0.5,1.99,1.91,2.01,1.88,2.01,1.94,1.97,1.86,2.2,3,3.8,2.25,2.85,3.7,2.25,3,3.55,2.32,3.1,3.64,2.25,3,3.6,2.25,3,3.4,2.33,3.1,4.18,2.24,2.99,3.56,2.5,1.5,2.59,1.54,2.6,1.62,2.46,1.53,-0.25,1.97,1.93,1.96,1.94,1.99,2,1.91,1.92
P1,25/01/2021,17:00,Benfica,Nacional,1,1,D,1,0,H,11,7,3,2,21,15,7,3,1,2,0,0,1.16,7,15,1.18,6.75,14,1.2,7,14,1.19,7.18,15.65,1.18,6.5,17,1.18,7,13,1.2,7.5,17,1.18,6.87,14,1.4,2.87,1.45,2.78,1.48,2.9,1.44,2.7,-2,1.97,1.93,1.94,1.93,1.97,1.99,1.9,1.9,1.2,7,11,1.18,7.75,14,1.22,6.5,12,1.22,7.1,13.05,1.2,7,12,1.2,6.5,12,1.24,7.75,14.15,1.2,6.72,12.06,1.4,2.87,1.43,2.9,1.48,2.96,1.43,2.79,-2,2.07,1.83,2.08,1.84,2.13,1.93,2.03,1.81
P1,25/01/2021,20:15,Farense,Porto,0,1,A,0,1,A,5,18,1,8,12,18,7,4,1,1,0,0,8,4.33,1.4,8,4.4,1.4,7.5,4.5,1.43,8.42,4.51,1.43,8,4.33,1.42,7.5,4.5,1.4,9,4.7,1.44,7.66,4.42,1.41,1.8,2,1.83,2.05,1.9,2.05,1.82,1.97,1.25,1.9,2,1.91,1.98,1.93,2.05,1.87,1.95,8.5,5.25,1.33,8.5,5,1.36,8.25,4.9,1.37,9.85,5.38,1.34,9,4.8,1.35,8.5,5,1.33,9.85,5.5,1.37,8.66,5.07,1.34,1.66,2.15,1.7,2.24,1.75,2.31,1.67,2.18,1.5,1.84,2.06,1.84,2.08,1.96,2.08,1.83,2.01
P1,26/01/2021,19:45,Sp Braga,Gil Vicente,1,0,H,0,0,D,13,6,1,0,16,12,7,4,5,1,0,0,1.4,4.5,7.5,1.4,4.5,7.5,1.47,4.4,6.75,1.43,4.57,8.62,1.4,4.2,9,1.44,4.2,7,1.48,4.77,9,1.43,4.39,7.51,1.8,2,1.85,2.04,1.91,2.08,1.8,2.01,-1.25,2.07,1.83,2.08,1.83,2.09,1.89,2.02,1.82,1.5,4.1,6.5,1.45,4.2,7,1.55,4.1,6,1.53,4.21,7.03,1.47,4,7.5,1.5,4.1,6.5,1.56,4.4,7.7,1.51,4.1,6.48,1.9,1.9,1.93,1.95,2.02,1.99,1.87,1.93,-1,1.96,1.94,1.96,1.94,2.02,2.03,1.91,1.92
P1,26/01/2021,21:15,Boavista,Sp Lisbon,0,2,A,0,1,A,7,14,3,6,25,13,4,8,2,2,0,0,7,4,1.5,6.5,4.1,1.53,6.25,4.1,1.53,6.65,4.25,1.55,6.5,3.9,1.53,6.5,4,1.5,7,4.33,1.58,6.28,4.06,1.52,1.85,1.95,1.93,1.96,1.93,2.05,1.86,1.94,1,1.97,1.93,1.97,1.93,2.02,1.99,1.93,1.9,6,4.1,1.53,6.5,4.1,1.53,5.75,3.85,1.6,6.13,3.97,1.62,6,3.9,1.57,5.75,3.9,1.57,6.6,4.23,1.65,5.85,3.91,1.58,2.05,1.75,2.07,1.83,2.24,1.94,1.99,1.81,1,1.8,2.1,1.81,2.12,1.91,2.17,1.8,2.05
P1,30/01/2021,15:30,Nacional,Famalicao,2,1,H,0,1,A,17,14,8,4,22,15,9,3,5,1,0,0,2.8,3.1,2.6,2.85,2.8,2.75,2.9,2.95,2.65,3.09,2.93,2.76,2.8,3,2.7,2.75,3.1,2.6,3.09,3.1,2.82,2.88,2.91,2.67,2.3,1.6,2.38,1.63,2.45,1.64,2.33,1.59,0,2.03,1.87,2.07,1.85,2.08,1.92,1.99,1.85,3,3.1,2.45,3,3.1,2.4,3.05,3.1,2.5,3.22,3.23,2.46,3,3,2.55,2.9,3.1,2.45,3.22,3.23,2.63,3.03,3.08,2.46,2.15,1.66,2.24,1.7,2.38,1.75,2.21,1.66,0.25,1.8,2.1,1.83,2.09,1.84,2.16,1.77,2.09
P1,30/01/2021,18:00,Tondela,Farense,2,0,H,0,0,D,7,10,2,2,23,16,5,5,5,1,0,0,2.55,3,2.7,2.6,3.1,2.75,2.65,3.15,2.75,2.75,3.2,2.85,2.7,3.1,2.75,2.63,3.13,2.7,2.75,3.32,2.9,2.64,3.13,2.72,2.15,1.66,2.24,1.7,2.29,1.75,2.17,1.67,0,1.91,1.99,1.92,1.98,1.95,2.02,1.89,1.94,2.5,3.4,2.75,2.5,3.3,2.7,2.55,3.2,2.75,2.64,3.34,2.87,2.55,3.25,2.75,2.5,3.25,2.75,2.64,3.49,2.95,2.52,3.26,2.79,2.1,1.7,2.17,1.74,2.21,1.84,2.05,1.76,0,1.86,2.04,1.87,2.04,1.88,2.1,1.82,2.02
P1,30/01/2021,20:30,Portimonense,Boavista,1,2,A,1,1,D,9,11,2,6,18,18,4,2,3,3,0,0,2.15,3,3.4,2.25,3.1,3.3,2.25,3.1,3.4,2.34,3.21,3.45,2.25,3.1,3.4,2.2,3.13,3.4,2.37,3.22,3.55,2.25,3.11,3.34,2.35,1.57,2.49,1.58,2.5,1.61,2.39,1.56,-0.25,1.96,1.94,1.99,1.92,2.01,1.98,1.93,1.9,2.15,3,3.4,2.25,3.1,3.3,2.3,3.05,3.35,2.32,3.21,3.52,2.25,3,3.5,2.25,3.1,3.3,2.36,3.26,3.62,2.27,3.09,3.35,2.4,1.53,2.48,1.58,2.55,1.63,2.4,1.56,-0.25,1.98,1.92,1.97,1.93,2.02,1.95,1.94,1.89
P1,31/01/2021,15:00,Guimaraes,Maritimo,1,0,H,0,0,D,13,9,4,5,23,18,7,1,2,2,0,0,1.72,3.6,5,1.75,3.6,4.6,1.77,3.65,4.5,1.81,3.88,4.56,1.75,3.7,4.6,1.75,3.4,4.8,1.81,3.91,5,1.76,3.65,4.51,2.2,1.65,2.27,1.68,2.31,1.71,2.21,1.65,-0.75,2.06,1.84,2.09,1.83,2.09,1.87,2.02,1.82,1.9,3.4,4,1.91,3.3,4.1,1.95,3.25,4.1,2.01,3.35,4.29,1.95,3.3,4,1.95,3.3,3.9,2.07,3.54,4.35,1.95,3.31,4.04,2.2,1.65,2.26,1.69,2.37,1.73,2.21,1.66,-0.5,2.04,1.86,2.01,1.9,2.07,1.95,1.97,1.86
P1,01/02/2021,17:00,Santa Clara,Belenenses,2,0,H,1,0,H,9,11,3,1,23,20,2,2,3,2,0,0,2.1,3.1,3.75,2.2,2.9,3.7,2.3,2.95,3.6,2.31,2.93,3.85,2.25,3.1,3.4,2.2,3.1,3.4,2.35,3.22,3.91,2.24,2.97,3.57,2.4,1.53,2.54,1.55,2.55,1.61,2.39,1.56,-0.25,1.92,1.98,1.93,1.95,1.97,2.01,1.91,1.92,2.25,2.9,3.6,2.25,2.95,3.5,2.35,2.9,3.5,2.42,2.95,3.62,2.3,3,3.4,2.38,2.9,3.3,2.43,3,3.96,2.32,2.89,3.51,2.87,1.4,3,1.42,3,1.48,2.79,1.43,-0.25,2.04,1.86,2.02,1.88,2.06,1.9,1.98,1.86
