Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC0,06/04/2019,Dundee,Aberdeen,0,2,A,0,0,D,A Dallas,6,17,1,7,16,6,4,8,2,1,0,0,6,3.8,1.57,5.5,3.75,1.62,5.3,3.65,1.63,5.72,3.92,1.67,5.8,3.75,1.62,6,3.75,1.62,34,6,5.54,3.95,3.74,1.7,1.63,32,2.15,2.03,1.85,1.77,18,0.75,2.11,2.03,1.86,1.8,6.55,4.03,1.59
SC0,06/04/2019,Hamilton,St Mirren,1,1,D,0,0,D,J Beaton,13,11,6,1,20,8,7,5,1,0,0,0,2.62,3.2,2.7,2.5,3.2,2.8,2.5,3.15,2.75,2.64,3.4,2.84,2.55,3.25,2.75,2.6,3.3,2.75,34,2.7,2.57,3.4,3.22,2.95,2.76,32,2.35,2.18,1.72,1.67,18,-0.25,2.26,2.19,1.75,1.68,2.76,3.33,2.76
SC0,06/04/2019,Hearts,Hibernian,1,2,A,1,1,D,W Collum,15,11,8,6,11,19,11,2,1,2,0,0,2.37,3.3,2.9,2.25,3.25,3.1,2.3,3.2,3,2.4,3.35,3.23,2.3,3.3,3.1,2.3,3.4,3.13,34,2.4,2.32,3.4,3.26,3.35,3.08,31,2.2,2.07,1.8,1.73,18,-0.25,2.05,1.99,1.9,1.84,2.39,3.3,3.3
SC0,06/04/2019,Kilmarnock,St Johnstone,2,0,H,2,0,H,B Madden,18,5,8,1,13,10,15,2,1,4,0,1,1.83,3.3,4.6,1.83,3.2,4.75,1.77,3.35,4.6,1.83,3.78,4.65,1.78,3.6,4.6,1.8,3.5,4.8,34,1.87,1.81,3.78,3.42,4.95,4.56,30,2.45,2.28,1.7,1.61,17,-0.5,1.85,1.8,2.11,2.04,1.8,3.74,4.86
SC0,07/04/2019,Motherwell,Rangers,0,3,A,0,2,A,N Walsh,9,8,1,4,11,9,2,1,2,0,0,0,7.5,3.75,1.5,6.25,3.9,1.53,5.6,4,1.53,6.01,4.47,1.56,6,4.2,1.52,5.75,4.1,1.53,33,7.5,5.94,4.47,4.11,1.6,1.54,31,1.89,1.81,2.07,1.98,18,0.75,2.29,2.2,1.75,1.68,6.18,4.22,1.58
SC0,20/04/2019,Hamilton,Motherwell,1,1,D,0,1,A,D Robertson,13,9,4,3,14,15,2,5,3,1,0,0,3.6,3.2,2.1,3.6,3.2,2.1,3.4,3.15,2.15,3.65,3.45,2.17,3.6,3.3,2.1,3.4,3.3,2.1,34,3.65,3.48,3.45,3.24,2.25,2.14,31,2.35,2.23,1.7,1.63,18,0.25,2.07,1.98,1.9,1.84,3.73,3.4,2.16
SC0,20/04/2019,Hearts,Rangers,1,3,A,0,2,A,J Beaton,11,12,6,5,13,10,6,2,1,1,0,0,5.5,3.8,1.61,5.5,3.75,1.6,4.95,3.75,1.63,5.21,4,1.7,5,3.8,1.67,5,3.9,1.62,33,5.5,5.07,4,3.84,1.7,1.65,31,1.95,1.85,2.01,1.93,18,1,1.76,1.7,2.25,2.15,5.2,4.07,1.69
SC0,20/04/2019,Kilmarnock,Aberdeen,0,1,A,0,0,D,S McLean,4,9,2,2,18,22,1,3,2,4,3,0,2.6,3.2,2.75,2.7,3.2,2.6,2.6,2.95,2.8,2.69,3.23,2.91,2.6,3.1,2.8,2.55,3.1,2.8,33,2.72,2.61,3.23,3.08,2.97,2.8,30,2.55,2.43,1.58,1.53,17,-0.25,2.31,2.21,1.73,1.66,2.3,3.19,3.6
SC0,20/04/2019,Livingston,St Mirren,1,3,A,1,1,D,W Collum,9,14,2,9,7,9,4,7,0,1,1,0,1.95,3.3,4,1.95,3.25,4,1.9,3.15,4.2,1.96,3.51,4.32,1.91,3.4,4.2,1.91,3.25,4.1,34,2.02,1.94,3.51,3.27,4.5,4.13,31,2.6,2.47,1.55,1.52,18,-0.25,1.7,1.66,2.32,2.23,2.01,3.29,4.45
SC0,20/04/2019,St Johnstone,Dundee,2,0,H,0,0,D,A Muir,12,7,8,2,16,15,4,2,1,3,0,0,1.85,3.5,4.2,1.85,3.5,4.1,1.85,3.4,4.1,1.91,3.69,4.32,1.85,3.5,4.2,1.83,3.5,4.1,34,1.95,1.87,3.69,3.48,4.45,4.14,33,2.16,2.06,1.8,1.74,18,-0.5,1.9,1.86,2.03,1.96,1.9,3.66,4.4
SC0,21/04/2019,Hibernian,Celtic,0,0,D,0,0,D,N Walsh,13,20,3,6,11,3,4,9,5,0,0,0,7.5,4.2,1.44,6.75,4.1,1.48,6.6,4.25,1.45,7.25,4.71,1.47,7,4.5,1.44,7,4.33,1.44,34,7.5,6.84,4.71,4.37,1.51,1.45,32,1.91,1.83,2.01,1.95,19,1,2.19,2.09,1.84,1.75,8.08,4.65,1.44
SC0,27/04/2019,Celtic,Kilmarnock,1,0,H,0,0,D,W Collum,27,11,6,6,15,10,6,5,2,2,0,0,1.25,5.5,12,1.25,5.5,12,1.26,5.2,10.5,1.25,6.16,13.9,1.24,5.8,13,1.25,5.4,11,34,1.3,1.25,6.16,5.61,15,11.8,32,1.8,1.71,2.2,2.1,21,-1.5,1.87,1.81,2.08,2.01,1.32,5.39,11.09
SC0,27/04/2019,Hamilton,Livingston,3,3,D,1,0,H,G Aitken,15,8,7,4,9,11,9,4,2,0,0,0,2.8,3.25,2.5,2.85,3.1,2.5,2.8,3,2.55,2.96,3.24,2.64,2.88,3.1,2.55,2.8,3.13,2.5,34,3,2.84,3.25,3.11,2.75,2.56,31,2.5,2.33,1.65,1.58,17,0,2.08,2.02,1.9,1.82,3.08,3.35,2.48
SC0,27/04/2019,Motherwell,Dundee,4,3,H,2,2,D,K Clancy,17,11,8,6,10,16,10,4,2,3,1,0,1.8,3.5,4.5,1.83,3.4,4.4,1.77,3.45,4.35,1.82,3.8,4.64,1.78,3.6,4.5,1.8,3.5,4.3,34,1.85,1.8,3.8,3.56,4.75,4.4,32,2.2,2.04,1.83,1.75,18,-0.5,1.85,1.8,2.12,2.04,1.76,3.93,4.86
SC0,27/04/2019,St Mirren,St Johnstone,1,1,D,0,0,D,S McLean,9,4,3,1,15,13,7,3,3,3,0,0,2.8,3.2,2.55,2.95,3.2,2.4,2.8,3.05,2.55,2.89,3.34,2.63,2.8,3.2,2.55,2.75,3.13,2.55,34,2.95,2.83,3.34,3.15,2.7,2.56,31,2.4,2.29,1.65,1.6,17,0,2.05,2.01,1.9,1.83,2.6,3.28,2.99
SC0,28/04/2019,Hibernian,Hearts,1,1,D,0,0,D,C Thomson,9,5,4,4,14,20,5,4,2,6,0,0,2.2,3.25,3.4,2.2,3.2,3.3,2.2,3.15,3.2,2.27,3.49,3.36,2.2,3.4,3.25,2.15,3.25,3.3,34,2.35,2.23,3.49,3.25,3.4,3.26,31,2.3,2.21,1.7,1.64,17,-0.25,2,1.92,1.98,1.92,2.19,3.38,3.67
SC0,28/04/2019,Rangers,Aberdeen,2,0,H,0,0,D,D Robertson,16,4,6,1,12,12,7,1,1,2,0,1,1.5,4,7,1.53,4,6,1.5,4,6.1,1.53,4.36,6.85,1.5,4.2,6.5,1.5,4.1,6,33,1.55,1.51,4.4,4.13,7,6.3,31,1.96,1.88,1.97,1.9,18,-1,1.95,1.88,2.01,1.95,1.64,3.94,6.07
SC0,04/05/2019,Aberdeen,Celtic,0,3,A,0,1,A,J Beaton,12,12,3,7,11,7,3,10,2,3,0,0,5.5,3.8,1.61,5.25,3.9,1.6,5.3,3.85,1.6,5.41,4.37,1.63,5.5,4.2,1.57,5.75,4,1.6,34,6,5.35,4.37,3.94,1.7,1.61,32,2.05,1.92,1.95,1.87,19,1,1.86,1.78,2.17,2.07,5.8,4.19,1.62
SC0,04/05/2019,Dundee,Hamilton,0,1,A,0,0,D,N Walsh,8,13,2,5,10,10,3,8,0,1,0,0,2.37,3.3,2.9,2.4,3.2,2.9,2.35,3.2,2.95,2.41,3.46,3.11,2.35,3.3,3,2.38,3.4,3,34,2.5,2.38,3.46,3.29,3.11,2.97,33,2.15,2.05,1.82,1.75,17,-0.25,2.1,2.03,1.85,1.81,2.22,3.62,3.34
SC0,04/05/2019,Hearts,Kilmarnock,0,1,A,0,0,D,K Clancy,10,10,2,5,18,18,5,8,3,5,0,0,2.62,3.2,2.7,2.6,3.2,2.7,2.7,3.05,2.6,2.79,3.4,2.69,2.7,3.3,2.6,2.7,3.25,2.7,34,2.85,2.7,3.4,3.17,2.8,2.66,31,2.4,2.27,1.7,1.61,17,-0.25,2.4,2.3,1.7,1.63,2.98,3.24,2.63
SC0,04/05/2019,Motherwell,St Mirren,1,1,D,0,0,D,A Muir,9,10,4,5,16,13,5,3,1,3,0,0,1.95,3.5,3.8,1.95,3.4,3.75,1.95,3.25,3.8,2,3.56,4.06,1.95,3.4,3.9,1.95,3.4,4.1,34,2.1,1.97,3.56,3.38,4.1,3.84,32,2.3,2.18,1.77,1.67,18,-0.5,2.05,1.96,1.94,1.87,2.08,3.44,3.95
SC0,04/05/2019,St Johnstone,Livingston,1,1,D,1,0,H,D Munro,8,10,3,4,7,18,6,6,0,2,0,0,2.2,3.25,3.3,2.25,3.2,3.2,2.25,3.05,3.2,2.35,3.36,3.31,2.25,3.25,3.2,2.3,3.25,3.25,34,2.42,2.29,3.36,3.18,3.4,3.21,31,2.5,2.32,1.65,1.59,17,-0.5,2.4,2.28,1.69,1.63,2.14,3.47,3.69
SC0,05/05/2019,Rangers,Hibernian,1,0,H,1,0,H,B Madden,17,5,7,1,8,13,4,3,0,3,1,0,1.44,4.2,7.5,1.48,4.1,6.5,1.45,4.25,6.6,1.46,4.88,7.09,1.42,4.6,7,1.44,4.3,6.5,33,1.5,1.45,4.88,4.4,7.5,6.68,31,1.9,1.84,2.03,1.94,18,-1,1.81,1.76,2.15,2.08,1.36,5.53,8.63
SC0,10/05/2019,Aberdeen,Hearts,2,1,H,0,0,D,B Madden,13,6,4,4,17,25,2,2,2,4,0,0,1.55,4,6,1.53,3.9,6.25,1.5,3.95,6.2,1.54,4.2,6.96,1.5,4,7,1.53,4.1,6.5,35,1.57,1.53,4.3,4.01,7.5,6.32,33,2.2,1.97,1.92,1.82,20,-1,2,1.92,1.98,1.9,1.46,4.58,7.81
SC0,11/05/2019,Kilmarnock,Hibernian,1,0,H,1,0,H,A Dallas,15,6,5,3,6,13,11,3,0,1,0,0,2,3.3,3.8,2,3.2,3.9,1.97,3.2,3.85,2,3.5,4.05,1.95,3.4,3.9,2,3.4,4,34,2.05,1.98,3.5,3.31,4.2,3.87,30,2.46,2.26,1.66,1.61,18,-0.5,2.05,1.97,1.91,1.85,1.81,3.72,4.87
SC0,11/05/2019,Livingston,Dundee,0,1,A,0,1,A,A Newlands,13,5,4,4,11,12,3,0,1,1,0,0,1.85,3.4,4.33,1.85,3.4,4.33,1.83,3.4,4.2,1.88,3.77,4.25,1.83,3.6,4.2,1.85,3.6,4.33,34,1.95,1.86,3.77,3.5,4.5,4.17,32,2.2,2.1,1.78,1.71,18,-0.5,1.9,1.84,2.04,1.98,1.6,4.26,5.87
SC0,11/05/2019,St Johnstone,Motherwell,2,0,H,1,0,H,C Steven,10,5,5,1,13,13,3,4,2,3,0,0,2.5,3.1,2.9,2.45,3.2,2.9,2.45,3.1,2.9,2.56,3.32,2.95,2.5,3.2,2.9,2.4,3.3,3,34,2.56,2.45,3.4,3.2,3.1,2.91,30,2.35,2.22,1.7,1.63,17,0,1.83,1.76,2.17,2.09,2.62,3.24,2.99
SC0,12/05/2019,Rangers,Celtic,2,0,H,1,0,H,K Clancy,11,3,5,1,12,12,6,3,2,2,0,0,3,3.25,2.37,2.9,3.4,2.3,2.85,3.25,2.35,3.05,3.54,2.38,2.9,3.4,2.35,2.75,3.4,2.4,32,3.05,2.87,3.54,3.37,2.5,2.38,30,2.02,1.93,1.91,1.85,17,0.25,1.85,1.78,2.16,2.07,2.6,3.47,2.85
SC0,13/05/2019,St Mirren,Hamilton,2,0,H,0,0,D,W Collum,20,7,7,2,14,17,9,2,2,1,0,1,2.1,3.4,3.4,2,3.4,3.6,2.05,3.3,3.45,2.1,3.58,3.61,2.1,3.4,3.5,2.05,3.4,3.4,33,2.16,2.07,3.58,3.4,3.8,3.48,31,2.15,2.03,1.83,1.75,18,-0.5,2.15,2.06,1.84,1.77,1.98,3.65,4.03
SC0,18/05/2019,Dundee,St Mirren,2,3,A,1,0,H,A Muir,4,12,3,6,13,11,0,9,2,2,1,0,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.25,2.1,3.53,3.45,2.18,3.4,3.3,2.15,3.4,3.4,2.15,38,3.65,3.38,3.5,3.33,2.2,2.12,35,2.25,2.12,1.76,1.69,18,0.25,2.05,1.99,1.9,1.85,4.24,4.1,1.83
SC0,18/05/2019,Hamilton,St Johnstone,2,0,H,1,0,H,S McLean,13,7,6,0,12,9,7,3,3,1,0,0,2.8,3.3,2.45,2.75,3.25,2.5,2.75,3.1,2.5,2.8,3.36,2.67,2.7,3.25,2.6,2.75,3.3,2.6,38,3,2.75,3.45,3.23,2.67,2.54,35,2.26,2.16,1.75,1.66,18,0.25,1.75,1.67,2.33,2.2,2.57,3.35,2.96
SC0,18/05/2019,Motherwell,Livingston,3,2,H,3,0,H,D Munro,14,19,6,8,10,12,4,8,0,0,0,0,2.05,3.4,3.5,2.05,3.3,3.6,2.05,3.2,3.55,2.11,3.48,3.7,2.05,3.4,3.6,2.05,3.4,3.7,38,2.17,2.08,3.48,3.3,3.8,3.55,35,2.26,2.15,1.75,1.67,18,-0.25,1.85,1.79,2.12,2.06,2.11,3.53,3.72
SC0,19/05/2019,Celtic,Hearts,2,1,H,1,1,D,C Thomson,16,4,7,3,11,9,9,1,1,1,0,0,1.3,5.5,9,1.3,5.25,9,1.28,5.4,8.7,1.28,6,10.39,1.27,5.8,10,1.29,5.4,9,38,1.35,1.29,6,5.5,11,9.13,34,1.55,1.51,2.65,2.47,22,-1.5,1.9,1.84,2.05,1.97,1.23,6.93,13.33
SC0,19/05/2019,Hibernian,Aberdeen,1,2,A,1,1,D,E Anderson,15,14,8,7,18,4,2,3,4,1,0,0,3.1,3.4,2.25,3.2,3.3,2.2,3.25,3.2,2.15,3.32,3.57,2.22,3.3,3.4,2.15,3.2,3.3,2.2,37,3.4,3.2,3.57,3.31,2.3,2.2,34,2.17,2.07,1.78,1.71,17,0.25,1.99,1.93,1.98,1.9,3.65,3.46,2.16
SC0,19/05/2019,Kilmarnock,Rangers,2,1,H,1,0,H,W Collum,9,7,4,3,12,14,4,7,1,3,0,0,4.33,3.6,1.8,4,3.6,1.85,3.95,3.4,1.87,4.03,3.68,1.94,3.9,3.6,1.91,3.9,3.5,1.87,38,4.5,3.98,3.7,3.51,1.95,1.89,37,2.1,2.01,1.85,1.77,19,0.5,2,1.93,1.96,1.89,3.25,3.6,2.28
