Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,15/12/2019,15:00,Celtic,Hibernian,2,0,H,1,0,H,J Beaton,21,4,5,0,7,8,5,2,1,2,0,0,1.2,7,11,1.2,6.75,11,1.2,6.6,11.5,1.19,7.29,14.07,1.18,7,15,1.17,7,13,1.21,7.5,16,1.19,6.92,12.36,1.4,3,1.39,3.08,1.4,3.2,1.37,2.97,-2,1.93,1.93,1.96,1.93,1.98,1.99,1.91,1.91,1.16,7,11,1.16,7.5,13.5,1.2,6.3,12,1.17,7.59,15.34,1.17,7,17,1.17,7.5,15,1.2,8.2,17,1.17,7.18,13.33,1.4,3,1.38,3.1,1.4,3.2,1.38,2.95,-2,1.85,2,1.9,1.98,1.94,2.05,1.87,1.96
SC0,18/12/2019,19:45,Hearts,Celtic,0,2,A,0,2,A,B Madden,12,13,3,5,11,10,2,7,4,2,0,0,11,5.75,1.25,9.5,5,1.3,10.5,5.3,1.25,10.7,6.12,1.28,11,5.8,1.25,11.5,5.5,1.29,13,6.12,1.3,10.51,5.48,1.27,1.66,2.2,1.68,2.28,1.69,2.29,1.64,2.21,1.5,2.02,1.83,2.12,1.8,2.12,1.89,2.01,1.82,11,5.25,1.3,9.75,5.25,1.28,8.9,5.1,1.3,10.1,5.55,1.32,10,5.25,1.3,10.5,5.5,1.29,11,5.7,1.32,9.73,5.27,1.29,1.66,2.2,1.69,2.27,1.69,2.33,1.64,2.22,1.5,1.95,1.9,1.97,1.95,2.01,1.95,1.93,1.89
SC0,20/12/2019,19:45,Hibernian,Rangers,0,3,A,0,2,A,N Walsh,7,13,1,10,9,7,2,5,5,1,1,0,7.5,5,1.36,7.75,4.4,1.4,6.2,4.6,1.43,7.86,5.27,1.39,7.5,5,1.38,7.5,5.25,1.36,8,5.4,1.43,7.21,4.94,1.38,1.53,2.5,1.56,2.55,1.59,2.56,1.53,2.45,1.5,1.75,2.05,1.85,2.07,1.85,2.12,1.78,2.05,7.5,4.75,1.36,7,4.75,1.4,6.2,4.6,1.43,7.32,5.22,1.41,7.5,5,1.38,7,5,1.4,7.5,5.23,1.44,6.91,4.91,1.39,1.53,2.5,1.56,2.56,1.57,2.57,1.53,2.46,1.25,1.98,1.88,2.01,1.9,2.02,1.92,1.97,1.85
SC0,21/12/2019,15:00,Celtic,Aberdeen,2,1,H,1,1,D,E Anderson,28,2,11,1,12,13,6,1,2,1,0,1,1.2,6,15,1.25,5.5,11,1.22,5.7,12,1.23,6.87,13.44,1.2,6.5,13,1.22,6.25,13,1.27,6.87,15.06,1.22,6.02,12.31,1.61,2.3,1.62,2.42,1.67,2.42,1.62,2.26,-1.75,1.9,1.95,1.92,2,1.98,2.02,1.9,1.93,1.2,6,15,1.18,6.5,15,1.2,6,12.5,1.23,6.42,16.03,1.2,6,17,1.2,6.5,15,1.23,6.55,17,1.2,6.16,13.81,1.61,2.3,1.65,2.35,1.66,2.38,1.61,2.28,-1.75,1.88,1.98,1.92,2,1.92,2.04,1.85,1.98
SC0,21/12/2019,15:00,Hamilton,Hearts,2,1,H,0,0,D,D Munro,6,19,4,3,15,16,1,11,3,4,0,0,3.6,3.3,2.05,3.75,3.3,2,3.35,3.25,2.1,3.73,3.34,2.15,3.6,3.4,2.05,3.5,3.4,2.1,3.75,3.54,2.2,3.52,3.29,2.09,2,1.8,2.1,1.81,2.13,1.85,2.03,1.77,0.25,2.02,1.83,2.08,1.84,2.12,1.86,2.02,1.8,3.75,3.3,2,3.75,3.3,2,3.6,3.2,2.05,3.88,3.31,2.11,3.7,3.3,2.05,3.6,3.4,2.05,3.9,3.46,2.15,3.67,3.25,2.06,2.1,1.72,2.21,1.73,2.25,1.76,2.13,1.7,0.25,2.05,1.8,2.12,1.81,2.13,1.83,2.05,1.78
SC0,21/12/2019,15:00,Kilmarnock,Motherwell,0,1,A,0,0,D,W Collum,14,9,6,5,15,17,3,5,1,3,0,0,2.4,3.25,2.9,2.45,3,3,2.45,3.1,2.85,2.56,3.4,2.87,2.5,3.25,2.8,2.5,3.3,2.88,2.6,3.4,3,2.47,3.22,2.84,2.1,1.72,2.15,1.76,2.17,1.77,2.12,1.71,0,1.8,2.05,1.85,2.07,1.85,2.12,1.8,2.05,2.45,3.2,2.87,2.5,2.95,3,2.55,3.05,2.8,2.57,3.19,3.02,2.5,3.2,2.9,2.5,3.2,2.9,2.6,3.27,3.05,2.52,3.1,2.89,2.3,1.61,2.36,1.65,2.38,1.75,2.29,1.61,0,1.77,2.1,1.81,2.12,1.85,2.14,1.79,2.06
SC0,21/12/2019,15:00,Livingston,Ross County,4,0,H,2,0,H,C Steven,10,4,6,2,16,12,6,2,1,0,0,0,1.53,4.33,5.5,1.5,4.25,6,1.55,4.05,5.4,1.59,4.35,5.67,1.52,4.2,6,1.53,4.2,6,1.6,4.36,6,1.54,4.19,5.63,1.9,1.9,1.91,1.99,1.93,2.01,1.86,1.92,-1,1.98,1.88,2.02,1.9,2.05,1.95,1.94,1.87,1.72,3.75,4.5,1.65,3.8,5,1.7,3.65,4.6,1.75,3.85,4.98,1.7,3.75,4.8,1.7,3.9,4.75,1.75,3.95,5.2,1.71,3.72,4.71,1.9,1.9,1.91,1.99,1.92,2.03,1.85,1.93,-0.75,1.93,1.93,1.98,1.94,1.99,1.99,1.92,1.9
SC0,21/12/2019,15:00,St Johnstone,St Mirren,0,0,D,0,0,D,J Beaton,7,10,2,3,9,12,6,4,3,2,0,0,2.05,3.4,3.6,2.1,3.3,3.4,2.1,3.25,3.45,2.17,3.62,3.39,2.1,3.5,3.4,2.1,3.5,3.4,2.2,3.62,3.6,2.1,3.37,3.39,2.1,1.72,2.13,1.78,2.15,1.85,2.05,1.75,-0.25,1.85,2,1.88,2.03,1.89,2.05,1.83,1.99,2.1,3.4,3.5,2.1,3.3,3.4,2.1,3.25,3.4,2.15,3.48,3.57,2.1,3.4,3.5,2.1,3.3,3.6,2.18,3.5,3.7,2.11,3.32,3.44,2.3,1.61,2.31,1.67,2.36,1.85,2.19,1.66,-0.25,1.83,2.02,1.85,2.06,1.88,2.08,1.82,2
SC0,26/12/2019,12:30,Hearts,Hibernian,0,2,A,0,2,A,D Robertson,16,7,5,4,17,10,10,2,3,2,0,0,2.5,3.3,2.75,2.5,3.3,2.7,2.55,3.2,2.7,2.67,3.37,2.76,2.6,3.3,2.7,2.55,3.3,2.63,2.68,3.46,2.79,2.54,3.29,2.69,2,1.8,2.05,1.85,2.07,1.86,2,1.79,0,1.88,1.98,1.93,1.99,1.93,2.06,1.86,1.96,2.5,3.3,2.75,2.5,3.3,2.7,2.5,3.2,2.75,2.6,3.33,2.87,2.55,3.25,2.75,2.55,3.3,2.8,2.64,3.37,2.87,2.54,3.24,2.74,2,1.8,2.06,1.84,2.08,1.84,2.01,1.79,0,1.85,2,1.86,2.06,1.89,2.08,1.83,2
SC0,26/12/2019,15:00,Aberdeen,Livingston,2,1,H,1,0,H,B Madden,11,5,3,2,12,10,6,4,1,0,0,0,1.75,3.6,4.75,1.75,3.6,4.6,1.77,3.45,4.5,1.81,3.61,4.92,1.75,3.6,4.75,1.75,3.6,4.5,1.81,3.7,4.94,1.76,3.55,4.59,2,1.8,2.08,1.83,2.13,1.86,2.01,1.78,-0.75,2.02,1.83,2.07,1.85,2.09,1.89,2,1.82,2.05,3.3,3.6,2,3.25,3.75,2.05,3.15,3.65,2.22,3.28,3.6,2.1,3.25,3.6,2.1,3.3,3.6,2.22,3.4,4,2.07,3.23,3.66,2.3,1.61,2.33,1.66,2.42,1.71,2.24,1.63,-0.25,1.83,2.02,1.9,2.02,1.91,2.11,1.81,2.03
SC0,26/12/2019,15:00,Hamilton,St Johnstone,0,1,A,0,0,D,G Duncan,7,6,2,1,8,17,2,4,1,2,0,0,3,3.3,2.3,2.8,3.25,2.45,2.85,3.2,2.4,3.02,3.48,2.41,2.9,3.4,2.38,2.88,3.3,2.38,3.03,3.5,2.55,2.88,3.29,2.39,2.1,1.72,2.15,1.77,2.17,1.82,2.07,1.74,0.25,1.8,2.05,1.83,2.09,1.85,2.15,1.77,2.06,3.4,3.3,2.15,3.3,3.3,2.15,3.35,3.15,2.15,3.34,3.44,2.26,3.4,3.3,2.15,3.3,3.3,2.25,3.5,3.45,2.3,3.32,3.3,2.17,2.3,1.61,2.29,1.68,2.33,1.72,2.22,1.65,0.25,1.93,1.93,1.97,1.95,1.99,1.96,1.92,1.89
SC0,26/12/2019,15:00,Rangers,Kilmarnock,1,0,H,0,0,D,S McLean,19,3,7,2,10,11,12,1,0,3,0,0,1.18,7,13,1.16,6.75,17,1.15,7.4,17,1.16,8.02,19.54,1.14,7.5,21,1.13,7.5,18,1.19,8.1,21,1.14,7.36,17.02,1.53,2.5,1.53,2.59,1.55,2.65,1.51,2.49,-2.25,2.02,1.77,2.09,1.82,2.13,1.85,2.04,1.79,1.12,8.5,17,1.14,7.25,19.5,1.12,8,19,1.11,9.53,27.66,1.1,8.5,29,1.11,9,22,1.14,9.61,29,1.11,8.33,21.14,1.5,2.62,1.48,2.75,1.52,2.75,1.48,2.59,-2.25,1.9,1.95,1.94,1.96,1.98,1.99,1.9,1.92
SC0,26/12/2019,15:00,Ross County,Motherwell,1,2,A,1,0,H,G Aitken,12,19,2,8,16,10,2,6,3,3,1,0,3,3.4,2.3,3,3.4,2.25,3,3.35,2.25,3.15,3.55,2.3,3.1,3.4,2.25,3,3.4,2.25,3.16,3.58,2.31,3.01,3.4,2.26,1.9,1.9,1.92,1.98,1.92,2.04,1.83,1.96,0.25,1.88,1.98,1.92,2,1.92,2.02,1.85,1.96,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.45,2.1,3.31,3.73,2.16,3.2,3.6,2.15,3.2,3.6,2.15,3.4,3.75,2.19,3.25,3.55,2.11,1.8,2,1.85,2.05,1.88,2.07,1.81,1.99,0.25,1.98,1.88,2.03,1.88,2.03,1.92,1.98,1.85
SC0,26/12/2019,15:00,St Mirren,Celtic,1,2,A,0,2,A,W Collum,8,17,4,5,6,8,3,10,1,1,0,0,13,7.5,1.16,15,6.5,1.18,14.5,6.8,1.17,16.22,7.11,1.19,17,7,1.17,15,7,1.15,18,7.53,1.2,14.75,6.84,1.17,1.53,2.5,1.57,2.49,1.57,2.63,1.52,2.47,2,1.93,1.93,1.92,1.98,2,1.98,1.92,1.9,13,7.5,1.16,15,6.5,1.18,14,6.4,1.18,16.82,7.31,1.18,17,7,1.17,15,7,1.18,17.06,7.5,1.2,14.85,6.79,1.17,1.57,2.37,1.6,2.42,1.61,2.46,1.57,2.36,2,1.85,2,1.91,1.99,1.91,2.06,1.86,1.97
SC0,29/12/2019,12:30,Celtic,Rangers,1,2,A,1,1,D,K Clancy,11,9,5,5,17,13,11,7,3,3,0,1,2,3.5,3.6,2.1,3.4,3.3,2.05,3.3,3.4,2.13,3.66,3.44,2.1,3.5,3.4,2.05,3.5,3.3,2.2,3.66,3.61,2.08,3.45,3.38,1.9,1.9,1.98,1.92,2.03,1.97,1.91,1.87,-0.25,1.83,2.02,1.85,2.06,1.86,2.09,1.81,2.02,2.1,3.5,3.3,2.15,3.4,3.4,2.1,3.3,3.3,2.19,3.47,3.46,2.15,3.4,3.3,2.1,3.5,3.4,2.25,3.54,3.5,2.13,3.4,3.33,1.9,1.9,1.99,1.91,2,1.95,1.93,1.85,-0.25,1.88,1.98,1.9,2.02,1.91,2.06,1.85,1.98
SC0,29/12/2019,14:00,Hearts,Aberdeen,1,1,D,0,0,D,A Muir,11,7,5,2,17,13,6,5,2,3,1,0,2.7,3.3,2.55,2.75,3.25,2.5,2.7,3.2,2.5,2.82,3.43,2.58,2.75,3.3,2.55,2.7,3.3,2.5,2.95,3.43,2.6,2.74,3.26,2.51,2.1,1.72,2.15,1.76,2.16,1.8,2.06,1.74,0,2,1.85,2.05,1.87,2.06,1.9,2,1.83,2.45,3.25,2.87,2.6,3.2,2.65,2.5,3.05,2.85,2.57,3.4,2.86,2.5,3.25,2.8,2.55,3.2,2.88,2.65,3.4,2.94,2.51,3.19,2.82,2.5,1.53,2.53,1.57,2.53,1.64,2.37,1.57,0,1.8,2.05,1.88,2.04,1.88,2.12,1.81,2.03
SC0,29/12/2019,15:00,Livingston,Hibernian,2,0,H,0,0,D,E Anderson,13,5,6,1,13,15,7,3,2,1,0,0,2.62,3.3,2.62,2.6,3.3,2.6,2.6,3.25,2.6,2.67,3.46,2.71,2.6,3.4,2.62,2.55,3.4,2.55,2.7,3.48,2.75,2.6,3.32,2.61,1.9,1.9,1.97,1.93,1.97,1.95,1.9,1.89,0,1.93,1.93,1.94,1.97,1.98,1.97,1.91,1.91,2.2,3.5,3.1,2.25,3.4,3,2.15,3.3,3.15,2.29,3.51,3.21,2.2,3.4,3.2,2.25,3.5,3.1,2.31,3.51,3.3,2.23,3.39,3.11,1.9,1.9,1.91,1.99,1.92,2.02,1.86,1.93,-0.25,1.95,1.9,1.99,1.93,1.99,1.95,1.94,1.88
SC0,29/12/2019,15:00,Motherwell,Hamilton,1,2,A,1,0,H,J Beaton,9,13,3,5,7,9,2,4,2,3,0,0,1.5,4.5,5.75,1.48,4.5,5.75,1.5,4.05,5.9,1.51,4.63,6.37,1.5,4.4,6,1.5,4.1,6,1.55,4.63,6.5,1.49,4.31,5.98,1.8,2,1.87,2.03,1.89,2.05,1.82,1.96,-1,1.88,1.98,1.89,2.02,1.92,2.03,1.85,1.97,1.53,4.2,5.75,1.5,4.2,6,1.5,4,6.1,1.57,4.13,6.37,1.53,4,6.5,1.55,4.1,6,1.59,4.27,6.5,1.53,4.06,6.01,1.9,1.9,1.98,1.92,1.99,1.96,1.91,1.89,-1,2.02,1.83,2.06,1.86,2.09,1.95,1.98,1.85
SC0,29/12/2019,15:00,St Johnstone,Ross County,1,1,D,0,0,D,B Madden,15,4,3,3,6,14,7,1,2,6,0,1,1.75,3.6,4.75,1.83,3.5,4.2,1.77,3.55,4.2,1.8,4.02,4.37,1.78,3.8,4.2,1.75,3.7,4.2,1.9,4.02,4.75,1.79,3.66,4.2,1.9,1.9,1.88,2.02,1.95,2.03,1.85,1.93,-0.5,1.75,2.05,1.8,2.13,1.87,2.13,1.78,2.03,1.7,3.8,4.75,1.7,3.8,4.5,1.7,3.5,4.9,1.76,3.71,5.06,1.7,3.6,5.25,1.73,3.75,4.8,1.79,3.85,5.4,1.72,3.63,4.78,2.1,1.72,2.18,1.75,2.18,1.85,2.07,1.74,-0.75,1.98,1.88,2.02,1.89,2.05,1.92,1.96,1.86
SC0,29/12/2019,15:00,St Mirren,Kilmarnock,1,0,H,1,0,H,A Newlands,19,3,5,1,12,14,7,5,2,3,0,0,2.62,3.3,2.62,2.65,3.25,2.6,2.65,3,2.7,2.67,3.33,2.79,2.6,3.25,2.7,2.6,3.13,2.7,2.7,3.34,2.8,2.61,3.17,2.69,2.37,1.57,2.41,1.62,2.43,1.64,2.33,1.58,0,1.88,1.98,1.92,2,1.94,2.02,1.87,1.95,2.3,3.2,3.2,2.45,3.2,2.9,2.3,3,3.2,2.4,3.21,3.27,2.3,3.2,3.25,2.38,3.13,3.2,2.45,3.26,3.4,2.35,3.13,3.12,2.5,1.53,2.6,1.54,2.61,1.62,2.43,1.54,-0.25,2.02,1.83,2.05,1.86,2.08,1.88,2.02,1.81
SC0,22/01/2020,19:45,Aberdeen,Motherwell,0,1,A,0,1,A,W Collum,7,5,2,3,12,16,9,1,1,3,0,0,2,3.4,3.75,1.9,3.4,4,1.97,3.25,3.75,2.05,3.4,4.01,2,3.3,3.9,2.05,3.4,3.7,2.1,3.48,4.01,1.99,3.33,3.77,2.1,1.72,2.15,1.76,2.24,1.76,2.13,1.7,-0.5,2.02,1.83,2.05,1.87,2.07,1.87,2,1.82,1.85,3.4,4.2,1.9,3.4,4,1.87,3.4,4,1.93,3.6,4.22,1.91,3.5,4,1.9,3.5,4.1,2.01,3.6,4.3,1.92,3.42,3.98,2,1.8,2.09,1.81,2.16,1.82,2.05,1.75,-0.5,1.9,1.95,1.93,1.98,1.98,2,1.91,1.91
SC0,22/01/2020,19:45,Hibernian,Hamilton,2,1,H,0,1,A,A Dallas,15,8,5,3,10,11,8,2,0,3,0,0,1.45,4.5,6.5,1.53,4.25,5.5,1.53,4.05,5.6,1.55,4.31,6.41,1.52,4.2,6,1.53,4.2,6,1.6,4.52,6.76,1.52,4.17,5.87,1.72,2.1,1.76,2.16,1.78,2.21,1.72,2.09,-1,1.93,1.93,1.97,1.95,2,2.04,1.9,1.92,1.5,4.5,5.75,1.53,4.25,5.5,1.5,4.15,5.7,1.53,4.42,6.42,1.5,4.2,6.5,1.53,4.2,6,1.6,4.5,6.5,1.52,4.21,5.86,1.66,2.2,1.71,2.24,1.76,2.24,1.7,2.14,-1,1.9,1.95,1.92,2,2,2,1.89,1.93
SC0,22/01/2020,19:45,Kilmarnock,Celtic,1,3,A,0,1,A,D Robertson,6,17,3,6,13,12,4,8,1,2,0,0,10,5.25,1.28,10,5.25,1.28,10.5,5,1.27,10.98,5.43,1.32,11,5.25,1.29,11,5.4,1.29,12,5.5,1.34,10.36,5.17,1.29,1.8,2,1.83,2.07,1.84,2.07,1.78,2,1.5,1.95,1.9,2.02,1.9,2.02,2.05,1.92,1.9,10,4.75,1.33,10,5.25,1.28,10,5.2,1.27,9.87,5.01,1.36,9.5,4.8,1.33,9,5,1.33,13,5.4,1.37,9.71,4.88,1.32,1.8,2,1.85,2.05,1.85,2.09,1.79,2,1.5,1.72,2.07,1.81,2.11,1.94,2.14,1.8,2.02
SC0,22/01/2020,19:45,Livingston,St Johnstone,1,0,H,0,0,D,E Anderson,8,6,4,3,9,8,6,6,2,1,0,0,1.85,3.3,4.5,1.85,3.4,4.2,1.85,3.25,4.35,1.9,3.6,4.38,1.88,3.4,4.2,1.87,3.4,4.4,1.94,3.65,4.6,1.86,3.37,4.28,2.5,1.53,2.49,1.58,2.5,1.62,2.37,1.56,-0.5,1.9,1.95,1.9,2.01,1.94,2.01,1.87,1.95,1.85,3.3,4.33,1.85,3.25,4.5,1.87,3.2,4.3,1.96,3.43,4.36,1.91,3.3,4.33,1.91,3.3,4.4,1.97,3.45,4.5,1.89,3.29,4.29,2.5,1.53,2.64,1.53,2.64,1.62,2.52,1.51,-0.5,1.93,1.93,1.96,1.96,1.99,1.96,1.9,1.91
SC0,22/01/2020,19:45,Rangers,St Mirren,1,0,H,1,0,H,N Walsh,17,1,5,0,10,9,10,3,2,2,0,0,1.08,9,34,1.09,9.75,20,1.1,8.8,20,1.1,10.28,28.72,1.08,9.5,29,1.1,10,23,1.12,12.5,38,1.09,9.26,24.03,1.4,3,1.41,2.97,1.43,3,1.39,2.87,-2.5,2,1.8,2.06,1.82,2.08,1.87,2,1.82,1.16,8,13,1.17,7,14.5,1.17,6.8,15,1.16,7.57,18,1.14,7,23,1.17,7.5,17,1.19,8,25,1.15,7.29,16.61,1.53,2.5,1.54,2.53,1.56,2.61,1.52,2.47,-2,1.93,1.93,1.96,1.93,2,1.98,1.91,1.92
SC0,22/01/2020,19:45,Ross County,Hearts,0,0,D,0,0,D,G Duncan,6,4,2,0,9,15,5,9,1,1,0,0,3,3.3,2.3,2.85,3.3,2.4,2.9,3.2,2.35,3.01,3.42,2.45,2.9,3.3,2.4,2.9,3.3,2.45,3.05,3.42,2.52,2.9,3.29,2.39,2,1.8,2.04,1.85,2.13,1.86,2.01,1.78,0.25,1.77,2.1,1.81,2.11,1.84,2.15,1.77,2.06,3.5,3.4,2.05,3.3,3.4,2.1,3.5,3.35,2,3.41,3.62,2.16,3.4,3.4,2.1,3.3,3.5,2.15,3.62,3.63,2.2,3.37,3.4,2.09,2,1.8,2.05,1.85,2.08,1.89,1.97,1.82,0.25,2,1.85,2.04,1.88,2.09,1.9,1.99,1.83
SC0,25/01/2020,15:00,Celtic,Ross County,3,0,H,1,0,H,K Clancy,14,7,6,2,7,10,14,0,1,0,0,0,1.1,10,17,1.06,11.5,23,1.06,11.5,30,1.07,12.73,37.56,1.05,12,41,1.06,13,34,1.1,13,51,1.06,11.24,30.98,1.36,3.2,1.32,3.36,1.36,3.4,1.35,3.11,-2.75,1.9,1.95,1.92,1.96,1.99,1.99,1.9,1.92,1.06,13,23,1.06,11.5,23,1.08,10,22,1.08,12.2,35.56,1.06,11,34,1.07,12,26,1.1,14,36.03,1.07,11.01,26.91,1.3,3.5,1.34,3.39,1.34,3.6,1.3,3.37,-2.75,2.02,1.77,2.06,1.84,2.11,1.96,2,1.83
SC0,25/01/2020,15:00,Hamilton,Livingston,2,4,A,1,2,A,B Madden,10,9,3,5,11,7,3,3,1,1,0,0,4,3.2,2,4,3.1,2,3.8,3.3,1.93,3.97,3.48,2.03,3.8,3.5,1.95,3.9,3.5,1.95,4.01,3.5,2.1,3.82,3.32,1.98,2.2,1.66,2.27,1.69,2.27,1.75,2.15,1.69,0.5,1.88,1.98,1.88,2.03,1.91,2.1,1.84,1.98,4.2,3.5,1.85,4,3.1,2,4,3.3,1.87,4.18,3.65,1.93,4,3.5,1.91,4.2,3.4,1.91,4.2,3.65,2.05,3.97,3.39,1.93,2.2,1.66,2.25,1.7,2.25,1.75,2.15,1.69,0.5,1.95,1.9,1.99,1.93,1.99,2.05,1.9,1.92
SC0,25/01/2020,15:00,Motherwell,Hibernian,0,0,D,0,0,D,C Steven,11,4,3,2,8,17,7,4,1,5,0,0,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.25,3,2.41,3.32,3.14,2.35,3.3,3,2.3,3.4,3.1,2.41,3.44,3.2,2.3,3.3,3.04,1.9,1.9,1.98,1.92,2,1.95,1.94,1.85,-0.25,2,1.85,2.07,1.85,2.07,1.89,2,1.84,2.15,3.4,3.25,2.25,3.25,3.1,2.2,3.3,3.15,2.28,3.46,3.27,2.25,3.3,3.2,2.25,3.4,3.13,2.29,3.47,3.3,2.21,3.34,3.19,1.9,1.9,1.94,1.96,1.98,2,1.92,1.88,-0.25,1.93,1.93,1.98,1.94,1.98,1.99,1.92,1.91
SC0,25/01/2020,15:00,St Johnstone,Kilmarnock,2,1,H,1,1,D,A Muir,8,7,4,3,11,13,6,3,2,3,0,0,2.4,3,3.2,2.35,3,3.2,2.35,3,3.15,2.44,3.11,3.31,2.38,3.1,3.2,2.4,3.1,3.13,2.5,3.2,3.31,2.38,3.04,3.15,2.5,1.53,2.64,1.53,2.64,1.57,2.51,1.51,-0.25,2.05,1.8,2.07,1.85,2.13,1.86,2.04,1.79,2.35,3,3.3,2.35,3,3.2,2.35,2.95,3.2,2.42,3.13,3.33,2.38,3,3.25,2.4,3.1,3.2,2.5,3.13,3.35,2.37,3.02,3.21,2.5,1.53,2.7,1.51,2.7,1.57,2.55,1.5,-0.25,2.05,1.8,2.06,1.86,2.11,1.87,2.02,1.8
SC0,26/01/2020,12:30,St Mirren,Aberdeen,0,0,D,0,0,D,D Robertson,9,13,2,3,13,8,2,11,1,0,0,0,3.4,3.2,2.2,3.3,3.2,2.2,3.35,3.1,2.2,3.51,3.25,2.27,3.4,3.2,2.2,3.3,3.13,2.2,3.65,3.3,2.27,3.37,3.15,2.2,2.5,1.53,2.52,1.57,2.55,1.65,2.4,1.55,0.25,1.93,1.93,1.97,1.94,1.98,1.97,1.92,1.9,3.4,3.2,2.2,3.3,3.2,2.2,3.4,3.05,2.2,3.35,3.29,2.32,3.4,3.2,2.2,3.5,3.2,2.2,3.65,3.3,2.34,3.38,3.15,2.22,2.5,1.53,2.48,1.59,2.51,1.65,2.4,1.55,0.25,1.9,1.95,1.93,2,1.99,2,1.92,1.9
SC0,26/01/2020,15:00,Hearts,Rangers,2,1,H,0,0,D,S McLean,8,11,5,2,18,7,4,6,1,2,0,0,9.5,4.75,1.33,10.5,4.75,1.3,8.2,4.75,1.35,9.98,5.2,1.35,9.5,5,1.32,8.5,4.8,1.33,10.5,5.5,1.36,8.95,4.96,1.33,1.72,2.1,1.74,2.19,1.74,2.25,1.68,2.15,1.5,1.8,2.05,1.83,2.09,1.87,2.09,1.81,2.01,8.5,4.75,1.36,7.25,4.6,1.4,6.9,4.6,1.4,7.66,5.02,1.42,7.5,4.8,1.38,7.5,4.8,1.4,8.5,5.06,1.42,7.47,4.74,1.39,1.66,2.2,1.7,2.25,1.7,2.31,1.66,2.2,1.25,1.93,1.93,1.96,1.96,1.97,1.99,1.93,1.9
SC0,29/01/2020,19:45,Rangers,Ross County,2,0,H,1,0,H,D Robertson,13,2,4,0,15,15,11,4,2,4,0,0,1.11,9,19,1.1,8.75,19.5,1.1,8.9,20,1.12,10.25,25.35,1.1,9,26,1.1,9.5,26,1.12,10.26,29,1.1,8.96,21.59,1.4,3,1.38,3.22,1.4,3.22,1.37,2.96,-2.5,1.98,1.88,2.01,1.91,2.02,1.93,1.96,1.86,1.07,11,26,1.07,10.5,26,1.1,8.8,20,1.09,12.42,32.49,1.06,11,34,1.06,13,29,1.1,13,34,1.07,10.99,27.43,1.28,3.75,1.31,3.71,1.36,3.75,1.29,3.46,-2.75,1.9,1.95,1.94,1.97,1.96,1.99,1.89,1.94
SC0,29/01/2020,19:45,St Johnstone,Celtic,0,3,A,0,3,A,J Beaton,8,15,4,7,4,8,6,3,2,0,0,0,9,5.75,1.28,10.5,6.25,1.22,9.1,5.5,1.27,10.15,6.02,1.3,10,5.8,1.27,10.5,5.75,1.29,11,6.25,1.3,9.53,5.7,1.27,1.53,2.5,1.56,2.54,1.57,2.55,1.52,2.45,1.5,2,1.8,2.08,1.84,2.08,1.86,2.02,1.8,8,5.5,1.33,9.25,5.25,1.3,9.1,5,1.3,10.64,5.64,1.31,11,5.25,1.29,10,5.4,1.3,11,5.67,1.33,9.56,5.3,1.29,1.8,2,1.79,2.11,1.84,2.16,1.75,2.06,1.5,1.88,1.98,1.92,2,1.94,2.06,1.87,1.95
SC0,01/02/2020,15:00,Hibernian,St Mirren,2,2,D,2,2,D,D Munro,9,8,5,3,14,11,11,4,2,1,0,0,1.83,3.6,4.2,1.83,3.5,4.2,1.83,3.45,4.1,1.9,3.74,4.2,1.85,3.6,4.2,1.87,3.6,4.2,1.91,3.8,4.66,1.84,3.56,4.16,2,1.8,2.06,1.84,2.07,1.89,1.99,1.8,-0.5,1.88,1.98,1.9,2.02,1.9,2.03,1.84,1.97,1.75,3.75,4.5,1.83,3.5,4.2,1.75,3.55,4.4,1.8,3.89,4.54,1.75,3.7,4.5,1.8,3.6,4.5,1.85,3.89,4.8,1.78,3.63,4.36,2,1.8,2.04,1.86,2.08,1.88,1.98,1.8,-0.75,2.02,1.83,2.06,1.85,2.09,1.87,2.02,1.81
