Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,23/12/2020,18:00,Hibernian,St Mirren,1,0,H,1,0,H,S Kirkland,10,13,4,4,14,16,1,3,1,0,1,1,1.75,3.6,4.6,1.7,3.7,4.75,1.77,3.6,4.6,1.79,3.78,4.84,1.78,3.5,4.75,1.75,3.6,4.75,1.81,3.95,5.3,1.75,3.61,4.65,2,1.8,2.07,1.83,2.1,1.89,2.01,1.8,-0.75,2.02,1.83,2.06,1.85,2.07,1.95,1.99,1.84,2.05,3.3,3.6,1.95,3.4,3.8,2.05,3.3,3.6,2.08,3.41,3.91,2.05,3.25,3.75,2.05,3.4,3.6,2.13,3.45,4.15,2.04,3.31,3.68,2,1.8,2.06,1.84,2.1,1.87,2,1.8,-0.5,2.05,1.8,2.08,1.83,2.13,1.84,2.05,1.78
SC0,23/12/2020,18:00,St Johnstone,Rangers,0,3,A,0,2,A,N Walsh,9,10,2,5,13,15,2,5,1,0,1,0,9.5,5.25,1.3,9,5.25,1.3,9,5.4,1.3,10.23,5.74,1.32,10,5.25,1.3,9.5,5.5,1.29,10.23,6,1.35,9.15,5.42,1.3,1.61,2.3,1.63,2.38,1.66,2.43,1.59,2.34,1.5,1.95,1.9,1.99,1.92,2.02,1.97,1.94,1.88,10,5,1.3,8.75,5.5,1.3,9.2,4.9,1.33,10.22,5.18,1.35,10,4.75,1.33,9,5,1.33,10.28,5.5,1.36,9.01,4.99,1.33,1.8,2,1.86,2.03,1.86,2.11,1.79,2.01,1.5,1.8,2.05,1.84,2.08,1.89,2.09,1.81,2.02
SC0,23/12/2020,18:15,Motherwell,Aberdeen,0,0,D,0,0,D,G Aitken,4,8,1,1,14,16,3,7,0,1,0,0,3,3.25,2.37,3.1,3.25,2.25,3,3.2,2.4,3.07,3.35,2.48,3,3.2,2.4,3,3.25,2.38,3.12,3.45,2.48,3,3.24,2.37,2.2,1.66,2.21,1.72,2.21,1.75,2.14,1.69,0.25,1.8,2.05,1.81,2.12,1.85,2.14,1.79,2.05,3.2,3.1,2.3,3,3.1,2.4,3.15,3.15,2.35,3.26,3.25,2.42,3.1,3.1,2.4,3.13,3.2,2.38,3.3,3.3,2.42,3.12,3.15,2.36,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.62,0.25,1.83,2.02,1.85,2.06,1.89,2.06,1.82,2.02
SC0,23/12/2020,18:30,Dundee United,Kilmarnock,2,0,H,2,0,H,S McLean,9,13,5,2,11,13,2,7,2,1,0,0,2.62,3.25,2.62,2.65,3.2,2.65,2.65,3.2,2.65,2.74,3.36,2.74,2.7,3.2,2.62,2.6,3.3,2.7,2.75,3.4,2.75,2.63,3.24,2.66,2.1,1.72,2.19,1.73,2.3,1.76,2.14,1.7,0,1.9,1.95,1.95,1.95,1.96,2.02,1.89,1.94,2.6,3.25,2.7,2.65,3.2,2.65,2.7,3.05,2.75,2.76,3.3,2.76,2.7,3.1,2.7,2.7,3.13,2.7,2.78,3.3,2.82,2.69,3.13,2.7,2.5,1.53,2.41,1.62,2.5,1.65,2.36,1.58,0,1.95,1.9,1.95,1.95,1.99,1.96,1.92,1.91
SC0,26/12/2020,12:30,Rangers,Hibernian,1,0,H,1,0,H,W Collum,15,9,5,1,13,11,5,8,0,1,0,0,1.25,5.75,10,1.25,6,9.75,1.27,5.8,10,1.26,6.44,11.43,1.25,5.8,11,1.25,5.75,9.5,1.28,6.5,11.52,1.26,5.94,9.86,1.53,2.5,1.51,2.66,1.54,2.66,1.5,2.54,-1.5,1.75,2.05,1.79,2.11,1.85,2.13,1.77,2.05,1.25,6,11,1.25,6,9.75,1.26,5.8,10.5,1.25,6.48,11.66,1.25,5.8,11,1.25,6,10,1.28,6.66,12,1.24,6.03,10.56,1.53,2.5,1.53,2.6,1.56,2.6,1.52,2.48,-1.75,1.95,1.9,1.97,1.92,2,1.97,1.94,1.89
SC0,26/12/2020,15:00,Aberdeen,St Johnstone,2,1,H,1,1,D,A Muir,9,12,3,3,20,15,5,4,1,2,0,1,1.9,3.4,4,1.91,3.4,3.9,1.95,3.4,3.9,1.98,3.6,4.07,1.95,3.4,3.9,1.91,3.3,4,2,3.6,4.15,1.94,3.4,3.9,2.37,1.57,2.45,1.6,2.45,1.62,2.35,1.58,-0.5,1.95,1.9,1.98,1.93,2,1.96,1.95,1.88,2.1,3.1,3.75,2.15,3.1,3.5,2.2,3.05,3.65,2.19,3.25,3.78,2.15,3.1,3.7,2.2,3.1,3.5,2.28,3.28,3.84,2.18,3.09,3.55,2.62,1.5,2.71,1.51,2.79,1.54,2.65,1.47,-0.25,1.85,2,1.86,2.05,1.96,2.05,1.86,1.97
SC0,26/12/2020,15:00,Dundee United,Motherwell,1,1,D,0,1,A,B Madden,10,22,5,7,16,9,4,5,3,0,0,0,2.87,3.3,2.37,2.9,3.25,2.4,2.9,3.3,2.4,2.98,3.51,2.42,2.9,3.3,2.4,2.88,3.25,2.38,3,3.52,2.45,2.9,3.33,2.38,2.1,1.72,2.16,1.74,2.25,1.76,2.12,1.7,0.25,1.77,2.1,1.82,2.1,1.82,2.14,1.78,2.06,3,3.1,2.4,2.9,3.25,2.4,2.95,3.1,2.45,3.07,3.31,2.5,3,3.1,2.45,2.9,3.3,2.4,3.07,3.35,2.58,2.94,3.2,2.43,2.2,1.66,2.25,1.7,2.3,1.75,2.18,1.67,0.25,1.77,2.1,1.8,2.13,1.82,2.16,1.77,2.08
SC0,26/12/2020,15:00,Hamilton,Celtic,0,3,A,0,0,D,D Robertson,3,23,0,8,13,7,3,7,1,1,0,0,19,8,1.12,18,8,1.12,19,7.9,1.13,20.98,8.55,1.15,21,8,1.12,19,8,1.11,26,9.1,1.15,19.22,8.12,1.13,1.44,2.75,1.44,2.85,1.45,2.88,1.43,2.76,2.25,1.98,1.88,1.98,1.91,2.02,1.95,1.94,1.88,23,10,1.07,23,10,1.08,21,9.2,1.1,26.55,11.54,1.1,26,10,1.08,26,11.5,1.07,34,13,1.11,24.12,10.36,1.08,1.25,4,1.28,3.72,1.3,4,1.27,3.63,2.75,1.93,1.93,1.93,1.93,1.98,2,1.9,1.92
SC0,26/12/2020,15:00,Kilmarnock,Livingston,1,2,A,0,0,D,K Clancy,9,9,2,4,11,10,5,2,2,2,0,0,2.55,3.2,2.8,2.6,3.2,2.7,2.65,3.2,2.7,2.75,3.37,2.72,2.62,3.2,2.7,2.6,3.13,2.7,2.76,3.37,2.8,2.63,3.21,2.69,2.3,1.61,2.36,1.64,2.38,1.65,2.29,1.61,0,1.9,1.95,1.96,1.94,1.97,2.02,1.88,1.95,3.4,3.1,2.25,3.3,3.1,2.25,3.25,3.05,2.3,3.38,3.22,2.37,3.3,3,2.35,3.3,3.13,2.3,3.41,3.25,2.4,3.26,3.09,2.3,2.5,1.53,2.47,1.59,2.52,1.66,2.41,1.56,0.25,1.88,1.98,1.89,2.02,1.93,2.04,1.86,1.97
SC0,26/12/2020,15:00,Ross County,St Mirren,0,2,A,0,0,D,C Steven,8,23,4,9,15,10,3,14,0,1,2,0,3.1,3.2,2.37,3,3.4,2.25,3,3.35,2.3,3.09,3.59,2.35,3,3.3,2.35,3,3.2,2.3,3.18,3.59,2.4,3,3.34,2.32,2.3,1.61,2.31,1.66,2.33,1.67,2.26,1.62,0.25,1.85,2,1.88,2.03,1.88,2.09,1.82,2.01,3.4,3.25,2.15,3.4,3.2,2.15,3.35,3.2,2.2,3.47,3.32,2.28,3.4,3.1,2.25,3.4,3.2,2.2,3.54,3.36,2.32,3.33,3.21,2.22,2.37,1.57,2.46,1.59,2.46,1.65,2.36,1.58,0.25,1.93,1.93,1.96,1.94,1.98,1.97,1.92,1.91
SC0,30/12/2020,15:00,Celtic,Dundee United,3,0,H,2,0,H,W Collum,24,8,9,3,11,5,5,3,0,2,0,0,1.2,6,15,1.2,6.5,12.5,1.2,6.5,13.5,1.2,7.67,13.48,1.18,7,15,1.18,7,15,1.22,7.75,15,1.2,6.75,12.8,1.53,2.5,1.51,2.66,1.56,2.66,1.51,2.5,-2,2,1.85,2.02,1.87,2.13,1.91,2,1.82,1.14,7.5,17,1.14,7.5,17,1.17,7.2,16,1.14,9.49,19.95,1.12,8,21,1.12,9,20,1.17,9.51,21.12,1.13,8.24,17.77,1.4,3,1.42,2.96,1.49,3.02,1.42,2.82,-2.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92
SC0,30/12/2020,15:00,St Johnstone,Hamilton,0,0,D,0,0,D,D Munro,28,10,3,2,12,10,9,1,0,2,0,0,1.45,4.33,7,1.53,4.1,5.75,1.48,4.25,6.6,1.49,4.54,7.17,1.52,3.9,7,1.5,4.2,6.5,1.54,4.54,7.5,1.49,4.23,6.48,1.9,1.9,1.93,1.95,1.96,2,1.88,1.91,-1,1.8,2.05,1.85,2.07,1.97,2.12,1.83,2,1.36,4.5,9,1.36,4.6,8.25,1.4,4.6,8,1.39,4.78,9.55,1.38,4.4,9.5,1.36,4.6,8.5,1.42,5,9.55,1.37,4.59,8.6,1.9,1.9,1.98,1.91,2.02,1.97,1.92,1.88,-1.25,1.9,1.95,1.92,1.99,1.98,2,1.88,1.95
SC0,30/12/2020,15:00,St Mirren,Rangers,0,2,A,0,2,A,A Muir,8,10,3,3,15,13,6,1,2,1,0,0,11,5.75,1.25,10,5.75,1.25,10,5.5,1.28,10.97,5.77,1.3,11,5.25,1.29,11,5.75,1.25,11.25,6,1.32,10.2,5.55,1.28,1.61,2.3,1.63,2.39,1.68,2.49,1.58,2.34,1.5,2.02,1.83,2.06,1.85,2.11,1.88,2.01,1.81,10,5,1.3,9.75,5,1.3,9,4.9,1.35,10.54,5.35,1.33,11,4.8,1.32,9,5,1.33,11.78,5.5,1.35,9.4,4.99,1.32,1.8,2,1.79,2.1,1.85,2.15,1.77,2.03,1.5,1.83,2.02,1.86,2.05,1.92,2.09,1.83,2
SC0,30/12/2020,18:00,Hibernian,Ross County,0,2,A,0,1,A,D Robertson,13,6,4,4,10,20,8,5,2,1,0,0,1.44,4.5,6.5,1.5,4.4,5.75,1.5,4.35,6.2,1.5,4.74,6.51,1.5,4.33,6.5,1.5,4.4,6,1.52,4.96,6.81,1.49,4.43,6.13,1.72,2.1,1.71,2.22,1.76,2.22,1.69,2.15,-1,1.8,2.05,1.84,2.08,1.89,2.13,1.8,2.04,1.45,4.33,7,1.44,4.5,6.5,1.5,4.2,6.4,1.51,4.48,6.74,1.47,4.2,7,1.5,4.33,6.5,1.51,4.68,7.12,1.47,4.3,6.48,1.93,1.93,1.91,1.98,1.97,2.01,1.85,1.94,-1,1.85,2,1.87,2.04,1.89,2.14,1.82,2.01
SC0,30/12/2020,18:15,Motherwell,Kilmarnock,0,2,A,0,1,A,J Beaton,7,15,1,6,11,14,3,6,2,1,1,0,2.1,3.25,3.6,2.2,3.2,3.3,2.2,3.2,3.4,2.23,3.43,3.47,2.2,3.2,3.4,2.15,3.3,3.4,2.25,3.43,3.6,2.18,3.26,3.36,2.2,1.66,2.25,1.69,2.3,1.71,2.2,1.65,-0.25,1.85,2,1.92,1.99,1.92,2.06,1.87,1.95,2,3.3,3.75,2.1,3.25,3.5,2.05,3.3,3.7,2.08,3.46,3.86,2.05,3.3,3.7,2,3.4,3.7,2.2,3.48,3.94,2.06,3.33,3.61,2.2,1.66,2.2,1.73,2.25,1.78,2.14,1.7,-0.5,2.05,1.8,2.08,1.84,2.1,1.87,2.05,1.79
SC0,02/01/2021,12:30,Rangers,Celtic,1,0,H,0,0,D,B Madden,10,13,0,3,15,19,2,6,3,3,0,1,2.05,3.6,3.4,2.05,3.4,3.5,2.05,3.5,3.4,2.15,3.66,3.45,2.1,3.4,3.4,2.05,3.6,3.4,2.17,3.74,3.6,2.08,3.5,3.37,1.9,1.9,1.93,1.96,1.98,1.99,1.9,1.9,-0.25,1.85,2,1.86,2.05,1.89,2.1,1.82,2.02,2,3.6,3.4,2.1,3.6,3.4,2.05,3.45,3.5,2.08,3.7,3.61,2.05,3.5,3.5,2.05,3.6,3.4,2.16,3.71,3.86,2.04,3.54,3.45,1.9,1.9,1.88,2.01,1.92,2.03,1.84,1.95,-0.25,1.75,2.05,1.79,2.12,1.89,2.19,1.78,2.06
SC0,02/01/2021,15:00,Aberdeen,Dundee United,0,0,D,0,0,D,K Clancy,18,9,3,1,12,13,5,2,1,2,0,0,1.61,3.8,5.5,1.62,4,5,1.65,3.85,5.1,1.68,4.05,5.31,1.67,3.75,5.25,1.65,3.8,5.25,1.72,4.05,5.5,1.66,3.8,5.04,2,1.8,2.07,1.83,2.08,1.88,2,1.79,-0.75,1.88,1.98,1.9,2.01,1.92,2.04,1.87,1.96,1.57,3.8,6.5,1.6,3.7,5.75,1.57,3.75,6.3,1.58,4.02,6.56,1.57,3.75,6.5,1.6,3.75,6,1.67,4.02,6.7,1.58,3.79,6.06,2.2,1.66,2.27,1.68,2.33,1.71,2.21,1.66,-1,2.05,1.8,2.1,1.83,2.23,1.85,2.07,1.78
SC0,02/01/2021,15:00,Hamilton,Motherwell,3,0,H,1,0,H,C Steven,8,10,4,6,12,12,3,2,0,1,0,0,4.5,4,1.7,4.2,3.7,1.78,4.35,3.8,1.77,4.48,4.04,1.79,4.33,3.75,1.78,4.4,3.8,1.75,4.59,4.04,1.85,4.3,3.78,1.77,1.9,1.9,1.87,2.03,1.95,2.03,1.86,1.94,0.75,1.88,1.98,1.89,2.02,1.91,2.08,1.85,1.99,4.75,4,1.66,4.6,3.9,1.67,4.85,3.85,1.67,4.93,4.09,1.71,5,3.8,1.67,4.8,4,1.67,5,4.1,1.76,4.8,3.9,1.68,1.9,1.9,1.93,1.96,1.95,2.03,1.86,1.94,0.75,1.95,1.9,1.99,1.92,2.02,1.95,1.97,1.86
SC0,02/01/2021,15:00,Hibernian,Livingston,0,3,A,0,2,A,D Munro,5,12,1,6,11,13,5,4,1,1,0,0,2.2,3.5,3.1,2.25,3.4,3,2.2,3.3,3.25,2.3,3.44,3.31,2.25,3.25,3.25,2.2,3.3,3.3,2.31,3.5,3.54,2.2,3.31,3.24,2.2,1.66,2.2,1.72,2.28,1.77,2.16,1.68,-0.25,1.95,1.9,1.97,1.93,2,2,1.91,1.91,2.35,3.25,3.1,2.4,3.1,3,2.35,3.1,3.2,2.4,3.23,3.31,2.35,3.1,3.2,2.38,3.2,3.1,2.4,3.26,3.41,2.34,3.16,3.14,2.3,1.61,2.43,1.61,2.43,1.71,2.31,1.6,-0.25,2.02,1.83,2.04,1.87,2.07,1.9,2.02,1.82
SC0,02/01/2021,15:00,Kilmarnock,St Mirren,1,1,D,1,0,H,C Napier,9,8,3,1,15,14,7,7,3,2,0,0,2.5,3.1,2.9,2.45,3.1,2.95,2.55,3.05,2.9,2.68,3.13,2.99,2.62,3,2.88,2.55,3.1,2.9,2.68,3.29,3.15,2.55,3.05,2.9,2.3,1.61,2.37,1.63,2.4,1.69,2.27,1.62,0,1.83,2.02,1.85,2.07,1.88,2.11,1.81,2.03,3.1,3.2,2.37,3.2,3.1,2.3,3.25,3.05,2.35,3.3,3.18,2.43,3.25,3,2.38,3.25,3.1,2.3,3.32,3.2,2.48,3.22,3.06,2.35,2.37,1.57,2.45,1.6,2.49,1.62,2.4,1.56,0.25,1.85,2,1.85,2.06,1.91,2.08,1.84,2
SC0,02/01/2021,15:00,Ross County,St Johnstone,1,1,D,1,1,D,W Collum,10,14,5,6,13,8,10,0,2,2,0,0,3.25,3.25,2.2,3.2,3.2,2.25,3.35,3.15,2.2,3.54,3.29,2.26,3.5,3.1,2.2,3.5,3.25,2.15,3.54,3.35,2.34,3.35,3.18,2.21,2.3,1.61,2.44,1.6,2.44,1.7,2.33,1.59,0.25,1.98,1.88,1.97,1.93,2.05,2.01,1.94,1.89,4,3.3,2,4,3.25,1.95,4.05,3.2,1.97,4.2,3.42,2.01,4,3.2,2,4,3.25,2,4.24,3.42,2.1,3.97,3.23,1.99,2.5,1.53,2.5,1.57,2.54,1.63,2.43,1.55,0.5,1.88,1.98,1.9,2.01,1.92,2.1,1.83,2
SC0,09/01/2021,15:00,Kilmarnock,Hamilton,2,0,H,1,0,H,G Irvine,18,6,3,1,13,11,5,3,0,1,0,0,1.6,4,5.25,1.57,4.1,5.25,1.6,4,5.3,1.63,4.29,5.46,1.6,3.9,5.8,1.6,4.1,5.25,1.67,4.29,5.8,1.61,4.03,5.25,1.8,2,1.79,2.11,1.85,2.11,1.79,2.02,-1,2.1,1.77,2.18,1.75,2.18,1.82,2.08,1.77,1.44,4.5,7,1.45,4.33,6.5,1.41,4.5,7.5,1.42,4.82,8.18,1.4,4.5,8,1.44,4.33,7.5,1.6,4.88,8.18,1.44,4.42,7.18,1.8,2,1.86,2.03,1.93,2.06,1.84,1.96,-1.25,1.95,1.9,1.98,1.93,2.12,1.93,1.99,1.84
SC0,09/01/2021,15:00,St Mirren,Motherwell,1,1,D,0,1,A,B Madden,16,11,2,3,8,11,4,9,1,1,0,0,2.25,3.3,3.1,2.25,3.25,3.1,2.25,3.25,3.25,2.28,3.45,3.33,2.25,3.25,3.2,2.25,3.25,3.25,2.33,3.45,3.36,2.26,3.28,3.19,2.3,1.61,2.3,1.67,2.35,1.69,2.24,1.63,-0.25,1.93,1.93,1.96,1.94,2,1.99,1.93,1.9,2.25,3.3,3.2,2.25,3.25,3.1,2.3,3.15,3.15,2.37,3.38,3.23,2.3,3.2,3.2,2.3,3.3,3.1,2.42,3.4,3.25,2.3,3.25,3.12,2.2,1.66,2.21,1.72,2.33,1.74,2.19,1.67,-0.25,2,1.85,2.03,1.88,2.06,1.89,1.99,1.83
SC0,10/01/2021,15:00,Aberdeen,Rangers,1,2,A,0,1,A,J Beaton,4,17,2,7,19,7,1,6,2,1,1,0,9,4.75,1.33,8.75,4.5,1.36,8.2,4.65,1.37,9,4.68,1.41,9,4.4,1.38,8.5,4.6,1.36,9.27,4.8,1.45,8.39,4.6,1.38,1.9,1.9,1.88,2,1.92,2.05,1.82,1.97,1.25,1.98,1.88,2.02,1.88,2.05,1.92,1.96,1.86,6.5,4.1,1.5,6.75,4.33,1.45,6.3,4.05,1.53,7.16,4.12,1.54,7,4,1.5,6.5,4.2,1.5,7.5,4.33,1.55,6.59,4.05,1.51,1.9,1.9,1.99,1.89,2.06,1.95,1.96,1.84,1,1.95,1.9,1.98,1.93,2.01,1.96,1.94,1.88
SC0,10/01/2021,15:00,Livingston,Ross County,3,1,H,1,1,D,A Muir,12,6,4,2,12,17,2,1,1,5,0,0,1.5,4,6.5,1.5,4.1,6.25,1.5,4,6.6,1.53,4.55,6.37,1.55,3.8,6.5,1.53,3.8,6.5,1.57,4.55,7,1.52,4.08,6.25,2.1,1.72,2.13,1.77,2.27,1.79,2.11,1.71,-1,1.93,1.93,1.97,1.93,2.06,1.95,1.94,1.88,1.61,3.75,5.75,1.65,3.6,5.5,1.67,3.45,5.75,1.68,3.61,6.28,1.65,3.5,6,1.67,3.6,5.5,1.7,3.77,6.33,1.65,3.54,5.73,2.3,1.61,2.36,1.64,2.38,1.67,2.29,1.61,-0.75,1.9,1.95,1.91,2,1.95,2.02,1.85,1.96
SC0,11/01/2021,19:45,Celtic,Hibernian,1,1,D,0,0,D,N Walsh,10,16,6,7,9,15,3,10,1,2,0,0,1.36,4.75,8.5,1.4,4.6,7,1.37,4.95,7.6,1.37,5.38,8.29,1.36,5,8,1.33,5,8,1.41,5.53,8.64,1.36,4.94,7.82,1.61,2.3,1.63,2.37,1.67,2.42,1.62,2.26,-1.25,1.8,2.05,1.83,2.07,1.88,2.11,1.8,2.02,1.66,4,4.75,1.75,3.8,4.2,1.75,3.85,4.3,1.72,3.9,4.5,1.7,3.7,4.5,1.7,3.8,4.4,1.87,4.17,4.92,1.72,3.83,4.36,1.9,1.9,1.85,1.95,1.94,2.06,1.82,1.96,-0.5,1.7,2.1,1.71,2.13,1.93,2.23,1.75,2.07
SC0,12/01/2021,18:30,Dundee United,St Johnstone,2,2,D,1,2,A,C Steven,9,23,2,6,18,16,3,5,3,2,0,0,4.2,3.4,1.83,4.25,3.4,1.85,4.35,3.3,1.9,4.38,3.43,1.96,4.4,3.3,1.88,4.6,3.3,1.85,4.6,3.43,2.03,4.28,3.33,1.9,2.5,1.53,2.7,1.51,2.7,1.53,2.56,1.5,0.5,1.93,1.93,1.94,1.96,2,1.96,1.92,1.9,4,3.3,1.95,4.25,3.25,1.9,3.95,3.2,2,4.23,3.35,2.02,4,3.2,2,4,3.25,2,4.25,3.37,2.07,4.03,3.26,1.98,2.5,1.53,2.52,1.57,2.58,1.57,2.46,1.53,0.5,1.83,2.02,1.88,2.02,1.92,2.08,1.84,1.98
SC0,16/01/2021,15:00,Celtic,Livingston,0,0,D,0,0,D,J Beaton,7,15,1,1,12,10,2,9,1,2,0,0,1.65,4,4.33,1.6,4.2,4.75,1.65,4.1,4.8,,,,1.62,4.2,4.33,1.7,4,4.5,1.7,4.33,6.5,1.65,4.11,4.75,1.72,2.1,,,1.76,2.18,1.7,2.12,-0.75,1.93,1.93,,,1.95,2.02,1.85,1.94,1.72,3.75,4.75,1.7,3.7,4.75,1.75,3.5,4.8,1.74,3.76,5.08,1.75,3.6,4.8,1.75,3.6,4.75,1.8,3.76,5.2,1.75,3.58,4.8,2.1,1.72,2.18,1.72,2.22,1.8,2.11,1.73,-0.75,2,1.85,1.99,1.9,2.05,1.91,1.97,1.85
SC0,16/01/2021,15:00,Hamilton,Dundee United,0,0,D,0,0,D,G Aitken,11,6,3,2,12,6,9,6,1,3,0,0,3.5,3.2,2.15,3.5,3.1,2.15,3.35,3.25,2.2,3.5,3.47,2.2,3.4,3.3,2.15,3.4,3.3,2.15,3.57,3.47,2.3,3.37,3.27,2.18,2.2,1.66,2.28,1.68,2.31,1.71,2.23,1.65,0.25,1.98,1.88,2.01,1.89,2.03,1.95,1.96,1.87,3.5,3.4,2.05,3.5,3.1,2.15,3.4,3.2,2.15,3.59,3.42,2.18,3.7,3.3,2.05,3.4,3.3,2.15,3.7,3.46,2.25,3.39,3.3,2.16,2.1,1.72,2.21,1.72,2.25,1.84,2.12,1.71,0.25,2.02,1.83,2.04,1.88,2.06,1.91,1.97,1.86
SC0,16/01/2021,15:00,Hibernian,Kilmarnock,2,0,H,0,0,D,W Collum,6,7,5,0,17,12,4,9,0,1,0,0,1.9,3.4,4,1.91,3.3,4.1,1.95,3.35,4.05,2,3.41,4.25,1.95,3.2,4.2,1.91,3.4,4.1,2.05,3.6,4.25,1.96,3.34,3.98,2,1.8,2.07,1.83,2.14,1.87,2.03,1.78,-0.5,1.95,1.9,2,1.91,2.01,1.99,1.96,1.88,1.83,3.5,4.2,1.87,3.4,4.2,1.87,3.45,4.15,1.91,3.62,4.34,1.88,3.4,4.2,1.87,3.6,4,1.95,3.68,4.42,1.88,3.48,4.11,1.9,1.9,2.03,1.87,2.06,1.93,1.97,1.83,-0.5,1.88,1.98,1.91,1.99,1.95,2.03,1.88,1.93
SC0,16/01/2021,15:00,Ross County,Aberdeen,4,1,H,2,1,H,B Madden,9,15,5,5,20,9,6,6,3,0,0,0,4.75,3.75,1.72,4.6,3.7,1.72,4.75,3.55,1.75,5.04,3.67,1.79,4.8,3.4,1.78,4.75,3.6,1.75,5.15,3.75,1.79,4.75,3.56,1.75,2.1,1.72,2.2,1.72,2.26,1.77,2.13,1.7,0.75,1.85,2,1.88,2.03,1.89,2.06,1.84,1.99,5,3.75,1.7,4.75,3.5,1.75,4.8,3.45,1.75,5.02,3.74,1.78,5,3.5,1.75,4.75,3.6,1.75,5.4,3.75,1.82,4.79,3.54,1.75,2.2,1.66,2.24,1.7,2.35,1.72,2.23,1.65,0.75,1.85,2,1.88,2.03,1.89,2.07,1.84,1.99
SC0,16/01/2021,15:00,St Johnstone,St Mirren,1,0,H,0,0,D,S McLean,8,5,2,0,16,12,4,2,2,0,0,1,2.2,3.3,3.2,2.2,3.2,3.3,2.3,3.25,3.15,2.31,3.47,3.27,2.3,3.2,3.2,2.25,3.25,3.25,2.37,3.47,3.5,2.27,3.26,3.19,2.3,1.61,2.36,1.64,2.46,1.65,2.32,1.6,-0.25,1.95,1.9,1.98,1.92,2,1.94,1.94,1.88,2.05,3.1,3.9,2,3.1,4,2.1,3,3.9,2.17,3.15,3.99,2.1,3.1,3.9,2.05,3.13,4,2.21,3.2,4.01,2.1,3.08,3.82,2.75,1.44,2.72,1.5,2.82,1.53,2.68,1.47,-0.25,1.77,2.1,1.84,2.08,1.85,2.17,1.78,2.05
SC0,17/01/2021,12:00,Motherwell,Rangers,1,1,D,1,0,H,D Robertson,5,16,3,5,10,9,1,10,3,1,0,0,10,5.5,1.28,10.5,5.75,1.25,9.5,5.4,1.3,10.32,5.64,1.32,11,5.25,1.29,9.5,5.25,1.29,12,5.86,1.32,9.73,5.45,1.29,1.61,2.3,1.65,2.33,1.65,2.4,1.61,2.29,1.5,1.95,1.9,2,1.91,2.08,1.96,1.95,1.87,12,6,1.25,10.5,5.75,1.25,10.5,5.7,1.26,12.04,6.18,1.26,12,5.8,1.25,11.5,5.75,1.25,14,6.21,1.29,11.18,5.77,1.25,1.61,2.3,1.63,2.35,1.7,2.4,1.62,2.27,1.75,1.85,2,1.9,1.99,1.94,2.04,1.85,1.98
SC0,20/01/2021,20:15,Livingston,Celtic,2,2,D,1,2,A,W Collum,6,18,2,6,10,10,4,7,0,0,0,1,5,3.6,1.72,5,3.6,1.7,4.95,3.6,1.7,5.26,3.81,1.73,5.25,3.6,1.7,4.8,3.75,1.7,5.26,3.86,1.76,4.9,3.64,1.71,1.9,1.9,1.99,1.9,2.06,1.95,1.93,1.86,0.75,1.93,1.93,1.95,1.95,1.98,2.03,1.9,1.92,5.75,4,1.55,5.5,3.75,1.6,6.25,3.95,1.57,6.42,4.15,1.57,6.5,3.9,1.55,6,4,1.55,6.5,4.15,1.7,5.93,3.93,1.56,2,1.8,2.04,1.85,2.04,1.9,1.98,1.81,1,1.85,2,1.9,2.01,1.94,2.26,1.84,2
SC0,23/01/2021,15:00,Aberdeen,Motherwell,2,0,H,1,0,H,C Napier,26,6,8,3,11,11,8,1,2,1,0,1,1.9,3.5,3.9,1.91,3.4,4,1.95,3.45,3.85,2.01,3.58,3.97,1.95,3.4,3.9,1.95,3.4,3.9,2.03,3.75,4.13,1.95,3.44,3.83,2.2,1.66,2.19,1.73,2.23,1.78,2.15,1.68,-0.5,1.98,1.88,2.01,1.9,2.02,1.92,1.96,1.87,1.95,3.6,3.6,1.91,3.4,4,1.95,3.4,4,1.98,3.51,4.19,1.95,3.4,4,1.95,3.5,3.9,2,3.65,4.23,1.94,3.44,3.93,2.1,1.72,2.18,1.74,2.26,1.79,2.14,1.7,-0.5,1.95,1.9,1.98,1.93,2.01,1.96,1.94,1.88
